x,y,species max
7477.0,7477.0,0.5785406
7478.0,7478.0,0.7448091
7479.0,7479.0,0.05343274
7480.0,7480.0,0.37878072
7481.0,7481.0,0.037701484
7482.0,7482.0,0.40914327
7483.0,7483.0,0.43712324
7484.0,7484.0,0.83442694
7485.0,7485.0,0.15503804
7486.0,7486.0,0.7624059
7487.0,7487.0,0.69592184
7488.0,7488.0,0.08354495
7489.0,7489.0,0.43810388
7490.0,7490.0,0.03947998
7491.0,7491.0,0.99476045
7492.0,7492.0,0.17607847
7493.0,7493.0,0.03118557
7494.0,7494.0,0.12695752
7495.0,7495.0,0.16146506
7496.0,7496.0,0.06939731
7497.0,7497.0,0.034680344
7498.0,7498.0,0.4997781
7499.0,7499.0,0.22871134
7500.0,7500.0,0.042652376
7501.0,7501.0,0.046923243
7502.0,7502.0,0.072140716
7503.0,7503.0,0.8259374
7504.0,7504.0,0.46154803
7505.0,7505.0,0.08733502
7506.0,7506.0,0.9412479
7507.0,7507.0,0.04331175
7508.0,7508.0,0.41115808
7509.0,7509.0,0.45999703
7510.0,7510.0,0.51670516
7511.0,7511.0,0.051002987
7512.0,7512.0,0.2924046
7513.0,7513.0,0.12887007
7514.0,7514.0,0.08920256
7515.0,7515.0,0.50140417
7516.0,7516.0,0.16195165
7517.0,7517.0,0.07214074
7518.0,7518.0,0.13284893
7519.0,7519.0,0.16170163
7520.0,7520.0,0.31976336
7521.0,7521.0,0.081177525
7522.0,7522.0,0.033327717
7523.0,7523.0,0.10620351
7524.0,7524.0,0.14751792
7525.0,7525.0,0.76779217
7526.0,7526.0,0.15318781
7527.0,7527.0,0.44970918
7528.0,7528.0,0.32347065
7529.0,7529.0,0.23387995
7530.0,7530.0,0.08575677
7531.0,7531.0,0.72366047
7532.0,7532.0,0.43906093
7533.0,7533.0,0.031235307
7534.0,7534.0,0.80152637
7535.0,7535.0,0.03419249
7536.0,7536.0,0.32471102
7537.0,7537.0,0.08073776
7538.0,7538.0,0.25439426
7539.0,7539.0,0.4356833
7540.0,7540.0,0.037924733
7541.0,7541.0,0.9297413
7542.0,7542.0,0.15507716
7543.0,7543.0,0.05576533
7544.0,7544.0,0.02159838
7545.0,7545.0,0.06581189
7546.0,7546.0,0.07238979
7547.0,7547.0,0.05981323
7548.0,7548.0,0.59187055
7549.0,7549.0,0.052433845
7550.0,7550.0,0.17469344
7551.0,7551.0,0.1581556
7552.0,7552.0,0.036435332
7553.0,7553.0,0.06531113
7554.0,7554.0,0.50575566
7555.0,7555.0,0.055695537
7556.0,7556.0,0.44427812
7557.0,7557.0,0.051620696
7558.0,7558.0,0.031866536
7559.0,7559.0,0.032205746
7560.0,7560.0,0.037177544
7561.0,7561.0,0.34252802
7562.0,7562.0,0.5256716
7563.0,7563.0,0.16331579
7564.0,7564.0,0.45144364
7565.0,7565.0,0.91314787
7566.0,7566.0,0.17657237
7567.0,7567.0,0.4218904
7568.0,7568.0,0.06937703
7569.0,7569.0,0.92075115
7570.0,7570.0,0.9207375
7571.0,7571.0,0.27356023
7572.0,7572.0,0.27765396
7573.0,7573.0,0.40387923
7574.0,7574.0,0.037728153
7575.0,7575.0,0.118328385
7576.0,7576.0,0.43928036
7577.0,7577.0,0.41864476
7578.0,7578.0,0.99935865
7579.0,7579.0,0.13691401
7580.0,7580.0,0.062926844
7581.0,7581.0,0.13287973
7582.0,7582.0,0.20201543
7583.0,7583.0,0.42032453
7584.0,7584.0,0.95955586
7585.0,7585.0,0.45323986
7586.0,7586.0,0.4065563
7587.0,7587.0,0.5563533
7588.0,7588.0,0.04964918
7589.0,7589.0,0.064682245
7590.0,7590.0,0.04694555
7591.0,7591.0,0.69100964
7592.0,7592.0,0.031431172
7593.0,7593.0,0.11958622
7594.0,7594.0,0.2696715
7595.0,7595.0,0.7533541
7596.0,7596.0,0.058399383
7597.0,7597.0,0.27594864
7598.0,7598.0,0.06433423
7599.0,7599.0,0.045231216
7600.0,7600.0,0.061695576
7601.0,7601.0,0.059010126
7602.0,7602.0,0.023510594
7603.0,7603.0,0.20913135
7604.0,7604.0,0.4427264
7605.0,7605.0,0.46894225
7606.0,7606.0,0.27909872
7607.0,7607.0,0.049116038
7608.0,7608.0,0.4544761
7609.0,7609.0,0.071653634
7610.0,7610.0,0.063990004
7611.0,7611.0,0.3110131
7612.0,7612.0,0.037583947
7613.0,7613.0,0.777778
7614.0,7614.0,0.03735364
7615.0,7615.0,0.6767688
7616.0,7616.0,0.042675715
7617.0,7617.0,0.047878787
7618.0,7618.0,0.15159458
7619.0,7619.0,0.12212017
7620.0,7620.0,0.3610071
7621.0,7621.0,0.40332428
7622.0,7622.0,0.12476281
7623.0,7623.0,0.2578513
7624.0,7624.0,0.46735632
7625.0,7625.0,0.41509515
7626.0,7626.0,0.956466
7627.0,7627.0,0.44379163
7628.0,7628.0,0.05348123
7629.0,7629.0,0.2891161
7630.0,7630.0,0.32537887
7631.0,7631.0,0.5276989
7632.0,7632.0,0.35526443
7633.0,7633.0,0.40940806
7634.0,7634.0,0.279038
7635.0,7635.0,0.044024445
7636.0,7636.0,0.052339245
7637.0,7637.0,0.33764547
7638.0,7638.0,0.07100875
7639.0,7639.0,0.06245971
7640.0,7640.0,0.11597184
7641.0,7641.0,0.026543943
7642.0,7642.0,0.07732013
7643.0,7643.0,0.02909761
7644.0,7644.0,0.13516352
7645.0,7645.0,0.26659638
7646.0,7646.0,0.044630587
7647.0,7647.0,0.10278285
7648.0,7648.0,0.12831308
7649.0,7649.0,0.31076646
7650.0,7650.0,0.21251272
7651.0,7651.0,0.02479155
7652.0,7652.0,0.050751645
7653.0,7653.0,0.029957822
7654.0,7654.0,0.064544275
7655.0,7655.0,0.4253949
7656.0,7656.0,0.10668031
7657.0,7657.0,0.056381475
7658.0,7658.0,0.11238643
7659.0,7659.0,0.2367609
7660.0,7660.0,0.7175161
7661.0,7661.0,0.5651187
7662.0,7662.0,0.032367516
7663.0,7663.0,0.17523955
7664.0,7664.0,0.07111127
7665.0,7665.0,0.1296809
7666.0,7666.0,0.41546398
7667.0,7667.0,0.06589481
7668.0,7668.0,0.056294605
7669.0,7669.0,0.23458943
7670.0,7670.0,0.3661826
7671.0,7671.0,0.16720495
7672.0,7672.0,0.068949744
7673.0,7673.0,0.7373816
7674.0,7674.0,0.4685962
7675.0,7675.0,0.91696084
7676.0,7676.0,0.027550576
7677.0,7677.0,0.7380608
7678.0,7678.0,0.21297535
7679.0,7679.0,0.0798341
7680.0,7680.0,0.13012107
7681.0,7681.0,0.1624567
7682.0,7682.0,0.03328974
7683.0,7683.0,0.38594496
7684.0,7684.0,0.1330446
7685.0,7685.0,0.39536953
7686.0,7686.0,0.13001636
7687.0,7687.0,0.03486029
7688.0,7688.0,0.14246136
7689.0,7689.0,0.035644148
7690.0,7690.0,0.76380455
7691.0,7691.0,0.10239564
7692.0,7692.0,0.9063865
7693.0,7693.0,0.21654487
7694.0,7694.0,0.03891826
7695.0,7695.0,0.03879323
7696.0,7696.0,0.087662786
7697.0,7697.0,0.21833491
7698.0,7698.0,0.03206737
7699.0,7699.0,0.3964694
7700.0,7700.0,0.03429777
7701.0,7701.0,0.0428098
7702.0,7702.0,0.49229607
7703.0,7703.0,0.16766326
7704.0,7704.0,0.12412324
7705.0,7705.0,0.640667
7706.0,7706.0,0.22234197
7707.0,7707.0,0.10825706
7708.0,7708.0,0.057868823
7709.0,7709.0,0.33687726
7710.0,7710.0,0.17689237
7711.0,7711.0,0.30238137
7712.0,7712.0,0.09758233
7713.0,7713.0,0.2495591
7714.0,7714.0,0.37734014
7715.0,7715.0,0.027229568
7716.0,7716.0,0.0590427
7717.0,7717.0,0.06516181
7718.0,7718.0,0.30943742
7719.0,7719.0,0.02294341
7720.0,7720.0,0.030276915
7721.0,7721.0,0.16714944
7722.0,7722.0,0.3186805
7723.0,7723.0,0.21385452
7724.0,7724.0,0.3425259
7725.0,7725.0,0.15257363
7726.0,7726.0,0.12506576
7727.0,7727.0,0.02847203
7728.0,7728.0,0.17550553
7729.0,7729.0,0.9523647
7730.0,7730.0,0.13178807
7731.0,7731.0,0.4729578
7732.0,7732.0,0.26068905
7733.0,7733.0,0.7597125
7734.0,7734.0,0.062891535
7735.0,7735.0,0.04891681
7736.0,7736.0,0.17756082
7737.0,7737.0,0.084511444
7738.0,7738.0,0.47453085
7739.0,7739.0,0.07119074
7740.0,7740.0,0.16624182
7741.0,7741.0,0.7969856
7742.0,7742.0,0.4077544
7743.0,7743.0,0.46914467
7744.0,7744.0,0.5417719
7745.0,7745.0,0.1946093
7746.0,7746.0,0.4419937
7747.0,7747.0,0.048462998
7748.0,7748.0,0.06400983
7749.0,7749.0,0.7412873
7750.0,7750.0,0.9580196
7751.0,7751.0,0.96731424
7752.0,7752.0,0.45436805
7753.0,7753.0,0.1627889
7754.0,7754.0,0.08257595
7755.0,7755.0,0.039708935
7756.0,7756.0,0.25498372
7757.0,7757.0,0.030408591
7758.0,7758.0,0.5678516
7759.0,7759.0,0.11398693
7760.0,7760.0,0.058536332
7761.0,7761.0,0.20884417
7762.0,7762.0,0.44309765
7763.0,7763.0,0.51417184
7764.0,7764.0,0.9111698
7765.0,7765.0,0.028841335
7766.0,7766.0,0.029369596
7767.0,7767.0,0.10636798
7768.0,7768.0,0.8162485
7769.0,7769.0,0.07930702
7770.0,7770.0,0.44218343
7771.0,7771.0,0.39459088
7772.0,7772.0,0.038667206
7773.0,7773.0,0.26630145
7774.0,7774.0,0.027864186
7775.0,7775.0,0.09104346
7776.0,7776.0,0.16766152
7777.0,7777.0,0.02728238
7778.0,7778.0,0.10283758
7779.0,7779.0,0.43579745
7780.0,7780.0,0.1149962
7781.0,7781.0,0.02258954
7782.0,7782.0,0.55511343
7783.0,7783.0,0.40100768
7784.0,7784.0,0.50576437
7785.0,7785.0,0.3912591
7786.0,7786.0,0.3164143
7787.0,7787.0,0.22787309
7788.0,7788.0,0.5153893
7789.0,7789.0,0.03234297
7790.0,7790.0,0.12228133
7791.0,7791.0,0.9554924
7792.0,7792.0,0.041940227
7793.0,7793.0,0.029615559
7794.0,7794.0,0.3686826
7795.0,7795.0,0.9466806
7796.0,7796.0,0.028677499
7797.0,7797.0,0.51291525
7798.0,7798.0,0.46927488
7799.0,7799.0,0.154957
7800.0,7800.0,0.17499582
7801.0,7801.0,0.3495507
7802.0,7802.0,0.5570412
7803.0,7803.0,0.054690555
7804.0,7804.0,0.036173366
7805.0,7805.0,0.039513167
7806.0,7806.0,0.55901253
7807.0,7807.0,0.43810314
7808.0,7808.0,0.35119483
7809.0,7809.0,0.043343376
7810.0,7810.0,0.10685697
7811.0,7811.0,0.03472712
7812.0,7812.0,0.36819887
7813.0,7813.0,0.085050784
7814.0,7814.0,0.03970219
7815.0,7815.0,0.3953184
7816.0,7816.0,0.3638712
7817.0,7817.0,0.038646277
7818.0,7818.0,0.09319003
7819.0,7819.0,0.08552493
7820.0,7820.0,0.039934985
7821.0,7821.0,0.06863689
7822.0,7822.0,0.15498804
7823.0,7823.0,0.8063802
7824.0,7824.0,0.03768691
7825.0,7825.0,0.98434
7826.0,7826.0,0.09205071
7827.0,7827.0,0.06889677
7828.0,7828.0,0.051354438
7829.0,7829.0,0.0407958
7830.0,7830.0,0.16060327
7831.0,7831.0,0.29727086
7832.0,7832.0,0.03853419
7833.0,7833.0,0.44301856
7834.0,7834.0,0.22866479
7835.0,7835.0,0.16686808
7836.0,7836.0,0.2992894
7837.0,7837.0,0.14749943
7838.0,7838.0,0.48887148
7839.0,7839.0,0.04962922
7840.0,7840.0,0.05089143
7841.0,7841.0,0.55436283
7842.0,7842.0,0.035922393
7843.0,7843.0,0.0504837
7844.0,7844.0,0.2753374
7845.0,7845.0,0.03472079
7846.0,7846.0,0.04124253
7847.0,7847.0,0.101242185
7848.0,7848.0,0.18754937
7849.0,7849.0,0.042752746
7850.0,7850.0,0.4453964
7851.0,7851.0,0.0856665
7852.0,7852.0,0.07807428
7853.0,7853.0,0.33604196
7854.0,7854.0,0.080773905
7855.0,7855.0,0.3125038
7856.0,7856.0,0.47713053
7857.0,7857.0,0.6943976
7858.0,7858.0,0.026996166
7859.0,7859.0,0.062238514
7860.0,7860.0,0.032743104
7861.0,7861.0,0.028943198
7862.0,7862.0,0.8808002
7863.0,7863.0,0.5189217
7864.0,7864.0,0.02834067
7865.0,7865.0,0.68363154
7866.0,7866.0,0.08374978
7867.0,7867.0,0.03646315
7868.0,7868.0,0.28274745
7869.0,7869.0,0.03820748
7870.0,7870.0,0.26473108
7871.0,7871.0,0.071460806
7872.0,7872.0,0.18475264
7873.0,7873.0,0.20815589
7874.0,7874.0,0.13019848
7875.0,7875.0,0.06548761
7876.0,7876.0,0.7528602
7877.0,7877.0,0.14316592
7878.0,7878.0,0.20623708
7879.0,7879.0,0.03706321
7880.0,7880.0,0.34345722
7881.0,7881.0,0.14197226
7882.0,7882.0,0.09625762
7883.0,7883.0,0.12788041
7884.0,7884.0,0.12581845
7885.0,7885.0,0.053209133
7886.0,7886.0,0.30623016
7887.0,7887.0,0.2225696
7888.0,7888.0,0.23964211
7889.0,7889.0,0.05089918
7890.0,7890.0,0.5072973
7891.0,7891.0,0.030240797
7892.0,7892.0,0.25640005
7893.0,7893.0,0.40552315
7894.0,7894.0,0.033416055
7895.0,7895.0,0.8900102
7896.0,7896.0,0.914674
7897.0,7897.0,0.3371178
7898.0,7898.0,0.068413444
7899.0,7899.0,0.026982492
7900.0,7900.0,0.05957986
7901.0,7901.0,0.14800867
7902.0,7902.0,0.062961526
7903.0,7903.0,0.049240276
7904.0,7904.0,0.086974755
7905.0,7905.0,0.03395746
7906.0,7906.0,0.30614975
7907.0,7907.0,0.9831088
7908.0,7908.0,0.12306416
7909.0,7909.0,0.94883215
7910.0,7910.0,0.32170832
7911.0,7911.0,0.12783574
7912.0,7912.0,0.29183665
7913.0,7913.0,0.491335
7914.0,7914.0,0.06217067
7915.0,7915.0,0.32964662
7916.0,7916.0,0.913016
7917.0,7917.0,0.43163964
7918.0,7918.0,0.40138727
7919.0,7919.0,0.5445216
7920.0,7920.0,0.4570473
7921.0,7921.0,0.42602885
7922.0,7922.0,0.40339106
7923.0,7923.0,0.266743
7924.0,7924.0,0.44815224
7925.0,7925.0,0.07139451
7926.0,7926.0,0.07196585
7927.0,7927.0,0.6873855
7928.0,7928.0,0.033630878
7929.0,7929.0,0.028645169
7930.0,7930.0,0.8959449
7931.0,7931.0,0.84570026
7932.0,7932.0,0.03277934
7933.0,7933.0,0.89173263
7934.0,7934.0,0.4741954
7935.0,7935.0,0.034318257
7936.0,7936.0,0.07104228
7937.0,7937.0,0.11966288
7938.0,7938.0,0.0426275
7939.0,7939.0,0.43555143
7940.0,7940.0,0.8261982
7941.0,7941.0,0.6036723
7942.0,7942.0,0.086079426
7943.0,7943.0,0.05610753
7944.0,7944.0,0.93019015
7945.0,7945.0,0.029632457
7946.0,7946.0,0.6935595
7947.0,7947.0,0.24478722
7948.0,7948.0,0.076641165
7949.0,7949.0,0.51353574
7950.0,7950.0,0.16135491
7951.0,7951.0,0.39989397
7952.0,7952.0,0.031347767
7953.0,7953.0,0.10653106
7954.0,7954.0,0.027562788
7955.0,7955.0,0.08646749
7956.0,7956.0,0.2672336
7957.0,7957.0,0.19693273
7958.0,7958.0,0.4263838
7959.0,7959.0,0.12441069
7960.0,7960.0,0.14168334
7961.0,7961.0,0.41164258
7962.0,7962.0,0.051931534
7963.0,7963.0,0.4975181
7964.0,7964.0,0.025398025
7965.0,7965.0,0.046069205
7966.0,7966.0,0.026572008
7967.0,7967.0,0.5690779
7968.0,7968.0,0.2647365
7969.0,7969.0,0.15714374
7970.0,7970.0,0.054374292
7971.0,7971.0,0.4191834
7972.0,7972.0,0.7633213
7973.0,7973.0,0.2266816
7974.0,7974.0,0.3966944
7975.0,7975.0,0.5625427
7976.0,7976.0,0.5123569
7977.0,7977.0,0.040034693
7978.0,7978.0,0.041222807
7979.0,7979.0,0.04204298
7980.0,7980.0,0.16769865
7981.0,7981.0,0.88334036
7982.0,7982.0,0.052639224
7983.0,7983.0,0.9272528
7984.0,7984.0,0.6239707
7985.0,7985.0,0.9340759
7986.0,7986.0,0.27326667
7987.0,7987.0,0.16692689
7988.0,7988.0,0.48610964
7989.0,7989.0,0.13548173
7990.0,7990.0,0.45135662
7991.0,7991.0,0.4620876
7992.0,7992.0,0.11600498
7993.0,7993.0,0.3959452
7994.0,7994.0,0.80180913
7995.0,7995.0,0.25585595
7996.0,7996.0,0.40800673
7997.0,7997.0,0.03660293
7998.0,7998.0,0.08084183
7999.0,7999.0,0.059650514
8000.0,8000.0,0.1445879
8001.0,8001.0,0.17519668
8002.0,8002.0,0.96186686
8003.0,8003.0,0.7791375
8004.0,8004.0,0.02307888
8005.0,8005.0,0.21911526
8006.0,8006.0,0.046841685
8007.0,8007.0,0.38435903
8008.0,8008.0,0.046842225
8009.0,8009.0,0.22764698
8010.0,8010.0,0.05667777
8011.0,8011.0,0.8335449
8012.0,8012.0,0.026392246
8013.0,8013.0,0.439215
8014.0,8014.0,0.028292973
8015.0,8015.0,0.07340934
8016.0,8016.0,0.98301524
8017.0,8017.0,0.036295902
8018.0,8018.0,0.1568664
8019.0,8019.0,0.17641418
8020.0,8020.0,0.022231318
8021.0,8021.0,0.9948999
8022.0,8022.0,0.030073972
8023.0,8023.0,0.55343735
8024.0,8024.0,0.79869384
8025.0,8025.0,0.03212817
8026.0,8026.0,0.042296138
8027.0,8027.0,0.05126468
8028.0,8028.0,0.2676334
8029.0,8029.0,0.39737135
8030.0,8030.0,0.06341947
8031.0,8031.0,0.31319547
8032.0,8032.0,0.038303316
8033.0,8033.0,0.025080068
8034.0,8034.0,0.47946855
8035.0,8035.0,0.99345875
8036.0,8036.0,0.029784366
8037.0,8037.0,0.46549156
8038.0,8038.0,0.23278742
8039.0,8039.0,0.050376203
8040.0,8040.0,0.05631674
8041.0,8041.0,0.50791746
8042.0,8042.0,0.06758367
8043.0,8043.0,0.43087974
8044.0,8044.0,0.1999517
8045.0,8045.0,0.4277861
8046.0,8046.0,0.03509691
8047.0,8047.0,0.7883787
8048.0,8048.0,0.023630925
8049.0,8049.0,0.36663464
8050.0,8050.0,0.59069806
8051.0,8051.0,0.39517894
8052.0,8052.0,0.22546104
8053.0,8053.0,0.24007308
8054.0,8054.0,0.042688996
8055.0,8055.0,0.23861682
8056.0,8056.0,0.59668326
8057.0,8057.0,0.19344997
8058.0,8058.0,0.07182846
8059.0,8059.0,0.16169809
8060.0,8060.0,0.9841649
8061.0,8061.0,0.1462667
8062.0,8062.0,0.94641346
8063.0,8063.0,0.9577966
8064.0,8064.0,0.2256775
8065.0,8065.0,0.03435813
8066.0,8066.0,0.22742046
8067.0,8067.0,0.07672686
8068.0,8068.0,0.066678144
8069.0,8069.0,0.053550296
8070.0,8070.0,0.027010275
8071.0,8071.0,0.07221057
8072.0,8072.0,0.064041466
8073.0,8073.0,0.04698958
8074.0,8074.0,0.053268004
8075.0,8075.0,0.054616652
8076.0,8076.0,0.25787708
8077.0,8077.0,0.06058854
8078.0,8078.0,0.043377083
8079.0,8079.0,0.17246543
8080.0,8080.0,0.10786131
8081.0,8081.0,0.41684458
8082.0,8082.0,0.38967368
8083.0,8083.0,0.34175104
8084.0,8084.0,0.07976236
8085.0,8085.0,0.31236205
8086.0,8086.0,0.7778164
8087.0,8087.0,0.06372916
8088.0,8088.0,0.03209592
8089.0,8089.0,0.088833146
8090.0,8090.0,0.036181677
8091.0,8091.0,0.060309157
8092.0,8092.0,0.20997548
8093.0,8093.0,0.031826835
8094.0,8094.0,0.050592583
8095.0,8095.0,0.07675741
8096.0,8096.0,0.037090458
8097.0,8097.0,0.6501494
8098.0,8098.0,0.2996913
8099.0,8099.0,0.060151007
8100.0,8100.0,0.22527277
8101.0,8101.0,0.10436045
8102.0,8102.0,0.030332105
8103.0,8103.0,0.14554216
8104.0,8104.0,0.4324618
8105.0,8105.0,0.15190336
8106.0,8106.0,0.19245356
8107.0,8107.0,0.07988284
8108.0,8108.0,0.92268527
8109.0,8109.0,0.046573844
8110.0,8110.0,0.06125488
8111.0,8111.0,0.6807635
8112.0,8112.0,0.9782547
8113.0,8113.0,0.039427575
8114.0,8114.0,0.26691368
8115.0,8115.0,0.24576765
8116.0,8116.0,0.11027233
8117.0,8117.0,0.15421659
8118.0,8118.0,0.45699722
8119.0,8119.0,0.038579516
8120.0,8120.0,0.10717047
8121.0,8121.0,0.041117426
8122.0,8122.0,0.092146665
8123.0,8123.0,0.046658177
8124.0,8124.0,0.34826505
8125.0,8125.0,0.15145747
8126.0,8126.0,0.02653467
8127.0,8127.0,0.17140275
8128.0,8128.0,0.055752303
8129.0,8129.0,0.4609296
8130.0,8130.0,0.06406041
8131.0,8131.0,0.31765205
8132.0,8132.0,0.11096212
8133.0,8133.0,0.9914013
8134.0,8134.0,0.14493081
8135.0,8135.0,0.25899917
8136.0,8136.0,0.13746284
8137.0,8137.0,0.2667884
8138.0,8138.0,0.083130255
8139.0,8139.0,0.08165578
8140.0,8140.0,0.41984943
8141.0,8141.0,0.03436006
8142.0,8142.0,0.28671312
8143.0,8143.0,0.28774682
8144.0,8144.0,0.24875669
8145.0,8145.0,0.7519979
8146.0,8146.0,0.16024703
8147.0,8147.0,0.16744025
8148.0,8148.0,0.036295045
8149.0,8149.0,0.1398069
8150.0,8150.0,0.5200424
8151.0,8151.0,0.10998191
8152.0,8152.0,0.33023036
8153.0,8153.0,0.12591109
8154.0,8154.0,0.43900564
8155.0,8155.0,0.12190586
8156.0,8156.0,0.16947362
8157.0,8157.0,0.18982634
8158.0,8158.0,0.24912123
8159.0,8159.0,0.053326596
8160.0,8160.0,0.19118786
8161.0,8161.0,0.18676946
8162.0,8162.0,0.05685838
8163.0,8163.0,0.049693834
8164.0,8164.0,0.28608155
8165.0,8165.0,0.16493936
8166.0,8166.0,0.18142691
8167.0,8167.0,0.2746575
8168.0,8168.0,0.12826549
8169.0,8169.0,0.27244243
8170.0,8170.0,0.23717351
8171.0,8171.0,0.54738617
8172.0,8172.0,0.4736368
8173.0,8173.0,0.6416786
8174.0,8174.0,0.11079053
8175.0,8175.0,0.2885095
8176.0,8176.0,0.03857794
8177.0,8177.0,0.15624575
8178.0,8178.0,0.2719509
8179.0,8179.0,0.058198895
8180.0,8180.0,0.034170993
8181.0,8181.0,0.3156409
8182.0,8182.0,0.79553413
8183.0,8183.0,0.01998252
8184.0,8184.0,0.3968989
8185.0,8185.0,0.3972166
8186.0,8186.0,0.088794895
8187.0,8187.0,0.048734613
8188.0,8188.0,0.5151802
8189.0,8189.0,0.37534013
8190.0,8190.0,0.26940408
8191.0,8191.0,0.07509146
8192.0,8192.0,0.07182103
8193.0,8193.0,0.03995877
8194.0,8194.0,0.044461817
8195.0,8195.0,0.059017766
8196.0,8196.0,0.074761786
8197.0,8197.0,0.8661398
8198.0,8198.0,0.2283192
8199.0,8199.0,0.12249022
8200.0,8200.0,0.2883419
8201.0,8201.0,0.07952352
8202.0,8202.0,0.46240023
8203.0,8203.0,0.03722855
8204.0,8204.0,0.44866106
8205.0,8205.0,0.2942204
8206.0,8206.0,0.30225825
8207.0,8207.0,0.08823209
8208.0,8208.0,0.52472734
8209.0,8209.0,0.18903132
8210.0,8210.0,0.058954295
8211.0,8211.0,0.2699004
8212.0,8212.0,0.46591976
8213.0,8213.0,0.8972333
8214.0,8214.0,0.21745822
8215.0,8215.0,0.26002705
8216.0,8216.0,0.04170147
8217.0,8217.0,0.027028665
8218.0,8218.0,0.08509371
8219.0,8219.0,0.37542012
8220.0,8220.0,0.14139806
8221.0,8221.0,0.021744784
8222.0,8222.0,0.54338247
8223.0,8223.0,0.05510142
8224.0,8224.0,0.08208162
8225.0,8225.0,0.110935874
8226.0,8226.0,0.25431645
8227.0,8227.0,0.022164261
8228.0,8228.0,0.052372307
8229.0,8229.0,0.26783612
8230.0,8230.0,0.25104994
8231.0,8231.0,0.048920676
8232.0,8232.0,0.03531853
8233.0,8233.0,0.41091257
8234.0,8234.0,0.029790571
8235.0,8235.0,0.029897245
8236.0,8236.0,0.2754991
8237.0,8237.0,0.031160466
8238.0,8238.0,0.96063715
8239.0,8239.0,0.68057734
8240.0,8240.0,0.63342494
8241.0,8241.0,0.0649556
8242.0,8242.0,0.6202812
8243.0,8243.0,0.4494934
8244.0,8244.0,0.10939245
8245.0,8245.0,0.08084325
8246.0,8246.0,0.036519624
8247.0,8247.0,0.15300736
8248.0,8248.0,0.4920857
8249.0,8249.0,0.36714777
8250.0,8250.0,0.37252954
8251.0,8251.0,0.22986068
8252.0,8252.0,0.25094455
8253.0,8253.0,0.39032766
8254.0,8254.0,0.42283306
8255.0,8255.0,0.06300085
8256.0,8256.0,0.048055194
8257.0,8257.0,0.39409962
8258.0,8258.0,0.28451034
8259.0,8259.0,0.083425984
8260.0,8260.0,0.33152846
8261.0,8261.0,0.09155056
8262.0,8262.0,0.04046505
8263.0,8263.0,0.055263966
8264.0,8264.0,0.022308622
8265.0,8265.0,0.47502166
8266.0,8266.0,0.068150386
8267.0,8267.0,0.105043605
8268.0,8268.0,0.03004647
8269.0,8269.0,0.33325163
8270.0,8270.0,0.021969095
8271.0,8271.0,0.36223912
8272.0,8272.0,0.05210211
8273.0,8273.0,0.7433119
8274.0,8274.0,0.19441058
8275.0,8275.0,0.034572724
8276.0,8276.0,0.06609112
8277.0,8277.0,0.1966655
8278.0,8278.0,0.12269147
8279.0,8279.0,0.5390853
8280.0,8280.0,0.13232367
8281.0,8281.0,0.10313966
8282.0,8282.0,0.038507503
8283.0,8283.0,0.030928958
8284.0,8284.0,0.056114145
8285.0,8285.0,0.04045829
8286.0,8286.0,0.035137523
8287.0,8287.0,0.06033798
8288.0,8288.0,0.081036314
8289.0,8289.0,0.055960417
8290.0,8290.0,0.03145243
8291.0,8291.0,0.3993046
8292.0,8292.0,0.035265878
8293.0,8293.0,0.07029967
8294.0,8294.0,0.48182172
8295.0,8295.0,0.05872551
8296.0,8296.0,0.036899995
8297.0,8297.0,0.2593185
8298.0,8298.0,0.12210413
8299.0,8299.0,0.24085934
8300.0,8300.0,0.044801988
8301.0,8301.0,0.062028665
8302.0,8302.0,0.1656094
8303.0,8303.0,0.028880818
8304.0,8304.0,0.1395755
8305.0,8305.0,0.041492667
8306.0,8306.0,0.71161866
8307.0,8307.0,0.043337308
8308.0,8308.0,0.44345984
8309.0,8309.0,0.47305903
8310.0,8310.0,0.3396253
8311.0,8311.0,0.20215175
8312.0,8312.0,0.3540356
8313.0,8313.0,0.14772692
8314.0,8314.0,0.5114537
8315.0,8315.0,0.6642837
8316.0,8316.0,0.15108363
8317.0,8317.0,0.07323723
8318.0,8318.0,0.45878282
8319.0,8319.0,0.057846583
8320.0,8320.0,0.113012634
8321.0,8321.0,0.0725075
8322.0,8322.0,0.15130454
8323.0,8323.0,0.03989025
8324.0,8324.0,0.03758112
8325.0,8325.0,0.692182
8326.0,8326.0,0.08110868
8327.0,8327.0,0.12098092
8328.0,8328.0,0.06849235
8329.0,8329.0,0.5043844
8330.0,8330.0,0.029883299
8331.0,8331.0,0.61701137
8332.0,8332.0,0.23832682
8333.0,8333.0,0.3969359
8334.0,8334.0,0.23042017
8335.0,8335.0,0.6569661
8336.0,8336.0,0.022397099
8337.0,8337.0,0.9235071
8338.0,8338.0,0.06279364
8339.0,8339.0,0.0688949
8340.0,8340.0,0.048128564
8341.0,8341.0,0.17616157
8342.0,8342.0,0.029716877
8343.0,8343.0,0.027189922
8344.0,8344.0,0.9532204
8345.0,8345.0,0.05990036
8346.0,8346.0,0.897985
8347.0,8347.0,0.12470193
8348.0,8348.0,0.4669826
8349.0,8349.0,0.024733884
8350.0,8350.0,0.024144553
8351.0,8351.0,0.042619996
