x,y,species cloglog values
8145.0,8145.0,0.026816497
8146.0,8146.0,0.35523024
8147.0,8147.0,0.0018635449
8148.0,8148.0,0.9758886
8149.0,8149.0,0.001634628
8150.0,8150.0,0.091450505
8151.0,8151.0,0.17368692
8152.0,8152.0,0.15906478
8153.0,8153.0,0.0752341
8154.0,8154.0,0.034234893
8155.0,8155.0,0.0739056
8156.0,8156.0,0.0022147368
8157.0,8157.0,0.016526628
8158.0,8158.0,0.057845503
8159.0,8159.0,0.9484385
8160.0,8160.0,8.077813E-4
8161.0,8161.0,0.0967264
8162.0,8162.0,0.18116952
8163.0,8163.0,0.06436289
8164.0,8164.0,7.09774E-5
8165.0,8165.0,0.09858553
8166.0,8166.0,0.07392482
8167.0,8167.0,0.011925066
8168.0,8168.0,0.0015831508
8169.0,8169.0,0.6987411
8170.0,8170.0,0.27258667
8171.0,8171.0,0.003061474
8172.0,8172.0,0.11219889
8173.0,8173.0,0.57728934
8174.0,8174.0,0.88046044
8175.0,8175.0,8.54533E-4
8176.0,8176.0,0.036730178
8177.0,8177.0,5.154353E-4
8178.0,8178.0,0.739975
8179.0,8179.0,0.0018096387
8180.0,8180.0,0.006048413
8181.0,8181.0,0.057473473
8182.0,8182.0,2.18089E-4
8183.0,8183.0,0.04291991
8184.0,8184.0,0.08733134
8185.0,8185.0,0.007145032
8186.0,8186.0,0.7157764
8187.0,8187.0,0.008158217
8188.0,8188.0,0.024413005
8189.0,8189.0,6.3922134E-4
8190.0,8190.0,2.800106E-4
8191.0,8191.0,0.826892
8192.0,8192.0,0.30344832
8193.0,8193.0,0.02249582
8194.0,8194.0,0.047133185
8195.0,8195.0,0.121471636
8196.0,8196.0,0.093115315
8197.0,8197.0,1.8257895E-4
8198.0,8198.0,0.0024847465
8199.0,8199.0,0.65567946
8200.0,8200.0,0.0040015597
8201.0,8201.0,0.06402318
8202.0,8202.0,0.01042615
8203.0,8203.0,0.0013759005
8204.0,8204.0,0.0033539354
8205.0,8205.0,0.0026758164
8206.0,8206.0,0.35610327
8207.0,8207.0,3.1820152E-4
8208.0,8208.0,0.022852363
8209.0,8209.0,9.4269664E-4
8210.0,8210.0,0.030076912
8211.0,8211.0,0.69038385
8212.0,8212.0,3.6513113E-4
8213.0,8213.0,0.05967807
8214.0,8214.0,0.020678045
8215.0,8215.0,0.6208772
8216.0,8216.0,0.26438305
8217.0,8217.0,0.6073963
8218.0,8218.0,0.0015438604
8219.0,8219.0,0.011646536
8220.0,8220.0,0.11761312
8221.0,8221.0,0.81573147
8222.0,8222.0,0.8218615
8223.0,8223.0,0.026620729
8224.0,8224.0,0.33765656
8225.0,8225.0,0.003710169
8226.0,8226.0,0.049770836
8227.0,8227.0,0.0017423732
8228.0,8228.0,0.028373348
8229.0,8229.0,0.6590175
8230.0,8230.0,0.47442368
8231.0,8231.0,0.6339805
8232.0,8232.0,0.021923684
8233.0,8233.0,0.0061634392
8234.0,8234.0,0.008161214
8235.0,8235.0,0.006148532
8236.0,8236.0,5.0248177E-4
8237.0,8237.0,0.0075202603
8238.0,8238.0,0.02960159
8239.0,8239.0,0.042404503
8240.0,8240.0,0.033434685
8241.0,8241.0,0.0015581151
8242.0,8242.0,0.006420599
8243.0,8243.0,8.9095434E-4
8244.0,8244.0,0.03739315
8245.0,8245.0,1.8790203E-4
8246.0,8246.0,0.29395443
8247.0,8247.0,0.0010482976
8248.0,8248.0,0.82330453
8249.0,8249.0,0.13522263
8250.0,8250.0,0.046540912
8251.0,8251.0,0.008787232
8252.0,8252.0,0.03767765
8253.0,8253.0,0.9338448
8254.0,8254.0,0.110186405
8255.0,8255.0,0.9075373
8256.0,8256.0,0.077725776
8257.0,8257.0,0.18139757
8258.0,8258.0,0.0098485565
8259.0,8259.0,2.9179585E-4
8260.0,8260.0,1.5995935E-4
8261.0,8261.0,0.40459156
8262.0,8262.0,0.094122685
8263.0,8263.0,0.0397661
8264.0,8264.0,0.11710657
8265.0,8265.0,0.0072759977
8266.0,8266.0,0.20885575
8267.0,8267.0,0.073957376
8268.0,8268.0,4.223582E-4
8269.0,8269.0,0.002047036
8270.0,8270.0,2.4280274E-4
8271.0,8271.0,0.006657012
8272.0,8272.0,0.026991582
8273.0,8273.0,0.09203278
8274.0,8274.0,0.31662837
8275.0,8275.0,0.072029196
8276.0,8276.0,0.03649732
8277.0,8277.0,0.0026919667
8278.0,8278.0,0.15132733
8279.0,8279.0,0.010708762
8280.0,8280.0,0.93687123
8281.0,8281.0,0.027430234
8282.0,8282.0,0.009895609
8283.0,8283.0,0.13254373
8284.0,8284.0,0.11114899
8285.0,8285.0,0.043487407
8286.0,8286.0,0.0726243
8287.0,8287.0,0.80268884
8288.0,8288.0,0.040168803
8289.0,8289.0,0.0046734475
8290.0,8290.0,0.0037528456
8291.0,8291.0,0.008917489
8292.0,8292.0,0.16917169
8293.0,8293.0,0.64919436
8294.0,8294.0,0.08717658
8295.0,8295.0,0.036215004
8296.0,8296.0,0.024573086
8297.0,8297.0,9.449409E-4
8298.0,8298.0,0.46287256
8299.0,8299.0,8.848231E-5
8300.0,8300.0,0.0010792406
8301.0,8301.0,0.53477913
8302.0,8302.0,0.023875859
8303.0,8303.0,0.0010117372
8304.0,8304.0,0.004826305
8305.0,8305.0,0.04485428
8306.0,8306.0,3.063098E-4
8307.0,8307.0,0.03686586
8308.0,8308.0,0.16097344
8309.0,8309.0,0.03562559
8310.0,8310.0,0.8404366
8311.0,8311.0,0.0036629667
8312.0,8312.0,0.036842298
8313.0,8313.0,0.0718326
8314.0,8314.0,0.035238687
8315.0,8315.0,0.045539048
8316.0,8316.0,0.06369039
8317.0,8317.0,0.00910715
8318.0,8318.0,0.754434
8319.0,8319.0,0.023317246
8320.0,8320.0,0.0011158227
8321.0,8321.0,0.42758995
8322.0,8322.0,0.70526725
8323.0,8323.0,0.0056672296
8324.0,8324.0,0.37661588
8325.0,8325.0,0.0019336448
8326.0,8326.0,0.003202886
8327.0,8327.0,0.23244128
8328.0,8328.0,0.060676847
8329.0,8329.0,0.57207227
8330.0,8330.0,0.16120583
8331.0,8331.0,0.5758004
8332.0,8332.0,0.0072280113
8333.0,8333.0,0.12027605
8334.0,8334.0,0.0030739473
8335.0,8335.0,0.005683198
8336.0,8336.0,0.012333447
8337.0,8337.0,4.1606478E-4
8338.0,8338.0,0.16767906
8339.0,8339.0,6.652924E-4
8340.0,8340.0,5.405049E-4
8341.0,8341.0,8.32773E-4
8342.0,8342.0,0.11372774
8343.0,8343.0,0.06830209
8344.0,8344.0,4.1263527E-5
8345.0,8345.0,0.4241062
8346.0,8346.0,0.020464137
8347.0,8347.0,0.005281485
8348.0,8348.0,0.023515234
8349.0,8349.0,0.19493063
8350.0,8350.0,0.009220381
8351.0,8351.0,0.032386936
8352.0,8352.0,0.010219235
8353.0,8353.0,1.9206083E-4
8354.0,8354.0,0.58600646
8355.0,8355.0,0.2728024
8356.0,8356.0,0.03715695
8357.0,8357.0,0.32348302
8358.0,8358.0,0.17812309
8359.0,8359.0,0.0041167294
8360.0,8360.0,0.20324145
8361.0,8361.0,0.24099286
8362.0,8362.0,0.8172075
8363.0,8363.0,0.63293
8364.0,8364.0,0.03534316
8365.0,8365.0,0.027029794
8366.0,8366.0,0.27945685
8367.0,8367.0,0.6107471
8368.0,8368.0,0.0397406
8369.0,8369.0,2.7779423E-4
8370.0,8370.0,0.0028991015
8371.0,8371.0,0.0023227255
8372.0,8372.0,7.447352E-4
8373.0,8373.0,0.8048094
8374.0,8374.0,0.0022326543
8375.0,8375.0,0.06843399
8376.0,8376.0,0.009471686
8377.0,8377.0,0.01970951
8378.0,8378.0,0.053326417
8379.0,8379.0,0.6660606
8380.0,8380.0,0.0048904847
8381.0,8381.0,0.0116736395
8382.0,8382.0,4.847343E-4
8383.0,8383.0,0.05801075
8384.0,8384.0,9.958096E-4
8385.0,8385.0,0.004125071
8386.0,8386.0,0.026183333
8387.0,8387.0,0.10826491
8388.0,8388.0,0.8071138
8389.0,8389.0,0.058861904
8390.0,8390.0,1.9369075E-4
8391.0,8391.0,9.006025E-4
8392.0,8392.0,0.008626319
8393.0,8393.0,0.0013774673
8394.0,8394.0,0.9061446
8395.0,8395.0,0.012736152
8396.0,8396.0,0.29173425
8397.0,8397.0,5.51743E-4
8398.0,8398.0,0.0011298128
8399.0,8399.0,4.691642E-4
8400.0,8400.0,0.0022773896
8401.0,8401.0,0.031332165
8402.0,8402.0,0.0029721572
8403.0,8403.0,0.15115036
8404.0,8404.0,0.15824196
8405.0,8405.0,0.26725447
8406.0,8406.0,0.015874932
8407.0,8407.0,0.067306966
8408.0,8408.0,0.009458565
8409.0,8409.0,0.059780166
8410.0,8410.0,0.0025307944
8411.0,8411.0,0.24937533
8412.0,8412.0,0.007826209
8413.0,8413.0,0.026177712
8414.0,8414.0,0.010752817
8415.0,8415.0,6.556902E-4
8416.0,8416.0,0.53316253
8417.0,8417.0,0.5543922
8418.0,8418.0,0.05957967
8419.0,8419.0,0.00815126
8420.0,8420.0,0.007738882
8421.0,8421.0,9.4083964E-4
8422.0,8422.0,0.20739797
8423.0,8423.0,0.0024807127
8424.0,8424.0,0.0025987125
8425.0,8425.0,0.013505625
8426.0,8426.0,3.0409358E-4
8427.0,8427.0,0.03795086
8428.0,8428.0,0.8278653
8429.0,8429.0,0.04076493
8430.0,8430.0,0.11285351
8431.0,8431.0,0.01267988
8432.0,8432.0,0.47906908
8433.0,8433.0,0.95135075
8434.0,8434.0,0.7328893
8435.0,8435.0,0.12373228
8436.0,8436.0,0.4371356
8437.0,8437.0,0.032662023
8438.0,8438.0,0.16865447
8439.0,8439.0,0.002018105
8440.0,8440.0,0.08310051
8441.0,8441.0,3.4736132E-4
8442.0,8442.0,0.15340564
8443.0,8443.0,0.030309131
8444.0,8444.0,0.15409099
8445.0,8445.0,0.004131149
8446.0,8446.0,0.11134934
8447.0,8447.0,0.0023560012
8448.0,8448.0,0.011588169
8449.0,8449.0,0.77792484
8450.0,8450.0,0.021706764
8451.0,8451.0,0.0018716238
8452.0,8452.0,0.051394526
8453.0,8453.0,0.04947532
8454.0,8454.0,0.04017714
8455.0,8455.0,0.4713197
8456.0,8456.0,0.07016455
8457.0,8457.0,0.0016712858
8458.0,8458.0,0.0020954893
8459.0,8459.0,0.0011744463
8460.0,8460.0,0.22455457
8461.0,8461.0,0.005060194
8462.0,8462.0,0.010142869
8463.0,8463.0,0.076175876
8464.0,8464.0,0.49669892
8465.0,8465.0,0.062125567
8466.0,8466.0,6.074875E-4
8467.0,8467.0,0.41737255
8468.0,8468.0,0.06865407
8469.0,8469.0,0.79595655
8470.0,8470.0,2.0872719E-4
8471.0,8471.0,0.0019227918
8472.0,8472.0,0.18926397
8473.0,8473.0,0.14800817
8474.0,8474.0,0.5165933
8475.0,8475.0,4.3843308E-4
8476.0,8476.0,0.0067959204
8477.0,8477.0,0.021058463
8478.0,8478.0,0.0020814328
8479.0,8479.0,0.2830562
8480.0,8480.0,0.0738498
8481.0,8481.0,0.03266824
8482.0,8482.0,0.008902334
8483.0,8483.0,0.0050570383
8484.0,8484.0,0.061280075
8485.0,8485.0,0.0012131187
8486.0,8486.0,0.026367297
8487.0,8487.0,0.02674084
8488.0,8488.0,9.660245E-4
8489.0,8489.0,0.09316968
8490.0,8490.0,0.9013492
8491.0,8491.0,0.0072549083
8492.0,8492.0,0.0028366805
8493.0,8493.0,3.7748175E-4
8494.0,8494.0,0.029588498
8495.0,8495.0,6.0199364E-4
8496.0,8496.0,0.053076204
8497.0,8497.0,0.8342159
8498.0,8498.0,0.07267514
8499.0,8499.0,0.15668733
8500.0,8500.0,0.005495428
8501.0,8501.0,0.013878605
8502.0,8502.0,3.666148E-4
8503.0,8503.0,0.015215001
8504.0,8504.0,0.20445222
8505.0,8505.0,0.003964379
8506.0,8506.0,0.02777522
8507.0,8507.0,0.033760156
8508.0,8508.0,0.6399063
8509.0,8509.0,0.0016717677
8510.0,8510.0,0.1461089
8511.0,8511.0,0.2821557
8512.0,8512.0,0.68916166
8513.0,8513.0,0.0040015224
8514.0,8514.0,0.0053300858
8515.0,8515.0,0.83987504
8516.0,8516.0,0.0710646
8517.0,8517.0,0.024639517
8518.0,8518.0,1.9452923E-4
8519.0,8519.0,0.1575153
8520.0,8520.0,0.2140859
8521.0,8521.0,9.2231535E-4
8522.0,8522.0,0.022182725
8523.0,8523.0,0.0047116624
8524.0,8524.0,0.07590831
8525.0,8525.0,0.025116244
8526.0,8526.0,0.0057004197
8527.0,8527.0,0.90886945
8528.0,8528.0,0.024266649
8529.0,8529.0,0.22008272
8530.0,8530.0,0.43792018
8531.0,8531.0,0.025731968
8532.0,8532.0,0.0014158017
8533.0,8533.0,0.26483738
8534.0,8534.0,2.3521119E-4
8535.0,8535.0,0.025378365
8536.0,8536.0,0.76539487
8537.0,8537.0,0.047528263
8538.0,8538.0,0.30099013
8539.0,8539.0,0.5214792
8540.0,8540.0,0.04237281
8541.0,8541.0,0.0019882568
8542.0,8542.0,0.07032182
8543.0,8543.0,2.7491502E-4
8544.0,8544.0,0.0024713937
8545.0,8545.0,0.024328979
8546.0,8546.0,0.1515159
8547.0,8547.0,0.55809045
8548.0,8548.0,0.01164894
8549.0,8549.0,0.4011901
8550.0,8550.0,0.6657888
8551.0,8551.0,0.0031192773
8552.0,8552.0,0.0077202083
8553.0,8553.0,3.0161106E-4
8554.0,8554.0,0.005340125
8555.0,8555.0,5.99197E-5
8556.0,8556.0,0.06981481
8557.0,8557.0,1.6338181E-6
8558.0,8558.0,0.002477457
8559.0,8559.0,0.0013436517
8560.0,8560.0,0.59468836
8561.0,8561.0,0.011231999
8562.0,8562.0,5.692553E-4
8563.0,8563.0,0.05219926
8564.0,8564.0,0.0013940012
8565.0,8565.0,9.753622E-4
8566.0,8566.0,0.49098167
8567.0,8567.0,0.29534668
8568.0,8568.0,0.089520074
8569.0,8569.0,0.0027952623
8570.0,8570.0,0.026872661
8571.0,8571.0,0.9352519
8572.0,8572.0,0.20857242
8573.0,8573.0,0.11875498
8574.0,8574.0,0.06184906
8575.0,8575.0,9.0911234E-4
8576.0,8576.0,0.025372325
8577.0,8577.0,0.46052706
8578.0,8578.0,0.12795155
8579.0,8579.0,0.68676555
8580.0,8580.0,5.570277E-4
8581.0,8581.0,0.1422212
8582.0,8582.0,0.012635101
8583.0,8583.0,0.05025531
8584.0,8584.0,0.040306885
8585.0,8585.0,0.030382326
8586.0,8586.0,0.12271093
8587.0,8587.0,0.0025937154
8588.0,8588.0,0.14688899
8589.0,8589.0,0.036260605
8590.0,8590.0,0.0041791913
8591.0,8591.0,0.044662412
8592.0,8592.0,0.008492546
8593.0,8593.0,0.69660354
8594.0,8594.0,0.07505887
8595.0,8595.0,0.14290439
8596.0,8596.0,0.1423381
8597.0,8597.0,0.039781924
8598.0,8598.0,0.0015770422
8599.0,8599.0,0.023819184
8600.0,8600.0,0.29481676
8601.0,8601.0,0.0633014
8602.0,8602.0,0.0010929693
8603.0,8603.0,0.14051525
8604.0,8604.0,0.18813111
8605.0,8605.0,0.09459892
8606.0,8606.0,0.0035498363
8607.0,8607.0,6.240158E-4
8608.0,8608.0,0.0019025654
8609.0,8609.0,2.9135568E-4
8610.0,8610.0,0.45135072
8611.0,8611.0,1.0564278E-4
8612.0,8612.0,7.171763E-5
8613.0,8613.0,0.0020107813
8614.0,8614.0,9.2753675E-4
8615.0,8615.0,0.030639395
8616.0,8616.0,1.6326115E-4
8617.0,8617.0,0.71189123
8618.0,8618.0,0.22425872
8619.0,8619.0,0.0012787177
8620.0,8620.0,0.04036773
8621.0,8621.0,0.09926749
8622.0,8622.0,0.053592708
8623.0,8623.0,0.78491676
8624.0,8624.0,0.001029489
8625.0,8625.0,3.8850843E-4
8626.0,8626.0,0.015731383
8627.0,8627.0,0.029269047
8628.0,8628.0,0.08383377
8629.0,8629.0,0.2274772
8630.0,8630.0,0.47374603
8631.0,8631.0,0.01165659
8632.0,8632.0,0.018433757
8633.0,8633.0,0.86067057
8634.0,8634.0,0.0037387705
8635.0,8635.0,0.8272918
8636.0,8636.0,0.003029363
8637.0,8637.0,0.052084044
8638.0,8638.0,4.8877735E-4
8639.0,8639.0,0.09596119
8640.0,8640.0,3.74455E-4
8641.0,8641.0,0.46981364
8642.0,8642.0,0.6936075
8643.0,8643.0,2.9989178E-4
8644.0,8644.0,0.683412
8645.0,8645.0,0.0028658803
8646.0,8646.0,0.035696015
8647.0,8647.0,0.32966268
8648.0,8648.0,0.033845138
8649.0,8649.0,9.53359E-4
8650.0,8650.0,0.18039139
8651.0,8651.0,0.9638601
8652.0,8652.0,0.91412973
8653.0,8653.0,0.012705819
8654.0,8654.0,0.003072653
8655.0,8655.0,0.22470659
8656.0,8656.0,0.06980112
8657.0,8657.0,0.00250191
8658.0,8658.0,0.121639
8659.0,8659.0,0.010158815
8660.0,8660.0,0.014643195
8661.0,8661.0,0.008484831
8662.0,8662.0,0.5914839
8663.0,8663.0,0.005865404
8664.0,8664.0,0.005265113
8665.0,8665.0,0.92887485
8666.0,8666.0,0.0042974735
8667.0,8667.0,1.20448414E-4
8668.0,8668.0,5.8556424E-4
8669.0,8669.0,0.78105175
8670.0,8670.0,0.00418824
8671.0,8671.0,0.7961604
8672.0,8672.0,0.3293245
8673.0,8673.0,0.107112534
8674.0,8674.0,0.0018067517
8675.0,8675.0,0.080617934
8676.0,8676.0,0.0042425953
8677.0,8677.0,0.06417219
8678.0,8678.0,0.06403259
8679.0,8679.0,0.045921043
8680.0,8680.0,0.060997583
8681.0,8681.0,0.61290824
8682.0,8682.0,0.79730475
8683.0,8683.0,0.0024888113
8684.0,8684.0,0.06728904
8685.0,8685.0,0.029343333
8686.0,8686.0,0.10595772
8687.0,8687.0,0.0061988267
8688.0,8688.0,0.004853333
8689.0,8689.0,0.032926295
8690.0,8690.0,0.6549138
8691.0,8691.0,0.040419143
8692.0,8692.0,0.1795118
8693.0,8693.0,0.035070464
8694.0,8694.0,0.028930068
8695.0,8695.0,0.01102865
8696.0,8696.0,0.0037184942
8697.0,8697.0,0.09322351
8698.0,8698.0,0.48929587
8699.0,8699.0,0.0018922462
8700.0,8700.0,0.578995
8701.0,8701.0,2.2423695E-4
8702.0,8702.0,0.028900571
8703.0,8703.0,0.16671999
8704.0,8704.0,0.024960427
8705.0,8705.0,0.027981794
8706.0,8706.0,0.06983066
8707.0,8707.0,6.177771E-4
8708.0,8708.0,0.0023425636
8709.0,8709.0,0.42429852
8710.0,8710.0,0.4709233
8711.0,8711.0,0.006480694
8712.0,8712.0,0.02812444
8713.0,8713.0,0.07432215
8714.0,8714.0,0.034533884
8715.0,8715.0,0.73917407
8716.0,8716.0,0.045471523
8717.0,8717.0,0.0011635211
8718.0,8718.0,8.767467E-4
8719.0,8719.0,0.49454394
8720.0,8720.0,0.0032160198
8721.0,8721.0,0.001144518
8722.0,8722.0,0.0053742365
8723.0,8723.0,0.0027048087
8724.0,8724.0,0.25855687
8725.0,8725.0,0.28192192
8726.0,8726.0,0.003588608
8727.0,8727.0,0.007296518
8728.0,8728.0,0.74885714
8729.0,8729.0,0.015130521
8730.0,8730.0,0.86971354
8731.0,8731.0,0.39644405
8732.0,8732.0,0.0067410455
8733.0,8733.0,0.7051136
8734.0,8734.0,0.07131975
8735.0,8735.0,1.04749546E-4
8736.0,8736.0,0.07420384
8737.0,8737.0,0.008381587
8738.0,8738.0,0.023235746
8739.0,8739.0,0.0031355456
8740.0,8740.0,0.4545731
8741.0,8741.0,0.0341619
8742.0,8742.0,0.0026116278
8743.0,8743.0,0.0014077029
8744.0,8744.0,4.2957174E-5
8745.0,8745.0,0.003846001
8746.0,8746.0,0.0011957734
8747.0,8747.0,0.11917303
8748.0,8748.0,0.06437762
8749.0,8749.0,0.030303206
8750.0,8750.0,0.57706535
8751.0,8751.0,0.007797123
8752.0,8752.0,0.13383289
8753.0,8753.0,0.077800825
8754.0,8754.0,8.871594E-4
8755.0,8755.0,0.007609145
8756.0,8756.0,0.02722419
8757.0,8757.0,0.008888607
8758.0,8758.0,7.3682447E-4
8759.0,8759.0,0.8340922
8760.0,8760.0,0.89750624
8761.0,8761.0,0.07063248
8762.0,8762.0,0.050139904
8763.0,8763.0,0.5008872
8764.0,8764.0,0.005530449
8765.0,8765.0,0.017593078
8766.0,8766.0,8.3999435E-4
8767.0,8767.0,0.061752733
8768.0,8768.0,0.10995209
8769.0,8769.0,0.1179466
8770.0,8770.0,0.0026102515
8771.0,8771.0,0.46047062
8772.0,8772.0,0.0012982368
8773.0,8773.0,0.04302257
8774.0,8774.0,0.0049011004
8775.0,8775.0,0.00931591
8776.0,8776.0,2.585187E-4
8777.0,8777.0,0.02453168
8778.0,8778.0,8.5055566E-4
8779.0,8779.0,0.06834338
8780.0,8780.0,0.0038073324
8781.0,8781.0,0.016013319
8782.0,8782.0,0.0013738113
8783.0,8783.0,0.741361
8784.0,8784.0,0.031230005
8785.0,8785.0,0.0064330413
8786.0,8786.0,0.0077888938
8787.0,8787.0,0.05609061
8788.0,8788.0,0.65727776
8789.0,8789.0,0.13464244
8790.0,8790.0,0.45080212
8791.0,8791.0,0.17309852
8792.0,8792.0,0.65526384
8793.0,8793.0,0.7706806
8794.0,8794.0,0.029522756
8795.0,8795.0,0.06818746
8796.0,8796.0,0.030734127
8797.0,8797.0,0.03823496
8798.0,8798.0,0.0077811386
8799.0,8799.0,0.0076377625
8800.0,8800.0,0.07295878
8801.0,8801.0,0.0015920055
8802.0,8802.0,0.15283634
8803.0,8803.0,0.012696193
8804.0,8804.0,0.5315824
8805.0,8805.0,0.692025
8806.0,8806.0,0.09575995
8807.0,8807.0,0.64564943
8808.0,8808.0,0.0013696885
8809.0,8809.0,0.005630765
8810.0,8810.0,0.006910415
8811.0,8811.0,0.011241878
8812.0,8812.0,0.28507403
8813.0,8813.0,0.016337305
8814.0,8814.0,0.9474047
8815.0,8815.0,0.0055547375
8816.0,8816.0,0.31911784
8817.0,8817.0,0.021087093
8818.0,8818.0,0.93845433
8819.0,8819.0,0.33166704
8820.0,8820.0,0.031649604
8821.0,8821.0,0.67626303
8822.0,8822.0,0.029967975
8823.0,8823.0,0.0010697041
8824.0,8824.0,0.3910953
8825.0,8825.0,0.00831418
8826.0,8826.0,0.001435865
8827.0,8827.0,0.016117087
8828.0,8828.0,0.5090983
8829.0,8829.0,0.48933625
8830.0,8830.0,0.015015911
8831.0,8831.0,0.08116029
8832.0,8832.0,5.980442E-4
8833.0,8833.0,0.85789365
8834.0,8834.0,0.0058347033
8835.0,8835.0,0.8304074
8836.0,8836.0,0.0044243657
8837.0,8837.0,0.05943335
8838.0,8838.0,0.108340725
8839.0,8839.0,0.8818872
8840.0,8840.0,0.004150619
8841.0,8841.0,0.10683327
8842.0,8842.0,0.2876656
8843.0,8843.0,8.4052363E-4
8844.0,8844.0,0.5250431
8845.0,8845.0,0.0041129654
8846.0,8846.0,4.9698295E-4
8847.0,8847.0,0.21991229
8848.0,8848.0,0.0025421123
8849.0,8849.0,0.06600354
8850.0,8850.0,0.55839235
8851.0,8851.0,0.028283611
8852.0,8852.0,0.06567913
8853.0,8853.0,6.684791E-4
8854.0,8854.0,0.0016627015
8855.0,8855.0,0.0036411206
8856.0,8856.0,0.4957498
8857.0,8857.0,9.43824E-4
8858.0,8858.0,0.009516548
8859.0,8859.0,0.045633204
8860.0,8860.0,8.1052905E-4
8861.0,8861.0,0.036602322
8862.0,8862.0,0.00378397
8863.0,8863.0,0.08260507
8864.0,8864.0,0.376806
8865.0,8865.0,5.4149254E-4
8866.0,8866.0,0.6065872
8867.0,8867.0,0.0142879225
8868.0,8868.0,0.38730663
8869.0,8869.0,0.006725819
8870.0,8870.0,3.223651E-5
8871.0,8871.0,6.242577E-4
8872.0,8872.0,0.54836416
8873.0,8873.0,0.0027950988
8874.0,8874.0,0.92525136
8875.0,8875.0,0.0032481179
8876.0,8876.0,0.0030298256
8877.0,8877.0,0.0020267474
8878.0,8878.0,0.0016178944
8879.0,8879.0,5.013789E-4
8880.0,8880.0,0.71254873
8881.0,8881.0,0.09698123
8882.0,8882.0,6.793151E-4
8883.0,8883.0,0.0010080653
8884.0,8884.0,0.115603514
8885.0,8885.0,0.67824525
8886.0,8886.0,0.19678977
8887.0,8887.0,0.59126943
8888.0,8888.0,0.08678273
8889.0,8889.0,0.3782805
8890.0,8890.0,0.80232745
8891.0,8891.0,0.050068054
8892.0,8892.0,9.463433E-5
8893.0,8893.0,0.41131848
8894.0,8894.0,0.96055067
8895.0,8895.0,0.0082724225
8896.0,8896.0,0.04326879
8897.0,8897.0,0.0033848789
8898.0,8898.0,0.123097494
8899.0,8899.0,0.8112762
8900.0,8900.0,0.066958375
8901.0,8901.0,7.8510836E-4
8902.0,8902.0,0.576977
8903.0,8903.0,0.018714227
8904.0,8904.0,0.03035505
8905.0,8905.0,0.00251331
8906.0,8906.0,0.77639127
8907.0,8907.0,8.8037326E-5
8908.0,8908.0,0.15838869
8909.0,8909.0,0.0020746966
8910.0,8910.0,0.5835529
8911.0,8911.0,0.0045644115
8912.0,8912.0,5.774802E-4
8913.0,8913.0,3.7177192E-4
8914.0,8914.0,0.66490424
8915.0,8915.0,0.80015516
8916.0,8916.0,0.0037590133
8917.0,8917.0,0.02643767
8918.0,8918.0,0.67842054
8919.0,8919.0,1.4523458E-4
8920.0,8920.0,0.029412286
8921.0,8921.0,0.0058139795
8922.0,8922.0,0.030484576
8923.0,8923.0,0.0352
8924.0,8924.0,0.58949286
8925.0,8925.0,0.092115134
8926.0,8926.0,0.09740718
8927.0,8927.0,0.90008956
8928.0,8928.0,0.43221605
8929.0,8929.0,0.0016224161
8930.0,8930.0,0.009661017
8931.0,8931.0,0.0011596475
8932.0,8932.0,0.16950637
8933.0,8933.0,4.144171E-4
8934.0,8934.0,0.036582023
8935.0,8935.0,7.8667817E-4
8936.0,8936.0,0.051953137
8937.0,8937.0,0.06515113
8938.0,8938.0,0.67638856
8939.0,8939.0,1.6638201E-4
8940.0,8940.0,0.5845158
8941.0,8941.0,0.009107968
8942.0,8942.0,0.001746089
8943.0,8943.0,0.335466
8944.0,8944.0,0.0021487076
8945.0,8945.0,0.72065866
8946.0,8946.0,0.0010862219
8947.0,8947.0,0.15815413
8948.0,8948.0,0.09209019
8949.0,8949.0,0.018241327
8950.0,8950.0,0.0017599444
8951.0,8951.0,0.0014422289
8952.0,8952.0,0.21133205
8953.0,8953.0,0.48750183
8954.0,8954.0,0.012346624
8955.0,8955.0,0.0029556942
8956.0,8956.0,0.017706929
8957.0,8957.0,0.0092323525
8958.0,8958.0,0.014263243
8959.0,8959.0,0.5275379
8960.0,8960.0,0.12180094
8961.0,8961.0,0.03491917
8962.0,8962.0,0.03274038
8963.0,8963.0,0.0062254285
8964.0,8964.0,0.06815278
8965.0,8965.0,0.03303076
8966.0,8966.0,0.72449404
8967.0,8967.0,0.7196659
8968.0,8968.0,0.051002167
8969.0,8969.0,0.063153215
8970.0,8970.0,0.06785023
8971.0,8971.0,0.0048699114
8972.0,8972.0,6.1446254E-4
8973.0,8973.0,0.16132578
8974.0,8974.0,2.0973537E-4
8975.0,8975.0,0.10598541
8976.0,8976.0,0.08667524
8977.0,8977.0,0.032167483
8978.0,8978.0,0.010750354
8979.0,8979.0,0.054041997
8980.0,8980.0,0.033561137
8981.0,8981.0,0.7033611
8982.0,8982.0,0.991317
8983.0,8983.0,0.016766775
8984.0,8984.0,0.08488622
8985.0,8985.0,0.092444755
8986.0,8986.0,0.6088279
8987.0,8987.0,0.00982015
8988.0,8988.0,0.4890046
8989.0,8989.0,0.025517654
8990.0,8990.0,0.69532055
8991.0,8991.0,0.114708096
8992.0,8992.0,0.060411762
8993.0,8993.0,0.005561466
8994.0,8994.0,0.19775094
