x,y,species avg
7872.0,7872.0,0.63212055
7873.0,7873.0,0.63212055
7874.0,7874.0,0.63212055
7875.0,7875.0,0.63212055
7876.0,7876.0,0.63212055
7877.0,7877.0,0.63212055
7878.0,7878.0,0.63212055
7879.0,7879.0,0.63212055
7880.0,7880.0,0.63212055
7881.0,7881.0,0.63212055
7882.0,7882.0,0.63212055
7883.0,7883.0,0.63212055
7884.0,7884.0,0.63212055
7885.0,7885.0,0.63212055
7886.0,7886.0,0.63212055
7887.0,7887.0,0.63212055
7888.0,7888.0,0.63212055
7889.0,7889.0,0.63212055
7890.0,7890.0,0.63212055
7891.0,7891.0,0.63212055
7892.0,7892.0,0.63212055
7893.0,7893.0,0.63212055
7894.0,7894.0,0.63212055
7895.0,7895.0,0.63212055
7896.0,7896.0,0.63212055
7897.0,7897.0,0.63212055
7898.0,7898.0,0.63212055
7899.0,7899.0,0.63212055
7900.0,7900.0,0.63212055
7901.0,7901.0,0.63212055
7902.0,7902.0,0.63212055
7903.0,7903.0,0.63212055
7904.0,7904.0,0.63212055
7905.0,7905.0,0.63212055
7906.0,7906.0,0.63212055
7907.0,7907.0,0.63212055
7908.0,7908.0,0.63212055
7909.0,7909.0,0.63212055
7910.0,7910.0,0.63212055
7911.0,7911.0,0.63212055
7912.0,7912.0,0.63212055
7913.0,7913.0,0.63212055
7914.0,7914.0,0.63212055
7915.0,7915.0,0.63212055
7916.0,7916.0,0.63212055
7917.0,7917.0,0.63212055
7918.0,7918.0,0.63212055
7919.0,7919.0,0.63212055
7920.0,7920.0,0.63212055
7921.0,7921.0,0.63212055
7922.0,7922.0,0.63212055
7923.0,7923.0,0.63212055
7924.0,7924.0,0.63212055
7925.0,7925.0,0.63212055
7926.0,7926.0,0.63212055
7927.0,7927.0,0.63212055
7928.0,7928.0,0.63212055
7929.0,7929.0,0.63212055
7930.0,7930.0,0.63212055
7931.0,7931.0,0.63212055
7932.0,7932.0,0.63212055
7933.0,7933.0,0.63212055
7934.0,7934.0,0.63212055
7935.0,7935.0,0.63212055
7936.0,7936.0,0.63212055
7937.0,7937.0,0.63212055
7938.0,7938.0,0.63212055
7939.0,7939.0,0.63212055
7940.0,7940.0,0.63212055
7941.0,7941.0,0.63212055
7942.0,7942.0,0.63212055
7943.0,7943.0,0.63212055
7944.0,7944.0,0.63212055
7945.0,7945.0,0.63212055
7946.0,7946.0,0.63212055
7947.0,7947.0,0.63212055
7948.0,7948.0,0.63212055
7949.0,7949.0,0.63212055
7950.0,7950.0,0.63212055
7951.0,7951.0,0.63212055
7952.0,7952.0,0.63212055
7953.0,7953.0,0.63212055
7954.0,7954.0,0.63212055
7955.0,7955.0,0.63212055
7956.0,7956.0,0.63212055
7957.0,7957.0,0.63212055
7958.0,7958.0,0.63212055
7959.0,7959.0,0.63212055
7960.0,7960.0,0.63212055
7961.0,7961.0,0.63212055
7962.0,7962.0,0.63212055
7963.0,7963.0,0.63212055
7964.0,7964.0,0.63212055
7965.0,7965.0,0.63212055
7966.0,7966.0,0.63212055
7967.0,7967.0,0.63212055
7968.0,7968.0,0.63212055
7969.0,7969.0,0.63212055
7970.0,7970.0,0.63212055
7971.0,7971.0,0.63212055
7972.0,7972.0,0.63212055
7973.0,7973.0,0.63212055
7974.0,7974.0,0.63212055
7975.0,7975.0,0.63212055
7976.0,7976.0,0.63212055
7977.0,7977.0,0.63212055
7978.0,7978.0,0.63212055
7979.0,7979.0,0.63212055
7980.0,7980.0,0.63212055
7981.0,7981.0,0.63212055
7982.0,7982.0,0.63212055
7983.0,7983.0,0.63212055
7984.0,7984.0,0.63212055
7985.0,7985.0,0.63212055
7986.0,7986.0,0.63212055
7987.0,7987.0,0.63212055
7988.0,7988.0,0.63212055
7989.0,7989.0,0.63212055
7990.0,7990.0,0.63212055
7991.0,7991.0,0.63212055
7992.0,7992.0,0.63212055
7993.0,7993.0,0.63212055
7994.0,7994.0,0.63212055
7995.0,7995.0,0.63212055
7996.0,7996.0,0.63212055
7997.0,7997.0,0.63212055
7998.0,7998.0,0.63212055
7999.0,7999.0,0.63212055
8000.0,8000.0,0.63212055
8001.0,8001.0,0.63212055
8002.0,8002.0,0.63212055
8003.0,8003.0,0.63212055
8004.0,8004.0,0.63212055
8005.0,8005.0,0.63212055
8006.0,8006.0,0.63212055
8007.0,8007.0,0.63212055
8008.0,8008.0,0.63212055
8009.0,8009.0,0.63212055
8010.0,8010.0,0.63212055
8011.0,8011.0,0.63212055
8012.0,8012.0,0.63212055
8013.0,8013.0,0.63212055
8014.0,8014.0,0.63212055
8015.0,8015.0,0.63212055
8016.0,8016.0,0.63212055
8017.0,8017.0,0.63212055
8018.0,8018.0,0.63212055
8019.0,8019.0,0.63212055
8020.0,8020.0,0.63212055
8021.0,8021.0,0.63212055
8022.0,8022.0,0.63212055
8023.0,8023.0,0.63212055
8024.0,8024.0,0.63212055
8025.0,8025.0,0.63212055
8026.0,8026.0,0.63212055
8027.0,8027.0,0.63212055
8028.0,8028.0,0.63212055
8029.0,8029.0,0.63212055
8030.0,8030.0,0.63212055
8031.0,8031.0,0.63212055
8032.0,8032.0,0.63212055
8033.0,8033.0,0.63212055
8034.0,8034.0,0.63212055
8035.0,8035.0,0.63212055
8036.0,8036.0,0.63212055
8037.0,8037.0,0.63212055
8038.0,8038.0,0.63212055
8039.0,8039.0,0.63212055
8040.0,8040.0,0.63212055
8041.0,8041.0,0.63212055
8042.0,8042.0,0.63212055
8043.0,8043.0,0.63212055
8044.0,8044.0,0.63212055
8045.0,8045.0,0.63212055
8046.0,8046.0,0.63212055
8047.0,8047.0,0.63212055
8048.0,8048.0,0.63212055
8049.0,8049.0,0.63212055
8050.0,8050.0,0.63212055
8051.0,8051.0,0.63212055
8052.0,8052.0,0.63212055
8053.0,8053.0,0.63212055
8054.0,8054.0,0.63212055
8055.0,8055.0,0.63212055
8056.0,8056.0,0.63212055
8057.0,8057.0,0.63212055
8058.0,8058.0,0.63212055
8059.0,8059.0,0.63212055
8060.0,8060.0,0.63212055
8061.0,8061.0,0.63212055
8062.0,8062.0,0.63212055
8063.0,8063.0,0.63212055
8064.0,8064.0,0.63212055
8065.0,8065.0,0.63212055
8066.0,8066.0,0.63212055
8067.0,8067.0,0.63212055
8068.0,8068.0,0.63212055
8069.0,8069.0,0.63212055
8070.0,8070.0,0.63212055
8071.0,8071.0,0.63212055
8072.0,8072.0,0.63212055
8073.0,8073.0,0.63212055
8074.0,8074.0,0.63212055
8075.0,8075.0,0.63212055
8076.0,8076.0,0.63212055
8077.0,8077.0,0.63212055
8078.0,8078.0,0.63212055
8079.0,8079.0,0.63212055
8080.0,8080.0,0.63212055
8081.0,8081.0,0.63212055
8082.0,8082.0,0.63212055
8083.0,8083.0,0.63212055
8084.0,8084.0,0.63212055
8085.0,8085.0,0.63212055
8086.0,8086.0,0.63212055
8087.0,8087.0,0.63212055
8088.0,8088.0,0.63212055
8089.0,8089.0,0.63212055
8090.0,8090.0,0.63212055
8091.0,8091.0,0.63212055
8092.0,8092.0,0.63212055
8093.0,8093.0,0.63212055
8094.0,8094.0,0.63212055
8095.0,8095.0,0.63212055
8096.0,8096.0,0.63212055
8097.0,8097.0,0.63212055
8098.0,8098.0,0.63212055
8099.0,8099.0,0.63212055
8100.0,8100.0,0.63212055
8101.0,8101.0,0.63212055
8102.0,8102.0,0.63212055
8103.0,8103.0,0.63212055
8104.0,8104.0,0.63212055
8105.0,8105.0,0.63212055
8106.0,8106.0,0.63212055
8107.0,8107.0,0.63212055
8108.0,8108.0,0.63212055
8109.0,8109.0,0.63212055
8110.0,8110.0,0.63212055
8111.0,8111.0,0.63212055
8112.0,8112.0,0.63212055
8113.0,8113.0,0.63212055
8114.0,8114.0,0.63212055
8115.0,8115.0,0.63212055
8116.0,8116.0,0.63212055
8117.0,8117.0,0.63212055
8118.0,8118.0,0.63212055
8119.0,8119.0,0.63212055
8120.0,8120.0,0.63212055
8121.0,8121.0,0.63212055
8122.0,8122.0,0.63212055
8123.0,8123.0,0.63212055
8124.0,8124.0,0.63212055
8125.0,8125.0,0.63212055
8126.0,8126.0,0.63212055
8127.0,8127.0,0.63212055
8128.0,8128.0,0.63212055
8129.0,8129.0,0.63212055
8130.0,8130.0,0.63212055
8131.0,8131.0,0.63212055
8132.0,8132.0,0.63212055
8133.0,8133.0,0.63212055
8134.0,8134.0,0.63212055
8135.0,8135.0,0.63212055
8136.0,8136.0,0.63212055
8137.0,8137.0,0.63212055
8138.0,8138.0,0.63212055
8139.0,8139.0,0.63212055
8140.0,8140.0,0.63212055
8141.0,8141.0,0.63212055
8142.0,8142.0,0.63212055
8143.0,8143.0,0.63212055
8144.0,8144.0,0.63212055
8145.0,8145.0,0.63212055
8146.0,8146.0,0.63212055
8147.0,8147.0,0.63212055
8148.0,8148.0,0.63212055
8149.0,8149.0,0.63212055
8150.0,8150.0,0.63212055
8151.0,8151.0,0.63212055
8152.0,8152.0,0.63212055
8153.0,8153.0,0.63212055
8154.0,8154.0,0.63212055
8155.0,8155.0,0.63212055
8156.0,8156.0,0.63212055
8157.0,8157.0,0.63212055
8158.0,8158.0,0.63212055
8159.0,8159.0,0.63212055
8160.0,8160.0,0.63212055
8161.0,8161.0,0.63212055
8162.0,8162.0,0.63212055
8163.0,8163.0,0.63212055
8164.0,8164.0,0.63212055
8165.0,8165.0,0.63212055
8166.0,8166.0,0.63212055
8167.0,8167.0,0.63212055
8168.0,8168.0,0.63212055
8169.0,8169.0,0.63212055
8170.0,8170.0,0.63212055
8171.0,8171.0,0.63212055
8172.0,8172.0,0.63212055
8173.0,8173.0,0.63212055
8174.0,8174.0,0.63212055
8175.0,8175.0,0.63212055
8176.0,8176.0,0.63212055
8177.0,8177.0,0.63212055
8178.0,8178.0,0.63212055
8179.0,8179.0,0.63212055
8180.0,8180.0,0.63212055
8181.0,8181.0,0.63212055
8182.0,8182.0,0.63212055
8183.0,8183.0,0.63212055
8184.0,8184.0,0.63212055
8185.0,8185.0,0.63212055
8186.0,8186.0,0.63212055
8187.0,8187.0,0.63212055
8188.0,8188.0,0.63212055
8189.0,8189.0,0.63212055
8190.0,8190.0,0.63212055
8191.0,8191.0,0.63212055
8192.0,8192.0,0.63212055
8193.0,8193.0,0.63212055
8194.0,8194.0,0.63212055
8195.0,8195.0,0.63212055
8196.0,8196.0,0.63212055
8197.0,8197.0,0.63212055
8198.0,8198.0,0.63212055
8199.0,8199.0,0.63212055
8200.0,8200.0,0.63212055
8201.0,8201.0,0.63212055
8202.0,8202.0,0.63212055
8203.0,8203.0,0.63212055
8204.0,8204.0,0.63212055
8205.0,8205.0,0.63212055
8206.0,8206.0,0.63212055
8207.0,8207.0,0.63212055
8208.0,8208.0,0.63212055
8209.0,8209.0,0.63212055
8210.0,8210.0,0.63212055
8211.0,8211.0,0.63212055
8212.0,8212.0,0.63212055
8213.0,8213.0,0.63212055
8214.0,8214.0,0.63212055
8215.0,8215.0,0.63212055
8216.0,8216.0,0.63212055
8217.0,8217.0,0.63212055
8218.0,8218.0,0.63212055
8219.0,8219.0,0.63212055
8220.0,8220.0,0.63212055
8221.0,8221.0,0.63212055
8222.0,8222.0,0.63212055
8223.0,8223.0,0.63212055
8224.0,8224.0,0.63212055
8225.0,8225.0,0.63212055
8226.0,8226.0,0.63212055
8227.0,8227.0,0.63212055
8228.0,8228.0,0.63212055
8229.0,8229.0,0.63212055
8230.0,8230.0,0.63212055
8231.0,8231.0,0.63212055
8232.0,8232.0,0.63212055
8233.0,8233.0,0.63212055
8234.0,8234.0,0.63212055
8235.0,8235.0,0.63212055
8236.0,8236.0,0.63212055
8237.0,8237.0,0.63212055
8238.0,8238.0,0.63212055
8239.0,8239.0,0.63212055
8240.0,8240.0,0.63212055
8241.0,8241.0,0.63212055
8242.0,8242.0,0.63212055
8243.0,8243.0,0.63212055
8244.0,8244.0,0.63212055
8245.0,8245.0,0.63212055
8246.0,8246.0,0.63212055
8247.0,8247.0,0.63212055
8248.0,8248.0,0.63212055
8249.0,8249.0,0.63212055
8250.0,8250.0,0.63212055
8251.0,8251.0,0.63212055
8252.0,8252.0,0.63212055
8253.0,8253.0,0.63212055
8254.0,8254.0,0.63212055
8255.0,8255.0,0.63212055
8256.0,8256.0,0.63212055
8257.0,8257.0,0.63212055
8258.0,8258.0,0.63212055
8259.0,8259.0,0.63212055
8260.0,8260.0,0.63212055
8261.0,8261.0,0.63212055
8262.0,8262.0,0.63212055
8263.0,8263.0,0.63212055
8264.0,8264.0,0.63212055
8265.0,8265.0,0.63212055
8266.0,8266.0,0.63212055
8267.0,8267.0,0.63212055
8268.0,8268.0,0.63212055
8269.0,8269.0,0.63212055
8270.0,8270.0,0.63212055
8271.0,8271.0,0.63212055
8272.0,8272.0,0.63212055
8273.0,8273.0,0.63212055
8274.0,8274.0,0.63212055
8275.0,8275.0,0.63212055
8276.0,8276.0,0.63212055
8277.0,8277.0,0.63212055
8278.0,8278.0,0.63212055
8279.0,8279.0,0.63212055
8280.0,8280.0,0.63212055
8281.0,8281.0,0.63212055
8282.0,8282.0,0.63212055
8283.0,8283.0,0.63212055
8284.0,8284.0,0.63212055
8285.0,8285.0,0.63212055
8286.0,8286.0,0.63212055
8287.0,8287.0,0.63212055
8288.0,8288.0,0.63212055
8289.0,8289.0,0.63212055
8290.0,8290.0,0.63212055
8291.0,8291.0,0.63212055
8292.0,8292.0,0.63212055
8293.0,8293.0,0.63212055
8294.0,8294.0,0.63212055
8295.0,8295.0,0.63212055
8296.0,8296.0,0.63212055
8297.0,8297.0,0.63212055
8298.0,8298.0,0.63212055
8299.0,8299.0,0.63212055
8300.0,8300.0,0.63212055
8301.0,8301.0,0.63212055
8302.0,8302.0,0.63212055
8303.0,8303.0,0.63212055
8304.0,8304.0,0.63212055
8305.0,8305.0,0.63212055
8306.0,8306.0,0.63212055
8307.0,8307.0,0.63212055
8308.0,8308.0,0.63212055
8309.0,8309.0,0.63212055
8310.0,8310.0,0.63212055
8311.0,8311.0,0.63212055
8312.0,8312.0,0.63212055
8313.0,8313.0,0.63212055
8314.0,8314.0,0.63212055
8315.0,8315.0,0.63212055
8316.0,8316.0,0.63212055
8317.0,8317.0,0.63212055
8318.0,8318.0,0.63212055
8319.0,8319.0,0.63212055
8320.0,8320.0,0.63212055
8321.0,8321.0,0.63212055
8322.0,8322.0,0.63212055
8323.0,8323.0,0.63212055
8324.0,8324.0,0.63212055
8325.0,8325.0,0.63212055
8326.0,8326.0,0.63212055
8327.0,8327.0,0.63212055
8328.0,8328.0,0.63212055
8329.0,8329.0,0.63212055
8330.0,8330.0,0.63212055
8331.0,8331.0,0.63212055
8332.0,8332.0,0.63212055
8333.0,8333.0,0.63212055
8334.0,8334.0,0.63212055
8335.0,8335.0,0.63212055
8336.0,8336.0,0.63212055
8337.0,8337.0,0.63212055
8338.0,8338.0,0.63212055
8339.0,8339.0,0.63212055
8340.0,8340.0,0.63212055
8341.0,8341.0,0.63212055
8342.0,8342.0,0.63212055
8343.0,8343.0,0.63212055
8344.0,8344.0,0.63212055
8345.0,8345.0,0.63212055
8346.0,8346.0,0.63212055
8347.0,8347.0,0.63212055
8348.0,8348.0,0.63212055
8349.0,8349.0,0.63212055
8350.0,8350.0,0.63212055
8351.0,8351.0,0.63212055
8352.0,8352.0,0.63212055
8353.0,8353.0,0.63212055
8354.0,8354.0,0.63212055
8355.0,8355.0,0.63212055
8356.0,8356.0,0.63212055
8357.0,8357.0,0.63212055
8358.0,8358.0,0.63212055
8359.0,8359.0,0.63212055
8360.0,8360.0,0.63212055
8361.0,8361.0,0.63212055
8362.0,8362.0,0.63212055
8363.0,8363.0,0.63212055
8364.0,8364.0,0.63212055
8365.0,8365.0,0.63212055
8366.0,8366.0,0.63212055
8367.0,8367.0,0.63212055
8368.0,8368.0,0.63212055
8369.0,8369.0,0.63212055
8370.0,8370.0,0.63212055
8371.0,8371.0,0.63212055
8372.0,8372.0,0.63212055
8373.0,8373.0,0.63212055
8374.0,8374.0,0.63212055
8375.0,8375.0,0.63212055
8376.0,8376.0,0.63212055
8377.0,8377.0,0.63212055
8378.0,8378.0,0.63212055
8379.0,8379.0,0.63212055
8380.0,8380.0,0.63212055
8381.0,8381.0,0.63212055
8382.0,8382.0,0.63212055
8383.0,8383.0,0.63212055
8384.0,8384.0,0.63212055
8385.0,8385.0,0.63212055
8386.0,8386.0,0.63212055
8387.0,8387.0,0.63212055
8388.0,8388.0,0.63212055
8389.0,8389.0,0.63212055
8390.0,8390.0,0.63212055
8391.0,8391.0,0.63212055
8392.0,8392.0,0.63212055
8393.0,8393.0,0.63212055
8394.0,8394.0,0.63212055
8395.0,8395.0,0.63212055
8396.0,8396.0,0.63212055
8397.0,8397.0,0.63212055
8398.0,8398.0,0.63212055
8399.0,8399.0,0.63212055
8400.0,8400.0,0.63212055
8401.0,8401.0,0.63212055
8402.0,8402.0,0.63212055
8403.0,8403.0,0.63212055
8404.0,8404.0,0.63212055
8405.0,8405.0,0.63212055
8406.0,8406.0,0.63212055
8407.0,8407.0,0.63212055
8408.0,8408.0,0.63212055
8409.0,8409.0,0.63212055
8410.0,8410.0,0.63212055
8411.0,8411.0,0.63212055
8412.0,8412.0,0.63212055
8413.0,8413.0,0.63212055
8414.0,8414.0,0.63212055
8415.0,8415.0,0.63212055
8416.0,8416.0,0.63212055
8417.0,8417.0,0.63212055
8418.0,8418.0,0.63212055
8419.0,8419.0,0.63212055
8420.0,8420.0,0.63212055
8421.0,8421.0,0.63212055
8422.0,8422.0,0.63212055
8423.0,8423.0,0.63212055
8424.0,8424.0,0.63212055
8425.0,8425.0,0.63212055
8426.0,8426.0,0.63212055
8427.0,8427.0,0.63212055
8428.0,8428.0,0.63212055
8429.0,8429.0,0.63212055
8430.0,8430.0,0.63212055
8431.0,8431.0,0.63212055
8432.0,8432.0,0.63212055
8433.0,8433.0,0.63212055
8434.0,8434.0,0.63212055
8435.0,8435.0,0.63212055
8436.0,8436.0,0.63212055
8437.0,8437.0,0.63212055
8438.0,8438.0,0.63212055
8439.0,8439.0,0.63212055
8440.0,8440.0,0.63212055
8441.0,8441.0,0.63212055
8442.0,8442.0,0.63212055
8443.0,8443.0,0.63212055
8444.0,8444.0,0.63212055
8445.0,8445.0,0.63212055
8446.0,8446.0,0.63212055
8447.0,8447.0,0.63212055
8448.0,8448.0,0.63212055
8449.0,8449.0,0.63212055
8450.0,8450.0,0.63212055
8451.0,8451.0,0.63212055
8452.0,8452.0,0.63212055
8453.0,8453.0,0.63212055
8454.0,8454.0,0.63212055
8455.0,8455.0,0.63212055
8456.0,8456.0,0.63212055
8457.0,8457.0,0.63212055
8458.0,8458.0,0.63212055
8459.0,8459.0,0.63212055
8460.0,8460.0,0.63212055
8461.0,8461.0,0.63212055
8462.0,8462.0,0.63212055
8463.0,8463.0,0.63212055
8464.0,8464.0,0.63212055
8465.0,8465.0,0.63212055
8466.0,8466.0,0.63212055
8467.0,8467.0,0.63212055
8468.0,8468.0,0.63212055
8469.0,8469.0,0.63212055
8470.0,8470.0,0.63212055
8471.0,8471.0,0.63212055
8472.0,8472.0,0.63212055
8473.0,8473.0,0.63212055
8474.0,8474.0,0.63212055
8475.0,8475.0,0.63212055
8476.0,8476.0,0.63212055
8477.0,8477.0,0.63212055
8478.0,8478.0,0.63212055
8479.0,8479.0,0.63212055
8480.0,8480.0,0.63212055
8481.0,8481.0,0.63212055
8482.0,8482.0,0.63212055
8483.0,8483.0,0.63212055
8484.0,8484.0,0.63212055
8485.0,8485.0,0.63212055
8486.0,8486.0,0.63212055
8487.0,8487.0,0.63212055
8488.0,8488.0,0.63212055
8489.0,8489.0,0.63212055
8490.0,8490.0,0.63212055
8491.0,8491.0,0.63212055
8492.0,8492.0,0.63212055
8493.0,8493.0,0.63212055
8494.0,8494.0,0.63212055
8495.0,8495.0,0.63212055
8496.0,8496.0,0.63212055
8497.0,8497.0,0.63212055
8498.0,8498.0,0.63212055
8499.0,8499.0,0.63212055
8500.0,8500.0,0.63212055
8501.0,8501.0,0.63212055
8502.0,8502.0,0.63212055
8503.0,8503.0,0.63212055
8504.0,8504.0,0.63212055
8505.0,8505.0,0.63212055
8506.0,8506.0,0.63212055
8507.0,8507.0,0.63212055
8508.0,8508.0,0.63212055
8509.0,8509.0,0.63212055
8510.0,8510.0,0.63212055
8511.0,8511.0,0.63212055
8512.0,8512.0,0.63212055
8513.0,8513.0,0.63212055
8514.0,8514.0,0.63212055
8515.0,8515.0,0.63212055
8516.0,8516.0,0.63212055
8517.0,8517.0,0.63212055
8518.0,8518.0,0.63212055
8519.0,8519.0,0.63212055
8520.0,8520.0,0.63212055
8521.0,8521.0,0.63212055
8522.0,8522.0,0.63212055
8523.0,8523.0,0.63212055
8524.0,8524.0,0.63212055
8525.0,8525.0,0.63212055
8526.0,8526.0,0.63212055
8527.0,8527.0,0.63212055
8528.0,8528.0,0.63212055
8529.0,8529.0,0.63212055
8530.0,8530.0,0.63212055
8531.0,8531.0,0.63212055
8532.0,8532.0,0.63212055
8533.0,8533.0,0.63212055
8534.0,8534.0,0.63212055
8535.0,8535.0,0.63212055
8536.0,8536.0,0.63212055
8537.0,8537.0,0.63212055
8538.0,8538.0,0.63212055
8539.0,8539.0,0.63212055
8540.0,8540.0,0.63212055
8541.0,8541.0,0.63212055
8542.0,8542.0,0.63212055
8543.0,8543.0,0.63212055
8544.0,8544.0,0.63212055
8545.0,8545.0,0.63212055
8546.0,8546.0,0.63212055
8547.0,8547.0,0.63212055
8548.0,8548.0,0.63212055
8549.0,8549.0,0.63212055
8550.0,8550.0,0.63212055
8551.0,8551.0,0.63212055
8552.0,8552.0,0.63212055
8553.0,8553.0,0.63212055
8554.0,8554.0,0.63212055
8555.0,8555.0,0.63212055
8556.0,8556.0,0.63212055
8557.0,8557.0,0.63212055
8558.0,8558.0,0.63212055
8559.0,8559.0,0.63212055
8560.0,8560.0,0.63212055
8561.0,8561.0,0.63212055
8562.0,8562.0,0.63212055
8563.0,8563.0,0.63212055
8564.0,8564.0,0.63212055
8565.0,8565.0,0.63212055
8566.0,8566.0,0.63212055
8567.0,8567.0,0.63212055
8568.0,8568.0,0.63212055
8569.0,8569.0,0.63212055
8570.0,8570.0,0.63212055
8571.0,8571.0,0.63212055
8572.0,8572.0,0.63212055
8573.0,8573.0,0.63212055
8574.0,8574.0,0.63212055
8575.0,8575.0,0.63212055
8576.0,8576.0,0.63212055
8577.0,8577.0,0.63212055
8578.0,8578.0,0.63212055
8579.0,8579.0,0.63212055
8580.0,8580.0,0.63212055
8581.0,8581.0,0.63212055
8582.0,8582.0,0.63212055
8583.0,8583.0,0.63212055
8584.0,8584.0,0.63212055
8585.0,8585.0,0.63212055
8586.0,8586.0,0.63212055
8587.0,8587.0,0.63212055
8588.0,8588.0,0.63212055
8589.0,8589.0,0.63212055
8590.0,8590.0,0.63212055
8591.0,8591.0,0.63212055
8592.0,8592.0,0.63212055
8593.0,8593.0,0.63212055
8594.0,8594.0,0.63212055
8595.0,8595.0,0.63212055
8596.0,8596.0,0.63212055
8597.0,8597.0,0.63212055
8598.0,8598.0,0.63212055
8599.0,8599.0,0.63212055
8600.0,8600.0,0.63212055
8601.0,8601.0,0.63212055
8602.0,8602.0,0.63212055
8603.0,8603.0,0.63212055
8604.0,8604.0,0.63212055
8605.0,8605.0,0.63212055
8606.0,8606.0,0.63212055
8607.0,8607.0,0.63212055
8608.0,8608.0,0.63212055
8609.0,8609.0,0.63212055
8610.0,8610.0,0.63212055
8611.0,8611.0,0.63212055
8612.0,8612.0,0.63212055
8613.0,8613.0,0.63212055
8614.0,8614.0,0.63212055
8615.0,8615.0,0.63212055
8616.0,8616.0,0.63212055
8617.0,8617.0,0.63212055
8618.0,8618.0,0.63212055
8619.0,8619.0,0.63212055
8620.0,8620.0,0.63212055
8621.0,8621.0,0.63212055
8622.0,8622.0,0.63212055
8623.0,8623.0,0.63212055
8624.0,8624.0,0.63212055
8625.0,8625.0,0.63212055
8626.0,8626.0,0.63212055
8627.0,8627.0,0.63212055
8628.0,8628.0,0.63212055
8629.0,8629.0,0.63212055
8630.0,8630.0,0.63212055
8631.0,8631.0,0.63212055
8632.0,8632.0,0.63212055
8633.0,8633.0,0.63212055
8634.0,8634.0,0.63212055
8635.0,8635.0,0.63212055
8636.0,8636.0,0.63212055
8637.0,8637.0,0.63212055
8638.0,8638.0,0.63212055
8639.0,8639.0,0.63212055
8640.0,8640.0,0.63212055
8641.0,8641.0,0.63212055
8642.0,8642.0,0.63212055
8643.0,8643.0,0.63212055
8644.0,8644.0,0.63212055
8645.0,8645.0,0.63212055
8646.0,8646.0,0.63212055
8647.0,8647.0,0.63212055
8648.0,8648.0,0.63212055
8649.0,8649.0,0.63212055
8650.0,8650.0,0.63212055
8651.0,8651.0,0.63212055
8652.0,8652.0,0.63212055
8653.0,8653.0,0.63212055
8654.0,8654.0,0.63212055
8655.0,8655.0,0.63212055
8656.0,8656.0,0.63212055
8657.0,8657.0,0.63212055
8658.0,8658.0,0.63212055
8659.0,8659.0,0.63212055
8660.0,8660.0,0.63212055
8661.0,8661.0,0.63212055
8662.0,8662.0,0.63212055
8663.0,8663.0,0.63212055
8664.0,8664.0,0.63212055
8665.0,8665.0,0.63212055
8666.0,8666.0,0.63212055
8667.0,8667.0,0.63212055
8668.0,8668.0,0.63212055
8669.0,8669.0,0.63212055
8670.0,8670.0,0.63212055
8671.0,8671.0,0.63212055
8672.0,8672.0,0.63212055
8673.0,8673.0,0.63212055
8674.0,8674.0,0.63212055
8675.0,8675.0,0.63212055
8676.0,8676.0,0.63212055
8677.0,8677.0,0.63212055
8678.0,8678.0,0.63212055
8679.0,8679.0,0.63212055
8680.0,8680.0,0.63212055
8681.0,8681.0,0.63212055
8682.0,8682.0,0.63212055
8683.0,8683.0,0.63212055
8684.0,8684.0,0.63212055
8685.0,8685.0,0.63212055
8686.0,8686.0,0.63212055
8687.0,8687.0,0.63212055
8688.0,8688.0,0.63212055
8689.0,8689.0,0.63212055
8690.0,8690.0,0.63212055
8691.0,8691.0,0.63212055
8692.0,8692.0,0.63212055
8693.0,8693.0,0.63212055
8694.0,8694.0,0.63212055
8695.0,8695.0,0.63212055
8696.0,8696.0,0.63212055
8697.0,8697.0,0.63212055
8698.0,8698.0,0.63212055
8699.0,8699.0,0.63212055
8700.0,8700.0,0.63212055
8701.0,8701.0,0.63212055
8702.0,8702.0,0.63212055
8703.0,8703.0,0.63212055
8704.0,8704.0,0.63212055
8705.0,8705.0,0.63212055
8706.0,8706.0,0.63212055
8707.0,8707.0,0.63212055
8708.0,8708.0,0.63212055
8709.0,8709.0,0.63212055
8710.0,8710.0,0.63212055
8711.0,8711.0,0.63212055
8712.0,8712.0,0.63212055
8713.0,8713.0,0.63212055
8714.0,8714.0,0.63212055
8715.0,8715.0,0.63212055
8716.0,8716.0,0.63212055
8717.0,8717.0,0.63212055
8718.0,8718.0,0.63212055
8719.0,8719.0,0.63212055
8720.0,8720.0,0.63212055
8721.0,8721.0,0.63212055
8722.0,8722.0,0.63212055
8723.0,8723.0,0.63212055
8724.0,8724.0,0.63212055
8725.0,8725.0,0.63212055
8726.0,8726.0,0.63212055
8727.0,8727.0,0.63212055
8728.0,8728.0,0.63212055
8729.0,8729.0,0.63212055
8730.0,8730.0,0.63212055
8731.0,8731.0,0.63212055
8732.0,8732.0,0.63212055
8733.0,8733.0,0.63212055
8734.0,8734.0,0.63212055
8735.0,8735.0,0.63212055
8736.0,8736.0,0.63212055
8737.0,8737.0,0.63212055
8738.0,8738.0,0.63212055
8739.0,8739.0,0.63212055
8740.0,8740.0,0.63212055
8741.0,8741.0,0.63212055
8742.0,8742.0,0.63212055
8743.0,8743.0,0.63212055
8744.0,8744.0,0.63212055
8745.0,8745.0,0.63212055
