x,y,species min
7622.0,7622.0,0.61559904
7623.0,7623.0,0.23309934
7624.0,7624.0,0.23848951
7625.0,7625.0,0.10982106
7626.0,7626.0,0.06831687
7627.0,7627.0,0.8535705
7628.0,7628.0,0.30675453
7629.0,7629.0,4.2696547E-4
7630.0,7630.0,0.15162349
7631.0,7631.0,0.036561158
7632.0,7632.0,0.1027463
7633.0,7633.0,0.05431278
7634.0,7634.0,0.2557195
7635.0,7635.0,1.6977018E-4
7636.0,7636.0,6.35205E-5
7637.0,7637.0,0.6735943
7638.0,7638.0,0.03382628
7639.0,7639.0,0.6615866
7640.0,7640.0,0.29662573
7641.0,7641.0,0.24526162
7642.0,7642.0,0.10730229
7643.0,7643.0,0.26243976
7644.0,7644.0,0.044673786
7645.0,7645.0,2.1269437E-4
7646.0,7646.0,0.12744847
7647.0,7647.0,0.93246233
7648.0,7648.0,0.15125792
7649.0,7649.0,0.053083766
7650.0,7650.0,0.35051635
7651.0,7651.0,0.033033054
7652.0,7652.0,0.35917923
7653.0,7653.0,0.26158568
7654.0,7654.0,0.48784754
7655.0,7655.0,0.0032814364
7656.0,7656.0,0.09587057
7657.0,7657.0,0.043641545
7658.0,7658.0,0.053850126
7659.0,7659.0,0.005979067
7660.0,7660.0,0.07106796
7661.0,7661.0,0.058300413
7662.0,7662.0,0.34794748
7663.0,7663.0,0.11896363
7664.0,7664.0,0.28072366
7665.0,7665.0,0.15585528
7666.0,7666.0,0.5700808
7667.0,7667.0,0.09276831
7668.0,7668.0,0.016727073
7669.0,7669.0,5.6270475E-4
7670.0,7670.0,0.21248783
7671.0,7671.0,0.6136962
7672.0,7672.0,0.3312014
7673.0,7673.0,0.0063973456
7674.0,7674.0,0.09289891
7675.0,7675.0,0.08507988
7676.0,7676.0,0.7973124
7677.0,7677.0,0.65802
7678.0,7678.0,0.51152307
7679.0,7679.0,0.22023794
7680.0,7680.0,0.078935295
7681.0,7681.0,0.077725224
7682.0,7682.0,0.0028866
7683.0,7683.0,0.20038928
7684.0,7684.0,0.28481162
7685.0,7685.0,0.6395344
7686.0,7686.0,0.922904
7687.0,7687.0,0.672
7688.0,7688.0,0.9002498
7689.0,7689.0,0.0050716694
7690.0,7690.0,6.320088E-4
7691.0,7691.0,0.008620637
7692.0,7692.0,0.5203413
7693.0,7693.0,0.09851162
7694.0,7694.0,0.04422432
7695.0,7695.0,0.008526877
7696.0,7696.0,0.094035275
7697.0,7697.0,0.0044550123
7698.0,7698.0,0.19944835
7699.0,7699.0,0.2657831
7700.0,7700.0,0.894859
7701.0,7701.0,2.5628592E-4
7702.0,7702.0,0.77862376
7703.0,7703.0,0.5409386
7704.0,7704.0,0.26070008
7705.0,7705.0,0.92253196
7706.0,7706.0,0.12075612
7707.0,7707.0,0.104985975
7708.0,7708.0,0.82704026
7709.0,7709.0,2.7601022E-4
7710.0,7710.0,0.23143534
7711.0,7711.0,0.009886504
7712.0,7712.0,0.83655936
7713.0,7713.0,0.036954664
7714.0,7714.0,0.0066472124
7715.0,7715.0,0.76395315
7716.0,7716.0,0.14900374
7717.0,7717.0,0.777153
7718.0,7718.0,0.1481506
7719.0,7719.0,0.028026668
7720.0,7720.0,0.4427308
7721.0,7721.0,0.1249349
7722.0,7722.0,0.0034316385
7723.0,7723.0,0.42487732
7724.0,7724.0,3.645767E-5
7725.0,7725.0,0.19922768
7726.0,7726.0,6.423567E-4
7727.0,7727.0,0.4028417
7728.0,7728.0,0.0066178218
7729.0,7729.0,0.06794267
7730.0,7730.0,0.24631886
7731.0,7731.0,0.15003182
7732.0,7732.0,0.30207294
7733.0,7733.0,0.81228215
7734.0,7734.0,0.0705161
7735.0,7735.0,4.098715E-4
7736.0,7736.0,1.3591613E-4
7737.0,7737.0,0.23081061
7738.0,7738.0,0.002031624
7739.0,7739.0,0.31352523
7740.0,7740.0,0.1955271
7741.0,7741.0,0.31417364
7742.0,7742.0,6.498026E-5
7743.0,7743.0,0.19792816
7744.0,7744.0,0.13721165
7745.0,7745.0,0.24951811
7746.0,7746.0,0.7763931
7747.0,7747.0,0.33879635
7748.0,7748.0,0.0022917604
7749.0,7749.0,2.3237913E-4
7750.0,7750.0,0.22467153
7751.0,7751.0,0.8146354
7752.0,7752.0,0.1268303
7753.0,7753.0,9.658509E-4
7754.0,7754.0,0.046062477
7755.0,7755.0,0.012112248
7756.0,7756.0,0.8906464
7757.0,7757.0,0.9167117
7758.0,7758.0,0.6126876
7759.0,7759.0,0.091308706
7760.0,7760.0,0.4103748
7761.0,7761.0,0.19314887
7762.0,7762.0,0.91091543
7763.0,7763.0,0.3484526
7764.0,7764.0,0.19251837
7765.0,7765.0,0.21589182
7766.0,7766.0,0.016995417
7767.0,7767.0,0.07793844
7768.0,7768.0,0.2097626
7769.0,7769.0,0.033934094
7770.0,7770.0,0.39727363
7771.0,7771.0,0.23878245
7772.0,7772.0,0.30060238
7773.0,7773.0,0.27294582
7774.0,7774.0,0.045413945
7775.0,7775.0,1.5999998E-4
7776.0,7776.0,0.071620025
7777.0,7777.0,3.6111366E-4
7778.0,7778.0,0.16294737
7779.0,7779.0,0.05976604
7780.0,7780.0,0.037161566
7781.0,7781.0,0.88701904
7782.0,7782.0,0.296694
7783.0,7783.0,2.4642455E-4
7784.0,7784.0,7.8304164E-4
7785.0,7785.0,0.28744113
7786.0,7786.0,0.81796914
7787.0,7787.0,0.24495995
7788.0,7788.0,0.0077752774
7789.0,7789.0,0.14215596
7790.0,7790.0,0.29073235
7791.0,7791.0,0.15226972
7792.0,7792.0,0.28442845
7793.0,7793.0,0.011240721
7794.0,7794.0,0.05316283
7795.0,7795.0,0.82315505
7796.0,7796.0,0.04831651
7797.0,7797.0,0.035420682
7798.0,7798.0,0.27588785
7799.0,7799.0,0.07544006
7800.0,7800.0,0.0044682906
7801.0,7801.0,0.0019446444
7802.0,7802.0,0.3543971
7803.0,7803.0,0.14652535
7804.0,7804.0,0.09527656
7805.0,7805.0,0.16238292
7806.0,7806.0,2.0771902E-5
7807.0,7807.0,0.9209525
7808.0,7808.0,0.29660383
7809.0,7809.0,0.00500106
7810.0,7810.0,0.17852993
7811.0,7811.0,0.22015163
7812.0,7812.0,0.29418597
7813.0,7813.0,0.3848935
7814.0,7814.0,0.042931736
7815.0,7815.0,0.0033532777
7816.0,7816.0,0.005202004
7817.0,7817.0,0.36863792
7818.0,7818.0,0.039716013
7819.0,7819.0,0.34750763
7820.0,7820.0,0.24357982
7821.0,7821.0,0.20437217
7822.0,7822.0,0.24582377
7823.0,7823.0,0.8965694
7824.0,7824.0,0.286221
7825.0,7825.0,0.1722225
7826.0,7826.0,0.24382986
7827.0,7827.0,0.055216864
7828.0,7828.0,0.9095166
7829.0,7829.0,0.7661171
7830.0,7830.0,0.9207668
7831.0,7831.0,0.15752408
7832.0,7832.0,0.15336835
7833.0,7833.0,0.09977673
7834.0,7834.0,0.5086501
7835.0,7835.0,0.5455926
7836.0,7836.0,0.21165653
7837.0,7837.0,0.36807823
7838.0,7838.0,0.20775503
7839.0,7839.0,0.25346324
7840.0,7840.0,0.3080627
7841.0,7841.0,0.22251484
7842.0,7842.0,0.031532243
7843.0,7843.0,0.050868466
7844.0,7844.0,0.045528762
7845.0,7845.0,0.015118079
7846.0,7846.0,0.22876693
7847.0,7847.0,0.10734999
7848.0,7848.0,0.23369673
7849.0,7849.0,0.09474492
7850.0,7850.0,0.20436597
7851.0,7851.0,0.16223198
7852.0,7852.0,0.92089075
7853.0,7853.0,0.0010152011
7854.0,7854.0,0.34300402
7855.0,7855.0,0.84757644
7856.0,7856.0,0.50818443
7857.0,7857.0,0.021789927
7858.0,7858.0,0.002609573
7859.0,7859.0,0.68260074
7860.0,7860.0,0.81696385
7861.0,7861.0,0.04203657
7862.0,7862.0,0.30898407
7863.0,7863.0,0.385557
7864.0,7864.0,0.07303779
7865.0,7865.0,0.17048548
7866.0,7866.0,0.23712814
7867.0,7867.0,0.27145243
7868.0,7868.0,0.16810663
7869.0,7869.0,0.17379975
7870.0,7870.0,0.04569164
7871.0,7871.0,0.15200268
7872.0,7872.0,0.14963304
7873.0,7873.0,0.22496146
7874.0,7874.0,0.037082467
7875.0,7875.0,0.8544085
7876.0,7876.0,0.28686237
7877.0,7877.0,0.32825297
7878.0,7878.0,0.8815183
7879.0,7879.0,0.019075846
7880.0,7880.0,0.3367818
7881.0,7881.0,0.068475604
7882.0,7882.0,6.634103E-4
7883.0,7883.0,0.11301693
7884.0,7884.0,0.08339369
7885.0,7885.0,0.072861776
7886.0,7886.0,0.2156866
7887.0,7887.0,0.42080945
7888.0,7888.0,0.067586504
7889.0,7889.0,0.001157226
7890.0,7890.0,0.1473577
7891.0,7891.0,0.023110855
7892.0,7892.0,0.06850016
7893.0,7893.0,0.51420516
7894.0,7894.0,0.003479961
7895.0,7895.0,0.12215335
7896.0,7896.0,0.20727609
7897.0,7897.0,0.11747952
7898.0,7898.0,0.0945023
7899.0,7899.0,0.050673157
7900.0,7900.0,0.0011670872
7901.0,7901.0,0.11837461
7902.0,7902.0,0.0044452287
7903.0,7903.0,0.026453631
7904.0,7904.0,8.098072E-4
7905.0,7905.0,0.26634803
7906.0,7906.0,0.35730585
7907.0,7907.0,0.34737
7908.0,7908.0,0.0057744184
7909.0,7909.0,0.04773629
7910.0,7910.0,0.11777937
7911.0,7911.0,3.747493E-4
7912.0,7912.0,0.18704124
7913.0,7913.0,6.462829E-4
7914.0,7914.0,0.46250534
7915.0,7915.0,0.036983177
7916.0,7916.0,0.7296842
7917.0,7917.0,0.6619081
7918.0,7918.0,0.02604346
7919.0,7919.0,0.6712041
7920.0,7920.0,0.10059161
7921.0,7921.0,0.43415216
7922.0,7922.0,0.88230765
7923.0,7923.0,0.40592077
7924.0,7924.0,0.024057081
7925.0,7925.0,0.17845775
7926.0,7926.0,0.23687546
7927.0,7927.0,0.29368728
7928.0,7928.0,0.30288082
7929.0,7929.0,0.21867885
7930.0,7930.0,0.11209411
7931.0,7931.0,0.7573197
7932.0,7932.0,0.25605965
7933.0,7933.0,0.03318353
7934.0,7934.0,0.017389854
7935.0,7935.0,0.34855494
7936.0,7936.0,0.0049222675
7937.0,7937.0,0.8577488
7938.0,7938.0,0.79940605
7939.0,7939.0,0.673046
7940.0,7940.0,0.13021518
7941.0,7941.0,0.0910978
7942.0,7942.0,0.13313605
7943.0,7943.0,4.2000652E-4
7944.0,7944.0,0.32360157
7945.0,7945.0,4.298156E-5
7946.0,7946.0,0.2647582
7947.0,7947.0,0.108428665
7948.0,7948.0,0.2785845
7949.0,7949.0,5.129647E-4
7950.0,7950.0,0.44795936
7951.0,7951.0,0.24396399
7952.0,7952.0,0.016854439
7953.0,7953.0,0.038212195
7954.0,7954.0,4.0424126E-4
7955.0,7955.0,0.32705218
7956.0,7956.0,0.05893851
7957.0,7957.0,0.003907312
7958.0,7958.0,0.12672397
7959.0,7959.0,0.23254475
7960.0,7960.0,0.0012646832
7961.0,7961.0,0.29960468
7962.0,7962.0,0.077902876
7963.0,7963.0,0.05044022
7964.0,7964.0,0.42048353
7965.0,7965.0,0.3847571
7966.0,7966.0,0.2726459
7967.0,7967.0,0.015982443
7968.0,7968.0,0.11053798
7969.0,7969.0,0.0094308965
7970.0,7970.0,0.41617277
7971.0,7971.0,0.42870724
7972.0,7972.0,0.64347
7973.0,7973.0,0.023030177
7974.0,7974.0,0.5385417
7975.0,7975.0,0.2006848
7976.0,7976.0,0.16155012
7977.0,7977.0,0.24582253
7978.0,7978.0,0.54757106
7979.0,7979.0,0.29664475
7980.0,7980.0,0.55439883
7981.0,7981.0,0.0027318988
7982.0,7982.0,0.563177
7983.0,7983.0,0.19989654
7984.0,7984.0,0.32885596
7985.0,7985.0,0.10252293
7986.0,7986.0,0.09243714
7987.0,7987.0,0.109269194
7988.0,7988.0,0.17241937
7989.0,7989.0,0.24160206
7990.0,7990.0,0.18639123
7991.0,7991.0,0.6856313
7992.0,7992.0,0.40146872
7993.0,7993.0,0.9059897
7994.0,7994.0,0.0041208793
7995.0,7995.0,0.901282
7996.0,7996.0,0.08297169
7997.0,7997.0,0.051201493
7998.0,7998.0,0.14307919
7999.0,7999.0,7.866458E-4
8000.0,8000.0,0.88207793
8001.0,8001.0,0.29019836
8002.0,8002.0,0.37626445
8003.0,8003.0,0.2202163
8004.0,8004.0,9.5562433E-4
8005.0,8005.0,0.15514185
8006.0,8006.0,0.37122804
8007.0,8007.0,0.72384393
8008.0,8008.0,0.5105557
8009.0,8009.0,0.008111642
8010.0,8010.0,0.0060490705
8011.0,8011.0,0.40851864
8012.0,8012.0,0.0051468504
8013.0,8013.0,0.0035434105
8014.0,8014.0,0.005632229
8015.0,8015.0,0.8865289
8016.0,8016.0,0.009781147
8017.0,8017.0,0.28191665
8018.0,8018.0,0.19903338
8019.0,8019.0,0.3431494
8020.0,8020.0,0.27184483
8021.0,8021.0,0.24670534
8022.0,8022.0,0.39274037
8023.0,8023.0,0.0073833023
8024.0,8024.0,0.27659854
8025.0,8025.0,0.023116374
8026.0,8026.0,0.159139
8027.0,8027.0,0.001094998
8028.0,8028.0,0.0942311
8029.0,8029.0,0.829768
8030.0,8030.0,0.44381258
8031.0,8031.0,0.003689118
8032.0,8032.0,0.2268513
8033.0,8033.0,0.045299895
8034.0,8034.0,6.447487E-4
8035.0,8035.0,0.8041661
8036.0,8036.0,6.1032464E-5
8037.0,8037.0,0.89403635
8038.0,8038.0,0.30400378
8039.0,8039.0,0.52321196
8040.0,8040.0,0.07641228
8041.0,8041.0,0.09118948
8042.0,8042.0,0.4653397
8043.0,8043.0,3.9639673E-4
8044.0,8044.0,0.117781736
8045.0,8045.0,0.46702597
8046.0,8046.0,0.070639975
8047.0,8047.0,0.25249544
8048.0,8048.0,0.24588184
8049.0,8049.0,2.0282631E-4
8050.0,8050.0,0.9085778
8051.0,8051.0,7.614313E-5
8052.0,8052.0,0.23803325
8053.0,8053.0,0.1237865
8054.0,8054.0,0.003063004
8055.0,8055.0,0.22043209
8056.0,8056.0,0.009341682
8057.0,8057.0,0.26500168
8058.0,8058.0,0.37501168
8059.0,8059.0,0.26818988
8060.0,8060.0,8.390519E-4
8061.0,8061.0,0.0078545865
8062.0,8062.0,0.006927095
8063.0,8063.0,0.43496072
8064.0,8064.0,0.44047037
8065.0,8065.0,1.8632399E-4
8066.0,8066.0,0.10212697
8067.0,8067.0,0.00182679
8068.0,8068.0,0.14806055
8069.0,8069.0,0.07168107
8070.0,8070.0,0.03478106
8071.0,8071.0,0.033628616
8072.0,8072.0,0.5101492
8073.0,8073.0,0.26889238
8074.0,8074.0,0.083712906
8075.0,8075.0,0.34224126
8076.0,8076.0,0.362385
8077.0,8077.0,0.22975907
8078.0,8078.0,0.6632555
8079.0,8079.0,0.22337449
8080.0,8080.0,0.8104193
8081.0,8081.0,0.1349167
8082.0,8082.0,0.26263997
8083.0,8083.0,0.15317187
8084.0,8084.0,0.0014042014
8085.0,8085.0,0.19677806
8086.0,8086.0,0.3672291
8087.0,8087.0,1.5248096E-4
8088.0,8088.0,0.23605983
8089.0,8089.0,0.55044526
8090.0,8090.0,0.014965816
8091.0,8091.0,0.197117
8092.0,8092.0,0.35410058
8093.0,8093.0,0.15151905
8094.0,8094.0,0.102086574
8095.0,8095.0,0.53603
8096.0,8096.0,7.223916E-5
8097.0,8097.0,0.14047906
8098.0,8098.0,0.057131186
8099.0,8099.0,0.004815009
8100.0,8100.0,0.50721604
8101.0,8101.0,0.0024650744
8102.0,8102.0,0.40273088
8103.0,8103.0,5.1980966E-4
8104.0,8104.0,0.85381275
8105.0,8105.0,0.24451852
8106.0,8106.0,0.3027862
8107.0,8107.0,0.3568098
8108.0,8108.0,0.4502076
8109.0,8109.0,4.7188476E-4
8110.0,8110.0,0.42898175
8111.0,8111.0,0.066360034
8112.0,8112.0,0.16181067
8113.0,8113.0,0.92451024
8114.0,8114.0,0.18191575
8115.0,8115.0,0.08643071
8116.0,8116.0,0.08816777
8117.0,8117.0,0.03435105
8118.0,8118.0,3.4150432E-4
8119.0,8119.0,0.72026604
8120.0,8120.0,0.2024539
8121.0,8121.0,0.46804625
8122.0,8122.0,0.1131215
8123.0,8123.0,0.052384596
8124.0,8124.0,0.22972624
8125.0,8125.0,1.4436686E-4
8126.0,8126.0,0.46190086
8127.0,8127.0,0.0011080723
8128.0,8128.0,0.0024471327
8129.0,8129.0,0.7337144
8130.0,8130.0,0.07247203
8131.0,8131.0,0.11747768
8132.0,8132.0,0.038823765
8133.0,8133.0,0.009898968
8134.0,8134.0,0.32008895
8135.0,8135.0,1.5471531E-4
8136.0,8136.0,0.6388046
8137.0,8137.0,1.28907195E-5
8138.0,8138.0,0.050006695
8139.0,8139.0,0.21658458
8140.0,8140.0,0.30830505
8141.0,8141.0,0.21751252
8142.0,8142.0,6.828689E-4
8143.0,8143.0,0.124625385
8144.0,8144.0,0.52379686
8145.0,8145.0,0.258324
8146.0,8146.0,0.03064225
8147.0,8147.0,0.086528294
8148.0,8148.0,0.20895256
8149.0,8149.0,0.01990164
8150.0,8150.0,0.07892485
8151.0,8151.0,0.23790659
8152.0,8152.0,0.0815266
8153.0,8153.0,0.0076886634
8154.0,8154.0,0.20401496
8155.0,8155.0,0.37957257
8156.0,8156.0,0.52690274
8157.0,8157.0,2.9833533E-5
8158.0,8158.0,0.24180053
8159.0,8159.0,0.1985878
8160.0,8160.0,0.1913106
8161.0,8161.0,0.44142666
8162.0,8162.0,1.9574992E-4
8163.0,8163.0,0.300842
8164.0,8164.0,0.3875488
8165.0,8165.0,0.25714615
8166.0,8166.0,0.12547989
8167.0,8167.0,0.003444187
8168.0,8168.0,0.30940217
8169.0,8169.0,0.10764755
8170.0,8170.0,0.50100964
8171.0,8171.0,0.74869215
8172.0,8172.0,4.997168E-5
8173.0,8173.0,0.081582725
8174.0,8174.0,0.8868899
8175.0,8175.0,0.18517606
8176.0,8176.0,0.38412026
8177.0,8177.0,0.01714044
8178.0,8178.0,0.13428722
8179.0,8179.0,6.562499E-4
8180.0,8180.0,0.37532192
8181.0,8181.0,0.25082618
8182.0,8182.0,0.4068856
8183.0,8183.0,0.46314016
8184.0,8184.0,0.23642166
8185.0,8185.0,9.078298E-5
8186.0,8186.0,0.89053637
8187.0,8187.0,0.09999111
8188.0,8188.0,0.013669232
8189.0,8189.0,0.34342408
8190.0,8190.0,0.7796993
8191.0,8191.0,0.14993538
8192.0,8192.0,0.24617824
8193.0,8193.0,0.22604464
8194.0,8194.0,0.4461317
8195.0,8195.0,5.886737E-4
8196.0,8196.0,0.021566048
8197.0,8197.0,2.524153E-4
8198.0,8198.0,0.071746334
8199.0,8199.0,0.5261685
8200.0,8200.0,0.025242144
8201.0,8201.0,0.21029042
8202.0,8202.0,0.21743338
8203.0,8203.0,0.25858802
8204.0,8204.0,0.93401426
8205.0,8205.0,0.24532267
8206.0,8206.0,0.1678802
8207.0,8207.0,0.05588282
8208.0,8208.0,0.2208279
8209.0,8209.0,0.24178243
8210.0,8210.0,0.89075595
8211.0,8211.0,0.55564094
8212.0,8212.0,0.22307593
8213.0,8213.0,0.029875675
8214.0,8214.0,0.17950578
8215.0,8215.0,0.0017576815
8216.0,8216.0,0.025154911
8217.0,8217.0,0.0050361655
8218.0,8218.0,0.38506085
8219.0,8219.0,0.17494062
8220.0,8220.0,0.21995452
8221.0,8221.0,0.13046661
8222.0,8222.0,0.04241004
8223.0,8223.0,0.3539738
8224.0,8224.0,8.581623E-4
8225.0,8225.0,0.079766445
8226.0,8226.0,0.0025234842
8227.0,8227.0,0.0010134638
8228.0,8228.0,0.9012003
8229.0,8229.0,0.16877025
8230.0,8230.0,0.17795162
8231.0,8231.0,0.23731387
8232.0,8232.0,0.08572788
8233.0,8233.0,0.32119277
8234.0,8234.0,0.22915359
8235.0,8235.0,0.010287877
8236.0,8236.0,0.18761623
8237.0,8237.0,0.17026228
8238.0,8238.0,0.024839563
8239.0,8239.0,0.51836866
8240.0,8240.0,0.16850896
8241.0,8241.0,0.28751692
8242.0,8242.0,0.006330853
8243.0,8243.0,0.32668513
8244.0,8244.0,0.068564944
8245.0,8245.0,0.9272449
8246.0,8246.0,0.93110317
8247.0,8247.0,0.48207438
8248.0,8248.0,0.015827397
8249.0,8249.0,0.033111937
8250.0,8250.0,0.15355325
8251.0,8251.0,0.3013961
8252.0,8252.0,0.89804316
8253.0,8253.0,0.08693673
8254.0,8254.0,0.30021045
8255.0,8255.0,0.018695548
8256.0,8256.0,0.06791157
8257.0,8257.0,0.3632381
8258.0,8258.0,0.015348699
8259.0,8259.0,0.35378793
8260.0,8260.0,0.82272404
8261.0,8261.0,0.48229268
8262.0,8262.0,0.011587726
8263.0,8263.0,0.30926657
8264.0,8264.0,6.692772E-4
8265.0,8265.0,0.12295548
8266.0,8266.0,0.012703468
8267.0,8267.0,0.06004908
8268.0,8268.0,0.3356459
8269.0,8269.0,0.08544932
8270.0,8270.0,0.054990884
8271.0,8271.0,0.6685971
8272.0,8272.0,0.07412966
8273.0,8273.0,0.38476726
8274.0,8274.0,0.09938813
8275.0,8275.0,0.3635996
8276.0,8276.0,0.037293985
8277.0,8277.0,0.5336271
8278.0,8278.0,0.093885936
8279.0,8279.0,0.4871774
8280.0,8280.0,0.14940676
8281.0,8281.0,0.05112331
8282.0,8282.0,0.25183845
8283.0,8283.0,0.004712379
8284.0,8284.0,0.007128592
8285.0,8285.0,0.0046995208
8286.0,8286.0,0.40605065
8287.0,8287.0,0.3535629
8288.0,8288.0,0.4681118
8289.0,8289.0,0.17470822
8290.0,8290.0,0.2810543
8291.0,8291.0,0.19988765
8292.0,8292.0,0.09525333
8293.0,8293.0,0.0030066168
8294.0,8294.0,0.2948373
8295.0,8295.0,0.041113786
8296.0,8296.0,0.42486128
8297.0,8297.0,0.11432725
8298.0,8298.0,9.4518013E-4
8299.0,8299.0,0.017204653
8300.0,8300.0,0.3063037
8301.0,8301.0,0.90890837
8302.0,8302.0,0.0031997575
8303.0,8303.0,0.0013890855
8304.0,8304.0,0.94470483
8305.0,8305.0,0.120194696
8306.0,8306.0,0.3493303
8307.0,8307.0,0.23754404
8308.0,8308.0,0.104420036
8309.0,8309.0,0.37880912
8310.0,8310.0,0.20052913
8311.0,8311.0,0.025854137
8312.0,8312.0,0.3212805
8313.0,8313.0,0.05268399
8314.0,8314.0,0.0027882392
8315.0,8315.0,0.22066964
8316.0,8316.0,0.23750766
8317.0,8317.0,0.03730056
8318.0,8318.0,0.0063930755
8319.0,8319.0,0.27541652
8320.0,8320.0,0.016530469
8321.0,8321.0,0.89785594
8322.0,8322.0,0.04268106
8323.0,8323.0,0.13386495
8324.0,8324.0,0.04051563
8325.0,8325.0,0.17715427
8326.0,8326.0,0.11393019
8327.0,8327.0,0.021522831
8328.0,8328.0,0.05529773
8329.0,8329.0,0.2791062
8330.0,8330.0,0.33055028
8331.0,8331.0,0.1563994
8332.0,8332.0,0.7000826
8333.0,8333.0,0.7131825
8334.0,8334.0,1.01255224E-4
8335.0,8335.0,0.25601
8336.0,8336.0,0.15397768
8337.0,8337.0,0.20377053
8338.0,8338.0,0.017065449
8339.0,8339.0,0.3863066
8340.0,8340.0,4.4663408E-5
8341.0,8341.0,0.14499032
8342.0,8342.0,1.9535166E-4
8343.0,8343.0,0.39786282
8344.0,8344.0,0.14326058
8345.0,8345.0,0.3895548
8346.0,8346.0,0.009952589
8347.0,8347.0,0.1356135
8348.0,8348.0,0.057527874
8349.0,8349.0,0.12844373
8350.0,8350.0,0.3888028
8351.0,8351.0,6.359382E-4
8352.0,8352.0,4.2516142E-4
8353.0,8353.0,0.15761739
8354.0,8354.0,0.71226513
8355.0,8355.0,0.5075268
8356.0,8356.0,0.43179575
8357.0,8357.0,0.009968329
8358.0,8358.0,0.41685158
8359.0,8359.0,0.85047245
8360.0,8360.0,0.4785152
8361.0,8361.0,0.12600963
8362.0,8362.0,0.6379998
8363.0,8363.0,0.8867461
8364.0,8364.0,0.8002222
8365.0,8365.0,2.454355E-4
8366.0,8366.0,0.83981705
8367.0,8367.0,0.31703693
8368.0,8368.0,0.19708923
8369.0,8369.0,0.13006987
8370.0,8370.0,0.1636034
8371.0,8371.0,0.24676016
8372.0,8372.0,0.19667728
8373.0,8373.0,0.2375507
8374.0,8374.0,0.008915947
8375.0,8375.0,5.894641E-4
8376.0,8376.0,0.045034964
8377.0,8377.0,0.72726405
8378.0,8378.0,0.06655916
8379.0,8379.0,0.900729
8380.0,8380.0,0.908096
8381.0,8381.0,0.2120928
8382.0,8382.0,0.04346522
8383.0,8383.0,0.036401097
8384.0,8384.0,0.06632585
8385.0,8385.0,0.8554544
8386.0,8386.0,0.0018422189
8387.0,8387.0,0.35696086
8388.0,8388.0,0.8545991
8389.0,8389.0,0.14841193
8390.0,8390.0,0.38311306
8391.0,8391.0,0.0010948994
8392.0,8392.0,0.92189294
8393.0,8393.0,0.24572752
8394.0,8394.0,0.25391698
8395.0,8395.0,0.23002918
8396.0,8396.0,0.16650605
8397.0,8397.0,0.0024452538
8398.0,8398.0,0.48051584
8399.0,8399.0,2.66598E-4
8400.0,8400.0,0.21263763
8401.0,8401.0,0.039596878
8402.0,8402.0,0.05965493
8403.0,8403.0,0.05682936
8404.0,8404.0,0.052545294
8405.0,8405.0,0.24575649
8406.0,8406.0,0.40548155
8407.0,8407.0,0.518603
8408.0,8408.0,0.21802415
8409.0,8409.0,0.68566036
8410.0,8410.0,0.07730318
8411.0,8411.0,0.3161212
8412.0,8412.0,0.19065687
8413.0,8413.0,0.40149876
8414.0,8414.0,0.07723535
8415.0,8415.0,0.03580264
8416.0,8416.0,0.09609825
8417.0,8417.0,0.11552685
8418.0,8418.0,0.21656896
8419.0,8419.0,0.029508524
8420.0,8420.0,0.23991816
8421.0,8421.0,0.14800222
8422.0,8422.0,0.22279356
8423.0,8423.0,0.5914076
8424.0,8424.0,0.08635939
8425.0,8425.0,0.53176945
8426.0,8426.0,0.08114488
8427.0,8427.0,0.15148224
8428.0,8428.0,0.7709218
8429.0,8429.0,0.23673616
8430.0,8430.0,0.29529408
8431.0,8431.0,0.16270646
8432.0,8432.0,0.15959044
8433.0,8433.0,0.4529152
8434.0,8434.0,0.38646674
8435.0,8435.0,0.5160756
8436.0,8436.0,0.26736647
8437.0,8437.0,0.059143525
8438.0,8438.0,0.034402467
8439.0,8439.0,0.22750656
8440.0,8440.0,0.2557276
8441.0,8441.0,0.09143602
8442.0,8442.0,4.982163E-4
8443.0,8443.0,0.21563727
8444.0,8444.0,0.8743145
8445.0,8445.0,0.22752677
8446.0,8446.0,0.07696593
8447.0,8447.0,0.29056835
8448.0,8448.0,0.094736226
8449.0,8449.0,0.025798773
8450.0,8450.0,0.009277839
8451.0,8451.0,0.21508919
8452.0,8452.0,0.87094516
8453.0,8453.0,0.08855548
8454.0,8454.0,0.02190359
8455.0,8455.0,0.09068564
8456.0,8456.0,0.89589345
8457.0,8457.0,0.012406578
8458.0,8458.0,0.14522526
8459.0,8459.0,0.25596577
8460.0,8460.0,0.23479742
8461.0,8461.0,0.50788695
8462.0,8462.0,0.008757124
8463.0,8463.0,0.17467342
8464.0,8464.0,4.8253566E-4
8465.0,8465.0,0.44651031
8466.0,8466.0,6.4183265E-4
8467.0,8467.0,0.019132096
8468.0,8468.0,0.15900461
8469.0,8469.0,0.40058014
8470.0,8470.0,0.007172248
8471.0,8471.0,7.11356E-4
8472.0,8472.0,0.31997687
8473.0,8473.0,0.8199282
8474.0,8474.0,0.0043325317
8475.0,8475.0,0.23797505
8476.0,8476.0,0.1930529
8477.0,8477.0,0.10505867
8478.0,8478.0,0.17785634
8479.0,8479.0,0.2580096
8480.0,8480.0,0.25547394
8481.0,8481.0,0.34534648
8482.0,8482.0,0.008380713
8483.0,8483.0,0.2755662
