x,y,species stddev
7454.0,7454.0,0.03381303
7455.0,7455.0,0.030490844
7456.0,7456.0,0.029240375
7457.0,7457.0,0.00330479
7458.0,7458.0,0.039467078
7459.0,7459.0,0.0021218138
7460.0,7460.0,0.017148236
7461.0,7461.0,0.024926988
7462.0,7462.0,0.03145067
7463.0,7463.0,0.020907346
7464.0,7464.0,0.025759408
7465.0,7465.0,0.038634412
7466.0,7466.0,0.097426906
7467.0,7467.0,0.007150505
7468.0,7468.0,0.04576702
7469.0,7469.0,0.088445425
7470.0,7470.0,0.011780145
7471.0,7471.0,0.024194513
7472.0,7472.0,0.04413981
7473.0,7473.0,0.03725768
7474.0,7474.0,0.033073086
7475.0,7475.0,0.019198501
7476.0,7476.0,0.023170775
7477.0,7477.0,0.018738724
7478.0,7478.0,0.03660487
7479.0,7479.0,0.03467951
7480.0,7480.0,0.025579326
7481.0,7481.0,0.019182898
7482.0,7482.0,0.011849035
7483.0,7483.0,0.008241584
7484.0,7484.0,0.0384956
7485.0,7485.0,0.01723932
7486.0,7486.0,0.024752501
7487.0,7487.0,0.037178572
7488.0,7488.0,0.008518273
7489.0,7489.0,0.0067121065
7490.0,7490.0,0.04352589
7491.0,7491.0,0.034224838
7492.0,7492.0,0.0035529914
7493.0,7493.0,0.083726086
7494.0,7494.0,0.033023547
7495.0,7495.0,0.046565454
7496.0,7496.0,0.028266039
7497.0,7497.0,0.0066919457
7498.0,7498.0,0.022610733
7499.0,7499.0,0.038600307
7500.0,7500.0,0.08943664
7501.0,7501.0,0.016666569
7502.0,7502.0,0.026625011
7503.0,7503.0,0.026522998
7504.0,7504.0,0.0060915947
7505.0,7505.0,0.043216687
7506.0,7506.0,0.04164903
7507.0,7507.0,0.024880763
7508.0,7508.0,0.029003637
7509.0,7509.0,0.079256035
7510.0,7510.0,0.018286316
7511.0,7511.0,0.01305287
7512.0,7512.0,0.03540101
7513.0,7513.0,0.0087996395
7514.0,7514.0,0.0060944944
7515.0,7515.0,0.027773498
7516.0,7516.0,0.04594311
7517.0,7517.0,0.051520694
7518.0,7518.0,0.05032578
7519.0,7519.0,0.0058161835
7520.0,7520.0,0.029566271
7521.0,7521.0,0.02525302
7522.0,7522.0,0.02481029
7523.0,7523.0,0.0023238452
7524.0,7524.0,0.0059172637
7525.0,7525.0,0.04122306
7526.0,7526.0,0.043099973
7527.0,7527.0,0.05659978
7528.0,7528.0,0.032106206
7529.0,7529.0,0.025974235
7530.0,7530.0,0.021770367
7531.0,7531.0,0.0048798546
7532.0,7532.0,0.012745692
7533.0,7533.0,0.052776534
7534.0,7534.0,0.010835014
7535.0,7535.0,0.013330466
7536.0,7536.0,0.0148730595
7537.0,7537.0,0.007321454
7538.0,7538.0,0.0030577427
7539.0,7539.0,0.012808564
7540.0,7540.0,0.01548794
7541.0,7541.0,0.010936888
7542.0,7542.0,0.05272739
7543.0,7543.0,0.034236655
7544.0,7544.0,0.017540833
7545.0,7545.0,0.0081956135
7546.0,7546.0,0.008040412
7547.0,7547.0,0.029281188
7548.0,7548.0,0.032687988
7549.0,7549.0,0.029714482
7550.0,7550.0,0.005782499
7551.0,7551.0,0.046294577
7552.0,7552.0,0.0011381079
7553.0,7553.0,0.043144546
7554.0,7554.0,0.028422136
7555.0,7555.0,0.06301748
7556.0,7556.0,0.023630645
7557.0,7557.0,0.014007022
7558.0,7558.0,0.029365573
7559.0,7559.0,0.0267195
7560.0,7560.0,0.014721966
7561.0,7561.0,0.025156474
7562.0,7562.0,0.0051576905
7563.0,7563.0,0.0239387
7564.0,7564.0,0.011717017
7565.0,7565.0,0.06730122
7566.0,7566.0,0.03444723
7567.0,7567.0,0.012875388
7568.0,7568.0,0.015718175
7569.0,7569.0,0.050829303
7570.0,7570.0,0.0153893195
7571.0,7571.0,0.005744336
7572.0,7572.0,0.05158395
7573.0,7573.0,0.005475084
7574.0,7574.0,0.03619979
7575.0,7575.0,0.01909139
7576.0,7576.0,0.0056196502
7577.0,7577.0,0.02678886
7578.0,7578.0,0.006239906
7579.0,7579.0,0.07654359
7580.0,7580.0,0.028891247
7581.0,7581.0,0.030552775
7582.0,7582.0,0.022068882
7583.0,7583.0,0.008449061
7584.0,7584.0,0.007279552
7585.0,7585.0,0.004743786
7586.0,7586.0,0.022730315
7587.0,7587.0,0.016732506
7588.0,7588.0,0.03243809
7589.0,7589.0,0.03766558
7590.0,7590.0,0.017652007
7591.0,7591.0,0.04861233
7592.0,7592.0,0.0021036356
7593.0,7593.0,0.008715652
7594.0,7594.0,0.023102751
7595.0,7595.0,0.014929802
7596.0,7596.0,0.022416607
7597.0,7597.0,0.0142494645
7598.0,7598.0,0.039800767
7599.0,7599.0,0.034352478
7600.0,7600.0,0.030760782
7601.0,7601.0,0.011359936
7602.0,7602.0,0.016601115
7603.0,7603.0,0.014849559
7604.0,7604.0,0.039005388
7605.0,7605.0,0.05064679
7606.0,7606.0,0.09083555
7607.0,7607.0,0.0484274
7608.0,7608.0,0.024417834
7609.0,7609.0,0.053269316
7610.0,7610.0,0.017960332
7611.0,7611.0,0.040119693
7612.0,7612.0,0.033927366
7613.0,7613.0,0.02434854
7614.0,7614.0,0.016355103
7615.0,7615.0,0.022439053
7616.0,7616.0,0.012877032
7617.0,7617.0,0.0130434
7618.0,7618.0,0.044982355
7619.0,7619.0,0.06787734
7620.0,7620.0,0.015246775
7621.0,7621.0,0.027196798
7622.0,7622.0,0.021461235
7623.0,7623.0,0.048267107
7624.0,7624.0,0.045236167
7625.0,7625.0,0.032639664
7626.0,7626.0,0.012188156
7627.0,7627.0,0.026610935
7628.0,7628.0,0.06976159
7629.0,7629.0,0.0037319257
7630.0,7630.0,0.039427184
7631.0,7631.0,0.010411037
7632.0,7632.0,0.016171034
7633.0,7633.0,0.033852126
7634.0,7634.0,0.02358624
7635.0,7635.0,0.006476906
7636.0,7636.0,0.002000707
7637.0,7637.0,0.031037206
7638.0,7638.0,0.010408239
7639.0,7639.0,0.019777432
7640.0,7640.0,0.05132378
7641.0,7641.0,0.04645481
7642.0,7642.0,0.032585364
7643.0,7643.0,0.024420502
7644.0,7644.0,0.028229093
7645.0,7645.0,0.0020444556
7646.0,7646.0,0.035248615
7647.0,7647.0,0.0021358798
7648.0,7648.0,0.041080385
7649.0,7649.0,0.019212121
7650.0,7650.0,0.03040411
7651.0,7651.0,0.025405427
7652.0,7652.0,0.061512876
7653.0,7653.0,0.05110059
7654.0,7654.0,0.02839714
7655.0,7655.0,0.011109635
7656.0,7656.0,0.03222813
7657.0,7657.0,0.015226098
7658.0,7658.0,0.012287721
7659.0,7659.0,0.010403948
7660.0,7660.0,0.014292465
7661.0,7661.0,0.01263588
7662.0,7662.0,0.05672615
7663.0,7663.0,0.03733192
7664.0,7664.0,0.048257325
7665.0,7665.0,0.021898968
7666.0,7666.0,0.020603368
7667.0,7667.0,0.014639599
7668.0,7668.0,0.006182148
7669.0,7669.0,0.0032199372
7670.0,7670.0,0.045239262
7671.0,7671.0,0.025857542
7672.0,7672.0,0.04219835
7673.0,7673.0,0.0066685556
7674.0,7674.0,0.025383955
7675.0,7675.0,0.021129435
7676.0,7676.0,0.012533191
7677.0,7677.0,0.018496964
7678.0,7678.0,0.07776416
7679.0,7679.0,0.045969643
7680.0,7680.0,0.02784628
7681.0,7681.0,0.016143706
7682.0,7682.0,0.00635852
7683.0,7683.0,0.045249432
7684.0,7684.0,0.045781855
7685.0,7685.0,0.017879564
7686.0,7686.0,0.004146377
7687.0,7687.0,0.016765248
7688.0,7688.0,0.009277326
7689.0,7689.0,0.018936843
7690.0,7690.0,0.006307054
7691.0,7691.0,0.0069515877
7692.0,7692.0,0.09614277
7693.0,7693.0,0.029860677
7694.0,7694.0,0.017934356
7695.0,7695.0,0.023941074
7696.0,7696.0,0.022027703
7697.0,7697.0,0.018983478
7698.0,7698.0,0.03804998
7699.0,7699.0,0.048313137
7700.0,7700.0,0.013538775
7701.0,7701.0,0.0031303486
7702.0,7702.0,0.025068048
7703.0,7703.0,0.034982122
7704.0,7704.0,0.034706842
7705.0,7705.0,0.002833405
7706.0,7706.0,0.022856269
7707.0,7707.0,0.032947846
7708.0,7708.0,0.039357018
7709.0,7709.0,0.00243814
7710.0,7710.0,0.05003323
7711.0,7711.0,0.0053044492
7712.0,7712.0,0.006968109
7713.0,7713.0,0.011577324
7714.0,7714.0,0.005453365
7715.0,7715.0,0.0101514375
7716.0,7716.0,0.03153453
7717.0,7717.0,0.041085873
7718.0,7718.0,0.033791386
7719.0,7719.0,0.015371736
7720.0,7720.0,0.091979116
7721.0,7721.0,0.034697555
7722.0,7722.0,0.0051100836
7723.0,7723.0,0.024957033
7724.0,7724.0,0.0059647453
7725.0,7725.0,0.02656543
7726.0,7726.0,0.0019309673
7727.0,7727.0,0.09787011
7728.0,7728.0,0.01502897
7729.0,7729.0,0.013467043
7730.0,7730.0,0.049939934
7731.0,7731.0,0.042656507
7732.0,7732.0,0.05032016
7733.0,7733.0,0.009161735
7734.0,7734.0,0.014583605
7735.0,7735.0,0.0026704154
7736.0,7736.0,0.0021407907
7737.0,7737.0,0.051972907
7738.0,7738.0,0.005856477
7739.0,7739.0,0.05601723
7740.0,7740.0,0.02628215
7741.0,7741.0,0.04313268
7742.0,7742.0,0.004509011
7743.0,7743.0,0.029841058
7744.0,7744.0,0.03922097
7745.0,7745.0,0.04321877
7746.0,7746.0,0.027970972
7747.0,7747.0,0.025581524
7748.0,7748.0,0.015806442
7749.0,7749.0,0.0024911347
7750.0,7750.0,0.04155432
7751.0,7751.0,0.014638641
7752.0,7752.0,0.035503376
7753.0,7753.0,0.008076421
7754.0,7754.0,0.011215183
7755.0,7755.0,0.023463575
7756.0,7756.0,0.0055617862
7757.0,7757.0,0.01055154
7758.0,7758.0,0.024976168
7759.0,7759.0,0.032143563
7760.0,7760.0,0.042130977
7761.0,7761.0,0.047466274
7762.0,7762.0,0.0020853435
7763.0,7763.0,0.037684955
7764.0,7764.0,0.034302708
7765.0,7765.0,0.04127422
7766.0,7766.0,0.0138316965
7767.0,7767.0,0.044964645
7768.0,7768.0,0.04343435
7769.0,7769.0,0.017044893
7770.0,7770.0,0.03497927
7771.0,7771.0,0.03705418
7772.0,7772.0,0.08337921
7773.0,7773.0,0.0445241
7774.0,7774.0,0.023179978
7775.0,7775.0,0.006039223
7776.0,7776.0,0.014566475
7777.0,7777.0,0.006801964
7778.0,7778.0,0.03419148
7779.0,7779.0,0.013151968
7780.0,7780.0,0.029781217
7781.0,7781.0,0.005228566
7782.0,7782.0,0.072971195
7783.0,7783.0,0.0031759373
7784.0,7784.0,0.0068811746
7785.0,7785.0,0.021805685
7786.0,7786.0,0.009023652
7787.0,7787.0,0.04359405
7788.0,7788.0,0.01461697
7789.0,7789.0,0.023839232
7790.0,7790.0,0.067176946
7791.0,7791.0,0.026627105
7792.0,7792.0,0.036929883
7793.0,7793.0,0.016123213
7794.0,7794.0,0.0132385865
7795.0,7795.0,0.0168013
7796.0,7796.0,0.012493129
7797.0,7797.0,0.014405828
7798.0,7798.0,0.032575414
7799.0,7799.0,0.020804944
7800.0,7800.0,0.006141334
7801.0,7801.0,0.010733502
7802.0,7802.0,0.04017125
7803.0,7803.0,0.036315553
7804.0,7804.0,0.020454293
7805.0,7805.0,0.027050626
7806.0,7806.0,0.0015140981
7807.0,7807.0,0.012171047
7808.0,7808.0,0.021597685
7809.0,7809.0,0.006954791
7810.0,7810.0,0.026331468
7811.0,7811.0,0.048122287
7812.0,7812.0,0.039825775
7813.0,7813.0,0.08128763
7814.0,7814.0,0.02508034
7815.0,7815.0,0.008452131
7816.0,7816.0,0.010705777
7817.0,7817.0,0.07340208
7818.0,7818.0,0.012415931
7819.0,7819.0,0.061720196
7820.0,7820.0,0.043848213
7821.0,7821.0,0.02416936
7822.0,7822.0,0.049188275
7823.0,7823.0,0.012992392
7824.0,7824.0,0.023364758
7825.0,7825.0,0.040420566
7826.0,7826.0,0.046381943
7827.0,7827.0,0.01289635
7828.0,7828.0,0.011663066
7829.0,7829.0,0.011662668
7830.0,7830.0,0.018827587
7831.0,7831.0,0.018127639
7832.0,7832.0,0.035322376
7833.0,7833.0,0.033903066
7834.0,7834.0,0.08720009
7835.0,7835.0,0.035605863
7836.0,7836.0,0.04760091
7837.0,7837.0,0.08063692
7838.0,7838.0,0.025510851
7839.0,7839.0,0.054142065
7840.0,7840.0,0.025973048
7841.0,7841.0,0.038019996
7842.0,7842.0,0.008775397
7843.0,7843.0,0.028667636
7844.0,7844.0,0.019376861
7845.0,7845.0,0.025615308
7846.0,7846.0,0.048452877
7847.0,7847.0,0.036451217
7848.0,7848.0,0.047406122
7849.0,7849.0,0.014652651
7850.0,7850.0,0.0352129
7851.0,7851.0,0.02782009
7852.0,7852.0,0.008757693
7853.0,7853.0,0.005471506
7854.0,7854.0,0.07157474
7855.0,7855.0,0.017254403
7856.0,7856.0,0.09711517
7857.0,7857.0,0.0070134625
7858.0,7858.0,0.0051623094
7859.0,7859.0,0.01761922
7860.0,7860.0,0.02084376
7861.0,7861.0,0.024273243
7862.0,7862.0,0.06100691
7863.0,7863.0,0.078687586
7864.0,7864.0,0.042211395
7865.0,7865.0,0.019879827
7866.0,7866.0,0.04220556
7867.0,7867.0,0.028521325
7868.0,7868.0,0.043374866
7869.0,7869.0,0.018926276
7870.0,7870.0,0.02124681
7871.0,7871.0,0.03595201
7872.0,7872.0,0.0405291
7873.0,7873.0,0.046759896
7874.0,7874.0,0.03307947
7875.0,7875.0,0.020129489
7876.0,7876.0,0.04337006
7877.0,7877.0,0.075365245
7878.0,7878.0,0.0047595026
7879.0,7879.0,0.024039349
7880.0,7880.0,0.042041007
7881.0,7881.0,0.029563893
7882.0,7882.0,0.0068452135
7883.0,7883.0,0.017341135
7884.0,7884.0,0.030944638
7885.0,7885.0,0.014631531
7886.0,7886.0,0.036350638
7887.0,7887.0,0.028168619
7888.0,7888.0,0.028399393
7889.0,7889.0,0.009721956
7890.0,7890.0,0.03964924
7891.0,7891.0,0.017981065
7892.0,7892.0,0.014543389
7893.0,7893.0,0.06490631
7894.0,7894.0,0.010883382
7895.0,7895.0,0.021466782
7896.0,7896.0,0.033666965
7897.0,7897.0,0.030101242
7898.0,7898.0,0.032538168
7899.0,7899.0,0.027836809
7900.0,7900.0,0.0047759367
7901.0,7901.0,0.03114043
7902.0,7902.0,0.01406222
7903.0,7903.0,0.0071947956
7904.0,7904.0,0.0028643126
7905.0,7905.0,0.04346914
7906.0,7906.0,0.06376581
7907.0,7907.0,0.04446964
7908.0,7908.0,0.018814625
7909.0,7909.0,0.016208444
7910.0,7910.0,0.021684604
7911.0,7911.0,0.004414558
7912.0,7912.0,0.028998151
7913.0,7913.0,0.009028849
7914.0,7914.0,0.032739546
7915.0,7915.0,0.013355835
7916.0,7916.0,0.022058409
7917.0,7917.0,0.016919604
7918.0,7918.0,0.008292005
7919.0,7919.0,0.016570214
7920.0,7920.0,0.028497152
7921.0,7921.0,0.03999675
7922.0,7922.0,0.014319213
7923.0,7923.0,0.09124288
7924.0,7924.0,0.02596441
7925.0,7925.0,0.023073241
7926.0,7926.0,0.052584305
7927.0,7927.0,0.04989755
7928.0,7928.0,0.06296147
7929.0,7929.0,0.038543243
7930.0,7930.0,0.0422068
7931.0,7931.0,0.013658061
7932.0,7932.0,0.01910189
7933.0,7933.0,0.009454413
7934.0,7934.0,0.024556676
7935.0,7935.0,0.04104143
7936.0,7936.0,0.0055679656
7937.0,7937.0,0.02518809
7938.0,7938.0,0.008802909
7939.0,7939.0,0.023554387
7940.0,7940.0,0.038803715
7941.0,7941.0,0.013494319
7942.0,7942.0,0.019519579
7943.0,7943.0,0.015585731
7944.0,7944.0,0.05602021
7945.0,7945.0,0.0047295475
7946.0,7946.0,0.049400635
7947.0,7947.0,0.046090636
7948.0,7948.0,0.02899634
7949.0,7949.0,0.003560514
7950.0,7950.0,0.055999633
7951.0,7951.0,0.036379855
7952.0,7952.0,0.0065932455
7953.0,7953.0,0.01033119
7954.0,7954.0,0.003710764
7955.0,7955.0,0.050407197
7956.0,7956.0,0.019863164
7957.0,7957.0,0.005410274
7958.0,7958.0,0.0282378
7959.0,7959.0,0.046158325
7960.0,7960.0,0.0051025734
7961.0,7961.0,0.024217999
7962.0,7962.0,0.016559772
7963.0,7963.0,0.029829567
7964.0,7964.0,0.030915042
7965.0,7965.0,0.025714753
7966.0,7966.0,0.04090032
7967.0,7967.0,0.006825129
7968.0,7968.0,0.035841376
7969.0,7969.0,0.0052512838
7970.0,7970.0,0.032621507
7971.0,7971.0,0.032642
7972.0,7972.0,0.022153065
7973.0,7973.0,0.007402707
7974.0,7974.0,0.027636325
7975.0,7975.0,0.039754346
7976.0,7976.0,0.041839372
7977.0,7977.0,0.040715467
7978.0,7978.0,0.03485435
7979.0,7979.0,0.043343127
7980.0,7980.0,0.036044244
7981.0,7981.0,0.0033074296
7982.0,7982.0,0.03337828
7983.0,7983.0,0.024464067
7984.0,7984.0,0.025638245
7985.0,7985.0,0.03471093
7986.0,7986.0,0.033641197
7987.0,7987.0,0.0222769
7988.0,7988.0,0.021296812
7989.0,7989.0,0.04976168
7990.0,7990.0,0.027778476
7991.0,7991.0,0.036030404
7992.0,7992.0,0.08570646
7993.0,7993.0,0.0048520477
7994.0,7994.0,0.019985434
7995.0,7995.0,0.011554209
7996.0,7996.0,0.027346078
7997.0,7997.0,0.011653846
7998.0,7998.0,0.040961444
7999.0,7999.0,0.0084063215
8000.0,8000.0,0.0123914685
8001.0,8001.0,0.026369425
8002.0,8002.0,0.081362374
8003.0,8003.0,0.043167006
8004.0,8004.0,0.009391777
8005.0,8005.0,0.026446301
8006.0,8006.0,0.078428194
8007.0,8007.0,0.012401625
8008.0,8008.0,0.08714077
8009.0,8009.0,0.011005686
8010.0,8010.0,0.012646995
8011.0,8011.0,0.034312394
8012.0,8012.0,0.01903287
8013.0,8013.0,0.005499012
8014.0,8014.0,0.010752901
8015.0,8015.0,0.015070012
8016.0,8016.0,0.014947576
8017.0,8017.0,0.02710644
8018.0,8018.0,0.023224182
8019.0,8019.0,0.056101695
8020.0,8020.0,0.049651824
8021.0,8021.0,0.05166024
8022.0,8022.0,0.080639504
8023.0,8023.0,0.018569157
8024.0,8024.0,0.02750805
8025.0,8025.0,0.025031088
8026.0,8026.0,0.029654711
8027.0,8027.0,0.0023413792
8028.0,8028.0,0.02349384
8029.0,8029.0,0.006529592
8030.0,8030.0,0.02954376
8031.0,8031.0,0.008515484
8032.0,8032.0,0.03670507
8033.0,8033.0,0.010890375
8034.0,8034.0,0.0075040692
8035.0,8035.0,0.02664725
8036.0,8036.0,0.002259432
8037.0,8037.0,0.0029318638
8038.0,8038.0,0.041296832
8039.0,8039.0,0.08689308
8040.0,8040.0,0.03064579
8041.0,8041.0,0.015211907
8042.0,8042.0,0.08876138
8043.0,8043.0,0.002986984
8044.0,8044.0,0.024706151
8045.0,8045.0,0.03619947
8046.0,8046.0,0.015198837
8047.0,8047.0,0.034829814
8048.0,8048.0,0.030035624
8049.0,8049.0,0.0019470131
8050.0,8050.0,0.016889947
8051.0,8051.0,0.0040958403
8052.0,8052.0,0.048992053
8053.0,8053.0,0.038480412
8054.0,8054.0,0.005958538
8055.0,8055.0,0.04204876
8056.0,8056.0,0.024290312
8057.0,8057.0,0.0414413
8058.0,8058.0,0.06189144
8059.0,8059.0,0.038268123
8060.0,8060.0,0.0023454833
8061.0,8061.0,0.0177368
8062.0,8062.0,0.023839166
8063.0,8063.0,0.07166485
8064.0,8064.0,0.07321508
8065.0,8065.0,0.0038340741
8066.0,8066.0,0.02998009
8067.0,8067.0,0.010594828
8068.0,8068.0,0.02016862
8069.0,8069.0,0.020047363
8070.0,8070.0,0.013582246
8071.0,8071.0,0.010878317
8072.0,8072.0,0.045711648
8073.0,8073.0,0.05049455
8074.0,8074.0,0.030973222
8075.0,8075.0,0.03422572
8076.0,8076.0,0.038328964
8077.0,8077.0,0.025445752
8078.0,8078.0,0.018512325
8079.0,8079.0,0.030168677
8080.0,8080.0,0.028758965
8081.0,8081.0,0.056783766
8082.0,8082.0,0.050211206
8083.0,8083.0,0.042173438
8084.0,8084.0,0.008472834
8085.0,8085.0,0.025153043
8086.0,8086.0,0.07688291
8087.0,8087.0,0.002330309
8088.0,8088.0,0.04947631
8089.0,8089.0,0.026985895
8090.0,8090.0,0.008953736
8091.0,8091.0,0.02795321
8092.0,8092.0,0.08406043
8093.0,8093.0,0.035279486
8094.0,8094.0,0.035406236
8095.0,8095.0,0.03891504
8096.0,8096.0,0.0016339727
8097.0,8097.0,0.038006935
8098.0,8098.0,0.015139903
8099.0,8099.0,0.0050852885
8100.0,8100.0,0.09570247
8101.0,8101.0,0.009931184
8102.0,8102.0,0.088129446
8103.0,8103.0,0.0047491784
8104.0,8104.0,0.005233821
8105.0,8105.0,0.050866224
8106.0,8106.0,0.049079843
8107.0,8107.0,0.036390815
8108.0,8108.0,0.029397368
8109.0,8109.0,0.0050163805
8110.0,8110.0,0.07731285
8111.0,8111.0,0.025260346
8112.0,8112.0,0.018192621
8113.0,8113.0,0.008851933
8114.0,8114.0,0.037385892
8115.0,8115.0,0.015174688
8116.0,8116.0,0.031939894
8117.0,8117.0,0.015166505
8118.0,8118.0,0.004243063
8119.0,8119.0,0.018596586
8120.0,8120.0,0.024107793
8121.0,8121.0,0.057248175
8122.0,8122.0,0.031598404
8123.0,8123.0,0.011916183
8124.0,8124.0,0.04906868
8125.0,8125.0,0.0054519274
8126.0,8126.0,0.02693559
8127.0,8127.0,0.009355226
8128.0,8128.0,0.0061739134
8129.0,8129.0,0.0156178335
8130.0,8130.0,0.015040723
8131.0,8131.0,0.033337265
8132.0,8132.0,0.012551584
8133.0,8133.0,0.013235365
8134.0,8134.0,0.07057456
8135.0,8135.0,0.0016025363
8136.0,8136.0,0.018403683
8137.0,8137.0,0.0013745796
8138.0,8138.0,0.045662194
8139.0,8139.0,0.047033425
8140.0,8140.0,0.059969526
8141.0,8141.0,0.0409426
8142.0,8142.0,0.0057898397
8143.0,8143.0,0.017164892
8144.0,8144.0,0.044892598
8145.0,8145.0,0.03508341
8146.0,8146.0,0.021176586
8147.0,8147.0,0.031461034
8148.0,8148.0,0.0500084
8149.0,8149.0,0.02417132
8150.0,8150.0,0.02412726
8151.0,8151.0,0.040252306
8152.0,8152.0,0.029123908
8153.0,8153.0,0.02083719
8154.0,8154.0,0.031392183
8155.0,8155.0,0.053086825
8156.0,8156.0,0.03859288
8157.0,8157.0,0.001591736
8158.0,8158.0,0.047673304
8159.0,8159.0,0.026663259
8160.0,8160.0,0.040657535
8161.0,8161.0,0.07490761
8162.0,8162.0,0.0018590706
8163.0,8163.0,0.024840636
8164.0,8164.0,0.061317857
8165.0,8165.0,0.034362707
8166.0,8166.0,0.017338848
8167.0,8167.0,0.0056536524
8168.0,8168.0,0.054316416
8169.0,8169.0,0.031843837
8170.0,8170.0,0.032641917
8171.0,8171.0,0.036717843
8172.0,8172.0,0.0031185509
8173.0,8173.0,0.013577629
8174.0,8174.0,0.01459683
8175.0,8175.0,0.04736054
8176.0,8176.0,0.090971425
8177.0,8177.0,0.006852692
8178.0,8178.0,0.038952045
8179.0,8179.0,0.003235521
8180.0,8180.0,0.07228986
8181.0,8181.0,0.038473736
8182.0,8182.0,0.054519378
8183.0,8183.0,0.028597675
8184.0,8184.0,0.034978088
8185.0,8185.0,0.0015325403
8186.0,8186.0,0.0047816
8187.0,8187.0,0.036042362
8188.0,8188.0,0.013579915
8189.0,8189.0,0.049065936
8190.0,8190.0,0.021385834
8191.0,8191.0,0.020370556
8192.0,8192.0,0.0354322
8193.0,8193.0,0.039140556
8194.0,8194.0,0.057845566
8195.0,8195.0,0.0127475625
8196.0,8196.0,0.007702208
8197.0,8197.0,0.0029963981
8198.0,8198.0,0.014140946
8199.0,8199.0,0.03612804
8200.0,8200.0,0.048023388
8201.0,8201.0,0.025164936
8202.0,8202.0,0.04146963
8203.0,8203.0,0.054268546
8204.0,8204.0,0.005684904
8205.0,8205.0,0.027752928
8206.0,8206.0,0.02289613
8207.0,8207.0,0.019598009
8208.0,8208.0,0.046482738
8209.0,8209.0,0.048927054
8210.0,8210.0,0.004747299
8211.0,8211.0,0.036325842
8212.0,8212.0,0.024109377
8213.0,8213.0,0.008515583
8214.0,8214.0,0.033397805
8215.0,8215.0,0.0045869043
8216.0,8216.0,0.008149995
8217.0,8217.0,0.0057998467
8218.0,8218.0,0.060019486
8219.0,8219.0,0.048038304
8220.0,8220.0,0.049220577
8221.0,8221.0,0.034767687
8222.0,8222.0,0.013290321
8223.0,8223.0,0.056333996
8224.0,8224.0,0.008999034
8225.0,8225.0,0.033037096
8226.0,8226.0,0.0064051696
8227.0,8227.0,0.0072825444
8228.0,8228.0,0.010037101
8229.0,8229.0,0.018344883
8230.0,8230.0,0.023045773
8231.0,8231.0,0.030887669
8232.0,8232.0,0.02090838
8233.0,8233.0,0.07248095
8234.0,8234.0,0.04824977
8235.0,8235.0,0.010080649
8236.0,8236.0,0.022715673
8237.0,8237.0,0.01950286
8238.0,8238.0,0.029086394
8239.0,8239.0,0.089218035
8240.0,8240.0,0.021239575
8241.0,8241.0,0.024204364
8242.0,8242.0,0.005197763
8243.0,8243.0,0.024136903
8244.0,8244.0,0.013572509
8245.0,8245.0,0.018633414
8246.0,8246.0,0.017511416
8247.0,8247.0,0.076969415
8248.0,8248.0,0.014136987
8249.0,8249.0,0.03032607
8250.0,8250.0,0.04091489
8251.0,8251.0,0.04843814
8252.0,8252.0,0.0013481773
8253.0,8253.0,0.023221951
8254.0,8254.0,0.049013592
8255.0,8255.0,0.025073864
8256.0,8256.0,0.029512255
8257.0,8257.0,0.060019445
8258.0,8258.0,0.02388743
8259.0,8259.0,0.061862413
8260.0,8260.0,0.022294654
8261.0,8261.0,0.08683557
8262.0,8262.0,0.00545036
8263.0,8263.0,0.056712214
8264.0,8264.0,0.002367061
8265.0,8265.0,0.0184028
8266.0,8266.0,0.012813101
8267.0,8267.0,0.048534974
8268.0,8268.0,0.060960203
8269.0,8269.0,0.02517462
8270.0,8270.0,0.027188664
8271.0,8271.0,0.022591185
8272.0,8272.0,0.014733131
8273.0,8273.0,0.06743207
8274.0,8274.0,0.023958664
8275.0,8275.0,0.029471338
8276.0,8276.0,0.028537605
8277.0,8277.0,0.055730455
8278.0,8278.0,0.020231988
8279.0,8279.0,0.028067939
8280.0,8280.0,0.03995204
8281.0,8281.0,0.015645465
8282.0,8282.0,0.050906707
8283.0,8283.0,0.005218295
8284.0,8284.0,0.018518459
8285.0,8285.0,0.005429465
8286.0,8286.0,0.0877644
8287.0,8287.0,0.062155105
8288.0,8288.0,0.08759489
8289.0,8289.0,0.020833088
8290.0,8290.0,0.042271085
8291.0,8291.0,0.046748973
8292.0,8292.0,0.018776055
8293.0,8293.0,0.013385956
8294.0,8294.0,0.044788703
8295.0,8295.0,0.0155257825
8296.0,8296.0,0.05818729
8297.0,8297.0,0.017738642
8298.0,8298.0,0.0036076964
8299.0,8299.0,0.0092109945
8300.0,8300.0,0.057546604
8301.0,8301.0,0.023137303
8302.0,8302.0,0.013588997
8303.0,8303.0,0.01029777
8304.0,8304.0,0.013229792
8305.0,8305.0,0.023336109
8306.0,8306.0,0.058404878
8307.0,8307.0,0.040444996
8308.0,8308.0,0.017022938
8309.0,8309.0,0.027054695
8310.0,8310.0,0.033360317
8311.0,8311.0,0.015615294
8312.0,8312.0,0.038271073
8313.0,8313.0,0.014310277
8314.0,8314.0,0.0067318967
8315.0,8315.0,0.04828782
8316.0,8316.0,0.04732866
8317.0,8317.0,0.008994119
8318.0,8318.0,0.018604666
8319.0,8319.0,0.02462266
8320.0,8320.0,0.010727641
8321.0,8321.0,0.015071817
