x,y,species_2 cloglog values
8591.0,8591.0,0.26762235
8592.0,8592.0,0.21502946
8593.0,8593.0,0.49100146
8594.0,8594.0,0.26559877
8595.0,8595.0,0.13915701
8596.0,8596.0,0.18023482
8597.0,8597.0,0.7081656
8598.0,8598.0,0.1996807
8599.0,8599.0,0.85456866
8600.0,8600.0,0.28886697
8601.0,8601.0,0.5070815
8602.0,8602.0,0.6426942
8603.0,8603.0,0.43037876
8604.0,8604.0,0.4754291
8605.0,8605.0,0.70781225
8606.0,8606.0,0.7946855
8607.0,8607.0,0.12999406
8608.0,8608.0,0.88976234
8609.0,8609.0,0.92140114
8610.0,8610.0,0.19840555
8611.0,8611.0,0.19066916
8612.0,8612.0,0.17283593
8613.0,8613.0,0.25441042
8614.0,8614.0,0.74823123
8615.0,8615.0,0.1444599
8616.0,8616.0,0.23710392
8617.0,8617.0,0.29161844
8618.0,8618.0,0.19094624
8619.0,8619.0,0.503345
8620.0,8620.0,0.6786825
8621.0,8621.0,0.6279312
8622.0,8622.0,0.20182553
8623.0,8623.0,0.2285854
8624.0,8624.0,0.7136714
8625.0,8625.0,0.62156093
8626.0,8626.0,0.5642561
8627.0,8627.0,0.46118984
8628.0,8628.0,0.120222986
8629.0,8629.0,0.64634705
8630.0,8630.0,0.19467296
8631.0,8631.0,0.1641494
8632.0,8632.0,0.36826068
8633.0,8633.0,0.8473446
8634.0,8634.0,0.65423745
8635.0,8635.0,0.21072336
8636.0,8636.0,0.58021563
8637.0,8637.0,0.3048829
8638.0,8638.0,0.22664614
8639.0,8639.0,0.7428029
8640.0,8640.0,0.24342027
8641.0,8641.0,0.88114256
8642.0,8642.0,0.18649173
8643.0,8643.0,0.64348793
8644.0,8644.0,0.16701443
8645.0,8645.0,0.48983803
8646.0,8646.0,0.12959121
8647.0,8647.0,0.29584068
8648.0,8648.0,0.62264794
8649.0,8649.0,0.5804355
8650.0,8650.0,0.6707187
8651.0,8651.0,0.7702645
8652.0,8652.0,0.8514063
8653.0,8653.0,0.3028064
8654.0,8654.0,0.20292571
8655.0,8655.0,0.16732919
8656.0,8656.0,0.17482246
8657.0,8657.0,0.14941546
8658.0,8658.0,0.19948995
8659.0,8659.0,0.35943434
8660.0,8660.0,0.43398362
8661.0,8661.0,0.3522884
8662.0,8662.0,0.39583242
8663.0,8663.0,0.27492934
8664.0,8664.0,0.33164716
8665.0,8665.0,0.22360748
8666.0,8666.0,0.33253437
8667.0,8667.0,0.19122985
8668.0,8668.0,0.17964947
8669.0,8669.0,0.6843576
8670.0,8670.0,0.6537033
8671.0,8671.0,0.16348997
8672.0,8672.0,0.78833705
8673.0,8673.0,0.8438186
8674.0,8674.0,0.20431611
8675.0,8675.0,0.30191943
8676.0,8676.0,0.1933614
8677.0,8677.0,0.49395704
8678.0,8678.0,0.2586566
8679.0,8679.0,0.79099536
8680.0,8680.0,0.19870019
8681.0,8681.0,0.25425914
8682.0,8682.0,0.76175916
8683.0,8683.0,0.3060296
8684.0,8684.0,0.5075745
8685.0,8685.0,0.25352135
8686.0,8686.0,0.2704383
8687.0,8687.0,0.2770637
8688.0,8688.0,0.81011
8689.0,8689.0,0.7557542
8690.0,8690.0,0.2152266
8691.0,8691.0,0.3091418
8692.0,8692.0,0.8484904
8693.0,8693.0,0.17603885
8694.0,8694.0,0.16387786
8695.0,8695.0,0.8970714
8696.0,8696.0,0.31025043
8697.0,8697.0,0.7178749
8698.0,8698.0,0.81680226
8699.0,8699.0,0.90632945
8700.0,8700.0,0.6034418
8701.0,8701.0,0.18713498
8702.0,8702.0,0.29989973
8703.0,8703.0,0.19304019
8704.0,8704.0,0.21666613
8705.0,8705.0,0.85297483
8706.0,8706.0,0.3198804
8707.0,8707.0,0.83023673
8708.0,8708.0,0.21380845
8709.0,8709.0,0.76907474
8710.0,8710.0,0.18732055
8711.0,8711.0,0.20027138
8712.0,8712.0,0.63137645
8713.0,8713.0,0.7207889
8714.0,8714.0,0.6700545
8715.0,8715.0,0.385637
8716.0,8716.0,0.24465036
8717.0,8717.0,0.20045401
8718.0,8718.0,0.95561576
8719.0,8719.0,0.15695758
8720.0,8720.0,0.553854
8721.0,8721.0,0.867506
8722.0,8722.0,0.43538323
8723.0,8723.0,0.8212196
8724.0,8724.0,0.22076541
8725.0,8725.0,0.27589142
8726.0,8726.0,0.23016031
8727.0,8727.0,0.17470716
8728.0,8728.0,0.17900397
8729.0,8729.0,0.20138597
8730.0,8730.0,0.17935555
8731.0,8731.0,0.2472225
8732.0,8732.0,0.76661843
8733.0,8733.0,0.14056957
8734.0,8734.0,0.80355334
8735.0,8735.0,0.39491123
8736.0,8736.0,0.8005522
8737.0,8737.0,0.7672855
8738.0,8738.0,0.33582923
8739.0,8739.0,0.26066133
8740.0,8740.0,0.8301062
8741.0,8741.0,0.21475656
8742.0,8742.0,0.6790635
8743.0,8743.0,0.64196944
8744.0,8744.0,0.22030358
8745.0,8745.0,0.35203308
8746.0,8746.0,0.22596976
8747.0,8747.0,0.22181134
8748.0,8748.0,0.7718951
8749.0,8749.0,0.75517416
8750.0,8750.0,0.43958873
8751.0,8751.0,0.18073043
8752.0,8752.0,0.15315694
8753.0,8753.0,0.14312387
8754.0,8754.0,0.28113452
8755.0,8755.0,0.67299443
8756.0,8756.0,0.4982917
8757.0,8757.0,0.7380886
8758.0,8758.0,0.41988105
8759.0,8759.0,0.74322265
8760.0,8760.0,0.8225053
8761.0,8761.0,0.5029398
8762.0,8762.0,0.69086933
8763.0,8763.0,0.6579092
8764.0,8764.0,0.18155731
8765.0,8765.0,0.19343965
8766.0,8766.0,0.2798211
8767.0,8767.0,0.4299547
8768.0,8768.0,0.22798912
8769.0,8769.0,0.3087025
8770.0,8770.0,0.38568482
8771.0,8771.0,0.1973786
8772.0,8772.0,0.2408606
8773.0,8773.0,0.3786315
8774.0,8774.0,0.16546458
8775.0,8775.0,0.18663904
8776.0,8776.0,0.17393453
8777.0,8777.0,0.17925766
8778.0,8778.0,0.93302566
8779.0,8779.0,0.3791961
8780.0,8780.0,0.6606484
8781.0,8781.0,0.14017953
8782.0,8782.0,0.39609396
8783.0,8783.0,0.18169735
8784.0,8784.0,0.18871902
8785.0,8785.0,0.19660568
8786.0,8786.0,0.61733425
8787.0,8787.0,0.4259504
8788.0,8788.0,0.516696
8789.0,8789.0,0.7561963
8790.0,8790.0,0.21826828
8791.0,8791.0,0.6563453
8792.0,8792.0,0.36573938
8793.0,8793.0,0.2682525
8794.0,8794.0,0.23718272
8795.0,8795.0,0.1784938
8796.0,8796.0,0.2476877
8797.0,8797.0,0.7700623
8798.0,8798.0,0.8609257
8799.0,8799.0,0.6733263
8800.0,8800.0,0.68551385
8801.0,8801.0,0.81396884
8802.0,8802.0,0.17764696
8803.0,8803.0,0.3435937
8804.0,8804.0,0.78217083
8805.0,8805.0,0.55077296
8806.0,8806.0,0.21508782
8807.0,8807.0,0.2260255
8808.0,8808.0,0.22173584
8809.0,8809.0,0.16168714
8810.0,8810.0,0.6104075
8811.0,8811.0,0.41384742
8812.0,8812.0,0.18414755
8813.0,8813.0,0.2793385
8814.0,8814.0,0.29856548
8815.0,8815.0,0.26637858
8816.0,8816.0,0.27112374
8817.0,8817.0,0.18535104
8818.0,8818.0,0.45582914
8819.0,8819.0,0.76635826
8820.0,8820.0,0.867323
8821.0,8821.0,0.20690061
8822.0,8822.0,0.69631267
8823.0,8823.0,0.3002978
8824.0,8824.0,0.9134576
8825.0,8825.0,0.18100779
8826.0,8826.0,0.2994069
8827.0,8827.0,0.14229344
8828.0,8828.0,0.5111671
8829.0,8829.0,0.5094898
8830.0,8830.0,0.8033067
8831.0,8831.0,0.4668465
8832.0,8832.0,0.7412766
8833.0,8833.0,0.350992
8834.0,8834.0,0.22256294
8835.0,8835.0,0.79520005
8836.0,8836.0,0.7724201
8837.0,8837.0,0.21657833
8838.0,8838.0,0.7523249
8839.0,8839.0,0.2863408
8840.0,8840.0,0.728554
8841.0,8841.0,0.6057081
8842.0,8842.0,0.28616515
8843.0,8843.0,0.51913553
8844.0,8844.0,0.6596798
8845.0,8845.0,0.54995906
8846.0,8846.0,0.29038766
8847.0,8847.0,0.20409809
8848.0,8848.0,0.39083913
8849.0,8849.0,0.6326508
8850.0,8850.0,0.32414347
8851.0,8851.0,0.23043936
8852.0,8852.0,0.2741834
8853.0,8853.0,0.8211124
8854.0,8854.0,0.18968794
8855.0,8855.0,0.30989048
8856.0,8856.0,0.8147115
8857.0,8857.0,0.1933386
8858.0,8858.0,0.77117294
8859.0,8859.0,0.4180641
8860.0,8860.0,0.23900183
8861.0,8861.0,0.7527252
8862.0,8862.0,0.57015437
8863.0,8863.0,0.7001743
8864.0,8864.0,0.70139605
8865.0,8865.0,0.20519395
8866.0,8866.0,0.24754967
8867.0,8867.0,0.5272083
8868.0,8868.0,0.1858621
8869.0,8869.0,0.41866976
8870.0,8870.0,0.15211332
8871.0,8871.0,0.7838717
8872.0,8872.0,0.17179145
8873.0,8873.0,0.19780916
8874.0,8874.0,0.36382043
8875.0,8875.0,0.54077315
8876.0,8876.0,0.1268068
8877.0,8877.0,0.25300777
8878.0,8878.0,0.86353594
8879.0,8879.0,0.25550196
8880.0,8880.0,0.6385619
8881.0,8881.0,0.21512261
8882.0,8882.0,0.6408625
8883.0,8883.0,0.20701587
8884.0,8884.0,0.3773487
8885.0,8885.0,0.20300637
8886.0,8886.0,0.32797796
8887.0,8887.0,0.31436598
8888.0,8888.0,0.49954465
8889.0,8889.0,0.24251643
8890.0,8890.0,0.7589856
8891.0,8891.0,0.14089261
8892.0,8892.0,0.462782
8893.0,8893.0,0.6981741
8894.0,8894.0,0.13288286
8895.0,8895.0,0.23164041
8896.0,8896.0,0.28925484
8897.0,8897.0,0.9102741
8898.0,8898.0,0.21841331
8899.0,8899.0,0.98298675
8900.0,8900.0,0.14224117
8901.0,8901.0,0.28536907
8902.0,8902.0,0.20911865
8903.0,8903.0,0.6711517
8904.0,8904.0,0.5968525
8905.0,8905.0,0.2619869
8906.0,8906.0,0.18851693
8907.0,8907.0,0.1519831
8908.0,8908.0,0.43627366
8909.0,8909.0,0.40163422
8910.0,8910.0,0.23841754
8911.0,8911.0,0.44304004
8912.0,8912.0,0.23007724
8913.0,8913.0,0.1543324
8914.0,8914.0,0.5812665
8915.0,8915.0,0.44228286
8916.0,8916.0,0.21814816
8917.0,8917.0,0.7532098
8918.0,8918.0,0.9360116
8919.0,8919.0,0.5752353
8920.0,8920.0,0.16607922
8921.0,8921.0,0.26580468
8922.0,8922.0,0.1440758
8923.0,8923.0,0.569647
8924.0,8924.0,0.22978918
8925.0,8925.0,0.79485404
8926.0,8926.0,0.1568466
8927.0,8927.0,0.24106245
8928.0,8928.0,0.7918218
8929.0,8929.0,0.19072174
8930.0,8930.0,0.34504345
8931.0,8931.0,0.18860088
8932.0,8932.0,0.64844704
8933.0,8933.0,0.22476104
8934.0,8934.0,0.30590075
8935.0,8935.0,0.7942142
8936.0,8936.0,0.48413447
8937.0,8937.0,0.19531068
8938.0,8938.0,0.60799915
8939.0,8939.0,0.7246684
8940.0,8940.0,0.7181824
8941.0,8941.0,0.96112376
8942.0,8942.0,0.17164253
8943.0,8943.0,0.43100002
8944.0,8944.0,0.41312745
8945.0,8945.0,0.15122543
8946.0,8946.0,0.3381379
8947.0,8947.0,0.74830556
8948.0,8948.0,0.2443373
8949.0,8949.0,0.2721026
8950.0,8950.0,0.8571029
8951.0,8951.0,0.6937662
8952.0,8952.0,0.7381773
8953.0,8953.0,0.97438395
8954.0,8954.0,0.3545267
8955.0,8955.0,0.28776878
8956.0,8956.0,0.79582375
8957.0,8957.0,0.21545336
8958.0,8958.0,0.8497644
8959.0,8959.0,0.3071224
8960.0,8960.0,0.18141441
8961.0,8961.0,0.76051795
8962.0,8962.0,0.8073993
8963.0,8963.0,0.40606678
8964.0,8964.0,0.1840401
8965.0,8965.0,0.2834999
8966.0,8966.0,0.5276624
8967.0,8967.0,0.29699358
8968.0,8968.0,0.43475172
8969.0,8969.0,0.7714428
8970.0,8970.0,0.12029974
8971.0,8971.0,0.6899217
8972.0,8972.0,0.1407006
8973.0,8973.0,0.23687929
8974.0,8974.0,0.3702385
8975.0,8975.0,0.6509472
8976.0,8976.0,0.20958573
8977.0,8977.0,0.28746092
8978.0,8978.0,0.34201398
8979.0,8979.0,0.62393415
8980.0,8980.0,0.68318665
8981.0,8981.0,0.4136738
8982.0,8982.0,0.22369012
8983.0,8983.0,0.8339912
8984.0,8984.0,0.1999747
8985.0,8985.0,0.35368416
8986.0,8986.0,0.7857246
8987.0,8987.0,0.19888158
8988.0,8988.0,0.41542813
8989.0,8989.0,0.18997431
8990.0,8990.0,0.14012125
8991.0,8991.0,0.9771701
8992.0,8992.0,0.21148473
8993.0,8993.0,0.18679468
8994.0,8994.0,0.40260512
8995.0,8995.0,0.8636397
8996.0,8996.0,0.6946877
8997.0,8997.0,0.35632136
8998.0,8998.0,0.6982309
8999.0,8999.0,0.48086533
9000.0,9000.0,0.76804394
9001.0,9001.0,0.13139184
9002.0,9002.0,0.58168495
9003.0,9003.0,0.8797041
9004.0,9004.0,0.22799839
9005.0,9005.0,0.5369441
9006.0,9006.0,0.74501014
9007.0,9007.0,0.7887794
9008.0,9008.0,0.24205388
9009.0,9009.0,0.25352696
9010.0,9010.0,0.6093684
9011.0,9011.0,0.15890115
9012.0,9012.0,0.17709804
9013.0,9013.0,0.3494912
9014.0,9014.0,0.23472345
9015.0,9015.0,0.28088427
9016.0,9016.0,0.8366086
9017.0,9017.0,0.5695469
9018.0,9018.0,0.21649006
9019.0,9019.0,0.29861808
9020.0,9020.0,0.7212095
9021.0,9021.0,0.3015294
9022.0,9022.0,0.29074198
9023.0,9023.0,0.27788135
9024.0,9024.0,0.15663636
9025.0,9025.0,0.72983694
9026.0,9026.0,0.75129277
9027.0,9027.0,0.2097421
9028.0,9028.0,0.18536699
9029.0,9029.0,0.14210577
9030.0,9030.0,0.21749343
9031.0,9031.0,0.8568712
9032.0,9032.0,0.6256011
9033.0,9033.0,0.43390378
9034.0,9034.0,0.7730576
9035.0,9035.0,0.4668534
9036.0,9036.0,0.30533177
9037.0,9037.0,0.5620352
9038.0,9038.0,0.2348613
9039.0,9039.0,0.4095479
9040.0,9040.0,0.40153515
9041.0,9041.0,0.87358916
9042.0,9042.0,0.71934
9043.0,9043.0,0.26555374
9044.0,9044.0,0.9062282
9045.0,9045.0,0.23416321
9046.0,9046.0,0.41641724
9047.0,9047.0,0.24081258
9048.0,9048.0,0.6425964
9049.0,9049.0,0.21885134
9050.0,9050.0,0.76471186
9051.0,9051.0,0.32068315
9052.0,9052.0,0.18519992
9053.0,9053.0,0.62284994
9054.0,9054.0,0.24961683
9055.0,9055.0,0.29664803
9056.0,9056.0,0.26559642
9057.0,9057.0,0.3547031
9058.0,9058.0,0.22873314
9059.0,9059.0,0.28384507
9060.0,9060.0,0.67363644
9061.0,9061.0,0.37884355
9062.0,9062.0,0.7473405
9063.0,9063.0,0.751166
9064.0,9064.0,0.29261002
9065.0,9065.0,0.7172155
9066.0,9066.0,0.72545224
9067.0,9067.0,0.2501531
9068.0,9068.0,0.31820664
9069.0,9069.0,0.6535991
9070.0,9070.0,0.20914689
9071.0,9071.0,0.95793325
9072.0,9072.0,0.20468695
9073.0,9073.0,0.33946994
9074.0,9074.0,0.43913856
9075.0,9075.0,0.18669885
9076.0,9076.0,0.25607243
9077.0,9077.0,0.786008
9078.0,9078.0,0.48930326
9079.0,9079.0,0.20638241
9080.0,9080.0,0.70410085
9081.0,9081.0,0.2645106
9082.0,9082.0,0.7449131
9083.0,9083.0,0.13160092
9084.0,9084.0,0.13133946
9085.0,9085.0,0.85839444
9086.0,9086.0,0.47047684
9087.0,9087.0,0.13149981
9088.0,9088.0,0.2357667
9089.0,9089.0,0.14489293
9090.0,9090.0,0.18551351
9091.0,9091.0,0.5085169
9092.0,9092.0,0.24497744
9093.0,9093.0,0.17332073
9094.0,9094.0,0.17910966
9095.0,9095.0,0.838992
9096.0,9096.0,0.50543225
9097.0,9097.0,0.20090242
9098.0,9098.0,0.12666242
9099.0,9099.0,0.4592668
9100.0,9100.0,0.32580692
9101.0,9101.0,0.39732146
9102.0,9102.0,0.8069982
9103.0,9103.0,0.5934967
9104.0,9104.0,0.21975565
9105.0,9105.0,0.52897704
9106.0,9106.0,0.31503525
9107.0,9107.0,0.8100025
9108.0,9108.0,0.76511735
9109.0,9109.0,0.10741901
9110.0,9110.0,0.38017026
9111.0,9111.0,0.8078818
9112.0,9112.0,0.36049217
9113.0,9113.0,0.45640838
9114.0,9114.0,0.19481827
9115.0,9115.0,0.21198735
9116.0,9116.0,0.12245065
9117.0,9117.0,0.22455242
9118.0,9118.0,0.17616358
9119.0,9119.0,0.77034205
9120.0,9120.0,0.16153313
9121.0,9121.0,0.8490497
9122.0,9122.0,0.18909222
9123.0,9123.0,0.30221272
9124.0,9124.0,0.20319398
9125.0,9125.0,0.2864688
9126.0,9126.0,0.80150425
9127.0,9127.0,0.28297845
9128.0,9128.0,0.20228171
9129.0,9129.0,0.37382483
9130.0,9130.0,0.22511302
9131.0,9131.0,0.7703037
9132.0,9132.0,0.31222504
9133.0,9133.0,0.33519176
9134.0,9134.0,0.24300848
9135.0,9135.0,0.64210135
9136.0,9136.0,0.21889664
9137.0,9137.0,0.7317824
9138.0,9138.0,0.45955244
9139.0,9139.0,0.24234606
9140.0,9140.0,0.6660492
9141.0,9141.0,0.1914345
9142.0,9142.0,0.2710881
9143.0,9143.0,0.6050144
9144.0,9144.0,0.18686451
9145.0,9145.0,0.78353935
9146.0,9146.0,0.17512739
9147.0,9147.0,0.7093313
9148.0,9148.0,0.7485231
9149.0,9149.0,0.48977694
9150.0,9150.0,0.81546104
9151.0,9151.0,0.7467809
9152.0,9152.0,0.24940072
9153.0,9153.0,0.26568297
9154.0,9154.0,0.2154666
9155.0,9155.0,0.626472
9156.0,9156.0,0.589566
9157.0,9157.0,0.4147679
9158.0,9158.0,0.5876791
9159.0,9159.0,0.60226315
9160.0,9160.0,0.7169012
9161.0,9161.0,0.17789644
9162.0,9162.0,0.51593757
9163.0,9163.0,0.6983727
9164.0,9164.0,0.61657864
9165.0,9165.0,0.84589976
9166.0,9166.0,0.17726937
9167.0,9167.0,0.2214235
9168.0,9168.0,0.65207756
9169.0,9169.0,0.55169857
9170.0,9170.0,0.7406738
9171.0,9171.0,0.83889264
9172.0,9172.0,0.32852393
9173.0,9173.0,0.14667425
9174.0,9174.0,0.83772546
9175.0,9175.0,0.16062519
9176.0,9176.0,0.35516706
9177.0,9177.0,0.73699206
9178.0,9178.0,0.48416883
9179.0,9179.0,0.19846408
9180.0,9180.0,0.87705654
9181.0,9181.0,0.9598378
9182.0,9182.0,0.1581351
9183.0,9183.0,0.7721481
9184.0,9184.0,0.25206164
9185.0,9185.0,0.81069374
9186.0,9186.0,0.42215967
9187.0,9187.0,0.17261624
9188.0,9188.0,0.17110536
9189.0,9189.0,0.6453012
9190.0,9190.0,0.75516254
9191.0,9191.0,0.61791366
9192.0,9192.0,0.6949231
9193.0,9193.0,0.19742867
9194.0,9194.0,0.4694206
9195.0,9195.0,0.1707638
9196.0,9196.0,0.7123305
9197.0,9197.0,0.18582109
9198.0,9198.0,0.2991247
9199.0,9199.0,0.16494787
9200.0,9200.0,0.74131453
9201.0,9201.0,0.19135961
9202.0,9202.0,0.21517804
9203.0,9203.0,0.8897748
9204.0,9204.0,0.56377816
9205.0,9205.0,0.7014705
9206.0,9206.0,0.5209785
9207.0,9207.0,0.17113504
9208.0,9208.0,0.17743881
9209.0,9209.0,0.50232434
9210.0,9210.0,0.7458861
9211.0,9211.0,0.1307561
9212.0,9212.0,0.19915162
9213.0,9213.0,0.6300111
9214.0,9214.0,0.45745856
9215.0,9215.0,0.45724633
9216.0,9216.0,0.12953763
9217.0,9217.0,0.8572041
9218.0,9218.0,0.83675444
9219.0,9219.0,0.1197359
9220.0,9220.0,0.19968897
9221.0,9221.0,0.14911856
9222.0,9222.0,0.6621778
9223.0,9223.0,0.18597527
9224.0,9224.0,0.26278886
9225.0,9225.0,0.2337572
9226.0,9226.0,0.5996052
9227.0,9227.0,0.9121253
9228.0,9228.0,0.74435115
9229.0,9229.0,0.9419814
9230.0,9230.0,0.82924
9231.0,9231.0,0.35602012
9232.0,9232.0,0.45842516
9233.0,9233.0,0.6006621
9234.0,9234.0,0.26850134
9235.0,9235.0,0.59061354
9236.0,9236.0,0.16805936
9237.0,9237.0,0.45056415
9238.0,9238.0,0.2881243
9239.0,9239.0,0.76974577
9240.0,9240.0,0.18262506
9241.0,9241.0,0.21133208
9242.0,9242.0,0.18472567
9243.0,9243.0,0.72188914
9244.0,9244.0,0.7877747
9245.0,9245.0,0.77475613
9246.0,9246.0,0.4445431
9247.0,9247.0,0.216124
9248.0,9248.0,0.85393447
9249.0,9249.0,0.51460296
9250.0,9250.0,0.2544533
9251.0,9251.0,0.59790975
9252.0,9252.0,0.86327577
9253.0,9253.0,0.17006223
9254.0,9254.0,0.8958596
9255.0,9255.0,0.8398063
9256.0,9256.0,0.21790856
9257.0,9257.0,0.7668794
9258.0,9258.0,0.21035655
9259.0,9259.0,0.5179456
9260.0,9260.0,0.6650146
9261.0,9261.0,0.23684895
9262.0,9262.0,0.56735146
9263.0,9263.0,0.25717553
9264.0,9264.0,0.15944636
9265.0,9265.0,0.5970509
9266.0,9266.0,0.27478746
9267.0,9267.0,0.25761217
9268.0,9268.0,0.70035964
9269.0,9269.0,0.6252671
9270.0,9270.0,0.49733973
9271.0,9271.0,0.23629455
9272.0,9272.0,0.46765295
9273.0,9273.0,0.712728
9274.0,9274.0,0.308288
9275.0,9275.0,0.6674414
9276.0,9276.0,0.5612333
9277.0,9277.0,0.14700904
9278.0,9278.0,0.68579173
9279.0,9279.0,0.12125192
9280.0,9280.0,0.77424407
9281.0,9281.0,0.1818735
9282.0,9282.0,0.80984056
9283.0,9283.0,0.67197704
9284.0,9284.0,0.3172445
9285.0,9285.0,0.7167446
9286.0,9286.0,0.20333967
9287.0,9287.0,0.109359756
9288.0,9288.0,0.50806135
9289.0,9289.0,0.7459615
9290.0,9290.0,0.2623509
9291.0,9291.0,0.8086022
9292.0,9292.0,0.19135608
9293.0,9293.0,0.42103738
9294.0,9294.0,0.1903347
9295.0,9295.0,0.79968727
9296.0,9296.0,0.21658672
9297.0,9297.0,0.19408594
9298.0,9298.0,0.7332744
9299.0,9299.0,0.19999312
9300.0,9300.0,0.76571834
9301.0,9301.0,0.6407885
9302.0,9302.0,0.60125595
9303.0,9303.0,0.17840551
9304.0,9304.0,0.7716777
9305.0,9305.0,0.18651296
9306.0,9306.0,0.46439523
9307.0,9307.0,0.17887579
9308.0,9308.0,0.7765213
9309.0,9309.0,0.21453388
9310.0,9310.0,0.29074574
9311.0,9311.0,0.8489805
9312.0,9312.0,0.21338002
9313.0,9313.0,0.20379087
9314.0,9314.0,0.8395316
9315.0,9315.0,0.3671094
9316.0,9316.0,0.20132159
9317.0,9317.0,0.27134085
9318.0,9318.0,0.26967973
9319.0,9319.0,0.8263083
9320.0,9320.0,0.45913568
9321.0,9321.0,0.3438696
9322.0,9322.0,0.8094838
9323.0,9323.0,0.80742294
9324.0,9324.0,0.71065724
9325.0,9325.0,0.48217764
9326.0,9326.0,0.6030728
9327.0,9327.0,0.13224427
9328.0,9328.0,0.28826657
9329.0,9329.0,0.37434903
9330.0,9330.0,0.18836789
9331.0,9331.0,0.33517215
9332.0,9332.0,0.16632783
9333.0,9333.0,0.17705542
9334.0,9334.0,0.21282065
9335.0,9335.0,0.29355234
9336.0,9336.0,0.9292538
9337.0,9337.0,0.29355803
9338.0,9338.0,0.6227703
9339.0,9339.0,0.3672386
9340.0,9340.0,0.7669433
9341.0,9341.0,0.821391
9342.0,9342.0,0.2886395
9343.0,9343.0,0.6709753
9344.0,9344.0,0.5555219
9345.0,9345.0,0.6249625
9346.0,9346.0,0.5008026
9347.0,9347.0,0.7837128
9348.0,9348.0,0.728039
9349.0,9349.0,0.24135149
9350.0,9350.0,0.24722637
9351.0,9351.0,0.26518616
9352.0,9352.0,0.24510553
9353.0,9353.0,0.12495257
9354.0,9354.0,0.86068994
9355.0,9355.0,0.5446095
9356.0,9356.0,0.7518888
9357.0,9357.0,0.28985813
9358.0,9358.0,0.75289714
9359.0,9359.0,0.7428318
9360.0,9360.0,0.26123488
9361.0,9361.0,0.4161676
9362.0,9362.0,0.18289945
9363.0,9363.0,0.27022597
9364.0,9364.0,0.6431105
9365.0,9365.0,0.12623142
9366.0,9366.0,0.9085166
9367.0,9367.0,0.59442645
9368.0,9368.0,0.6716026
9369.0,9369.0,0.7248397
9370.0,9370.0,0.8011557
9371.0,9371.0,0.15274131
9372.0,9372.0,0.67417836
9373.0,9373.0,0.40510178
9374.0,9374.0,0.7390629
9375.0,9375.0,0.1854579
9376.0,9376.0,0.6600923
9377.0,9377.0,0.15259397
9378.0,9378.0,0.32199612
9379.0,9379.0,0.22759269
9380.0,9380.0,0.739477
9381.0,9381.0,0.67575836
9382.0,9382.0,0.2137855
9383.0,9383.0,0.5626966
9384.0,9384.0,0.85712373
9385.0,9385.0,0.43401763
9386.0,9386.0,0.59659934
9387.0,9387.0,0.47686264
9388.0,9388.0,0.8036935
9389.0,9389.0,0.45771703
9390.0,9390.0,0.72470963
9391.0,9391.0,0.19925117
9392.0,9392.0,0.31437266
9393.0,9393.0,0.25538528
9394.0,9394.0,0.14515863
9395.0,9395.0,0.7875948
9396.0,9396.0,0.3898462
9397.0,9397.0,0.18669191
9398.0,9398.0,0.17922002
9399.0,9399.0,0.6388855
9400.0,9400.0,0.6723977
9401.0,9401.0,0.13154024
9402.0,9402.0,0.5383857
9403.0,9403.0,0.18343015
9404.0,9404.0,0.6765316
9405.0,9405.0,0.66144776
9406.0,9406.0,0.6605529
9407.0,9407.0,0.3627417
9408.0,9408.0,0.4449298
9409.0,9409.0,0.35084516
9410.0,9410.0,0.79611486
9411.0,9411.0,0.29573813
9412.0,9412.0,0.1873175
9413.0,9413.0,0.38504285
9414.0,9414.0,0.83412665
9415.0,9415.0,0.5970131
9416.0,9416.0,0.2211884
9417.0,9417.0,0.5927625
9418.0,9418.0,0.21844858
9419.0,9419.0,0.21669082
9420.0,9420.0,0.30684322
9421.0,9421.0,0.22771722
9422.0,9422.0,0.18440469
9423.0,9423.0,0.26774594
9424.0,9424.0,0.23640291
9425.0,9425.0,0.18416384
9426.0,9426.0,0.7524159
9427.0,9427.0,0.26805744
9428.0,9428.0,0.13878019
9429.0,9429.0,0.47432193
9430.0,9430.0,0.61332375
9431.0,9431.0,0.32287776
9432.0,9432.0,0.24369204
9433.0,9433.0,0.6690069
9434.0,9434.0,0.45956787
9435.0,9435.0,0.7527733
9436.0,9436.0,0.7491944
9437.0,9437.0,0.781344
9438.0,9438.0,0.22194979
9439.0,9439.0,0.15579239
9440.0,9440.0,0.32799312
9441.0,9441.0,0.25875047
9442.0,9442.0,0.86349666
9443.0,9443.0,0.22067769
9444.0,9444.0,0.21440819
9445.0,9445.0,0.56233644
9446.0,9446.0,0.17805767
9447.0,9447.0,0.27753466
9448.0,9448.0,0.26225886
9449.0,9449.0,0.9134095
9450.0,9450.0,0.45815367
9451.0,9451.0,0.81559366
9452.0,9452.0,0.7385754
9453.0,9453.0,0.3440322
9454.0,9454.0,0.13773441
9455.0,9455.0,0.42552155
9456.0,9456.0,0.51880145
9457.0,9457.0,0.17578387
9458.0,9458.0,0.77745944
9459.0,9459.0,0.61391133
9460.0,9460.0,0.63189745
9461.0,9461.0,0.21486188
9462.0,9462.0,0.6871611
9463.0,9463.0,0.13152982
9464.0,9464.0,0.37380445
9465.0,9465.0,0.19475529
