x,y,species stddev
7490.0,7490.0,0.013139536
7491.0,7491.0,0.02428462
7492.0,7492.0,0.021921383
7493.0,7493.0,0.025114337
7494.0,7494.0,0.027398294
7495.0,7495.0,0.027236335
7496.0,7496.0,0.016378148
7497.0,7497.0,0.03415957
7498.0,7498.0,0.02537779
7499.0,7499.0,0.02907444
7500.0,7500.0,0.021428952
7501.0,7501.0,0.025297016
7502.0,7502.0,0.023215132
7503.0,7503.0,0.022419231
7504.0,7504.0,0.022286106
7505.0,7505.0,0.023027133
7506.0,7506.0,0.023660935
7507.0,7507.0,0.027384846
7508.0,7508.0,8.5072656E-4
7509.0,7509.0,0.01060907
7510.0,7510.0,0.011678364
7511.0,7511.0,0.027110144
7512.0,7512.0,0.028028576
7513.0,7513.0,0.024034254
7514.0,7514.0,0.028803227
7515.0,7515.0,0.02580942
7516.0,7516.0,0.024693672
7517.0,7517.0,0.015687054
7518.0,7518.0,0.019689763
7519.0,7519.0,0.025654329
7520.0,7520.0,0.017591462
7521.0,7521.0,0.012470052
7522.0,7522.0,0.02256958
7523.0,7523.0,0.025443502
7524.0,7524.0,0.02625535
7525.0,7525.0,0.024966232
7526.0,7526.0,0.02801525
7527.0,7527.0,0.02990048
7528.0,7528.0,0.028992413
7529.0,7529.0,0.01663703
7530.0,7530.0,0.011867335
7531.0,7531.0,0.030302186
7532.0,7532.0,0.0126409335
7533.0,7533.0,0.0342255
7534.0,7534.0,0.0281093
7535.0,7535.0,0.016803501
7536.0,7536.0,0.019624002
7537.0,7537.0,0.029866507
7538.0,7538.0,0.03491122
7539.0,7539.0,0.031316455
7540.0,7540.0,0.029114766
7541.0,7541.0,0.02685519
7542.0,7542.0,0.008109496
7543.0,7543.0,0.026098963
7544.0,7544.0,0.008914354
7545.0,7545.0,0.0035241891
7546.0,7546.0,0.024045026
7547.0,7547.0,0.023590976
7548.0,7548.0,0.015878148
7549.0,7549.0,0.022840522
7550.0,7550.0,0.021718036
7551.0,7551.0,0.029241642
7552.0,7552.0,0.009284933
7553.0,7553.0,0.01601901
7554.0,7554.0,0.017061587
7555.0,7555.0,0.026360083
7556.0,7556.0,0.036573924
7557.0,7557.0,0.015541785
7558.0,7558.0,0.026784537
7559.0,7559.0,0.027391119
7560.0,7560.0,0.023257108
7561.0,7561.0,0.02283185
7562.0,7562.0,0.024429683
7563.0,7563.0,0.014502058
7564.0,7564.0,0.024099229
7565.0,7565.0,0.03119192
7566.0,7566.0,0.022786006
7567.0,7567.0,0.027012166
7568.0,7568.0,0.022215584
7569.0,7569.0,0.029258665
7570.0,7570.0,0.014560646
7571.0,7571.0,0.030446827
7572.0,7572.0,0.006952869
7573.0,7573.0,0.023167538
7574.0,7574.0,0.024402997
7575.0,7575.0,0.03472984
7576.0,7576.0,0.01567931
7577.0,7577.0,0.028365161
7578.0,7578.0,0.027362049
7579.0,7579.0,0.027127147
7580.0,7580.0,0.013895608
7581.0,7581.0,0.034675058
7582.0,7582.0,0.02225907
7583.0,7583.0,0.008982309
7584.0,7584.0,0.02492815
7585.0,7585.0,0.030338138
7586.0,7586.0,0.012102407
7587.0,7587.0,0.014214101
7588.0,7588.0,0.03121151
7589.0,7589.0,0.012166398
7590.0,7590.0,0.030811615
7591.0,7591.0,0.002465304
7592.0,7592.0,0.027285108
7593.0,7593.0,0.026150348
7594.0,7594.0,0.021021781
7595.0,7595.0,0.03303438
7596.0,7596.0,0.03677706
7597.0,7597.0,0.016165858
7598.0,7598.0,0.022298476
7599.0,7599.0,0.010475736
7600.0,7600.0,0.025384184
7601.0,7601.0,0.024310773
7602.0,7602.0,0.034360703
7603.0,7603.0,0.032817878
7604.0,7604.0,0.02214887
7605.0,7605.0,0.023459509
7606.0,7606.0,0.024193233
7607.0,7607.0,0.02214977
7608.0,7608.0,0.026401771
7609.0,7609.0,0.017949034
7610.0,7610.0,0.025783371
7611.0,7611.0,0.027374044
7612.0,7612.0,0.03203187
7613.0,7613.0,0.024592677
7614.0,7614.0,0.024339931
7615.0,7615.0,0.030423896
7616.0,7616.0,0.022573628
7617.0,7617.0,0.023161506
7618.0,7618.0,0.025475867
7619.0,7619.0,0.0061800354
7620.0,7620.0,0.013948445
7621.0,7621.0,0.024138136
7622.0,7622.0,0.02174496
7623.0,7623.0,0.026079241
7624.0,7624.0,0.022044536
7625.0,7625.0,0.027724607
7626.0,7626.0,0.028285021
7627.0,7627.0,0.022224765
7628.0,7628.0,0.015005167
7629.0,7629.0,0.020568902
7630.0,7630.0,0.027636562
7631.0,7631.0,0.029604664
7632.0,7632.0,0.032982413
7633.0,7633.0,0.021479087
7634.0,7634.0,0.020914605
7635.0,7635.0,0.011908515
7636.0,7636.0,0.02195207
7637.0,7637.0,0.028555801
7638.0,7638.0,0.020942785
7639.0,7639.0,0.011776969
7640.0,7640.0,0.023721037
7641.0,7641.0,0.029014835
7642.0,7642.0,0.028003495
7643.0,7643.0,0.028401125
7644.0,7644.0,0.01750827
7645.0,7645.0,0.024902254
7646.0,7646.0,0.017875807
7647.0,7647.0,0.008922682
7648.0,7648.0,0.022893438
7649.0,7649.0,0.020752776
7650.0,7650.0,0.024783839
7651.0,7651.0,0.010601717
7652.0,7652.0,0.021536818
7653.0,7653.0,0.018849634
7654.0,7654.0,0.027554685
7655.0,7655.0,0.028090563
7656.0,7656.0,0.013537737
7657.0,7657.0,0.008442469
7658.0,7658.0,0.024228998
7659.0,7659.0,0.026093893
7660.0,7660.0,0.0067092204
7661.0,7661.0,0.005546829
7662.0,7662.0,0.005256248
7663.0,7663.0,0.023425141
7664.0,7664.0,0.0306195
7665.0,7665.0,0.02515547
7666.0,7666.0,0.030144136
7667.0,7667.0,0.026529076
7668.0,7668.0,0.032258436
7669.0,7669.0,0.02137959
7670.0,7670.0,0.027943471
7671.0,7671.0,0.032197222
7672.0,7672.0,0.022012286
7673.0,7673.0,0.021892799
7674.0,7674.0,0.022161553
7675.0,7675.0,0.019361073
7676.0,7676.0,0.008767276
7677.0,7677.0,0.028735211
7678.0,7678.0,0.025295535
7679.0,7679.0,0.020710627
7680.0,7680.0,0.025596717
7681.0,7681.0,0.013757983
7682.0,7682.0,0.013376647
7683.0,7683.0,0.035088915
7684.0,7684.0,0.022460721
7685.0,7685.0,0.033778384
7686.0,7686.0,0.025097542
7687.0,7687.0,0.008547694
7688.0,7688.0,0.032068968
7689.0,7689.0,0.028227838
7690.0,7690.0,0.029561527
7691.0,7691.0,0.030287273
7692.0,7692.0,0.021570986
7693.0,7693.0,0.0069476496
7694.0,7694.0,0.021009305
7695.0,7695.0,0.023787979
7696.0,7696.0,0.016229963
7697.0,7697.0,0.020787854
7698.0,7698.0,0.027326113
7699.0,7699.0,0.026436163
7700.0,7700.0,0.03136698
7701.0,7701.0,0.02234279
7702.0,7702.0,0.025561169
7703.0,7703.0,0.029072803
7704.0,7704.0,0.031252157
7705.0,7705.0,0.02550296
7706.0,7706.0,0.029615134
7707.0,7707.0,0.03327665
7708.0,7708.0,0.022474952
7709.0,7709.0,0.028915986
7710.0,7710.0,0.027375808
7711.0,7711.0,0.029564727
7712.0,7712.0,0.014369718
7713.0,7713.0,0.023810241
7714.0,7714.0,0.019699957
7715.0,7715.0,0.02423827
7716.0,7716.0,0.017280666
7717.0,7717.0,0.021720693
7718.0,7718.0,0.016442262
7719.0,7719.0,0.01004277
7720.0,7720.0,0.03168034
7721.0,7721.0,0.029929675
7722.0,7722.0,0.03295399
7723.0,7723.0,0.015854796
7724.0,7724.0,0.025551198
7725.0,7725.0,0.02092195
7726.0,7726.0,0.028571498
7727.0,7727.0,0.008629468
7728.0,7728.0,0.013122726
7729.0,7729.0,0.018288687
7730.0,7730.0,0.02337515
7731.0,7731.0,0.022180118
7732.0,7732.0,0.026586434
7733.0,7733.0,0.026163599
7734.0,7734.0,0.024557276
7735.0,7735.0,0.027700856
7736.0,7736.0,0.024776205
7737.0,7737.0,0.027808143
7738.0,7738.0,0.030945258
7739.0,7739.0,0.023407103
7740.0,7740.0,0.020441286
7741.0,7741.0,0.011607446
7742.0,7742.0,0.021293823
7743.0,7743.0,0.0053922054
7744.0,7744.0,0.02737841
7745.0,7745.0,0.014525347
7746.0,7746.0,0.026099635
7747.0,7747.0,0.026752913
7748.0,7748.0,0.032925434
7749.0,7749.0,0.026756724
7750.0,7750.0,0.023249514
7751.0,7751.0,0.028667647
7752.0,7752.0,0.035072148
7753.0,7753.0,0.018463241
7754.0,7754.0,0.0031594138
7755.0,7755.0,0.022612564
7756.0,7756.0,0.003531941
7757.0,7757.0,0.023205325
7758.0,7758.0,0.025201108
7759.0,7759.0,0.032830544
7760.0,7760.0,0.025154265
7761.0,7761.0,0.023196256
7762.0,7762.0,0.023361914
7763.0,7763.0,0.030417569
7764.0,7764.0,0.011978659
7765.0,7765.0,0.027935069
7766.0,7766.0,0.022934178
7767.0,7767.0,0.027317688
7768.0,7768.0,0.022488233
7769.0,7769.0,0.02825637
7770.0,7770.0,0.0083752945
7771.0,7771.0,0.026334597
7772.0,7772.0,0.009779848
7773.0,7773.0,0.021864105
7774.0,7774.0,0.026523588
7775.0,7775.0,0.015925264
7776.0,7776.0,0.025961999
7777.0,7777.0,0.026650393
7778.0,7778.0,0.022806352
7779.0,7779.0,0.025612403
7780.0,7780.0,0.029050525
7781.0,7781.0,0.026950285
7782.0,7782.0,0.020789655
7783.0,7783.0,0.01950811
7784.0,7784.0,0.018315101
7785.0,7785.0,0.009782578
7786.0,7786.0,0.022830235
7787.0,7787.0,0.024311287
7788.0,7788.0,0.026458856
7789.0,7789.0,0.013313265
7790.0,7790.0,0.013051471
7791.0,7791.0,0.024560187
7792.0,7792.0,0.02347979
7793.0,7793.0,0.028806848
7794.0,7794.0,0.020935472
7795.0,7795.0,0.023804354
7796.0,7796.0,0.03281655
7797.0,7797.0,0.02694614
7798.0,7798.0,0.02633424
7799.0,7799.0,0.02583679
7800.0,7800.0,0.024398396
7801.0,7801.0,0.027230827
7802.0,7802.0,0.012903606
7803.0,7803.0,0.0024631561
7804.0,7804.0,0.02679894
7805.0,7805.0,0.0041954354
7806.0,7806.0,0.033050213
7807.0,7807.0,0.0072892806
7808.0,7808.0,0.012724806
7809.0,7809.0,0.004570334
7810.0,7810.0,0.0027591544
7811.0,7811.0,0.031588342
7812.0,7812.0,0.022142272
7813.0,7813.0,0.034309804
7814.0,7814.0,0.03124143
7815.0,7815.0,0.010298931
7816.0,7816.0,0.02193548
7817.0,7817.0,0.030342173
7818.0,7818.0,0.009895349
7819.0,7819.0,0.020066692
7820.0,7820.0,0.014830983
7821.0,7821.0,0.025126297
7822.0,7822.0,0.025871783
7823.0,7823.0,0.023255927
7824.0,7824.0,0.008984659
7825.0,7825.0,0.028643014
7826.0,7826.0,0.028224932
7827.0,7827.0,0.0218157
7828.0,7828.0,0.031254113
7829.0,7829.0,0.027984103
7830.0,7830.0,0.010943684
7831.0,7831.0,0.02596534
7832.0,7832.0,0.028024888
7833.0,7833.0,0.024175646
7834.0,7834.0,0.021655547
7835.0,7835.0,0.029163253
7836.0,7836.0,0.022687633
7837.0,7837.0,0.029401861
7838.0,7838.0,0.03112716
7839.0,7839.0,0.025163827
7840.0,7840.0,0.011740494
7841.0,7841.0,0.026792783
7842.0,7842.0,0.021259915
7843.0,7843.0,0.02307484
7844.0,7844.0,0.0138706155
7845.0,7845.0,0.022109041
7846.0,7846.0,0.015918065
7847.0,7847.0,0.022679407
7848.0,7848.0,0.026528819
7849.0,7849.0,0.025162349
7850.0,7850.0,0.030535853
7851.0,7851.0,0.032217883
7852.0,7852.0,0.028263235
7853.0,7853.0,0.0021467165
7854.0,7854.0,0.030573687
7855.0,7855.0,0.026255993
7856.0,7856.0,0.029653868
7857.0,7857.0,0.022260718
7858.0,7858.0,0.024742458
7859.0,7859.0,0.017710652
7860.0,7860.0,0.020492971
7861.0,7861.0,0.029490203
7862.0,7862.0,0.030949472
7863.0,7863.0,0.025389541
7864.0,7864.0,0.021749752
7865.0,7865.0,0.031155879
7866.0,7866.0,0.029500792
7867.0,7867.0,0.028392356
7868.0,7868.0,0.03275543
7869.0,7869.0,0.013532705
7870.0,7870.0,0.03420733
7871.0,7871.0,0.007280218
7872.0,7872.0,0.021605764
7873.0,7873.0,0.013511883
7874.0,7874.0,0.026241524
7875.0,7875.0,0.028002
7876.0,7876.0,0.02303975
7877.0,7877.0,0.022677345
7878.0,7878.0,0.027343266
7879.0,7879.0,0.027164904
7880.0,7880.0,0.022366442
7881.0,7881.0,0.03492621
7882.0,7882.0,0.026214367
7883.0,7883.0,0.022987248
7884.0,7884.0,0.02852737
7885.0,7885.0,0.02893834
7886.0,7886.0,0.02893478
7887.0,7887.0,0.009716884
7888.0,7888.0,0.026771288
7889.0,7889.0,0.012222361
7890.0,7890.0,0.017971292
7891.0,7891.0,0.036125477
7892.0,7892.0,0.02569036
7893.0,7893.0,0.025289062
7894.0,7894.0,0.03213899
7895.0,7895.0,0.015041832
7896.0,7896.0,0.027248932
7897.0,7897.0,0.022044318
7898.0,7898.0,0.026757713
7899.0,7899.0,0.009573596
7900.0,7900.0,0.023347348
7901.0,7901.0,0.022007044
7902.0,7902.0,0.029738685
7903.0,7903.0,0.022595424
7904.0,7904.0,0.021936253
7905.0,7905.0,0.02854954
7906.0,7906.0,0.028829573
7907.0,7907.0,0.025454793
7908.0,7908.0,0.030325567
7909.0,7909.0,0.023746908
7910.0,7910.0,0.025257848
7911.0,7911.0,0.02448997
7912.0,7912.0,0.014445
7913.0,7913.0,0.023962758
7914.0,7914.0,0.025662472
7915.0,7915.0,0.033019908
7916.0,7916.0,0.015528876
7917.0,7917.0,0.028636966
7918.0,7918.0,0.01358333
7919.0,7919.0,0.028783245
7920.0,7920.0,0.027288081
7921.0,7921.0,0.023686828
7922.0,7922.0,0.02781911
7923.0,7923.0,0.023232065
7924.0,7924.0,0.027317993
7925.0,7925.0,0.022332236
7926.0,7926.0,0.024368979
7927.0,7927.0,0.0237413
7928.0,7928.0,0.012585746
7929.0,7929.0,0.032947376
7930.0,7930.0,0.028452761
7931.0,7931.0,0.024672026
7932.0,7932.0,0.009886575
7933.0,7933.0,0.030197738
7934.0,7934.0,0.030106073
7935.0,7935.0,0.008009803
7936.0,7936.0,0.022421934
7937.0,7937.0,0.025931513
7938.0,7938.0,0.020507038
7939.0,7939.0,0.0141509725
7940.0,7940.0,0.010451694
7941.0,7941.0,0.027352642
7942.0,7942.0,0.03746827
7943.0,7943.0,0.023058113
7944.0,7944.0,0.027335308
7945.0,7945.0,0.02113994
7946.0,7946.0,0.026246058
7947.0,7947.0,0.024680927
7948.0,7948.0,0.027401146
7949.0,7949.0,0.021443589
7950.0,7950.0,0.025554957
7951.0,7951.0,0.022917507
7952.0,7952.0,0.020559795
7953.0,7953.0,0.02473672
7954.0,7954.0,0.010914421
7955.0,7955.0,0.020913199
7956.0,7956.0,0.034107834
7957.0,7957.0,0.029830338
7958.0,7958.0,0.018235626
7959.0,7959.0,0.0092523685
7960.0,7960.0,0.033610493
7961.0,7961.0,0.024113774
7962.0,7962.0,0.027059352
7963.0,7963.0,0.026065368
7964.0,7964.0,0.030018419
7965.0,7965.0,0.03276644
7966.0,7966.0,0.030504309
7967.0,7967.0,0.021399816
7968.0,7968.0,0.011251676
7969.0,7969.0,0.02269201
7970.0,7970.0,0.019004209
7971.0,7971.0,0.005546406
7972.0,7972.0,0.019829659
7973.0,7973.0,0.030736065
7974.0,7974.0,0.017874418
7975.0,7975.0,0.026174145
7976.0,7976.0,0.02832953
7977.0,7977.0,0.023865536
7978.0,7978.0,0.028070945
7979.0,7979.0,0.014690913
7980.0,7980.0,0.016977554
7981.0,7981.0,0.013036401
7982.0,7982.0,0.0053665084
7983.0,7983.0,0.024713265
7984.0,7984.0,0.012843939
7985.0,7985.0,0.029738637
7986.0,7986.0,0.023866601
7987.0,7987.0,0.026027031
7988.0,7988.0,0.023018818
7989.0,7989.0,0.028802257
7990.0,7990.0,0.024311641
7991.0,7991.0,0.020780994
7992.0,7992.0,0.024154156
7993.0,7993.0,0.021953324
7994.0,7994.0,0.019994034
7995.0,7995.0,0.025116866
7996.0,7996.0,0.0063335295
7997.0,7997.0,0.029361835
7998.0,7998.0,0.02596235
7999.0,7999.0,0.014764566
8000.0,8000.0,0.026646458
8001.0,8001.0,0.02664809
8002.0,8002.0,0.034611337
8003.0,8003.0,0.015997615
8004.0,8004.0,0.035919804
8005.0,8005.0,0.033378713
8006.0,8006.0,0.024949392
8007.0,8007.0,0.03521846
8008.0,8008.0,0.022568548
8009.0,8009.0,0.023423793
8010.0,8010.0,0.03309335
8011.0,8011.0,0.015266922
8012.0,8012.0,0.022639861
8013.0,8013.0,0.028075512
8014.0,8014.0,0.021254916
8015.0,8015.0,0.022244357
8016.0,8016.0,0.023984436
8017.0,8017.0,0.0017174131
8018.0,8018.0,0.0114647215
8019.0,8019.0,0.020391287
8020.0,8020.0,0.029103816
8021.0,8021.0,0.016797207
8022.0,8022.0,0.030712053
8023.0,8023.0,0.032750703
8024.0,8024.0,0.02738686
8025.0,8025.0,0.029461589
8026.0,8026.0,0.017058639
8027.0,8027.0,0.025936222
8028.0,8028.0,0.0039290083
8029.0,8029.0,0.021761835
8030.0,8030.0,0.02703308
8031.0,8031.0,0.015095809
8032.0,8032.0,0.028719516
8033.0,8033.0,0.025748327
8034.0,8034.0,0.013836474
8035.0,8035.0,0.026832948
8036.0,8036.0,0.009534115
8037.0,8037.0,0.033605516
8038.0,8038.0,0.025032127
8039.0,8039.0,0.02501352
8040.0,8040.0,0.013473172
8041.0,8041.0,0.0077458927
8042.0,8042.0,0.030658355
8043.0,8043.0,0.003933885
8044.0,8044.0,0.027315006
8045.0,8045.0,0.03088674
8046.0,8046.0,0.010470359
8047.0,8047.0,0.021328304
8048.0,8048.0,0.021388933
8049.0,8049.0,0.015238431
8050.0,8050.0,0.022765717
8051.0,8051.0,0.027413158
8052.0,8052.0,0.0048828553
8053.0,8053.0,0.030474488
8054.0,8054.0,0.012590716
8055.0,8055.0,0.028216707
8056.0,8056.0,0.02815439
8057.0,8057.0,0.008641532
8058.0,8058.0,0.022454856
8059.0,8059.0,0.0019052564
8060.0,8060.0,0.023379965
8061.0,8061.0,0.030629786
8062.0,8062.0,0.032757673
8063.0,8063.0,0.028293168
8064.0,8064.0,0.026415931
8065.0,8065.0,0.004109486
8066.0,8066.0,0.024750728
8067.0,8067.0,0.03302081
8068.0,8068.0,0.02953948
8069.0,8069.0,0.022234647
8070.0,8070.0,0.02044946
8071.0,8071.0,0.01873819
8072.0,8072.0,0.0114964405
8073.0,8073.0,0.022245105
8074.0,8074.0,0.024614733
8075.0,8075.0,0.027997302
8076.0,8076.0,0.028036676
8077.0,8077.0,0.030811124
8078.0,8078.0,0.029515797
8079.0,8079.0,0.024807405
8080.0,8080.0,0.008518427
8081.0,8081.0,0.0075750994
8082.0,8082.0,0.029138153
8083.0,8083.0,0.0049637826
8084.0,8084.0,0.01246085
8085.0,8085.0,0.021724181
8086.0,8086.0,0.022876794
8087.0,8087.0,0.025771178
8088.0,8088.0,0.022425115
8089.0,8089.0,0.028347364
8090.0,8090.0,0.031540513
8091.0,8091.0,0.022657862
8092.0,8092.0,0.010148444
8093.0,8093.0,0.009466974
8094.0,8094.0,0.030402603
8095.0,8095.0,0.022100542
8096.0,8096.0,0.0023560913
8097.0,8097.0,0.028349752
8098.0,8098.0,0.023639424
8099.0,8099.0,0.013480082
8100.0,8100.0,0.027563835
8101.0,8101.0,0.023715073
8102.0,8102.0,0.020989435
8103.0,8103.0,0.008257993
8104.0,8104.0,0.028990673
8105.0,8105.0,0.0027622813
8106.0,8106.0,0.014892681
8107.0,8107.0,0.026595695
8108.0,8108.0,0.036095183
8109.0,8109.0,0.003003823
8110.0,8110.0,0.004198733
8111.0,8111.0,0.008162639
8112.0,8112.0,0.02582784
8113.0,8113.0,0.022575146
8114.0,8114.0,0.029795751
8115.0,8115.0,0.027107077
8116.0,8116.0,0.027917853
8117.0,8117.0,0.019332133
8118.0,8118.0,0.0242557
8119.0,8119.0,0.015484879
8120.0,8120.0,0.012850641
8121.0,8121.0,0.031368352
8122.0,8122.0,0.014237603
8123.0,8123.0,0.0109925065
8124.0,8124.0,0.02170347
8125.0,8125.0,0.015389152
8126.0,8126.0,0.027633533
8127.0,8127.0,0.02324069
8128.0,8128.0,0.02063809
8129.0,8129.0,0.029022181
8130.0,8130.0,0.028096152
8131.0,8131.0,0.030652551
8132.0,8132.0,0.022643195
8133.0,8133.0,0.0010243652
8134.0,8134.0,0.030045427
8135.0,8135.0,0.018238187
8136.0,8136.0,0.010021331
8137.0,8137.0,0.02554198
8138.0,8138.0,0.037896313
8139.0,8139.0,0.01687478
8140.0,8140.0,0.028398128
8141.0,8141.0,0.028104056
8142.0,8142.0,0.028999444
8143.0,8143.0,0.026098784
8144.0,8144.0,0.021428458
8145.0,8145.0,0.026156185
8146.0,8146.0,0.018704718
8147.0,8147.0,0.02894607
8148.0,8148.0,0.026009122
8149.0,8149.0,0.030302327
8150.0,8150.0,0.028745985
8151.0,8151.0,0.024295706
8152.0,8152.0,0.02972897
8153.0,8153.0,0.028008807
8154.0,8154.0,0.024812493
8155.0,8155.0,0.02787221
8156.0,8156.0,0.022407169
8157.0,8157.0,0.009029144
8158.0,8158.0,0.026869789
8159.0,8159.0,0.02754231
8160.0,8160.0,0.035963025
8161.0,8161.0,0.03425123
8162.0,8162.0,0.00898495
8163.0,8163.0,0.029670438
8164.0,8164.0,0.025068387
8165.0,8165.0,0.027145855
8166.0,8166.0,0.031161798
8167.0,8167.0,0.0319949
8168.0,8168.0,0.0050451336
8169.0,8169.0,0.025853842
8170.0,8170.0,0.025097817
8171.0,8171.0,0.017474338
8172.0,8172.0,0.015477144
8173.0,8173.0,0.006437049
8174.0,8174.0,0.032834504
8175.0,8175.0,0.03359356
8176.0,8176.0,0.028511869
8177.0,8177.0,0.03032641
8178.0,8178.0,0.028312625
8179.0,8179.0,0.02834445
8180.0,8180.0,0.018723812
8181.0,8181.0,0.02919918
8182.0,8182.0,0.027488537
8183.0,8183.0,0.02701846
8184.0,8184.0,0.0026735412
8185.0,8185.0,0.024488756
8186.0,8186.0,0.02875957
8187.0,8187.0,0.029443057
8188.0,8188.0,0.02546743
8189.0,8189.0,0.018439991
8190.0,8190.0,0.01750582
8191.0,8191.0,0.025356425
8192.0,8192.0,0.024900481
8193.0,8193.0,0.018141735
8194.0,8194.0,0.010049955
8195.0,8195.0,0.014637205
8196.0,8196.0,0.013483832
8197.0,8197.0,0.026806302
8198.0,8198.0,0.026900606
8199.0,8199.0,0.03342192
8200.0,8200.0,0.027530152
8201.0,8201.0,0.018806823
8202.0,8202.0,0.024087632
8203.0,8203.0,0.0305909
8204.0,8204.0,0.011672029
8205.0,8205.0,0.0052581197
8206.0,8206.0,0.022823567
8207.0,8207.0,0.024439622
8208.0,8208.0,0.021486627
8209.0,8209.0,0.012323129
8210.0,8210.0,0.02099086
8211.0,8211.0,0.025717713
8212.0,8212.0,0.02532316
8213.0,8213.0,0.031820912
8214.0,8214.0,0.023173343
8215.0,8215.0,0.024175128
8216.0,8216.0,0.010363677
8217.0,8217.0,0.025540262
8218.0,8218.0,0.032471314
8219.0,8219.0,0.02141838
8220.0,8220.0,0.032763574
8221.0,8221.0,0.027035128
8222.0,8222.0,0.032723054
8223.0,8223.0,0.02607634
8224.0,8224.0,0.021896241
8225.0,8225.0,0.014566246
8226.0,8226.0,0.037692685
8227.0,8227.0,0.029002473
8228.0,8228.0,0.018822202
8229.0,8229.0,0.022795253
8230.0,8230.0,0.027843136
8231.0,8231.0,0.031107703
8232.0,8232.0,0.01744722
8233.0,8233.0,0.02749704
8234.0,8234.0,0.017533775
8235.0,8235.0,0.019355014
8236.0,8236.0,0.028328298
8237.0,8237.0,0.0061586136
8238.0,8238.0,0.022041406
8239.0,8239.0,0.018596552
8240.0,8240.0,0.021104617
8241.0,8241.0,0.024729235
8242.0,8242.0,0.006429945
8243.0,8243.0,0.029017169
8244.0,8244.0,0.029702658
8245.0,8245.0,0.023618178
8246.0,8246.0,0.009167697
8247.0,8247.0,0.026235899
8248.0,8248.0,0.022139102
8249.0,8249.0,0.024291709
8250.0,8250.0,0.01073501
8251.0,8251.0,0.009544389
8252.0,8252.0,0.020973954
8253.0,8253.0,0.009415328
8254.0,8254.0,0.026514603
8255.0,8255.0,0.011142179
8256.0,8256.0,0.026623186
8257.0,8257.0,0.007474189
8258.0,8258.0,0.024702365
8259.0,8259.0,0.022820722
8260.0,8260.0,0.030854871
8261.0,8261.0,0.01383405
8262.0,8262.0,0.025557248
8263.0,8263.0,0.035650864
8264.0,8264.0,0.022779379
8265.0,8265.0,0.0207908
8266.0,8266.0,0.024340928
8267.0,8267.0,0.0289799
8268.0,8268.0,0.022227582
8269.0,8269.0,0.012414351
8270.0,8270.0,0.014378233
8271.0,8271.0,0.018456262
8272.0,8272.0,0.02778395
8273.0,8273.0,0.026475122
8274.0,8274.0,0.03012024
8275.0,8275.0,0.030540504
8276.0,8276.0,0.0123991035
8277.0,8277.0,0.011999546
8278.0,8278.0,0.028140055
8279.0,8279.0,0.03010914
8280.0,8280.0,0.02213081
8281.0,8281.0,0.004892573
8282.0,8282.0,0.030826094
8283.0,8283.0,0.023209542
8284.0,8284.0,0.024943033
8285.0,8285.0,0.02674386
8286.0,8286.0,0.018145775
8287.0,8287.0,0.025507016
8288.0,8288.0,0.02762556
8289.0,8289.0,0.034212
8290.0,8290.0,0.026680944
8291.0,8291.0,0.023953946
8292.0,8292.0,0.02081558
8293.0,8293.0,0.022380913
8294.0,8294.0,0.02867336
8295.0,8295.0,0.026696667
8296.0,8296.0,0.023847694
8297.0,8297.0,0.027349157
8298.0,8298.0,0.022309925
8299.0,8299.0,0.017495826
8300.0,8300.0,0.029368425
8301.0,8301.0,0.02137062
8302.0,8302.0,0.01865672
8303.0,8303.0,0.021342268
8304.0,8304.0,0.022805078
8305.0,8305.0,0.028217623
8306.0,8306.0,0.025954936
8307.0,8307.0,0.03304131
8308.0,8308.0,0.031726338
8309.0,8309.0,0.031237513
8310.0,8310.0,0.03129173
8311.0,8311.0,0.021882016
8312.0,8312.0,0.030543974
8313.0,8313.0,0.015653748
8314.0,8314.0,0.020663122
8315.0,8315.0,0.02277366
8316.0,8316.0,0.010152978
8317.0,8317.0,0.0070433044
8318.0,8318.0,0.025914717
8319.0,8319.0,0.023932572
8320.0,8320.0,0.017695528
8321.0,8321.0,0.026497139
8322.0,8322.0,0.013286348
8323.0,8323.0,0.027224442
8324.0,8324.0,0.020802151
8325.0,8325.0,0.026311634
8326.0,8326.0,0.027336719
8327.0,8327.0,0.0217007
8328.0,8328.0,0.01478853
8329.0,8329.0,0.023013946
8330.0,8330.0,0.02450851
8331.0,8331.0,0.021885866
8332.0,8332.0,0.023375304
8333.0,8333.0,0.0085946685
8334.0,8334.0,0.012495196
8335.0,8335.0,0.02925119
8336.0,8336.0,0.025727382
8337.0,8337.0,0.0254076
8338.0,8338.0,0.029249938
8339.0,8339.0,0.01582518
8340.0,8340.0,0.026331091
8341.0,8341.0,0.027277749
8342.0,8342.0,0.02619611
8343.0,8343.0,0.023642566
8344.0,8344.0,0.022639513
8345.0,8345.0,0.02556874
8346.0,8346.0,0.030692462
8347.0,8347.0,0.020735858
8348.0,8348.0,0.025826069
8349.0,8349.0,0.009444803
8350.0,8350.0,0.024912277
8351.0,8351.0,0.031733487
8352.0,8352.0,0.028688056
8353.0,8353.0,0.029861404
8354.0,8354.0,0.021002265
8355.0,8355.0,0.021602806
8356.0,8356.0,0.017401228
8357.0,8357.0,0.017303133
8358.0,8358.0,0.018607408
8359.0,8359.0,0.024432985
8360.0,8360.0,0.028325778
8361.0,8361.0,0.025557267
