x,y,species stddev
7447.0,7447.0,0.033671208
7448.0,7448.0,0.019281574
7449.0,7449.0,0.024513956
7450.0,7450.0,0.0119703235
7451.0,7451.0,0.024600437
7452.0,7452.0,0.0072225328
7453.0,7453.0,0.028318202
7454.0,7454.0,0.014612858
7455.0,7455.0,0.0036441917
7456.0,7456.0,0.026989058
7457.0,7457.0,0.024144996
7458.0,7458.0,0.022161761
7459.0,7459.0,0.030982507
7460.0,7460.0,0.020160079
7461.0,7461.0,0.021505537
7462.0,7462.0,0.025159989
7463.0,7463.0,0.026326278
7464.0,7464.0,0.02536384
7465.0,7465.0,0.009925761
7466.0,7466.0,0.0076794545
7467.0,7467.0,0.020950673
7468.0,7468.0,0.026255645
7469.0,7469.0,0.024665568
7470.0,7470.0,0.02408156
7471.0,7471.0,0.0356693
7472.0,7472.0,0.020401966
7473.0,7473.0,0.021603167
7474.0,7474.0,0.023032974
7475.0,7475.0,0.026268866
7476.0,7476.0,0.025886303
7477.0,7477.0,0.022440054
7478.0,7478.0,0.03182541
7479.0,7479.0,0.02951181
7480.0,7480.0,0.021101933
7481.0,7481.0,0.027079728
7482.0,7482.0,0.024122065
7483.0,7483.0,0.019104205
7484.0,7484.0,0.022489449
7485.0,7485.0,0.016289072
7486.0,7486.0,0.036873985
7487.0,7487.0,0.030961743
7488.0,7488.0,0.02913722
7489.0,7489.0,0.028118474
7490.0,7490.0,0.02333515
7491.0,7491.0,0.013527846
7492.0,7492.0,0.03172009
7493.0,7493.0,0.03397221
7494.0,7494.0,0.02663809
7495.0,7495.0,0.022732029
7496.0,7496.0,0.026409531
7497.0,7497.0,0.025308877
7498.0,7498.0,0.027015962
7499.0,7499.0,0.015645823
7500.0,7500.0,0.019555148
7501.0,7501.0,0.022414664
7502.0,7502.0,0.02276723
7503.0,7503.0,0.030244991
7504.0,7504.0,0.02685155
7505.0,7505.0,0.024783919
7506.0,7506.0,0.022652298
7507.0,7507.0,0.032133996
7508.0,7508.0,0.03348694
7509.0,7509.0,0.022524599
7510.0,7510.0,0.031103702
7511.0,7511.0,0.02243923
7512.0,7512.0,0.02556986
7513.0,7513.0,0.022513084
7514.0,7514.0,0.02514838
7515.0,7515.0,0.01497425
7516.0,7516.0,0.021025361
7517.0,7517.0,0.022986792
7518.0,7518.0,0.024136849
7519.0,7519.0,0.022435926
7520.0,7520.0,0.020640945
7521.0,7521.0,0.022067836
7522.0,7522.0,0.025600899
7523.0,7523.0,0.020486027
7524.0,7524.0,0.005327954
7525.0,7525.0,0.02904435
7526.0,7526.0,0.021180287
7527.0,7527.0,0.021441584
7528.0,7528.0,0.030393979
7529.0,7529.0,0.024995128
7530.0,7530.0,0.031600088
7531.0,7531.0,0.013210078
7532.0,7532.0,0.025165815
7533.0,7533.0,0.016511912
7534.0,7534.0,0.024462696
7535.0,7535.0,0.022867236
7536.0,7536.0,0.018923577
7537.0,7537.0,0.024920518
7538.0,7538.0,0.01894929
7539.0,7539.0,0.02726814
7540.0,7540.0,0.027504701
7541.0,7541.0,0.02809495
7542.0,7542.0,0.011517958
7543.0,7543.0,0.033973634
7544.0,7544.0,0.021577833
7545.0,7545.0,0.013522688
7546.0,7546.0,0.024168506
7547.0,7547.0,0.02914858
7548.0,7548.0,0.021066848
7549.0,7549.0,0.021468122
7550.0,7550.0,0.034409758
7551.0,7551.0,0.030485298
7552.0,7552.0,0.022253424
7553.0,7553.0,0.030776076
7554.0,7554.0,0.025132842
7555.0,7555.0,0.027376238
7556.0,7556.0,0.024974244
7557.0,7557.0,0.025312433
7558.0,7558.0,0.023089098
7559.0,7559.0,0.021952538
7560.0,7560.0,0.026279552
7561.0,7561.0,0.030223945
7562.0,7562.0,0.0072369166
7563.0,7563.0,0.026604468
7564.0,7564.0,0.019480344
7565.0,7565.0,0.027556572
7566.0,7566.0,0.026744243
7567.0,7567.0,0.029730977
7568.0,7568.0,0.025651012
7569.0,7569.0,0.023293177
7570.0,7570.0,0.027796332
7571.0,7571.0,0.02163906
7572.0,7572.0,0.020267822
7573.0,7573.0,0.023799242
7574.0,7574.0,0.036039602
7575.0,7575.0,0.026160024
7576.0,7576.0,0.020540696
7577.0,7577.0,0.021688102
7578.0,7578.0,0.022284469
7579.0,7579.0,0.021423087
7580.0,7580.0,0.029711999
7581.0,7581.0,0.024765575
7582.0,7582.0,0.028951423
7583.0,7583.0,0.024791589
7584.0,7584.0,0.009837995
7585.0,7585.0,0.01754692
7586.0,7586.0,0.018137341
7587.0,7587.0,0.029772568
7588.0,7588.0,0.022108676
7589.0,7589.0,0.019669207
7590.0,7590.0,0.025768675
7591.0,7591.0,0.02456311
7592.0,7592.0,0.028981281
7593.0,7593.0,0.026495703
7594.0,7594.0,0.028149039
7595.0,7595.0,0.021965811
7596.0,7596.0,0.03487098
7597.0,7597.0,0.028085921
7598.0,7598.0,0.0023088884
7599.0,7599.0,0.023317639
7600.0,7600.0,0.0049737864
7601.0,7601.0,0.027686337
7602.0,7602.0,0.02775756
7603.0,7603.0,0.021204099
7604.0,7604.0,0.0061624683
7605.0,7605.0,0.006460231
7606.0,7606.0,0.021931496
7607.0,7607.0,0.028107055
7608.0,7608.0,0.026804157
7609.0,7609.0,0.02372863
7610.0,7610.0,0.016667247
7611.0,7611.0,0.022442035
7612.0,7612.0,0.027966673
7613.0,7613.0,0.020645209
7614.0,7614.0,0.031131957
7615.0,7615.0,0.021443896
7616.0,7616.0,0.0152576845
7617.0,7617.0,0.014484229
7618.0,7618.0,0.028671496
7619.0,7619.0,0.0097418465
7620.0,7620.0,0.03246717
7621.0,7621.0,0.024437927
7622.0,7622.0,0.019062018
7623.0,7623.0,0.009898572
7624.0,7624.0,0.023901887
7625.0,7625.0,0.005004962
7626.0,7626.0,0.025193937
7627.0,7627.0,0.023046501
7628.0,7628.0,0.023220113
7629.0,7629.0,0.019722397
7630.0,7630.0,0.023206074
7631.0,7631.0,0.016367536
7632.0,7632.0,0.026337087
7633.0,7633.0,0.023948614
7634.0,7634.0,0.021653887
7635.0,7635.0,0.014020923
7636.0,7636.0,0.015026679
7637.0,7637.0,0.015707016
7638.0,7638.0,0.019698378
7639.0,7639.0,0.016216367
7640.0,7640.0,0.024637055
7641.0,7641.0,0.023996644
7642.0,7642.0,0.022081697
7643.0,7643.0,0.007823027
7644.0,7644.0,0.027285371
7645.0,7645.0,0.022720732
7646.0,7646.0,0.027996333
7647.0,7647.0,0.022581793
7648.0,7648.0,0.03232932
7649.0,7649.0,0.03579577
7650.0,7650.0,0.031132927
7651.0,7651.0,0.03133729
7652.0,7652.0,0.016700316
7653.0,7653.0,0.01720194
7654.0,7654.0,0.02340661
7655.0,7655.0,0.012510074
7656.0,7656.0,0.026811793
7657.0,7657.0,0.025376417
7658.0,7658.0,0.021176387
7659.0,7659.0,0.026266482
7660.0,7660.0,0.02858643
7661.0,7661.0,0.0032703124
7662.0,7662.0,0.024842234
7663.0,7663.0,0.028320001
7664.0,7664.0,0.022193406
7665.0,7665.0,0.020944407
7666.0,7666.0,0.024659881
7667.0,7667.0,0.0242201
7668.0,7668.0,0.021150928
7669.0,7669.0,0.026272211
7670.0,7670.0,0.025537373
7671.0,7671.0,0.02745122
7672.0,7672.0,0.021669295
7673.0,7673.0,0.023098797
7674.0,7674.0,0.023760566
7675.0,7675.0,0.02667563
7676.0,7676.0,0.031579625
7677.0,7677.0,0.024383271
7678.0,7678.0,0.02414453
7679.0,7679.0,0.03775251
7680.0,7680.0,0.027348738
7681.0,7681.0,0.021810777
7682.0,7682.0,0.026346471
7683.0,7683.0,0.029126469
7684.0,7684.0,0.02651114
7685.0,7685.0,0.0133511
7686.0,7686.0,0.033437364
7687.0,7687.0,0.014490135
7688.0,7688.0,0.02392439
7689.0,7689.0,0.02146594
7690.0,7690.0,0.0239306
7691.0,7691.0,0.027195184
7692.0,7692.0,0.028108647
7693.0,7693.0,0.028889049
7694.0,7694.0,0.026733795
7695.0,7695.0,0.008220219
7696.0,7696.0,0.030321658
7697.0,7697.0,0.026089888
7698.0,7698.0,0.016047265
7699.0,7699.0,0.028771255
7700.0,7700.0,0.0067435014
7701.0,7701.0,0.02261193
7702.0,7702.0,0.026141679
7703.0,7703.0,0.012217114
7704.0,7704.0,0.021752473
7705.0,7705.0,0.03176628
7706.0,7706.0,0.022487566
7707.0,7707.0,0.032613296
7708.0,7708.0,0.027464038
7709.0,7709.0,0.021766014
7710.0,7710.0,0.02270522
7711.0,7711.0,0.01504243
7712.0,7712.0,0.031921554
7713.0,7713.0,0.02378906
7714.0,7714.0,0.03160875
7715.0,7715.0,0.01702119
7716.0,7716.0,0.025283542
7717.0,7717.0,0.022256743
7718.0,7718.0,0.024832388
7719.0,7719.0,0.030617362
7720.0,7720.0,0.017507616
7721.0,7721.0,0.01094219
7722.0,7722.0,0.029686326
7723.0,7723.0,0.02502894
7724.0,7724.0,0.010543015
7725.0,7725.0,0.013036811
7726.0,7726.0,0.0072575877
7727.0,7727.0,0.026642337
7728.0,7728.0,0.022915151
7729.0,7729.0,0.02604946
7730.0,7730.0,0.023881812
7731.0,7731.0,0.024506986
7732.0,7732.0,0.025331555
7733.0,7733.0,0.035439964
7734.0,7734.0,0.010468423
7735.0,7735.0,0.024198173
7736.0,7736.0,0.026408115
7737.0,7737.0,0.028693082
7738.0,7738.0,0.026495026
7739.0,7739.0,0.023106182
7740.0,7740.0,0.017397916
7741.0,7741.0,0.030104615
7742.0,7742.0,0.028674398
7743.0,7743.0,0.02647276
7744.0,7744.0,0.019159637
7745.0,7745.0,0.014067315
7746.0,7746.0,0.021411294
7747.0,7747.0,0.02390028
7748.0,7748.0,0.026724791
7749.0,7749.0,0.027306585
7750.0,7750.0,0.02790117
7751.0,7751.0,0.023982486
7752.0,7752.0,0.027235163
7753.0,7753.0,0.028697573
7754.0,7754.0,0.020638175
7755.0,7755.0,0.007034371
7756.0,7756.0,0.0057676234
7757.0,7757.0,0.024583364
7758.0,7758.0,0.028155914
7759.0,7759.0,0.026394159
7760.0,7760.0,0.028407417
7761.0,7761.0,0.02420823
7762.0,7762.0,0.023545913
7763.0,7763.0,0.02218057
7764.0,7764.0,0.028852377
7765.0,7765.0,0.03203448
7766.0,7766.0,0.0044858726
7767.0,7767.0,0.021480592
7768.0,7768.0,0.013404897
7769.0,7769.0,0.02683587
7770.0,7770.0,0.015411081
7771.0,7771.0,0.029308435
7772.0,7772.0,0.028126383
7773.0,7773.0,0.032068003
7774.0,7774.0,0.026984299
7775.0,7775.0,0.021843709
7776.0,7776.0,0.02478009
7777.0,7777.0,0.029156176
7778.0,7778.0,0.0077955914
7779.0,7779.0,0.025021786
7780.0,7780.0,0.033961225
7781.0,7781.0,0.010160484
7782.0,7782.0,0.025074748
7783.0,7783.0,0.009909478
7784.0,7784.0,0.029951978
7785.0,7785.0,0.023606135
7786.0,7786.0,0.0058432436
7787.0,7787.0,0.020829454
7788.0,7788.0,0.008993728
7789.0,7789.0,0.022205653
7790.0,7790.0,0.02804537
7791.0,7791.0,0.004825037
7792.0,7792.0,0.022760814
7793.0,7793.0,0.016519787
7794.0,7794.0,0.014187489
7795.0,7795.0,0.023685003
7796.0,7796.0,0.022683678
7797.0,7797.0,0.021944296
7798.0,7798.0,0.022008304
7799.0,7799.0,0.0043039075
7800.0,7800.0,0.037513457
7801.0,7801.0,0.022923212
7802.0,7802.0,0.027071184
7803.0,7803.0,0.02940402
7804.0,7804.0,0.01146087
7805.0,7805.0,0.022024324
7806.0,7806.0,0.029651657
7807.0,7807.0,0.03066372
7808.0,7808.0,0.02885454
7809.0,7809.0,0.021402907
7810.0,7810.0,0.030224746
7811.0,7811.0,0.02076822
7812.0,7812.0,0.021968022
7813.0,7813.0,0.028376533
7814.0,7814.0,0.023452597
7815.0,7815.0,0.02291852
7816.0,7816.0,0.023216842
7817.0,7817.0,0.024168834
7818.0,7818.0,0.02842381
7819.0,7819.0,0.004271071
7820.0,7820.0,0.024538472
7821.0,7821.0,0.019594999
7822.0,7822.0,0.023007935
7823.0,7823.0,0.029815823
7824.0,7824.0,0.0019136369
7825.0,7825.0,0.021291835
7826.0,7826.0,0.03139284
7827.0,7827.0,0.024903962
7828.0,7828.0,0.025851903
7829.0,7829.0,0.019489033
7830.0,7830.0,0.026242025
7831.0,7831.0,0.028847659
7832.0,7832.0,0.024042932
7833.0,7833.0,0.029286085
7834.0,7834.0,0.01867515
7835.0,7835.0,0.018808318
7836.0,7836.0,0.015189761
7837.0,7837.0,0.025697125
7838.0,7838.0,0.023177493
7839.0,7839.0,0.0068611526
7840.0,7840.0,0.022460014
7841.0,7841.0,0.015044811
7842.0,7842.0,0.024566788
7843.0,7843.0,0.020058533
7844.0,7844.0,0.015787797
7845.0,7845.0,0.025353871
7846.0,7846.0,0.024971643
7847.0,7847.0,0.02827095
7848.0,7848.0,0.0042929775
7849.0,7849.0,0.017350331
7850.0,7850.0,0.021195471
7851.0,7851.0,0.008108671
7852.0,7852.0,0.021168198
7853.0,7853.0,0.020891126
7854.0,7854.0,0.026050996
7855.0,7855.0,0.02943555
7856.0,7856.0,0.028002385
7857.0,7857.0,0.03023358
7858.0,7858.0,0.0077703022
7859.0,7859.0,0.028863497
7860.0,7860.0,0.008103129
7861.0,7861.0,0.011395496
7862.0,7862.0,0.014456753
7863.0,7863.0,0.020937474
7864.0,7864.0,0.017339598
7865.0,7865.0,0.0271468
7866.0,7866.0,0.022002235
7867.0,7867.0,0.009198102
7868.0,7868.0,0.026828948
7869.0,7869.0,0.024859468
7870.0,7870.0,0.022693515
7871.0,7871.0,0.03233845
7872.0,7872.0,0.009812433
7873.0,7873.0,0.028732123
7874.0,7874.0,0.026508696
7875.0,7875.0,0.029184047
7876.0,7876.0,0.02102343
7877.0,7877.0,0.02244444
7878.0,7878.0,0.007417173
7879.0,7879.0,0.02893518
7880.0,7880.0,0.03144891
7881.0,7881.0,0.02229457
7882.0,7882.0,0.02761004
7883.0,7883.0,0.011151387
7884.0,7884.0,0.020146176
7885.0,7885.0,0.02341622
7886.0,7886.0,0.0068599037
7887.0,7887.0,0.030037953
7888.0,7888.0,0.022443214
7889.0,7889.0,0.024295619
7890.0,7890.0,0.016664628
7891.0,7891.0,0.020947836
7892.0,7892.0,0.028326308
7893.0,7893.0,0.025627684
7894.0,7894.0,0.021334913
7895.0,7895.0,0.02059906
7896.0,7896.0,0.02690492
7897.0,7897.0,0.030735644
7898.0,7898.0,0.029678985
7899.0,7899.0,0.024159027
7900.0,7900.0,0.030405307
7901.0,7901.0,0.021588448
7902.0,7902.0,0.02207859
7903.0,7903.0,0.020918239
7904.0,7904.0,0.013157077
7905.0,7905.0,0.02835759
7906.0,7906.0,0.028677892
7907.0,7907.0,0.007039555
7908.0,7908.0,0.02231753
7909.0,7909.0,0.017480252
7910.0,7910.0,0.026369883
7911.0,7911.0,0.018235164
7912.0,7912.0,0.026917078
7913.0,7913.0,0.021945603
7914.0,7914.0,0.017920498
7915.0,7915.0,0.019918526
7916.0,7916.0,0.02559534
7917.0,7917.0,0.022717152
7918.0,7918.0,0.032252755
7919.0,7919.0,0.030028813
7920.0,7920.0,0.025628384
7921.0,7921.0,0.015161642
7922.0,7922.0,0.030494763
7923.0,7923.0,0.027261762
7924.0,7924.0,0.01094568
7925.0,7925.0,0.013946609
7926.0,7926.0,0.0015868659
7927.0,7927.0,0.015351739
7928.0,7928.0,0.027973317
7929.0,7929.0,0.027624555
7930.0,7930.0,0.018831674
7931.0,7931.0,0.025724182
7932.0,7932.0,0.02848807
7933.0,7933.0,0.024220888
7934.0,7934.0,0.024522455
7935.0,7935.0,0.027334062
7936.0,7936.0,0.028348554
7937.0,7937.0,0.01622475
7938.0,7938.0,0.029802041
7939.0,7939.0,0.011974788
7940.0,7940.0,0.025926227
7941.0,7941.0,0.035575952
7942.0,7942.0,0.02203226
7943.0,7943.0,0.022109319
7944.0,7944.0,0.022434749
7945.0,7945.0,0.0225009
7946.0,7946.0,0.012999024
7947.0,7947.0,0.020688007
7948.0,7948.0,0.028301258
7949.0,7949.0,0.02416912
7950.0,7950.0,0.014885825
7951.0,7951.0,0.03205713
7952.0,7952.0,0.025245573
7953.0,7953.0,0.028661381
7954.0,7954.0,0.021591732
7955.0,7955.0,0.0211018
7956.0,7956.0,0.014198612
7957.0,7957.0,0.016355136
7958.0,7958.0,0.0061511765
7959.0,7959.0,0.022536391
7960.0,7960.0,0.025664441
7961.0,7961.0,0.027740326
7962.0,7962.0,0.026932027
7963.0,7963.0,0.03161854
7964.0,7964.0,0.024501147
7965.0,7965.0,0.021286046
7966.0,7966.0,0.030473098
7967.0,7967.0,0.033540085
7968.0,7968.0,0.031727735
7969.0,7969.0,0.025988186
7970.0,7970.0,0.023554875
7971.0,7971.0,0.02384354
7972.0,7972.0,0.021603622
7973.0,7973.0,0.030195864
7974.0,7974.0,0.007077909
7975.0,7975.0,0.017420163
7976.0,7976.0,0.011858291
7977.0,7977.0,0.0032725905
7978.0,7978.0,0.010049257
7979.0,7979.0,0.020399397
7980.0,7980.0,0.025238734
7981.0,7981.0,0.021508558
7982.0,7982.0,0.012892866
7983.0,7983.0,0.02554129
7984.0,7984.0,0.023090802
7985.0,7985.0,0.028219083
7986.0,7986.0,0.024866387
7987.0,7987.0,0.025336012
7988.0,7988.0,0.030197266
7989.0,7989.0,0.00893225
7990.0,7990.0,0.03192776
7991.0,7991.0,0.024048245
7992.0,7992.0,0.017089667
7993.0,7993.0,0.026922733
7994.0,7994.0,0.025502045
7995.0,7995.0,0.017545277
7996.0,7996.0,0.022307033
7997.0,7997.0,0.023903728
7998.0,7998.0,0.021185359
7999.0,7999.0,0.025860207
8000.0,8000.0,0.035429876
8001.0,8001.0,0.01892221
8002.0,8002.0,0.014283958
8003.0,8003.0,0.021314075
8004.0,8004.0,0.02556578
8005.0,8005.0,0.018392466
8006.0,8006.0,0.022554247
8007.0,8007.0,0.016013196
8008.0,8008.0,0.03462659
8009.0,8009.0,0.008087686
8010.0,8010.0,0.021149637
8011.0,8011.0,0.02653561
8012.0,8012.0,0.023830615
8013.0,8013.0,0.017940946
8014.0,8014.0,0.031022863
8015.0,8015.0,0.024220213
8016.0,8016.0,0.02842412
8017.0,8017.0,0.024721276
8018.0,8018.0,0.013029827
8019.0,8019.0,0.02884282
8020.0,8020.0,0.024688179
8021.0,8021.0,0.03284286
8022.0,8022.0,0.02145914
8023.0,8023.0,0.024895858
8024.0,8024.0,0.010060178
8025.0,8025.0,0.02190287
8026.0,8026.0,0.030005246
8027.0,8027.0,0.033051603
8028.0,8028.0,0.023684587
8029.0,8029.0,0.021972865
8030.0,8030.0,0.022120075
8031.0,8031.0,0.021489581
8032.0,8032.0,0.023937192
8033.0,8033.0,0.023962528
8034.0,8034.0,0.02159585
8035.0,8035.0,0.024271408
8036.0,8036.0,0.016392699
8037.0,8037.0,0.019808585
8038.0,8038.0,0.019657265
8039.0,8039.0,0.03160446
8040.0,8040.0,0.02241577
8041.0,8041.0,0.024456615
8042.0,8042.0,0.02394803
8043.0,8043.0,0.009523173
8044.0,8044.0,0.013119688
8045.0,8045.0,0.020580864
8046.0,8046.0,0.021757407
8047.0,8047.0,0.024577832
8048.0,8048.0,0.025685437
8049.0,8049.0,0.021918466
8050.0,8050.0,0.021396112
8051.0,8051.0,0.03379201
8052.0,8052.0,0.020683574
8053.0,8053.0,0.0261816
8054.0,8054.0,0.026730867
8055.0,8055.0,0.021855822
8056.0,8056.0,0.021722943
8057.0,8057.0,0.031002358
8058.0,8058.0,0.0025220986
8059.0,8059.0,0.032314964
8060.0,8060.0,0.029096838
8061.0,8061.0,0.027802795
8062.0,8062.0,0.028887192
8063.0,8063.0,0.022596734
8064.0,8064.0,0.029417267
8065.0,8065.0,0.022843726
8066.0,8066.0,0.025266511
8067.0,8067.0,0.031511895
8068.0,8068.0,0.026041431
8069.0,8069.0,0.027846862
8070.0,8070.0,0.0021462478
8071.0,8071.0,0.018195286
8072.0,8072.0,0.014889991
8073.0,8073.0,0.020192986
8074.0,8074.0,0.017735334
8075.0,8075.0,0.017690338
8076.0,8076.0,0.01069545
8077.0,8077.0,0.019879514
8078.0,8078.0,0.024737852
8079.0,8079.0,0.019539574
8080.0,8080.0,0.026424253
8081.0,8081.0,0.015142536
8082.0,8082.0,0.020340366
8083.0,8083.0,0.014691592
8084.0,8084.0,0.023196548
8085.0,8085.0,0.02423356
8086.0,8086.0,0.0029857925
8087.0,8087.0,0.0108932685
8088.0,8088.0,0.028112838
8089.0,8089.0,0.017835144
8090.0,8090.0,0.023543786
8091.0,8091.0,0.025973553
8092.0,8092.0,0.025191167
8093.0,8093.0,0.026011895
8094.0,8094.0,0.0036951767
8095.0,8095.0,0.0025141954
8096.0,8096.0,0.028881729
8097.0,8097.0,0.02101879
8098.0,8098.0,0.025927199
8099.0,8099.0,0.029836848
8100.0,8100.0,0.026584266
8101.0,8101.0,0.026793769
8102.0,8102.0,0.015534471
8103.0,8103.0,0.029598
8104.0,8104.0,0.028103579
8105.0,8105.0,0.026014574
8106.0,8106.0,0.024914274
8107.0,8107.0,0.016255064
8108.0,8108.0,0.016371083
8109.0,8109.0,0.0062371846
8110.0,8110.0,0.009210814
8111.0,8111.0,0.026410995
8112.0,8112.0,0.0113439895
8113.0,8113.0,0.008807296
8114.0,8114.0,0.028497038
8115.0,8115.0,0.024865586
8116.0,8116.0,0.027677331
8117.0,8117.0,0.02586755
8118.0,8118.0,0.03170859
8119.0,8119.0,0.028159799
8120.0,8120.0,0.028798524
8121.0,8121.0,0.023725051
8122.0,8122.0,0.025612047
8123.0,8123.0,0.02583491
8124.0,8124.0,0.023547305
8125.0,8125.0,0.028089166
8126.0,8126.0,0.021604719
8127.0,8127.0,0.02023422
8128.0,8128.0,0.025525453
8129.0,8129.0,0.019132102
8130.0,8130.0,0.025081927
8131.0,8131.0,0.015452671
8132.0,8132.0,0.029937036
8133.0,8133.0,0.029036524
8134.0,8134.0,0.021005703
8135.0,8135.0,0.021317054
8136.0,8136.0,0.030663056
8137.0,8137.0,0.022759147
8138.0,8138.0,0.028912539
8139.0,8139.0,0.028015412
8140.0,8140.0,0.0034697405
8141.0,8141.0,0.02431325
8142.0,8142.0,0.024688482
8143.0,8143.0,0.024469892
8144.0,8144.0,0.011240167
8145.0,8145.0,0.029767046
8146.0,8146.0,0.00832257
8147.0,8147.0,0.022864694
8148.0,8148.0,0.025943566
8149.0,8149.0,0.020958021
8150.0,8150.0,0.021055397
8151.0,8151.0,0.022357991
8152.0,8152.0,0.013346654
8153.0,8153.0,0.011024009
8154.0,8154.0,0.026684018
8155.0,8155.0,0.032461908
8156.0,8156.0,0.018265484
8157.0,8157.0,0.0063606463
8158.0,8158.0,0.024640992
8159.0,8159.0,0.025242254
8160.0,8160.0,0.009107435
8161.0,8161.0,0.0148314675
8162.0,8162.0,0.026581012
8163.0,8163.0,0.024370011
8164.0,8164.0,0.021465622
8165.0,8165.0,0.022404328
8166.0,8166.0,0.029615233
8167.0,8167.0,0.022842532
8168.0,8168.0,0.024703352
8169.0,8169.0,0.01376742
8170.0,8170.0,0.02618757
8171.0,8171.0,0.028978746
8172.0,8172.0,0.028586159
8173.0,8173.0,0.030427272
8174.0,8174.0,0.022766573
8175.0,8175.0,0.028366737
8176.0,8176.0,0.023383927
8177.0,8177.0,0.025375264
8178.0,8178.0,0.01630548
8179.0,8179.0,0.027699495
8180.0,8180.0,0.012692749
8181.0,8181.0,0.024973009
8182.0,8182.0,0.024526186
8183.0,8183.0,0.024656676
8184.0,8184.0,0.029302578
8185.0,8185.0,0.022763584
8186.0,8186.0,0.018864451
8187.0,8187.0,0.022750672
8188.0,8188.0,0.027814819
8189.0,8189.0,0.022164572
8190.0,8190.0,0.011082963
8191.0,8191.0,0.03388234
8192.0,8192.0,0.01545191
8193.0,8193.0,0.025034385
8194.0,8194.0,0.02537687
8195.0,8195.0,0.025035353
8196.0,8196.0,0.028779883
8197.0,8197.0,0.03474749
8198.0,8198.0,0.022442192
8199.0,8199.0,0.027860764
8200.0,8200.0,0.023719514
8201.0,8201.0,0.02105065
8202.0,8202.0,0.0224233
8203.0,8203.0,0.024689857
8204.0,8204.0,0.031142766
8205.0,8205.0,0.026447287
8206.0,8206.0,0.0038053358
8207.0,8207.0,0.024937585
8208.0,8208.0,0.021347553
8209.0,8209.0,0.008970241
8210.0,8210.0,0.026517512
8211.0,8211.0,0.006350424
8212.0,8212.0,0.02461851
8213.0,8213.0,0.005172299
8214.0,8214.0,0.021968545
8215.0,8215.0,0.02410193
8216.0,8216.0,0.024004951
8217.0,8217.0,0.02910918
8218.0,8218.0,0.02250848
8219.0,8219.0,0.020581732
8220.0,8220.0,0.026269019
8221.0,8221.0,0.01732557
8222.0,8222.0,0.021290794
8223.0,8223.0,0.023911383
8224.0,8224.0,0.03236681
8225.0,8225.0,0.026222194
8226.0,8226.0,0.024870956
8227.0,8227.0,0.029427508
8228.0,8228.0,0.009720648
8229.0,8229.0,0.021225553
8230.0,8230.0,0.023714837
8231.0,8231.0,0.021234708
8232.0,8232.0,0.023205308
8233.0,8233.0,0.02274148
8234.0,8234.0,0.016409293
8235.0,8235.0,0.02702706
8236.0,8236.0,0.017372262
8237.0,8237.0,0.0143336635
8238.0,8238.0,0.025527364
8239.0,8239.0,0.021340972
8240.0,8240.0,0.021293217
8241.0,8241.0,0.030208062
8242.0,8242.0,0.021228561
8243.0,8243.0,0.019610848
8244.0,8244.0,0.02130778
8245.0,8245.0,0.025832253
8246.0,8246.0,0.016173342
8247.0,8247.0,0.029931357
8248.0,8248.0,0.023021955
8249.0,8249.0,0.02854797
8250.0,8250.0,0.02922419
8251.0,8251.0,0.0351008
8252.0,8252.0,0.029519357
8253.0,8253.0,0.018427784
8254.0,8254.0,0.020151708
8255.0,8255.0,0.025103291
8256.0,8256.0,0.014052344
8257.0,8257.0,0.024952287
8258.0,8258.0,0.025336867
8259.0,8259.0,0.022947095
8260.0,8260.0,0.0029829575
8261.0,8261.0,0.019885574
8262.0,8262.0,0.025849624
8263.0,8263.0,0.021123668
8264.0,8264.0,0.008077546
8265.0,8265.0,0.0063195843
8266.0,8266.0,0.0247379
8267.0,8267.0,0.0207181
8268.0,8268.0,0.009149034
8269.0,8269.0,0.024806434
8270.0,8270.0,0.025213046
8271.0,8271.0,0.026096825
8272.0,8272.0,0.012470985
8273.0,8273.0,0.026307005
8274.0,8274.0,0.03106152
8275.0,8275.0,0.029109439
8276.0,8276.0,0.028232435
8277.0,8277.0,0.0180929
8278.0,8278.0,0.028084457
8279.0,8279.0,0.01963092
8280.0,8280.0,0.023978716
8281.0,8281.0,0.019556195
8282.0,8282.0,0.028831681
8283.0,8283.0,0.028306462
8284.0,8284.0,0.029545408
8285.0,8285.0,0.028230777
8286.0,8286.0,0.02432146
8287.0,8287.0,0.02498219
8288.0,8288.0,0.021860192
8289.0,8289.0,0.012190244
8290.0,8290.0,0.02649794
8291.0,8291.0,0.025344983
8292.0,8292.0,0.028321713
8293.0,8293.0,0.03283577
8294.0,8294.0,0.0015291725
8295.0,8295.0,0.030384721
8296.0,8296.0,0.026686817
8297.0,8297.0,0.035340007
8298.0,8298.0,0.025562298
8299.0,8299.0,0.023003653
8300.0,8300.0,0.0093884505
8301.0,8301.0,0.028285787
8302.0,8302.0,0.018839259
8303.0,8303.0,0.013519785
8304.0,8304.0,0.032564495
8305.0,8305.0,0.020373497
8306.0,8306.0,0.022220748
8307.0,8307.0,0.026151702
8308.0,8308.0,0.022162843
8309.0,8309.0,0.03019851
8310.0,8310.0,0.021992322
8311.0,8311.0,0.027075667
8312.0,8312.0,0.0148132425
8313.0,8313.0,0.030230599
8314.0,8314.0,0.030469026
8315.0,8315.0,0.014398442
8316.0,8316.0,0.028479068
8317.0,8317.0,0.025665335
