x,y,species stddev
7543.0,7543.0,0.017769728
7544.0,7544.0,0.022143127
7545.0,7545.0,0.02936584
7546.0,7546.0,0.034812193
7547.0,7547.0,0.032737657
7548.0,7548.0,0.026192343
7549.0,7549.0,0.02728831
7550.0,7550.0,0.038880363
7551.0,7551.0,0.022691268
7552.0,7552.0,0.024682488
7553.0,7553.0,0.028639963
7554.0,7554.0,0.027468203
7555.0,7555.0,0.014366573
7556.0,7556.0,0.022620605
7557.0,7557.0,0.033112008
7558.0,7558.0,0.02240409
7559.0,7559.0,0.025975676
7560.0,7560.0,0.028836062
7561.0,7561.0,0.035832744
7562.0,7562.0,0.026321126
7563.0,7563.0,0.03437562
7564.0,7564.0,0.03576702
7565.0,7565.0,0.016145494
7566.0,7566.0,0.025650911
7567.0,7567.0,0.018587358
7568.0,7568.0,0.02381817
7569.0,7569.0,0.023380479
7570.0,7570.0,0.025958162
7571.0,7571.0,0.03618265
7572.0,7572.0,0.02409746
7573.0,7573.0,0.02829262
7574.0,7574.0,0.027755259
7575.0,7575.0,0.026545102
7576.0,7576.0,0.026782224
7577.0,7577.0,0.024338095
7578.0,7578.0,0.025560034
7579.0,7579.0,0.013106187
7580.0,7580.0,0.028144997
7581.0,7581.0,0.015924731
7582.0,7582.0,0.029922295
7583.0,7583.0,0.024415037
7584.0,7584.0,0.03622564
7585.0,7585.0,0.025233753
7586.0,7586.0,0.024723882
7587.0,7587.0,0.028868187
7588.0,7588.0,0.026836041
7589.0,7589.0,0.032516778
7590.0,7590.0,0.023487752
7591.0,7591.0,0.022456186
7592.0,7592.0,0.025101747
7593.0,7593.0,0.028483257
7594.0,7594.0,0.022219662
7595.0,7595.0,0.028258774
7596.0,7596.0,0.018635646
7597.0,7597.0,0.029650712
7598.0,7598.0,0.028668107
7599.0,7599.0,0.020854555
7600.0,7600.0,0.010951094
7601.0,7601.0,0.018336706
7602.0,7602.0,0.031628214
7603.0,7603.0,0.023388091
7604.0,7604.0,0.025300784
7605.0,7605.0,0.028691057
7606.0,7606.0,0.030253109
7607.0,7607.0,0.023930168
7608.0,7608.0,0.02640196
7609.0,7609.0,0.02854131
7610.0,7610.0,0.015650239
7611.0,7611.0,0.025881747
7612.0,7612.0,0.025873432
7613.0,7613.0,0.029972343
7614.0,7614.0,0.02792413
7615.0,7615.0,0.033647258
7616.0,7616.0,0.02400511
7617.0,7617.0,0.012911164
7618.0,7618.0,0.032211162
7619.0,7619.0,0.033140063
7620.0,7620.0,0.015431764
7621.0,7621.0,0.03088807
7622.0,7622.0,0.026963223
7623.0,7623.0,0.025844356
7624.0,7624.0,0.02771633
7625.0,7625.0,0.021650044
7626.0,7626.0,0.0164476
7627.0,7627.0,0.025116645
7628.0,7628.0,0.015999699
7629.0,7629.0,0.013686224
7630.0,7630.0,0.012430433
7631.0,7631.0,0.025869858
7632.0,7632.0,0.027627036
7633.0,7633.0,0.023252487
7634.0,7634.0,0.018858977
7635.0,7635.0,0.022615803
7636.0,7636.0,0.014578095
7637.0,7637.0,0.025275676
7638.0,7638.0,0.020353131
7639.0,7639.0,0.025301456
7640.0,7640.0,0.010240428
7641.0,7641.0,0.035976958
7642.0,7642.0,0.027515585
7643.0,7643.0,0.026150053
7644.0,7644.0,0.0132352635
7645.0,7645.0,0.029076442
7646.0,7646.0,0.024777954
7647.0,7647.0,0.02162944
7648.0,7648.0,0.010913275
7649.0,7649.0,0.029955154
7650.0,7650.0,0.027274996
7651.0,7651.0,0.024076559
7652.0,7652.0,0.03325062
7653.0,7653.0,0.03140308
7654.0,7654.0,0.03559737
7655.0,7655.0,0.030271837
7656.0,7656.0,0.02589421
7657.0,7657.0,0.006103195
7658.0,7658.0,0.03734639
7659.0,7659.0,0.029982122
7660.0,7660.0,0.02288477
7661.0,7661.0,0.026887484
7662.0,7662.0,0.02793786
7663.0,7663.0,0.031139713
7664.0,7664.0,0.035634298
7665.0,7665.0,0.007573774
7666.0,7666.0,0.03242423
7667.0,7667.0,0.022928547
7668.0,7668.0,0.022910802
7669.0,7669.0,0.029547106
7670.0,7670.0,0.026824467
7671.0,7671.0,0.02205389
7672.0,7672.0,0.0019189485
7673.0,7673.0,0.004174077
7674.0,7674.0,0.03195362
7675.0,7675.0,0.035892714
7676.0,7676.0,0.02167027
7677.0,7677.0,0.03161643
7678.0,7678.0,0.024994243
7679.0,7679.0,0.022947546
7680.0,7680.0,0.022661606
7681.0,7681.0,0.027381986
7682.0,7682.0,0.018142961
7683.0,7683.0,0.028306536
7684.0,7684.0,0.02324689
7685.0,7685.0,0.026320422
7686.0,7686.0,0.0312082
7687.0,7687.0,0.03591774
7688.0,7688.0,0.03022575
7689.0,7689.0,0.036189854
7690.0,7690.0,0.022781063
7691.0,7691.0,0.021930695
7692.0,7692.0,0.022778848
7693.0,7693.0,0.031239182
7694.0,7694.0,0.027257852
7695.0,7695.0,0.03647884
7696.0,7696.0,0.020409811
7697.0,7697.0,0.017731477
7698.0,7698.0,0.013596533
7699.0,7699.0,0.027734708
7700.0,7700.0,0.024619145
7701.0,7701.0,0.029889539
7702.0,7702.0,0.02556771
7703.0,7703.0,0.022344287
7704.0,7704.0,0.023675652
7705.0,7705.0,0.025596684
7706.0,7706.0,0.014239303
7707.0,7707.0,0.028117953
7708.0,7708.0,0.01917929
7709.0,7709.0,0.023665985
7710.0,7710.0,0.034894954
7711.0,7711.0,0.03174819
7712.0,7712.0,0.02220037
7713.0,7713.0,0.026546659
7714.0,7714.0,0.02498173
7715.0,7715.0,0.004720719
7716.0,7716.0,0.03147657
7717.0,7717.0,0.022143219
7718.0,7718.0,0.02623446
7719.0,7719.0,0.035060126
7720.0,7720.0,0.027421549
7721.0,7721.0,0.030090287
7722.0,7722.0,0.023897631
7723.0,7723.0,0.0016666414
7724.0,7724.0,0.025305964
7725.0,7725.0,0.016571753
7726.0,7726.0,0.024425723
7727.0,7727.0,0.027624564
7728.0,7728.0,0.02273941
7729.0,7729.0,0.015379658
7730.0,7730.0,0.024012236
7731.0,7731.0,0.018489052
7732.0,7732.0,0.015475549
7733.0,7733.0,0.022242699
7734.0,7734.0,0.01673229
7735.0,7735.0,0.025278252
7736.0,7736.0,0.027165314
7737.0,7737.0,0.020822749
7738.0,7738.0,0.0151034705
7739.0,7739.0,0.03692297
7740.0,7740.0,0.026253441
7741.0,7741.0,0.016369384
7742.0,7742.0,0.029876065
7743.0,7743.0,0.03297599
7744.0,7744.0,0.027231378
7745.0,7745.0,0.026901247
7746.0,7746.0,0.022800343
7747.0,7747.0,0.03159775
7748.0,7748.0,0.014402089
7749.0,7749.0,0.03726495
7750.0,7750.0,0.018747617
7751.0,7751.0,0.026525637
7752.0,7752.0,0.027518673
7753.0,7753.0,0.019104121
7754.0,7754.0,0.031196693
7755.0,7755.0,0.04102521
7756.0,7756.0,0.0245808
7757.0,7757.0,0.02692482
7758.0,7758.0,0.020874048
7759.0,7759.0,0.030129101
7760.0,7760.0,0.02460009
7761.0,7761.0,0.019043125
7762.0,7762.0,0.024141526
7763.0,7763.0,0.0026938012
7764.0,7764.0,0.031934075
7765.0,7765.0,0.006698352
7766.0,7766.0,0.03128892
7767.0,7767.0,0.023376158
7768.0,7768.0,0.018998055
7769.0,7769.0,0.02274439
7770.0,7770.0,0.03265545
7771.0,7771.0,0.030934798
7772.0,7772.0,0.037884213
7773.0,7773.0,0.025014313
7774.0,7774.0,0.02071525
7775.0,7775.0,0.019786578
7776.0,7776.0,0.021102564
7777.0,7777.0,0.039254457
7778.0,7778.0,0.023534039
7779.0,7779.0,0.010766365
7780.0,7780.0,0.018376894
7781.0,7781.0,0.027028173
7782.0,7782.0,0.02960124
7783.0,7783.0,0.03215019
7784.0,7784.0,0.031410947
7785.0,7785.0,0.023958305
7786.0,7786.0,0.02568715
7787.0,7787.0,0.02570221
7788.0,7788.0,0.033868406
7789.0,7789.0,0.019673614
7790.0,7790.0,0.026642447
7791.0,7791.0,0.02833303
7792.0,7792.0,0.029848838
7793.0,7793.0,0.004767832
7794.0,7794.0,0.007487474
7795.0,7795.0,0.030136324
7796.0,7796.0,0.029002907
7797.0,7797.0,0.031199345
7798.0,7798.0,0.033497352
7799.0,7799.0,0.03000972
7800.0,7800.0,0.03063563
7801.0,7801.0,0.019458309
7802.0,7802.0,0.029845057
7803.0,7803.0,0.023559839
7804.0,7804.0,0.007220553
7805.0,7805.0,0.0151467975
7806.0,7806.0,0.026075896
7807.0,7807.0,0.034880865
7808.0,7808.0,0.023366295
7809.0,7809.0,0.018298117
7810.0,7810.0,0.018498974
7811.0,7811.0,0.027501449
7812.0,7812.0,0.022187812
7813.0,7813.0,0.021740679
7814.0,7814.0,0.026154172
7815.0,7815.0,0.026074678
7816.0,7816.0,0.018404758
7817.0,7817.0,0.028174233
7818.0,7818.0,0.008679352
7819.0,7819.0,0.009408629
7820.0,7820.0,0.026176691
7821.0,7821.0,0.011499364
7822.0,7822.0,0.028216021
7823.0,7823.0,0.040069975
7824.0,7824.0,0.029525671
7825.0,7825.0,0.008589229
7826.0,7826.0,0.02397061
7827.0,7827.0,0.028111331
7828.0,7828.0,0.014424727
7829.0,7829.0,0.026384553
7830.0,7830.0,0.025260191
7831.0,7831.0,0.009130772
7832.0,7832.0,0.025024457
7833.0,7833.0,0.024043657
7834.0,7834.0,0.029393394
7835.0,7835.0,0.03299203
7836.0,7836.0,0.021657092
7837.0,7837.0,0.027576972
7838.0,7838.0,0.01420867
7839.0,7839.0,0.02579841
7840.0,7840.0,0.028446933
7841.0,7841.0,0.01309398
7842.0,7842.0,0.022121992
7843.0,7843.0,0.0262723
7844.0,7844.0,0.015743598
7845.0,7845.0,0.022560881
7846.0,7846.0,0.04038575
7847.0,7847.0,0.025043316
7848.0,7848.0,0.028419884
7849.0,7849.0,0.028544597
7850.0,7850.0,0.026533
7851.0,7851.0,0.025515692
7852.0,7852.0,0.032735996
7853.0,7853.0,0.023008442
7854.0,7854.0,0.024947805
7855.0,7855.0,0.02092283
7856.0,7856.0,0.0221347
7857.0,7857.0,0.022588234
7858.0,7858.0,0.027592154
7859.0,7859.0,0.02715894
7860.0,7860.0,0.017729249
7861.0,7861.0,0.023028022
7862.0,7862.0,0.023758532
7863.0,7863.0,0.019081403
7864.0,7864.0,0.031897187
7865.0,7865.0,0.040770095
7866.0,7866.0,0.02372627
7867.0,7867.0,0.026834859
7868.0,7868.0,0.02351118
7869.0,7869.0,0.025303502
7870.0,7870.0,0.023789
7871.0,7871.0,0.02565714
7872.0,7872.0,0.021289146
7873.0,7873.0,0.034413647
7874.0,7874.0,0.027622199
7875.0,7875.0,0.021656645
7876.0,7876.0,0.026053732
7877.0,7877.0,0.029342936
7878.0,7878.0,0.02846124
7879.0,7879.0,0.024225838
7880.0,7880.0,0.030511197
7881.0,7881.0,0.040264506
7882.0,7882.0,0.026141418
7883.0,7883.0,0.018988442
7884.0,7884.0,0.013203751
7885.0,7885.0,0.021774977
7886.0,7886.0,0.009862409
7887.0,7887.0,0.013752283
7888.0,7888.0,0.02164384
7889.0,7889.0,0.032943096
7890.0,7890.0,0.029211381
7891.0,7891.0,0.015041618
7892.0,7892.0,0.031965427
7893.0,7893.0,0.029466491
7894.0,7894.0,0.02562235
7895.0,7895.0,0.017571913
7896.0,7896.0,0.019207664
7897.0,7897.0,0.026262341
7898.0,7898.0,0.018620305
7899.0,7899.0,0.0219227
7900.0,7900.0,0.0262015
7901.0,7901.0,0.033504974
7902.0,7902.0,0.013359031
7903.0,7903.0,0.031755753
7904.0,7904.0,0.02341159
7905.0,7905.0,0.027047405
7906.0,7906.0,0.01690809
7907.0,7907.0,0.023139197
7908.0,7908.0,0.026175156
7909.0,7909.0,0.030672142
7910.0,7910.0,0.022644825
7911.0,7911.0,0.017886803
7912.0,7912.0,0.022596095
7913.0,7913.0,0.026718987
7914.0,7914.0,0.032395303
7915.0,7915.0,0.017089374
7916.0,7916.0,0.015894743
7917.0,7917.0,0.027975732
7918.0,7918.0,0.023075761
7919.0,7919.0,0.0315272
7920.0,7920.0,0.00653299
7921.0,7921.0,0.026534416
7922.0,7922.0,0.026396522
7923.0,7923.0,0.016172452
7924.0,7924.0,0.023758162
7925.0,7925.0,0.018330298
7926.0,7926.0,0.02690149
7927.0,7927.0,0.023892045
7928.0,7928.0,0.032424625
7929.0,7929.0,0.027635725
7930.0,7930.0,0.004886755
7931.0,7931.0,0.012991549
7932.0,7932.0,0.029328594
7933.0,7933.0,0.02390844
7934.0,7934.0,0.030268742
7935.0,7935.0,0.026674379
7936.0,7936.0,0.025163382
7937.0,7937.0,0.014634107
7938.0,7938.0,0.030353755
7939.0,7939.0,0.026333794
7940.0,7940.0,0.016559387
7941.0,7941.0,0.022111015
7942.0,7942.0,0.022428827
7943.0,7943.0,0.032645002
7944.0,7944.0,0.027053308
7945.0,7945.0,0.018878382
7946.0,7946.0,0.018061463
7947.0,7947.0,0.023453388
7948.0,7948.0,0.029775664
7949.0,7949.0,0.028989024
7950.0,7950.0,0.023571638
7951.0,7951.0,0.026882492
7952.0,7952.0,0.034265533
7953.0,7953.0,0.03494203
7954.0,7954.0,0.01677252
7955.0,7955.0,0.028145952
7956.0,7956.0,0.025505206
7957.0,7957.0,0.028584741
7958.0,7958.0,0.033719778
7959.0,7959.0,0.02415367
7960.0,7960.0,0.024945274
7961.0,7961.0,0.027911847
7962.0,7962.0,0.027520183
7963.0,7963.0,0.026744125
7964.0,7964.0,0.025211062
7965.0,7965.0,0.026553508
7966.0,7966.0,0.01268524
7967.0,7967.0,0.029541032
7968.0,7968.0,0.0017184293
7969.0,7969.0,0.027184736
7970.0,7970.0,0.029887185
7971.0,7971.0,0.028921962
7972.0,7972.0,0.023375427
7973.0,7973.0,0.025868822
7974.0,7974.0,0.032145683
7975.0,7975.0,0.026964057
7976.0,7976.0,0.0389531
7977.0,7977.0,0.024459919
7978.0,7978.0,0.022584682
7979.0,7979.0,0.024498658
7980.0,7980.0,0.026910065
7981.0,7981.0,0.021655506
7982.0,7982.0,0.025539203
7983.0,7983.0,0.009910894
7984.0,7984.0,0.011735383
7985.0,7985.0,0.014351909
7986.0,7986.0,0.011928925
7987.0,7987.0,0.017297886
7988.0,7988.0,0.025179619
7989.0,7989.0,0.023084901
7990.0,7990.0,0.028661044
7991.0,7991.0,0.020459192
7992.0,7992.0,0.030081479
7993.0,7993.0,0.029408162
7994.0,7994.0,0.01942137
7995.0,7995.0,0.022495607
7996.0,7996.0,0.025529284
7997.0,7997.0,0.02667815
7998.0,7998.0,0.03761565
7999.0,7999.0,0.024294987
8000.0,8000.0,0.026664574
8001.0,8001.0,0.025738187
8002.0,8002.0,0.033144824
8003.0,8003.0,0.036059327
8004.0,8004.0,0.02684201
8005.0,8005.0,0.017766278
8006.0,8006.0,0.030875359
8007.0,8007.0,0.033645853
8008.0,8008.0,0.020758651
8009.0,8009.0,0.029909365
8010.0,8010.0,0.024952032
8011.0,8011.0,0.029382983
8012.0,8012.0,0.026563367
8013.0,8013.0,0.02921442
8014.0,8014.0,0.004787012
8015.0,8015.0,0.022491947
8016.0,8016.0,0.026382172
8017.0,8017.0,0.02622079
8018.0,8018.0,0.02227732
8019.0,8019.0,0.0222821
8020.0,8020.0,0.027669908
8021.0,8021.0,0.0037905197
8022.0,8022.0,0.0323771
8023.0,8023.0,0.024224361
8024.0,8024.0,0.017126707
8025.0,8025.0,0.027681679
8026.0,8026.0,0.035715625
8027.0,8027.0,0.012105533
8028.0,8028.0,0.023597235
8029.0,8029.0,0.0052984897
8030.0,8030.0,0.030442707
8031.0,8031.0,0.024144284
8032.0,8032.0,0.028368626
8033.0,8033.0,0.03437761
8034.0,8034.0,0.024355678
8035.0,8035.0,0.027625853
8036.0,8036.0,0.025850879
8037.0,8037.0,0.024730187
8038.0,8038.0,0.0117161
8039.0,8039.0,0.009274748
8040.0,8040.0,0.031074105
8041.0,8041.0,0.02416366
8042.0,8042.0,0.014964109
8043.0,8043.0,0.028865283
8044.0,8044.0,0.029906387
8045.0,8045.0,0.027514156
8046.0,8046.0,0.02369711
8047.0,8047.0,0.030560696
8048.0,8048.0,0.02633392
8049.0,8049.0,0.005251208
8050.0,8050.0,0.025797538
8051.0,8051.0,0.026790496
8052.0,8052.0,0.031240648
8053.0,8053.0,0.024904197
8054.0,8054.0,0.02013485
8055.0,8055.0,0.005772903
8056.0,8056.0,0.02807472
8057.0,8057.0,0.031128429
8058.0,8058.0,0.0260691
8059.0,8059.0,0.02001553
8060.0,8060.0,0.022897609
8061.0,8061.0,0.01998552
8062.0,8062.0,0.004508722
8063.0,8063.0,0.032304667
8064.0,8064.0,0.02477531
8065.0,8065.0,0.030429987
8066.0,8066.0,0.03834394
8067.0,8067.0,0.007313217
8068.0,8068.0,0.012900758
8069.0,8069.0,0.02223339
8070.0,8070.0,0.016068421
8071.0,8071.0,0.017322622
8072.0,8072.0,0.029601127
8073.0,8073.0,0.024502989
8074.0,8074.0,0.027132146
8075.0,8075.0,0.02993248
8076.0,8076.0,0.026187435
8077.0,8077.0,0.023513425
8078.0,8078.0,0.031680323
8079.0,8079.0,0.027356958
8080.0,8080.0,0.02912353
8081.0,8081.0,0.019042416
8082.0,8082.0,0.028264666
8083.0,8083.0,0.031690836
8084.0,8084.0,0.022321574
8085.0,8085.0,0.023506042
8086.0,8086.0,0.027250096
8087.0,8087.0,0.0226191
8088.0,8088.0,0.021983184
8089.0,8089.0,0.023908077
8090.0,8090.0,0.02416064
8091.0,8091.0,0.028943364
8092.0,8092.0,0.011404724
8093.0,8093.0,0.017272063
8094.0,8094.0,0.024422536
8095.0,8095.0,0.02518736
8096.0,8096.0,0.027183032
8097.0,8097.0,0.01809781
8098.0,8098.0,0.024048595
8099.0,8099.0,0.018099666
8100.0,8100.0,0.016407212
8101.0,8101.0,0.025652446
8102.0,8102.0,0.024601115
8103.0,8103.0,0.021798447
8104.0,8104.0,0.004102956
8105.0,8105.0,0.022806277
8106.0,8106.0,0.026502965
8107.0,8107.0,0.038284354
8108.0,8108.0,0.03050542
8109.0,8109.0,0.026611445
8110.0,8110.0,0.026786713
8111.0,8111.0,0.017556973
8112.0,8112.0,0.028777009
8113.0,8113.0,0.0154832145
8114.0,8114.0,0.022596449
8115.0,8115.0,0.023870606
8116.0,8116.0,0.025956124
8117.0,8117.0,0.021799427
8118.0,8118.0,0.01918562
8119.0,8119.0,0.037521284
8120.0,8120.0,0.033411644
8121.0,8121.0,0.0052874843
8122.0,8122.0,0.023534559
8123.0,8123.0,0.020728456
8124.0,8124.0,0.032851808
8125.0,8125.0,0.033165745
8126.0,8126.0,0.008699773
8127.0,8127.0,0.019781895
8128.0,8128.0,0.023854673
8129.0,8129.0,0.026016565
8130.0,8130.0,0.023616664
8131.0,8131.0,0.031315614
8132.0,8132.0,0.024676071
8133.0,8133.0,0.025305167
8134.0,8134.0,0.025159316
8135.0,8135.0,0.009777055
8136.0,8136.0,0.033837747
8137.0,8137.0,0.03134519
8138.0,8138.0,0.027190994
8139.0,8139.0,0.02750318
8140.0,8140.0,0.023799744
8141.0,8141.0,0.037072778
8142.0,8142.0,0.025061699
8143.0,8143.0,0.021650238
8144.0,8144.0,0.02948989
8145.0,8145.0,0.028077872
8146.0,8146.0,0.016783971
8147.0,8147.0,0.02937165
8148.0,8148.0,0.024721991
8149.0,8149.0,0.016331255
8150.0,8150.0,0.036491953
8151.0,8151.0,0.004496512
8152.0,8152.0,0.024627456
8153.0,8153.0,0.027587473
8154.0,8154.0,0.020597281
8155.0,8155.0,0.036404677
8156.0,8156.0,0.006678037
8157.0,8157.0,0.00968509
8158.0,8158.0,0.026216617
8159.0,8159.0,0.039816126
8160.0,8160.0,0.03153511
8161.0,8161.0,0.024616243
8162.0,8162.0,0.012834206
8163.0,8163.0,0.03795257
8164.0,8164.0,0.009626978
8165.0,8165.0,0.034537356
8166.0,8166.0,0.027845774
8167.0,8167.0,0.021824831
8168.0,8168.0,0.03891056
8169.0,8169.0,0.021097422
8170.0,8170.0,0.023582403
8171.0,8171.0,0.03022003
8172.0,8172.0,0.032317173
8173.0,8173.0,0.02326095
8174.0,8174.0,0.024612015
8175.0,8175.0,0.027482511
8176.0,8176.0,0.034509007
8177.0,8177.0,0.013111813
8178.0,8178.0,0.027645579
8179.0,8179.0,0.021970268
8180.0,8180.0,0.020814996
8181.0,8181.0,0.027335236
8182.0,8182.0,0.02878194
8183.0,8183.0,0.023717953
8184.0,8184.0,0.026704492
8185.0,8185.0,0.026069598
8186.0,8186.0,0.03154219
8187.0,8187.0,0.017845126
8188.0,8188.0,0.015029564
8189.0,8189.0,0.02778455
8190.0,8190.0,0.037221767
8191.0,8191.0,0.03653961
8192.0,8192.0,0.024836633
8193.0,8193.0,0.018349607
8194.0,8194.0,0.0052182497
8195.0,8195.0,0.024621664
8196.0,8196.0,0.024996743
8197.0,8197.0,0.031755034
8198.0,8198.0,0.020799102
8199.0,8199.0,0.025013922
8200.0,8200.0,0.0071175983
8201.0,8201.0,0.021421395
8202.0,8202.0,0.023825407
8203.0,8203.0,0.011340057
8204.0,8204.0,0.035399053
8205.0,8205.0,0.01566499
8206.0,8206.0,0.025305543
8207.0,8207.0,0.03327997
8208.0,8208.0,0.02500935
8209.0,8209.0,0.023309363
8210.0,8210.0,0.028984262
8211.0,8211.0,0.011670376
8212.0,8212.0,0.033657912
8213.0,8213.0,0.02687667
8214.0,8214.0,0.022468004
8215.0,8215.0,0.023675965
8216.0,8216.0,0.023107538
8217.0,8217.0,0.0149120875
8218.0,8218.0,0.028629648
8219.0,8219.0,0.01646284
8220.0,8220.0,0.0047553726
8221.0,8221.0,0.03321147
8222.0,8222.0,0.01752893
8223.0,8223.0,0.025962876
8224.0,8224.0,0.028790183
8225.0,8225.0,0.024630886
8226.0,8226.0,0.023906447
8227.0,8227.0,0.0340858
8228.0,8228.0,0.015902173
8229.0,8229.0,0.02391442
8230.0,8230.0,0.023656614
8231.0,8231.0,0.024037672
8232.0,8232.0,0.032254603
8233.0,8233.0,0.0273491
8234.0,8234.0,0.025703752
8235.0,8235.0,0.035659663
8236.0,8236.0,0.030790692
8237.0,8237.0,0.025607891
8238.0,8238.0,0.022876315
8239.0,8239.0,0.022943325
8240.0,8240.0,0.027327554
8241.0,8241.0,0.026255943
8242.0,8242.0,0.007988069
8243.0,8243.0,0.020283744
8244.0,8244.0,0.011045591
8245.0,8245.0,0.026391067
8246.0,8246.0,0.025690233
8247.0,8247.0,0.04027319
8248.0,8248.0,0.029882485
8249.0,8249.0,0.03493774
8250.0,8250.0,0.019044427
8251.0,8251.0,0.019029979
8252.0,8252.0,0.020373179
8253.0,8253.0,0.021802882
8254.0,8254.0,0.027982222
8255.0,8255.0,0.028711392
8256.0,8256.0,0.03144671
8257.0,8257.0,0.027240153
8258.0,8258.0,0.0317439
8259.0,8259.0,0.022714498
8260.0,8260.0,0.022837086
8261.0,8261.0,0.018751027
8262.0,8262.0,0.023152389
8263.0,8263.0,0.029569164
8264.0,8264.0,0.013455555
8265.0,8265.0,0.025225267
8266.0,8266.0,0.0043001804
8267.0,8267.0,0.022931784
8268.0,8268.0,0.0115675265
8269.0,8269.0,0.030780438
8270.0,8270.0,0.013733377
8271.0,8271.0,0.030561956
8272.0,8272.0,0.013715086
8273.0,8273.0,0.030172084
8274.0,8274.0,0.01010155
8275.0,8275.0,0.0392459
8276.0,8276.0,0.030782435
8277.0,8277.0,0.0022081297
8278.0,8278.0,0.020857163
8279.0,8279.0,0.026614472
8280.0,8280.0,0.020863982
8281.0,8281.0,0.017029803
8282.0,8282.0,0.025291895
8283.0,8283.0,0.030383296
8284.0,8284.0,0.025731273
8285.0,8285.0,0.0046615507
8286.0,8286.0,0.024972975
8287.0,8287.0,0.025473237
8288.0,8288.0,0.013491383
8289.0,8289.0,0.023126414
8290.0,8290.0,0.023898533
8291.0,8291.0,0.017161611
8292.0,8292.0,0.031483714
8293.0,8293.0,0.029403575
8294.0,8294.0,0.023661042
8295.0,8295.0,0.029730475
8296.0,8296.0,0.028808402
8297.0,8297.0,0.02849507
8298.0,8298.0,0.026942803
8299.0,8299.0,0.020136109
8300.0,8300.0,0.024886714
8301.0,8301.0,0.033614796
8302.0,8302.0,0.022967264
8303.0,8303.0,0.023613987
8304.0,8304.0,0.024797967
8305.0,8305.0,0.03057698
8306.0,8306.0,0.029242676
8307.0,8307.0,0.024028238
8308.0,8308.0,0.021572975
8309.0,8309.0,0.022447212
8310.0,8310.0,0.017912712
8311.0,8311.0,0.03076306
8312.0,8312.0,0.022320226
8313.0,8313.0,0.018475221
8314.0,8314.0,0.033495944
8315.0,8315.0,0.02438607
8316.0,8316.0,0.008505967
8317.0,8317.0,0.030422332
8318.0,8318.0,0.024712233
8319.0,8319.0,0.013454604
8320.0,8320.0,0.0141976345
8321.0,8321.0,0.022313546
8322.0,8322.0,0.013180166
8323.0,8323.0,0.021975845
8324.0,8324.0,0.03191961
8325.0,8325.0,0.03018102
8326.0,8326.0,0.023894753
8327.0,8327.0,0.023577573
8328.0,8328.0,0.017671939
8329.0,8329.0,0.030103302
8330.0,8330.0,0.015314368
8331.0,8331.0,0.020999089
8332.0,8332.0,0.0229612
8333.0,8333.0,0.025434282
8334.0,8334.0,0.030632552
8335.0,8335.0,0.030860925
8336.0,8336.0,0.037659444
8337.0,8337.0,0.03330205
8338.0,8338.0,0.028148722
8339.0,8339.0,0.00812558
8340.0,8340.0,0.033871092
8341.0,8341.0,0.04229944
8342.0,8342.0,0.025868142
8343.0,8343.0,0.01828446
8344.0,8344.0,0.03085133
8345.0,8345.0,0.027460208
8346.0,8346.0,0.031670146
8347.0,8347.0,0.03180404
8348.0,8348.0,0.025104644
8349.0,8349.0,0.03438835
8350.0,8350.0,0.015737705
8351.0,8351.0,0.025099074
8352.0,8352.0,0.026569214
8353.0,8353.0,0.028437028
8354.0,8354.0,0.029753162
8355.0,8355.0,0.040046968
8356.0,8356.0,0.029020227
8357.0,8357.0,0.025372282
8358.0,8358.0,0.02562383
8359.0,8359.0,0.025869405
8360.0,8360.0,0.026169306
8361.0,8361.0,0.022613598
8362.0,8362.0,0.023433745
8363.0,8363.0,0.042002045
8364.0,8364.0,0.022585819
8365.0,8365.0,0.027712198
8366.0,8366.0,0.031976033
8367.0,8367.0,0.021989655
8368.0,8368.0,0.017647455
8369.0,8369.0,0.034347154
8370.0,8370.0,0.026467402
8371.0,8371.0,0.019612877
8372.0,8372.0,0.015414954
8373.0,8373.0,0.025256475
8374.0,8374.0,0.015639476
8375.0,8375.0,0.030864036
8376.0,8376.0,0.022628458
8377.0,8377.0,0.023393508
8378.0,8378.0,0.023687467
8379.0,8379.0,0.035156544
8380.0,8380.0,0.030979851
8381.0,8381.0,0.0054463455
8382.0,8382.0,0.019115197
8383.0,8383.0,0.03001988
8384.0,8384.0,0.019680664
8385.0,8385.0,0.019415015
8386.0,8386.0,0.032838177
8387.0,8387.0,0.024784323
8388.0,8388.0,0.033372983
8389.0,8389.0,0.03926867
8390.0,8390.0,0.032804057
8391.0,8391.0,0.026859367
8392.0,8392.0,0.029484982
8393.0,8393.0,0.030233935
8394.0,8394.0,0.022126146
8395.0,8395.0,0.01893699
8396.0,8396.0,0.019147858
8397.0,8397.0,0.0253487
8398.0,8398.0,0.022871422
8399.0,8399.0,0.026282253
8400.0,8400.0,0.038232677
8401.0,8401.0,0.03386511
8402.0,8402.0,0.021124322
8403.0,8403.0,0.009389537
8404.0,8404.0,0.023960205
8405.0,8405.0,0.026430605
8406.0,8406.0,0.012001034
8407.0,8407.0,0.024473751
8408.0,8408.0,0.02954539
8409.0,8409.0,0.028387692
8410.0,8410.0,0.024575219
8411.0,8411.0,0.03181466
8412.0,8412.0,0.02765235
8413.0,8413.0,0.03144343
8414.0,8414.0,0.023102704
8415.0,8415.0,0.022190142
