x,y,species avg
7887.0,7887.0,0.35497534
7888.0,7888.0,0.56442475
7889.0,7889.0,0.1590901
7890.0,7890.0,0.09450353
7891.0,7891.0,0.12763366
7892.0,7892.0,0.24347214
7893.0,7893.0,0.20669128
7894.0,7894.0,0.16117817
7895.0,7895.0,0.12967615
7896.0,7896.0,0.6076772
7897.0,7897.0,0.33679056
7898.0,7898.0,0.2814272
7899.0,7899.0,0.20940596
7900.0,7900.0,0.45926932
7901.0,7901.0,0.5465353
7902.0,7902.0,0.67692053
7903.0,7903.0,0.09713557
7904.0,7904.0,0.67818755
7905.0,7905.0,0.24641441
7906.0,7906.0,0.26108512
7907.0,7907.0,0.81319284
7908.0,7908.0,0.098959304
7909.0,7909.0,0.10915931
7910.0,7910.0,0.27698174
7911.0,7911.0,0.6784622
7912.0,7912.0,0.296728
7913.0,7913.0,0.5330217
7914.0,7914.0,0.10192786
7915.0,7915.0,0.11480613
7916.0,7916.0,0.24707194
7917.0,7917.0,0.18125336
7918.0,7918.0,0.43065903
7919.0,7919.0,0.46393165
7920.0,7920.0,0.22041093
7921.0,7921.0,0.77109087
7922.0,7922.0,0.5126302
7923.0,7923.0,0.4268946
7924.0,7924.0,0.78608507
7925.0,7925.0,0.7545182
7926.0,7926.0,0.8598559
7927.0,7927.0,0.7659767
7928.0,7928.0,0.5291191
7929.0,7929.0,0.24043156
7930.0,7930.0,0.61416394
7931.0,7931.0,0.43210742
7932.0,7932.0,0.29179126
7933.0,7933.0,0.21155356
7934.0,7934.0,0.57144344
7935.0,7935.0,0.31116092
7936.0,7936.0,0.25008672
7937.0,7937.0,0.7744996
7938.0,7938.0,0.30822104
7939.0,7939.0,0.78203666
7940.0,7940.0,0.19782989
7941.0,7941.0,0.42536592
7942.0,7942.0,0.5380751
7943.0,7943.0,0.15685245
7944.0,7944.0,0.5251674
7945.0,7945.0,0.1613843
7946.0,7946.0,0.69922894
7947.0,7947.0,0.701433
7948.0,7948.0,0.2743517
7949.0,7949.0,0.51529354
7950.0,7950.0,0.74575126
7951.0,7951.0,0.30500326
7952.0,7952.0,0.15018247
7953.0,7953.0,0.43742633
7954.0,7954.0,0.16500849
7955.0,7955.0,0.15830074
7956.0,7956.0,0.74081206
7957.0,7957.0,0.62490875
7958.0,7958.0,0.76277375
7959.0,7959.0,0.5166293
7960.0,7960.0,0.5769875
7961.0,7961.0,0.39533022
7962.0,7962.0,0.3949583
7963.0,7963.0,0.2871524
7964.0,7964.0,0.21085773
7965.0,7965.0,0.124336794
7966.0,7966.0,0.39869204
7967.0,7967.0,0.49506792
7968.0,7968.0,0.5711247
7969.0,7969.0,0.19455086
7970.0,7970.0,0.15136336
7971.0,7971.0,0.15783934
7972.0,7972.0,0.11986733
7973.0,7973.0,0.28139454
7974.0,7974.0,0.794694
7975.0,7975.0,0.8418911
7976.0,7976.0,0.78240216
7977.0,7977.0,0.817461
7978.0,7978.0,0.9335238
7979.0,7979.0,0.12428241
7980.0,7980.0,0.17759176
7981.0,7981.0,0.16521709
7982.0,7982.0,0.9252113
7983.0,7983.0,0.4342445
7984.0,7984.0,0.16986065
7985.0,7985.0,0.30013204
7986.0,7986.0,0.7156733
7987.0,7987.0,0.18577167
7988.0,7988.0,0.28735715
7989.0,7989.0,0.7397109
7990.0,7990.0,0.24168043
7991.0,7991.0,0.20762116
7992.0,7992.0,0.7074288
7993.0,7993.0,0.27201042
7994.0,7994.0,0.1653799
7995.0,7995.0,0.6129738
7996.0,7996.0,0.15920167
7997.0,7997.0,0.17913014
7998.0,7998.0,0.5345495
7999.0,7999.0,0.15949082
8000.0,8000.0,0.28264952
8001.0,8001.0,0.6342608
8002.0,8002.0,0.73519355
8003.0,8003.0,0.15979035
8004.0,8004.0,0.43246982
8005.0,8005.0,0.62770605
8006.0,8006.0,0.13827509
8007.0,8007.0,0.7194595
8008.0,8008.0,0.4005608
8009.0,8009.0,0.83817965
8010.0,8010.0,0.63987684
8011.0,8011.0,0.22898936
8012.0,8012.0,0.16463749
8013.0,8013.0,0.7245509
8014.0,8014.0,0.24803126
8015.0,8015.0,0.8164182
8016.0,8016.0,0.26527792
8017.0,8017.0,0.16220085
8018.0,8018.0,0.8913572
8019.0,8019.0,0.31296673
8020.0,8020.0,0.6356681
8021.0,8021.0,0.45762318
8022.0,8022.0,0.13515164
8023.0,8023.0,0.22063763
8024.0,8024.0,0.8067923
8025.0,8025.0,0.12261121
8026.0,8026.0,0.49800983
8027.0,8027.0,0.28058752
8028.0,8028.0,0.16241167
8029.0,8029.0,0.16491438
8030.0,8030.0,0.1730051
8031.0,8031.0,0.11829815
8032.0,8032.0,0.20484857
8033.0,8033.0,0.5680959
8034.0,8034.0,0.10968462
8035.0,8035.0,0.47871685
8036.0,8036.0,0.7527496
8037.0,8037.0,0.56255704
8038.0,8038.0,0.72642684
8039.0,8039.0,0.65757936
8040.0,8040.0,0.17480993
8041.0,8041.0,0.20422056
8042.0,8042.0,0.19055396
8043.0,8043.0,0.9494399
8044.0,8044.0,0.73635477
8045.0,8045.0,0.60778344
8046.0,8046.0,0.7102741
8047.0,8047.0,0.16176829
8048.0,8048.0,0.23623079
8049.0,8049.0,0.57851285
8050.0,8050.0,0.6906149
8051.0,8051.0,0.4316093
8052.0,8052.0,0.15177235
8053.0,8053.0,0.19418694
8054.0,8054.0,0.303833
8055.0,8055.0,0.11843769
8056.0,8056.0,0.52763504
8057.0,8057.0,0.52835906
8058.0,8058.0,0.8699693
8059.0,8059.0,0.51978946
8060.0,8060.0,0.24470192
8061.0,8061.0,0.3252948
8062.0,8062.0,0.26870787
8063.0,8063.0,0.15974936
8064.0,8064.0,0.25080943
8065.0,8065.0,0.15885918
8066.0,8066.0,0.45224175
8067.0,8067.0,0.44659948
8068.0,8068.0,0.19458038
8069.0,8069.0,0.2013669
8070.0,8070.0,0.84435135
8071.0,8071.0,0.111404225
8072.0,8072.0,0.7663523
8073.0,8073.0,0.106607586
8074.0,8074.0,0.111725405
8075.0,8075.0,0.70624834
8076.0,8076.0,0.8704262
8077.0,8077.0,0.64312685
8078.0,8078.0,0.16720665
8079.0,8079.0,0.6638143
8080.0,8080.0,0.4779872
8081.0,8081.0,0.6793499
8082.0,8082.0,0.14288016
8083.0,8083.0,0.701478
8084.0,8084.0,0.1350851
8085.0,8085.0,0.1588452
8086.0,8086.0,0.8266383
8087.0,8087.0,0.9357123
8088.0,8088.0,0.30880484
8089.0,8089.0,0.71321166
8090.0,8090.0,0.1908827
8091.0,8091.0,0.4391229
8092.0,8092.0,0.17042257
8093.0,8093.0,0.25436142
8094.0,8094.0,0.97145385
8095.0,8095.0,0.91229475
8096.0,8096.0,0.28685048
8097.0,8097.0,0.81239516
8098.0,8098.0,0.19132876
8099.0,8099.0,0.3670864
8100.0,8100.0,0.19018508
8101.0,8101.0,0.36981404
8102.0,8102.0,0.66358984
8103.0,8103.0,0.32775378
8104.0,8104.0,0.25533295
8105.0,8105.0,0.47462615
8106.0,8106.0,0.46741304
8107.0,8107.0,0.7469332
8108.0,8108.0,0.7894576
8109.0,8109.0,0.84313756
8110.0,8110.0,0.9544082
8111.0,8111.0,0.19943368
8112.0,8112.0,0.8047276
8113.0,8113.0,0.78972477
8114.0,8114.0,0.2455207
8115.0,8115.0,0.45050627
8116.0,8116.0,0.63881433
8117.0,8117.0,0.24194497
8118.0,8118.0,0.30176738
8119.0,8119.0,0.5231168
8120.0,8120.0,0.26526958
8121.0,8121.0,0.18767339
8122.0,8122.0,0.17823072
8123.0,8123.0,0.43775493
8124.0,8124.0,0.16944057
8125.0,8125.0,0.21006146
8126.0,8126.0,0.6943254
8127.0,8127.0,0.13246907
8128.0,8128.0,0.49122924
8129.0,8129.0,0.73037475
8130.0,8130.0,0.6684526
8131.0,8131.0,0.7432069
8132.0,8132.0,0.6015804
8133.0,8133.0,0.4223518
8134.0,8134.0,0.156813
8135.0,8135.0,0.15586172
8136.0,8136.0,0.36844057
8137.0,8137.0,0.18404393
8138.0,8138.0,0.43742612
8139.0,8139.0,0.38706267
8140.0,8140.0,0.8981963
8141.0,8141.0,0.6824732
8142.0,8142.0,0.17030042
8143.0,8143.0,0.17618252
8144.0,8144.0,0.95048106
8145.0,8145.0,0.4028483
8146.0,8146.0,0.78922033
8147.0,8147.0,0.15540844
8148.0,8148.0,0.19327359
8149.0,8149.0,0.11735495
8150.0,8150.0,0.11149712
8151.0,8151.0,0.5125623
8152.0,8152.0,0.8514222
8153.0,8153.0,0.85269874
8154.0,8154.0,0.47868887
8155.0,8155.0,0.5229057
8156.0,8156.0,0.10512935
8157.0,8157.0,0.90639037
8158.0,8158.0,0.18844733
8159.0,8159.0,0.16675666
8160.0,8160.0,0.941639
8161.0,8161.0,0.7517797
8162.0,8162.0,0.29479632
8163.0,8163.0,0.20270343
8164.0,8164.0,0.16036831
8165.0,8165.0,0.13706377
8166.0,8166.0,0.23565523
8167.0,8167.0,0.18089157
8168.0,8168.0,0.17266963
8169.0,8169.0,0.7591505
8170.0,8170.0,0.2699075
8171.0,8171.0,0.23932274
8172.0,8172.0,0.20619148
8173.0,8173.0,0.38458484
8174.0,8174.0,0.18029934
8175.0,8175.0,0.23849402
8176.0,8176.0,0.19013655
8177.0,8177.0,0.5164776
8178.0,8178.0,0.78108186
8179.0,8179.0,0.46009165
8180.0,8180.0,0.76456326
8181.0,8181.0,0.19529317
8182.0,8182.0,0.19742678
8183.0,8183.0,0.17691866
8184.0,8184.0,0.33373556
8185.0,8185.0,0.18317401
8186.0,8186.0,0.11388622
8187.0,8187.0,0.16713573
8188.0,8188.0,0.62674904
8189.0,8189.0,0.6182941
8190.0,8190.0,0.78441674
8191.0,8191.0,0.5571797
8192.0,8192.0,0.79560286
8193.0,8193.0,0.23495568
8194.0,8194.0,0.1795447
8195.0,8195.0,0.21371517
8196.0,8196.0,0.51176524
8197.0,8197.0,0.47551063
8198.0,8198.0,0.16340664
8199.0,8199.0,0.20882416
8200.0,8200.0,0.13986808
8201.0,8201.0,0.66201276
8202.0,8202.0,0.12486669
8203.0,8203.0,0.22091763
8204.0,8204.0,0.32109624
8205.0,8205.0,0.6652071
8206.0,8206.0,0.9541006
8207.0,8207.0,0.17746794
8208.0,8208.0,0.16043313
8209.0,8209.0,0.85280675
8210.0,8210.0,0.19767231
8211.0,8211.0,0.7641167
8212.0,8212.0,0.21980098
8213.0,8213.0,0.8386765
8214.0,8214.0,0.16157973
8215.0,8215.0,0.7041548
8216.0,8216.0,0.20840944
8217.0,8217.0,0.3048417
8218.0,8218.0,0.13912562
8219.0,8219.0,0.15127142
8220.0,8220.0,0.6257924
8221.0,8221.0,0.6750873
8222.0,8222.0,0.15756772
8223.0,8223.0,0.7113363
8224.0,8224.0,0.286841
8225.0,8225.0,0.65508586
8226.0,8226.0,0.16710481
8227.0,8227.0,0.6803896
8228.0,8228.0,0.92937165
8229.0,8229.0,0.1206924
8230.0,8230.0,0.61680734
8231.0,8231.0,0.12580986
8232.0,8232.0,0.14373845
8233.0,8233.0,0.1840952
8234.0,8234.0,0.7303109
8235.0,8235.0,0.22214961
8236.0,8236.0,0.8527055
8237.0,8237.0,0.7519781
8238.0,8238.0,0.779202
8239.0,8239.0,0.16071652
8240.0,8240.0,0.15963043
8241.0,8241.0,0.36614323
8242.0,8242.0,0.1153383
8243.0,8243.0,0.10777922
8244.0,8244.0,0.16080026
8245.0,8245.0,0.16413072
8246.0,8246.0,0.72751504
8247.0,8247.0,0.26358917
8248.0,8248.0,0.18724872
8249.0,8249.0,0.21570127
8250.0,8250.0,0.2651111
8251.0,8251.0,0.62495714
8252.0,8252.0,0.35627806
8253.0,8253.0,0.763776
8254.0,8254.0,0.13467662
8255.0,8255.0,0.21702063
8256.0,8256.0,0.7642512
8257.0,8257.0,0.21232198
8258.0,8258.0,0.18707933
8259.0,8259.0,0.1853962
8260.0,8260.0,0.8900496
8261.0,8261.0,0.106080234
8262.0,8262.0,0.20226377
8263.0,8263.0,0.11380306
8264.0,8264.0,0.9348923
8265.0,8265.0,0.7861885
8266.0,8266.0,0.22363518
8267.0,8267.0,0.11900723
8268.0,8268.0,0.9282639
8269.0,8269.0,0.597573
8270.0,8270.0,0.16626152
8271.0,8271.0,0.19375902
8272.0,8272.0,0.80427253
8273.0,8273.0,0.2009939
8274.0,8274.0,0.4779388
8275.0,8275.0,0.26523
8276.0,8276.0,0.23813747
8277.0,8277.0,0.7152688
8278.0,8278.0,0.3159675
8279.0,8279.0,0.8316714
8280.0,8280.0,0.20917441
8281.0,8281.0,0.11726537
8282.0,8282.0,0.5989388
8283.0,8283.0,0.34060532
8284.0,8284.0,0.26619637
8285.0,8285.0,0.37173367
8286.0,8286.0,0.6718244
8287.0,8287.0,0.20264438
8288.0,8288.0,0.16302428
8289.0,8289.0,0.7732851
8290.0,8290.0,0.1985802
8291.0,8291.0,0.18209304
8292.0,8292.0,0.30601594
8293.0,8293.0,0.24037807
8294.0,8294.0,0.85959387
8295.0,8295.0,0.45912322
8296.0,8296.0,0.25413942
8297.0,8297.0,0.37481523
8298.0,8298.0,0.19662787
8299.0,8299.0,0.18642038
8300.0,8300.0,0.9475273
8301.0,8301.0,0.42163387
8302.0,8302.0,0.6011667
8303.0,8303.0,0.8153933
8304.0,8304.0,0.3191087
8305.0,8305.0,0.5836801
8306.0,8306.0,0.11570519
8307.0,8307.0,0.18705305
8308.0,8308.0,0.16303971
8309.0,8309.0,0.4189116
8310.0,8310.0,0.111762375
8311.0,8311.0,0.21806875
8312.0,8312.0,0.7849375
8313.0,8313.0,0.21786204
8314.0,8314.0,0.36085778
8315.0,8315.0,0.76497257
8316.0,8316.0,0.4570634
8317.0,8317.0,0.43798256
8318.0,8318.0,0.67683065
8319.0,8319.0,0.22349018
8320.0,8320.0,0.7998218
8321.0,8321.0,0.22922735
8322.0,8322.0,0.6198055
8323.0,8323.0,0.4636688
8324.0,8324.0,0.17084832
8325.0,8325.0,0.7560503
8326.0,8326.0,0.20702331
8327.0,8327.0,0.15750943
8328.0,8328.0,0.76120347
8329.0,8329.0,0.84234715
8330.0,8330.0,0.09894763
8331.0,8331.0,0.5419224
8332.0,8332.0,0.23500055
8333.0,8333.0,0.4687753
8334.0,8334.0,0.22999948
8335.0,8335.0,0.69044083
8336.0,8336.0,0.2468109
8337.0,8337.0,0.70487535
8338.0,8338.0,0.55588114
8339.0,8339.0,0.89970845
8340.0,8340.0,0.19165212
8341.0,8341.0,0.7115582
8342.0,8342.0,0.36450922
8343.0,8343.0,0.16092052
8344.0,8344.0,0.11693255
8345.0,8345.0,0.28034565
8346.0,8346.0,0.16615398
8347.0,8347.0,0.1788228
8348.0,8348.0,0.3259042
8349.0,8349.0,0.49196547
8350.0,8350.0,0.57633376
8351.0,8351.0,0.113020144
8352.0,8352.0,0.43646014
8353.0,8353.0,0.19778468
8354.0,8354.0,0.09777555
8355.0,8355.0,0.15444665
8356.0,8356.0,0.904982
8357.0,8357.0,0.21488945
8358.0,8358.0,0.7379054
8359.0,8359.0,0.72399825
8360.0,8360.0,0.4668417
8361.0,8361.0,0.6642662
8362.0,8362.0,0.5948435
8363.0,8363.0,0.5409137
8364.0,8364.0,0.17321976
8365.0,8365.0,0.15690461
8366.0,8366.0,0.6888333
8367.0,8367.0,0.5556388
8368.0,8368.0,0.42724064
8369.0,8369.0,0.19641805
8370.0,8370.0,0.16858941
8371.0,8371.0,0.8839352
8372.0,8372.0,0.098695666
8373.0,8373.0,0.12533446
8374.0,8374.0,0.7004767
8375.0,8375.0,0.21525322
8376.0,8376.0,0.7551074
8377.0,8377.0,0.3516906
8378.0,8378.0,0.625474
8379.0,8379.0,0.17789954
8380.0,8380.0,0.7689707
8381.0,8381.0,0.47486025
8382.0,8382.0,0.15747853
8383.0,8383.0,0.18179384
8384.0,8384.0,0.29609782
8385.0,8385.0,0.7817427
8386.0,8386.0,0.11870539
8387.0,8387.0,0.20595154
8388.0,8388.0,0.25528207
8389.0,8389.0,0.7083198
8390.0,8390.0,0.16219583
8391.0,8391.0,0.17545256
8392.0,8392.0,0.3302137
8393.0,8393.0,0.4918127
8394.0,8394.0,0.21537279
8395.0,8395.0,0.90495026
8396.0,8396.0,0.24364078
8397.0,8397.0,0.8546467
8398.0,8398.0,0.63538015
8399.0,8399.0,0.89981806
8400.0,8400.0,0.17369473
8401.0,8401.0,0.2831887
8402.0,8402.0,0.394662
8403.0,8403.0,0.24433056
8404.0,8404.0,0.15942267
8405.0,8405.0,0.80204606
8406.0,8406.0,0.7208513
8407.0,8407.0,0.15507133
8408.0,8408.0,0.16854016
8409.0,8409.0,0.19071224
8410.0,8410.0,0.48264572
8411.0,8411.0,0.8980338
8412.0,8412.0,0.16552202
8413.0,8413.0,0.49189883
8414.0,8414.0,0.86722016
8415.0,8415.0,0.5796071
8416.0,8416.0,0.6556388
8417.0,8417.0,0.17340076
8418.0,8418.0,0.5364767
8419.0,8419.0,0.16023856
8420.0,8420.0,0.5327984
8421.0,8421.0,0.1931899
8422.0,8422.0,0.637892
8423.0,8423.0,0.838958
8424.0,8424.0,0.21758935
8425.0,8425.0,0.19489776
8426.0,8426.0,0.47685727
8427.0,8427.0,0.16556431
8428.0,8428.0,0.4332019
8429.0,8429.0,0.22598982
8430.0,8430.0,0.18313918
8431.0,8431.0,0.46720046
8432.0,8432.0,0.21728781
8433.0,8433.0,0.29182717
8434.0,8434.0,0.77290154
8435.0,8435.0,0.55353963
8436.0,8436.0,0.95311654
8437.0,8437.0,0.95166415
8438.0,8438.0,0.84768236
8439.0,8439.0,0.7536651
8440.0,8440.0,0.27708492
8441.0,8441.0,0.6128369
8442.0,8442.0,0.25579506
8443.0,8443.0,0.23443094
8444.0,8444.0,0.31840292
8445.0,8445.0,0.4359321
8446.0,8446.0,0.124696374
8447.0,8447.0,0.17880109
8448.0,8448.0,0.24193501
8449.0,8449.0,0.21310015
8450.0,8450.0,0.9160868
8451.0,8451.0,0.8950155
8452.0,8452.0,0.48419333
8453.0,8453.0,0.6041266
8454.0,8454.0,0.16496332
8455.0,8455.0,0.935451
8456.0,8456.0,0.66265893
8457.0,8457.0,0.60923445
8458.0,8458.0,0.5514063
8459.0,8459.0,0.41763055
8460.0,8460.0,0.21388344
8461.0,8461.0,0.72158885
8462.0,8462.0,0.8658624
8463.0,8463.0,0.20531681
8464.0,8464.0,0.7331571
8465.0,8465.0,0.17529772
8466.0,8466.0,0.23013496
8467.0,8467.0,0.15675576
8468.0,8468.0,0.2251969
8469.0,8469.0,0.11152749
8470.0,8470.0,0.6590522
8471.0,8471.0,0.2212852
8472.0,8472.0,0.7339445
8473.0,8473.0,0.7285455
8474.0,8474.0,0.21532418
8475.0,8475.0,0.8296294
8476.0,8476.0,0.46669102
8477.0,8477.0,0.2175861
8478.0,8478.0,0.5785794
8479.0,8479.0,0.55468386
8480.0,8480.0,0.731332
8481.0,8481.0,0.9136883
8482.0,8482.0,0.39455906
8483.0,8483.0,0.1194271
8484.0,8484.0,0.1582877
8485.0,8485.0,0.82059324
8486.0,8486.0,0.20059197
8487.0,8487.0,0.28777957
8488.0,8488.0,0.27293223
8489.0,8489.0,0.16399445
8490.0,8490.0,0.5021371
8491.0,8491.0,0.4534471
8492.0,8492.0,0.6583575
8493.0,8493.0,0.15731032
8494.0,8494.0,0.23146169
8495.0,8495.0,0.8736182
8496.0,8496.0,0.16626446
8497.0,8497.0,0.67296475
8498.0,8498.0,0.81495094
8499.0,8499.0,0.11188326
8500.0,8500.0,0.2860099
8501.0,8501.0,0.15870713
8502.0,8502.0,0.27858987
8503.0,8503.0,0.8031196
8504.0,8504.0,0.4624422
8505.0,8505.0,0.14788404
8506.0,8506.0,0.34732658
8507.0,8507.0,0.16815485
8508.0,8508.0,0.15421893
8509.0,8509.0,0.50665754
8510.0,8510.0,0.18501891
8511.0,8511.0,0.16135629
8512.0,8512.0,0.34851432
8513.0,8513.0,0.5951445
8514.0,8514.0,0.8241813
8515.0,8515.0,0.31703466
8516.0,8516.0,0.5781972
8517.0,8517.0,0.8275789
8518.0,8518.0,0.86576474
8519.0,8519.0,0.16918612
8520.0,8520.0,0.5340117
8521.0,8521.0,0.19014494
8522.0,8522.0,0.16003607
8523.0,8523.0,0.25076333
8524.0,8524.0,0.16394101
8525.0,8525.0,0.111119874
8526.0,8526.0,0.17391613
8527.0,8527.0,0.511176
8528.0,8528.0,0.16880506
8529.0,8529.0,0.37943694
8530.0,8530.0,0.8168348
8531.0,8531.0,0.26834252
8532.0,8532.0,0.88557655
8533.0,8533.0,0.20155491
8534.0,8534.0,0.9103284
8535.0,8535.0,0.8346318
8536.0,8536.0,0.5950362
8537.0,8537.0,0.16088349
8538.0,8538.0,0.24768066
8539.0,8539.0,0.16130859
8540.0,8540.0,0.10152246
8541.0,8541.0,0.42971683
8542.0,8542.0,0.4372186
8543.0,8543.0,0.37163702
8544.0,8544.0,0.261255
8545.0,8545.0,0.18744527
8546.0,8546.0,0.5195298
8547.0,8547.0,0.43612638
8548.0,8548.0,0.19973233
8549.0,8549.0,0.6347607
8550.0,8550.0,0.18029757
8551.0,8551.0,0.6504626
8552.0,8552.0,0.3899764
8553.0,8553.0,0.774477
8554.0,8554.0,0.1480624
8555.0,8555.0,0.31870186
8556.0,8556.0,0.28577638
8557.0,8557.0,0.43518767
8558.0,8558.0,0.7237295
8559.0,8559.0,0.24418607
8560.0,8560.0,0.37135503
8561.0,8561.0,0.7418137
8562.0,8562.0,0.27219915
8563.0,8563.0,0.29912275
8564.0,8564.0,0.7796672
8565.0,8565.0,0.76085454
8566.0,8566.0,0.8440378
8567.0,8567.0,0.28513214
8568.0,8568.0,0.6213085
8569.0,8569.0,0.7725906
8570.0,8570.0,0.3415714
8571.0,8571.0,0.18292496
8572.0,8572.0,0.64422244
8573.0,8573.0,0.43952644
8574.0,8574.0,0.5978042
8575.0,8575.0,0.71993846
8576.0,8576.0,0.32573354
8577.0,8577.0,0.11858073
8578.0,8578.0,0.7286574
8579.0,8579.0,0.14036481
8580.0,8580.0,0.68344986
8581.0,8581.0,0.24861011
8582.0,8582.0,0.5560101
8583.0,8583.0,0.2608442
8584.0,8584.0,0.34032825
8585.0,8585.0,0.15712193
8586.0,8586.0,0.2390412
8587.0,8587.0,0.26654777
8588.0,8588.0,0.17037804
8589.0,8589.0,0.17356843
8590.0,8590.0,0.21230018
8591.0,8591.0,0.20855853
8592.0,8592.0,0.8687229
8593.0,8593.0,0.6064504
8594.0,8594.0,0.19341157
8595.0,8595.0,0.16280834
8596.0,8596.0,0.16877708
8597.0,8597.0,0.21539275
8598.0,8598.0,0.11365919
8599.0,8599.0,0.83227116
8600.0,8600.0,0.2158447
8601.0,8601.0,0.1157003
8602.0,8602.0,0.23139353
8603.0,8603.0,0.16857772
8604.0,8604.0,0.70705163
8605.0,8605.0,0.23326197
8606.0,8606.0,0.20828895
8607.0,8607.0,0.35440904
8608.0,8608.0,0.31660083
8609.0,8609.0,0.53935516
8610.0,8610.0,0.23462926
8611.0,8611.0,0.61981493
8612.0,8612.0,0.6931941
8613.0,8613.0,0.23275007
8614.0,8614.0,0.15182035
8615.0,8615.0,0.14366058
8616.0,8616.0,0.32648778
8617.0,8617.0,0.521943
8618.0,8618.0,0.17633288
8619.0,8619.0,0.27302745
8620.0,8620.0,0.251615
8621.0,8621.0,0.18050513
8622.0,8622.0,0.37057438
8623.0,8623.0,0.22424605
8624.0,8624.0,0.15081632
8625.0,8625.0,0.22137778
8626.0,8626.0,0.26615304
8627.0,8627.0,0.19522756
8628.0,8628.0,0.6474547
8629.0,8629.0,0.32499674
8630.0,8630.0,0.5810639
8631.0,8631.0,0.25417
8632.0,8632.0,0.28447154
8633.0,8633.0,0.1225981
8634.0,8634.0,0.22279094
8635.0,8635.0,0.10630266
8636.0,8636.0,0.2167415
8637.0,8637.0,0.15843777
8638.0,8638.0,0.15206629
8639.0,8639.0,0.27870443
8640.0,8640.0,0.21374239
8641.0,8641.0,0.14922139
8642.0,8642.0,0.2831982
8643.0,8643.0,0.15645087
8644.0,8644.0,0.8239741
8645.0,8645.0,0.18423739
8646.0,8646.0,0.41813982
8647.0,8647.0,0.29189333
8648.0,8648.0,0.2872259
8649.0,8649.0,0.65393007
8650.0,8650.0,0.833954
8651.0,8651.0,0.16620992
8652.0,8652.0,0.24803016
8653.0,8653.0,0.59050083
8654.0,8654.0,0.56132674
8655.0,8655.0,0.7911836
8656.0,8656.0,0.40057915
8657.0,8657.0,0.49966094
8658.0,8658.0,0.34595042
8659.0,8659.0,0.33943826
8660.0,8660.0,0.20424415
8661.0,8661.0,0.7633134
8662.0,8662.0,0.75320256
8663.0,8663.0,0.21039182
8664.0,8664.0,0.7490824
8665.0,8665.0,0.1963652
8666.0,8666.0,0.1921061
8667.0,8667.0,0.383386
8668.0,8668.0,0.79143035
8669.0,8669.0,0.27290696
8670.0,8670.0,0.64322853
8671.0,8671.0,0.58570397
8672.0,8672.0,0.21875271
8673.0,8673.0,0.2922241
8674.0,8674.0,0.70228326
8675.0,8675.0,0.70869267
8676.0,8676.0,0.4204679
8677.0,8677.0,0.42975622
8678.0,8678.0,0.48929384
8679.0,8679.0,0.67748684
8680.0,8680.0,0.6069958
8681.0,8681.0,0.6114495
8682.0,8682.0,0.7297016
8683.0,8683.0,0.221842
8684.0,8684.0,0.23555583
8685.0,8685.0,0.15627347
8686.0,8686.0,0.09345113
8687.0,8687.0,0.1121415
8688.0,8688.0,0.7013254
8689.0,8689.0,0.45035428
8690.0,8690.0,0.7818654
8691.0,8691.0,0.3205221
8692.0,8692.0,0.23536974
8693.0,8693.0,0.15277691
8694.0,8694.0,0.3147365
8695.0,8695.0,0.18492712
8696.0,8696.0,0.21791495
8697.0,8697.0,0.17415152
8698.0,8698.0,0.19233367
8699.0,8699.0,0.1658971
8700.0,8700.0,0.18586181
8701.0,8701.0,0.28507248
8702.0,8702.0,0.23724645
8703.0,8703.0,0.1804611
8704.0,8704.0,0.102271006
8705.0,8705.0,0.6050015
8706.0,8706.0,0.7616555
8707.0,8707.0,0.19480498
8708.0,8708.0,0.5157235
8709.0,8709.0,0.76005316
8710.0,8710.0,0.8257531
8711.0,8711.0,0.6242329
8712.0,8712.0,0.89057046
8713.0,8713.0,0.17583087
8714.0,8714.0,0.9370025
8715.0,8715.0,0.25926304
8716.0,8716.0,0.7781574
8717.0,8717.0,0.6670793
8718.0,8718.0,0.25996852
8719.0,8719.0,0.18484278
8720.0,8720.0,0.16957772
8721.0,8721.0,0.352366
8722.0,8722.0,0.724088
8723.0,8723.0,0.74267596
8724.0,8724.0,0.17293878
8725.0,8725.0,0.720202
8726.0,8726.0,0.21060762
8727.0,8727.0,0.16237327
8728.0,8728.0,0.7369676
8729.0,8729.0,0.39685658
8730.0,8730.0,0.40278417
8731.0,8731.0,0.1550001
8732.0,8732.0,0.2041409
8733.0,8733.0,0.46065068
8734.0,8734.0,0.546888
8735.0,8735.0,0.62023336
8736.0,8736.0,0.18075544
8737.0,8737.0,0.3558618
8738.0,8738.0,0.1789653
8739.0,8739.0,0.1557033
8740.0,8740.0,0.20575419
8741.0,8741.0,0.20750876
8742.0,8742.0,0.26117855
8743.0,8743.0,0.38923648
8744.0,8744.0,0.7793882
8745.0,8745.0,0.47428602
8746.0,8746.0,0.37819844
8747.0,8747.0,0.2338491
8748.0,8748.0,0.20527254
8749.0,8749.0,0.12909973
8750.0,8750.0,0.21028449
8751.0,8751.0,0.20800994
8752.0,8752.0,0.9891444
8753.0,8753.0,0.92536235
8754.0,8754.0,0.7635197
8755.0,8755.0,0.6199834
8756.0,8756.0,0.12527464
8757.0,8757.0,0.45779994
8758.0,8758.0,0.20380202
8759.0,8759.0,0.19885701
8760.0,8760.0,0.77749705
8761.0,8761.0,0.19342485
8762.0,8762.0,0.19382378
