x,y,species max
7472.0,7472.0,0.19544888
7473.0,7473.0,0.096549205
7474.0,7474.0,0.42895484
7475.0,7475.0,0.47670034
7476.0,7476.0,0.32949138
7477.0,7477.0,0.2753511
7478.0,7478.0,0.87226945
7479.0,7479.0,0.6345634
7480.0,7480.0,0.32771826
7481.0,7481.0,0.6690535
7482.0,7482.0,0.7585439
7483.0,7483.0,0.90590405
7484.0,7484.0,0.8799754
7485.0,7485.0,0.4081334
7486.0,7486.0,0.73188704
7487.0,7487.0,0.4870844
7488.0,7488.0,0.5506416
7489.0,7489.0,0.28803048
7490.0,7490.0,0.79412353
7491.0,7491.0,0.30964303
7492.0,7492.0,0.7292569
7493.0,7493.0,0.84371287
7494.0,7494.0,0.48120424
7495.0,7495.0,0.21190087
7496.0,7496.0,0.81559384
7497.0,7497.0,0.066853434
7498.0,7498.0,0.8427286
7499.0,7499.0,0.878602
7500.0,7500.0,0.81719035
7501.0,7501.0,0.3807146
7502.0,7502.0,0.8588899
7503.0,7503.0,0.79653406
7504.0,7504.0,0.22609268
7505.0,7505.0,0.3865104
7506.0,7506.0,0.6859035
7507.0,7507.0,0.64540446
7508.0,7508.0,0.82966167
7509.0,7509.0,0.6247584
7510.0,7510.0,0.5725231
7511.0,7511.0,0.2855893
7512.0,7512.0,0.573308
7513.0,7513.0,0.46341082
7514.0,7514.0,0.37350476
7515.0,7515.0,0.29065323
7516.0,7516.0,0.7874836
7517.0,7517.0,0.84261405
7518.0,7518.0,0.4979772
7519.0,7519.0,0.13232212
7520.0,7520.0,0.7313625
7521.0,7521.0,0.1796817
7522.0,7522.0,0.7858592
7523.0,7523.0,0.89201415
7524.0,7524.0,0.48831022
7525.0,7525.0,0.67307276
7526.0,7526.0,0.22138003
7527.0,7527.0,0.4078762
7528.0,7528.0,0.71035904
7529.0,7529.0,0.84595144
7530.0,7530.0,0.3220389
7531.0,7531.0,0.7788957
7532.0,7532.0,0.68057305
7533.0,7533.0,0.28834942
7534.0,7534.0,0.8535247
7535.0,7535.0,0.93138593
7536.0,7536.0,0.74261695
7537.0,7537.0,0.7788393
7538.0,7538.0,0.73812544
7539.0,7539.0,0.80379874
7540.0,7540.0,0.36123896
7541.0,7541.0,0.5125731
7542.0,7542.0,0.43856624
7543.0,7543.0,0.7219219
7544.0,7544.0,0.21847573
7545.0,7545.0,0.23606317
7546.0,7546.0,0.16594021
7547.0,7547.0,0.61536926
7548.0,7548.0,0.70265436
7549.0,7549.0,0.44035378
7550.0,7550.0,0.59056735
7551.0,7551.0,0.38244224
7552.0,7552.0,0.8236012
7553.0,7553.0,0.9019486
7554.0,7554.0,0.20733196
7555.0,7555.0,0.4016372
7556.0,7556.0,0.5062141
7557.0,7557.0,0.43411672
7558.0,7558.0,0.4501629
7559.0,7559.0,0.5886778
7560.0,7560.0,0.58230644
7561.0,7561.0,0.17100379
7562.0,7562.0,0.13127188
7563.0,7563.0,0.73763955
7564.0,7564.0,0.09126817
7565.0,7565.0,0.0905541
7566.0,7566.0,0.7820891
7567.0,7567.0,0.15157455
7568.0,7568.0,0.48465398
7569.0,7569.0,0.8861962
7570.0,7570.0,0.38123548
7571.0,7571.0,0.17414069
7572.0,7572.0,0.15597317
7573.0,7573.0,0.39525425
7574.0,7574.0,0.23835453
7575.0,7575.0,0.7587419
7576.0,7576.0,0.7094005
7577.0,7577.0,0.53526574
7578.0,7578.0,0.6762005
7579.0,7579.0,0.41553044
7580.0,7580.0,0.65279543
7581.0,7581.0,0.54183465
7582.0,7582.0,0.11311213
7583.0,7583.0,0.10294475
7584.0,7584.0,0.42927313
7585.0,7585.0,0.35888553
7586.0,7586.0,0.86481434
7587.0,7587.0,0.36536136
7588.0,7588.0,0.26031935
7589.0,7589.0,0.66502076
7590.0,7590.0,0.61243385
7591.0,7591.0,0.6954908
7592.0,7592.0,0.7686455
7593.0,7593.0,0.69909847
7594.0,7594.0,0.16479348
7595.0,7595.0,0.7299564
7596.0,7596.0,0.4479398
7597.0,7597.0,0.33620656
7598.0,7598.0,0.39599848
7599.0,7599.0,0.8393088
7600.0,7600.0,0.876021
7601.0,7601.0,0.88196164
7602.0,7602.0,0.5747822
7603.0,7603.0,0.87986034
7604.0,7604.0,0.6519151
7605.0,7605.0,0.11657589
7606.0,7606.0,0.4184523
7607.0,7607.0,0.353822
7608.0,7608.0,0.35832337
7609.0,7609.0,0.81751794
7610.0,7610.0,0.36936587
7611.0,7611.0,0.38884062
7612.0,7612.0,0.7196352
7613.0,7613.0,0.128721
7614.0,7614.0,0.7804604
7615.0,7615.0,0.68505085
7616.0,7616.0,0.19015396
7617.0,7617.0,0.4420168
7618.0,7618.0,0.3786285
7619.0,7619.0,0.8102495
7620.0,7620.0,0.10548524
7621.0,7621.0,0.707015
7622.0,7622.0,0.65268475
7623.0,7623.0,0.5763044
7624.0,7624.0,0.7519607
7625.0,7625.0,0.45382914
7626.0,7626.0,0.3036814
7627.0,7627.0,0.6006612
7628.0,7628.0,0.73794085
7629.0,7629.0,0.28513882
7630.0,7630.0,0.119056314
7631.0,7631.0,0.38775194
7632.0,7632.0,0.24510518
7633.0,7633.0,0.771566
7634.0,7634.0,0.90911657
7635.0,7635.0,0.79949826
7636.0,7636.0,0.07927038
7637.0,7637.0,0.34811756
7638.0,7638.0,0.42469528
7639.0,7639.0,0.85457766
7640.0,7640.0,0.5113364
7641.0,7641.0,0.88223594
7642.0,7642.0,0.3800176
7643.0,7643.0,0.11355942
7644.0,7644.0,0.115793556
7645.0,7645.0,0.19358441
7646.0,7646.0,0.07097404
7647.0,7647.0,0.5908871
7648.0,7648.0,0.53347296
7649.0,7649.0,0.7759779
7650.0,7650.0,0.6892323
7651.0,7651.0,0.6141308
7652.0,7652.0,0.4759197
7653.0,7653.0,0.34705374
7654.0,7654.0,0.4907375
7655.0,7655.0,0.23693137
7656.0,7656.0,0.873447
7657.0,7657.0,0.9160921
7658.0,7658.0,0.8323961
7659.0,7659.0,0.36767843
7660.0,7660.0,0.59566075
7661.0,7661.0,0.09624303
7662.0,7662.0,0.811871
7663.0,7663.0,0.68928236
7664.0,7664.0,0.40379035
7665.0,7665.0,0.10657927
7666.0,7666.0,0.77853954
7667.0,7667.0,0.5364348
7668.0,7668.0,0.1840854
7669.0,7669.0,0.8179606
7670.0,7670.0,0.44436112
7671.0,7671.0,0.4858897
7672.0,7672.0,0.46211678
7673.0,7673.0,0.24975608
7674.0,7674.0,0.84282506
7675.0,7675.0,0.20254077
7676.0,7676.0,0.47526678
7677.0,7677.0,0.920469
7678.0,7678.0,0.7977618
7679.0,7679.0,0.6590605
7680.0,7680.0,0.6156758
7681.0,7681.0,0.78185445
7682.0,7682.0,0.7887393
7683.0,7683.0,0.39815843
7684.0,7684.0,0.37801382
7685.0,7685.0,0.5484936
7686.0,7686.0,0.6599164
7687.0,7687.0,0.7892315
7688.0,7688.0,0.76718515
7689.0,7689.0,0.561914
7690.0,7690.0,0.42265803
7691.0,7691.0,0.54474235
7692.0,7692.0,0.4953311
7693.0,7693.0,0.73999023
7694.0,7694.0,0.65839964
7695.0,7695.0,0.8715051
7696.0,7696.0,0.18393736
7697.0,7697.0,0.8062861
7698.0,7698.0,0.8291302
7699.0,7699.0,0.44258785
7700.0,7700.0,0.23267841
7701.0,7701.0,0.12875164
7702.0,7702.0,0.37004116
7703.0,7703.0,0.550236
7704.0,7704.0,0.7646184
7705.0,7705.0,0.70536023
7706.0,7706.0,0.1297144
7707.0,7707.0,0.4823059
7708.0,7708.0,0.19493134
7709.0,7709.0,0.80006796
7710.0,7710.0,0.5287416
7711.0,7711.0,0.4667716
7712.0,7712.0,0.8150362
7713.0,7713.0,0.39402518
7714.0,7714.0,0.54146093
7715.0,7715.0,0.51270676
7716.0,7716.0,0.43436322
7717.0,7717.0,0.21280728
7718.0,7718.0,0.6939119
7719.0,7719.0,0.6816783
7720.0,7720.0,0.7662986
7721.0,7721.0,0.77208936
7722.0,7722.0,0.24944535
7723.0,7723.0,0.19516331
7724.0,7724.0,0.78884935
7725.0,7725.0,0.79683596
7726.0,7726.0,0.35946134
7727.0,7727.0,0.5056946
7728.0,7728.0,0.78929853
7729.0,7729.0,0.6598544
7730.0,7730.0,0.66677666
7731.0,7731.0,0.91398597
7732.0,7732.0,0.9282326
7733.0,7733.0,0.7813262
7734.0,7734.0,0.68911284
7735.0,7735.0,0.52273494
7736.0,7736.0,0.45220718
7737.0,7737.0,0.66346973
7738.0,7738.0,0.36623338
7739.0,7739.0,0.5891535
7740.0,7740.0,0.2146522
7741.0,7741.0,0.7388077
7742.0,7742.0,0.18286334
7743.0,7743.0,0.6557661
7744.0,7744.0,0.688787
7745.0,7745.0,0.2842781
7746.0,7746.0,0.7746593
7747.0,7747.0,0.6525783
7748.0,7748.0,0.9066266
7749.0,7749.0,0.54075116
7750.0,7750.0,0.76697767
7751.0,7751.0,0.3720685
7752.0,7752.0,0.54101837
7753.0,7753.0,0.5664902
7754.0,7754.0,0.46398818
7755.0,7755.0,0.67119926
7756.0,7756.0,0.6850887
7757.0,7757.0,0.25214553
7758.0,7758.0,0.7442129
7759.0,7759.0,0.43523166
7760.0,7760.0,0.8644098
7761.0,7761.0,0.3599807
7762.0,7762.0,0.39789078
7763.0,7763.0,0.10632425
7764.0,7764.0,0.79909396
7765.0,7765.0,0.06263957
7766.0,7766.0,0.21044938
7767.0,7767.0,0.75210416
7768.0,7768.0,0.30229747
7769.0,7769.0,0.84329104
7770.0,7770.0,0.33590087
7771.0,7771.0,0.6159479
7772.0,7772.0,0.8394979
7773.0,7773.0,0.6850642
7774.0,7774.0,0.44563088
7775.0,7775.0,0.3707233
7776.0,7776.0,0.5192849
7777.0,7777.0,0.6662887
7778.0,7778.0,0.27990305
7779.0,7779.0,0.9292703
7780.0,7780.0,0.7566131
7781.0,7781.0,0.25654176
7782.0,7782.0,0.78114986
7783.0,7783.0,0.6542244
7784.0,7784.0,0.8624176
7785.0,7785.0,0.87684333
7786.0,7786.0,0.57883435
7787.0,7787.0,0.5126626
7788.0,7788.0,0.64055157
7789.0,7789.0,0.5903933
7790.0,7790.0,0.67425704
7791.0,7791.0,0.7859624
7792.0,7792.0,0.61725134
7793.0,7793.0,0.78763044
7794.0,7794.0,0.56185097
7795.0,7795.0,0.65679884
7796.0,7796.0,0.5521797
7797.0,7797.0,0.8133263
7798.0,7798.0,0.15500791
7799.0,7799.0,0.6748385
7800.0,7800.0,0.39819545
7801.0,7801.0,0.09998863
7802.0,7802.0,0.42165545
7803.0,7803.0,0.76666296
7804.0,7804.0,0.36376742
7805.0,7805.0,0.56127435
7806.0,7806.0,0.3698363
7807.0,7807.0,0.19371805
7808.0,7808.0,0.73547393
7809.0,7809.0,0.6211996
7810.0,7810.0,0.8454857
7811.0,7811.0,0.2580376
7812.0,7812.0,0.29201737
7813.0,7813.0,0.22494552
7814.0,7814.0,0.41696328
7815.0,7815.0,0.14767522
7816.0,7816.0,0.16914122
7817.0,7817.0,0.6202675
7818.0,7818.0,0.26811543
7819.0,7819.0,0.7829304
7820.0,7820.0,0.7994852
7821.0,7821.0,0.7008984
7822.0,7822.0,0.7034207
7823.0,7823.0,0.51778275
7824.0,7824.0,0.8932792
7825.0,7825.0,0.4895352
7826.0,7826.0,0.67102593
7827.0,7827.0,0.25041023
7828.0,7828.0,0.15027465
7829.0,7829.0,0.7727559
7830.0,7830.0,0.76427513
7831.0,7831.0,0.21610591
7832.0,7832.0,0.78915066
7833.0,7833.0,0.09653765
7834.0,7834.0,0.73720247
7835.0,7835.0,0.8073707
7836.0,7836.0,0.8021624
7837.0,7837.0,0.51198894
7838.0,7838.0,0.84925234
7839.0,7839.0,0.8091518
7840.0,7840.0,0.7027086
7841.0,7841.0,0.5936931
7842.0,7842.0,0.21328071
7843.0,7843.0,0.20634136
7844.0,7844.0,0.1632226
7845.0,7845.0,0.8162805
7846.0,7846.0,0.75592965
7847.0,7847.0,0.2861996
7848.0,7848.0,0.8622925
7849.0,7849.0,0.19522284
7850.0,7850.0,0.7644834
7851.0,7851.0,0.4470269
7852.0,7852.0,0.67861134
7853.0,7853.0,0.58717996
7854.0,7854.0,0.6112831
7855.0,7855.0,0.18189067
7856.0,7856.0,0.8934547
7857.0,7857.0,0.87336534
7858.0,7858.0,0.8385417
7859.0,7859.0,0.55735683
7860.0,7860.0,0.27572682
7861.0,7861.0,0.895446
7862.0,7862.0,0.6313704
7863.0,7863.0,0.6437002
7864.0,7864.0,0.8990167
7865.0,7865.0,0.4445593
7866.0,7866.0,0.31651536
7867.0,7867.0,0.6034088
7868.0,7868.0,0.63093525
7869.0,7869.0,0.29268202
7870.0,7870.0,0.5720563
7871.0,7871.0,0.6102165
7872.0,7872.0,0.78887904
7873.0,7873.0,0.26127487
7874.0,7874.0,0.75429225
7875.0,7875.0,0.71943146
7876.0,7876.0,0.84554553
7877.0,7877.0,0.24951565
7878.0,7878.0,0.41780132
7879.0,7879.0,0.059529133
7880.0,7880.0,0.10534562
7881.0,7881.0,0.42531624
7882.0,7882.0,0.7323888
7883.0,7883.0,0.5590423
7884.0,7884.0,0.32263297
7885.0,7885.0,0.6306235
7886.0,7886.0,0.70896244
7887.0,7887.0,0.34825373
7888.0,7888.0,0.7849707
7889.0,7889.0,0.3955486
7890.0,7890.0,0.51909876
7891.0,7891.0,0.4000038
7892.0,7892.0,0.8165002
7893.0,7893.0,0.7273793
7894.0,7894.0,0.2067574
7895.0,7895.0,0.14606258
7896.0,7896.0,0.13382773
7897.0,7897.0,0.8495214
7898.0,7898.0,0.6445188
7899.0,7899.0,0.70538974
7900.0,7900.0,0.7170865
7901.0,7901.0,0.46119162
7902.0,7902.0,0.7394982
7903.0,7903.0,0.10184792
7904.0,7904.0,0.55786794
7905.0,7905.0,0.5001115
7906.0,7906.0,0.5047591
7907.0,7907.0,0.5889892
7908.0,7908.0,0.6331336
7909.0,7909.0,0.76634157
7910.0,7910.0,0.6642277
7911.0,7911.0,0.7267571
7912.0,7912.0,0.7036219
7913.0,7913.0,0.7544828
7914.0,7914.0,0.30234617
7915.0,7915.0,0.40554807
7916.0,7916.0,0.3168945
7917.0,7917.0,0.4563677
7918.0,7918.0,0.6932908
7919.0,7919.0,0.72835356
7920.0,7920.0,0.59083056
7921.0,7921.0,0.13845757
7922.0,7922.0,0.4633114
7923.0,7923.0,0.059084892
7924.0,7924.0,0.78669167
7925.0,7925.0,0.6548627
7926.0,7926.0,0.17406276
7927.0,7927.0,0.40076908
7928.0,7928.0,0.36968556
7929.0,7929.0,0.8462146
7930.0,7930.0,0.20028113
7931.0,7931.0,0.11382578
7932.0,7932.0,0.1007491
7933.0,7933.0,0.9209501
7934.0,7934.0,0.5628486
7935.0,7935.0,0.16359241
7936.0,7936.0,0.35649207
7937.0,7937.0,0.44043875
7938.0,7938.0,0.2111042
7939.0,7939.0,0.0675398
7940.0,7940.0,0.1811195
7941.0,7941.0,0.77583635
7942.0,7942.0,0.5997537
7943.0,7943.0,0.78240037
7944.0,7944.0,0.7406829
7945.0,7945.0,0.383192
7946.0,7946.0,0.6024881
7947.0,7947.0,0.52411216
7948.0,7948.0,0.75322485
7949.0,7949.0,0.5170407
7950.0,7950.0,0.8127502
7951.0,7951.0,0.5146706
7952.0,7952.0,0.77316684
7953.0,7953.0,0.18434878
7954.0,7954.0,0.4663214
7955.0,7955.0,0.47525117
7956.0,7956.0,0.416689
7957.0,7957.0,0.13629776
7958.0,7958.0,0.8226055
7959.0,7959.0,0.3573543
7960.0,7960.0,0.19148745
7961.0,7961.0,0.57998353
7962.0,7962.0,0.67774665
7963.0,7963.0,0.83012325
7964.0,7964.0,0.82035714
7965.0,7965.0,0.27164966
7966.0,7966.0,0.49201536
7967.0,7967.0,0.8264021
7968.0,7968.0,0.50325894
7969.0,7969.0,0.7038745
7970.0,7970.0,0.753582
7971.0,7971.0,0.3825765
7972.0,7972.0,0.74089843
7973.0,7973.0,0.07801157
7974.0,7974.0,0.8150402
7975.0,7975.0,0.6690348
7976.0,7976.0,0.8128195
7977.0,7977.0,0.44841748
7978.0,7978.0,0.82547414
7979.0,7979.0,0.7946586
7980.0,7980.0,0.730504
7981.0,7981.0,0.55483526
7982.0,7982.0,0.3205235
7983.0,7983.0,0.46912673
7984.0,7984.0,0.3109244
7985.0,7985.0,0.1328032
7986.0,7986.0,0.7841829
7987.0,7987.0,0.83908343
7988.0,7988.0,0.9098743
7989.0,7989.0,0.8073198
7990.0,7990.0,0.5647493
7991.0,7991.0,0.8082381
7992.0,7992.0,0.08202828
7993.0,7993.0,0.64219964
7994.0,7994.0,0.38986227
7995.0,7995.0,0.31988627
7996.0,7996.0,0.90441036
7997.0,7997.0,0.7760887
7998.0,7998.0,0.68230003
7999.0,7999.0,0.16750416
8000.0,8000.0,0.241173
8001.0,8001.0,0.7877481
8002.0,8002.0,0.8006333
8003.0,8003.0,0.4142396
8004.0,8004.0,0.5009835
8005.0,8005.0,0.44684002
8006.0,8006.0,0.7172562
8007.0,8007.0,0.6580565
8008.0,8008.0,0.075262174
8009.0,8009.0,0.7777403
8010.0,8010.0,0.50470257
8011.0,8011.0,0.71477276
8012.0,8012.0,0.08086049
8013.0,8013.0,0.4194203
8014.0,8014.0,0.4012082
8015.0,8015.0,0.6711326
8016.0,8016.0,0.42432842
8017.0,8017.0,0.44178548
8018.0,8018.0,0.18937977
8019.0,8019.0,0.6614054
8020.0,8020.0,0.1348357
8021.0,8021.0,0.18728912
8022.0,8022.0,0.7740995
8023.0,8023.0,0.82264173
8024.0,8024.0,0.45043403
8025.0,8025.0,0.76471865
8026.0,8026.0,0.2071113
8027.0,8027.0,0.6584938
8028.0,8028.0,0.38824502
8029.0,8029.0,0.77750105
8030.0,8030.0,0.7185079
8031.0,8031.0,0.10318647
8032.0,8032.0,0.19193918
8033.0,8033.0,0.6070365
8034.0,8034.0,0.16932043
8035.0,8035.0,0.40692207
8036.0,8036.0,0.76148623
8037.0,8037.0,0.4595321
8038.0,8038.0,0.7810453
8039.0,8039.0,0.5541805
8040.0,8040.0,0.746521
8041.0,8041.0,0.42393717
8042.0,8042.0,0.44873166
8043.0,8043.0,0.21605463
8044.0,8044.0,0.26882273
8045.0,8045.0,0.098607466
8046.0,8046.0,0.29724723
8047.0,8047.0,0.08606548
8048.0,8048.0,0.1356309
8049.0,8049.0,0.8008954
8050.0,8050.0,0.33585605
8051.0,8051.0,0.48243228
8052.0,8052.0,0.40053082
8053.0,8053.0,0.4628082
8054.0,8054.0,0.60739774
8055.0,8055.0,0.39217448
8056.0,8056.0,0.5480811
8057.0,8057.0,0.696
8058.0,8058.0,0.6697665
8059.0,8059.0,0.7569171
8060.0,8060.0,0.92396843
8061.0,8061.0,0.18393949
8062.0,8062.0,0.4990648
8063.0,8063.0,0.6770035
8064.0,8064.0,0.45337892
8065.0,8065.0,0.6162554
8066.0,8066.0,0.21570502
8067.0,8067.0,0.9229181
8068.0,8068.0,0.5641207
8069.0,8069.0,0.098620966
8070.0,8070.0,0.9065061
8071.0,8071.0,0.7268812
8072.0,8072.0,0.5754701
8073.0,8073.0,0.12932032
8074.0,8074.0,0.77700126
8075.0,8075.0,0.6229134
8076.0,8076.0,0.43660617
8077.0,8077.0,0.40971524
8078.0,8078.0,0.78452075
8079.0,8079.0,0.6909965
8080.0,8080.0,0.6661626
8081.0,8081.0,0.73927665
8082.0,8082.0,0.14003308
8083.0,8083.0,0.52680564
8084.0,8084.0,0.7576392
8085.0,8085.0,0.481552
8086.0,8086.0,0.740393
8087.0,8087.0,0.44539168
8088.0,8088.0,0.5202797
8089.0,8089.0,0.3680202
8090.0,8090.0,0.8394438
8091.0,8091.0,0.4237771
8092.0,8092.0,0.42424864
8093.0,8093.0,0.46490893
8094.0,8094.0,0.38545963
8095.0,8095.0,0.45166472
8096.0,8096.0,0.5924549
8097.0,8097.0,0.3611704
8098.0,8098.0,0.7479966
8099.0,8099.0,0.4312166
8100.0,8100.0,0.08568598
8101.0,8101.0,0.67492115
8102.0,8102.0,0.7842052
8103.0,8103.0,0.6276265
8104.0,8104.0,0.11659287
8105.0,8105.0,0.4565738
8106.0,8106.0,0.43638065
8107.0,8107.0,0.4936713
8108.0,8108.0,0.80076027
8109.0,8109.0,0.3484856
8110.0,8110.0,0.72035074
8111.0,8111.0,0.90564066
8112.0,8112.0,0.5445912
8113.0,8113.0,0.40383965
8114.0,8114.0,0.4190354
8115.0,8115.0,0.75401306
8116.0,8116.0,0.8127065
8117.0,8117.0,0.4007029
8118.0,8118.0,0.5973593
8119.0,8119.0,0.5815143
8120.0,8120.0,0.9304779
8121.0,8121.0,0.43835303
8122.0,8122.0,0.76868856
8123.0,8123.0,0.79520154
8124.0,8124.0,0.7647939
8125.0,8125.0,0.41700745
8126.0,8126.0,0.79466367
8127.0,8127.0,0.5813975
8128.0,8128.0,0.12934826
8129.0,8129.0,0.82309854
8130.0,8130.0,0.8433419
8131.0,8131.0,0.27925992
8132.0,8132.0,0.5913241
8133.0,8133.0,0.8307667
8134.0,8134.0,0.89530075
8135.0,8135.0,0.7867693
8136.0,8136.0,0.77067566
8137.0,8137.0,0.35127553
8138.0,8138.0,0.51585865
8139.0,8139.0,0.7330272
8140.0,8140.0,0.24736421
8141.0,8141.0,0.45834985
8142.0,8142.0,0.7784888
8143.0,8143.0,0.7967306
8144.0,8144.0,0.19425349
8145.0,8145.0,0.16190156
8146.0,8146.0,0.8424551
8147.0,8147.0,0.659492
8148.0,8148.0,0.09228185
8149.0,8149.0,0.35017598
8150.0,8150.0,0.7354967
8151.0,8151.0,0.6696992
8152.0,8152.0,0.7062826
8153.0,8153.0,0.9314382
8154.0,8154.0,0.676033
8155.0,8155.0,0.6542558
8156.0,8156.0,0.92432845
8157.0,8157.0,0.29217407
8158.0,8158.0,0.68353724
8159.0,8159.0,0.7909528
8160.0,8160.0,0.36419383
8161.0,8161.0,0.91087365
8162.0,8162.0,0.6312983
8163.0,8163.0,0.5922383
8164.0,8164.0,0.0881353
8165.0,8165.0,0.8482365
8166.0,8166.0,0.70179266
8167.0,8167.0,0.69730294
8168.0,8168.0,0.19221884
8169.0,8169.0,0.72579926
8170.0,8170.0,0.08156589
8171.0,8171.0,0.17183615
8172.0,8172.0,0.8135608
8173.0,8173.0,0.69395083
8174.0,8174.0,0.09515851
8175.0,8175.0,0.7344003
8176.0,8176.0,0.51351166
8177.0,8177.0,0.76843655
8178.0,8178.0,0.60614794
8179.0,8179.0,0.8108343
8180.0,8180.0,0.8317457
8181.0,8181.0,0.78799725
8182.0,8182.0,0.53240365
8183.0,8183.0,0.50134933
8184.0,8184.0,0.7549052
8185.0,8185.0,0.5367918
8186.0,8186.0,0.8188028
8187.0,8187.0,0.4883502
8188.0,8188.0,0.44907483
8189.0,8189.0,0.47898063
8190.0,8190.0,0.32243928
8191.0,8191.0,0.89215773
8192.0,8192.0,0.70309323
8193.0,8193.0,0.8198497
8194.0,8194.0,0.42652664
8195.0,8195.0,0.76756305
8196.0,8196.0,0.53451765
8197.0,8197.0,0.10867153
8198.0,8198.0,0.11532912
8199.0,8199.0,0.6889691
8200.0,8200.0,0.5253862
8201.0,8201.0,0.43926197
8202.0,8202.0,0.5687716
8203.0,8203.0,0.78151155
8204.0,8204.0,0.35589674
8205.0,8205.0,0.609547
8206.0,8206.0,0.07537315
8207.0,8207.0,0.48053527
8208.0,8208.0,0.8723226
8209.0,8209.0,0.10164624
8210.0,8210.0,0.77929485
8211.0,8211.0,0.63827163
8212.0,8212.0,0.33549702
8213.0,8213.0,0.6114455
8214.0,8214.0,0.15302698
8215.0,8215.0,0.70507425
8216.0,8216.0,0.49452528
8217.0,8217.0,0.76035756
8218.0,8218.0,0.3836539
8219.0,8219.0,0.374698
8220.0,8220.0,0.6674832
8221.0,8221.0,0.4717224
8222.0,8222.0,0.51622504
8223.0,8223.0,0.88020706
8224.0,8224.0,0.12106036
8225.0,8225.0,0.44396108
8226.0,8226.0,0.70018876
8227.0,8227.0,0.6521201
8228.0,8228.0,0.41840282
8229.0,8229.0,0.6946121
8230.0,8230.0,0.13125406
8231.0,8231.0,0.7021499
8232.0,8232.0,0.3955156
8233.0,8233.0,0.7028839
8234.0,8234.0,0.22877276
8235.0,8235.0,0.23088539
8236.0,8236.0,0.4442293
8237.0,8237.0,0.25256547
8238.0,8238.0,0.7973523
8239.0,8239.0,0.86494553
8240.0,8240.0,0.87223995
8241.0,8241.0,0.22482485
8242.0,8242.0,0.59268486
8243.0,8243.0,0.10228141
8244.0,8244.0,0.57039905
8245.0,8245.0,0.59935755
8246.0,8246.0,0.09661515
8247.0,8247.0,0.6826591
8248.0,8248.0,0.76417327
8249.0,8249.0,0.75019133
8250.0,8250.0,0.6172872
8251.0,8251.0,0.42999664
8252.0,8252.0,0.45919082
8253.0,8253.0,0.7402976
8254.0,8254.0,0.56497854
8255.0,8255.0,0.79777855
8256.0,8256.0,0.6862393
8257.0,8257.0,0.46584168
8258.0,8258.0,0.25966844
8259.0,8259.0,0.19695239
8260.0,8260.0,0.57716054
8261.0,8261.0,0.44410712
8262.0,8262.0,0.20909335
8263.0,8263.0,0.44976267
8264.0,8264.0,0.7747392
8265.0,8265.0,0.4916101
8266.0,8266.0,0.8969591
8267.0,8267.0,0.13684805
8268.0,8268.0,0.50766677
8269.0,8269.0,0.6125409
8270.0,8270.0,0.3419268
8271.0,8271.0,0.6011107
8272.0,8272.0,0.27775586
8273.0,8273.0,0.6888456
8274.0,8274.0,0.6131667
8275.0,8275.0,0.68299395
8276.0,8276.0,0.44271386
8277.0,8277.0,0.71942747
8278.0,8278.0,0.6560838
8279.0,8279.0,0.65262413
8280.0,8280.0,0.58617264
8281.0,8281.0,0.35741752
8282.0,8282.0,0.5154634
8283.0,8283.0,0.7259684
8284.0,8284.0,0.52028257
8285.0,8285.0,0.4671699
8286.0,8286.0,0.42572787
8287.0,8287.0,0.71555406
8288.0,8288.0,0.7719946
8289.0,8289.0,0.68409956
8290.0,8290.0,0.5207166
8291.0,8291.0,0.6661993
8292.0,8292.0,0.28567514
8293.0,8293.0,0.7301532
8294.0,8294.0,0.91453296
8295.0,8295.0,0.41007173
8296.0,8296.0,0.7391761
8297.0,8297.0,0.21086311
8298.0,8298.0,0.8425912
8299.0,8299.0,0.44341898
8300.0,8300.0,0.09831653
8301.0,8301.0,0.38723955
8302.0,8302.0,0.3288048
8303.0,8303.0,0.2599557
8304.0,8304.0,0.51030064
8305.0,8305.0,0.3726145
8306.0,8306.0,0.24444747
8307.0,8307.0,0.5889789
8308.0,8308.0,0.9267837
8309.0,8309.0,0.80874616
8310.0,8310.0,0.79602623
8311.0,8311.0,0.8131493
8312.0,8312.0,0.89020765
8313.0,8313.0,0.2406069
8314.0,8314.0,0.66479355
8315.0,8315.0,0.71708345
8316.0,8316.0,0.48658893
8317.0,8317.0,0.42355353
8318.0,8318.0,0.78280383
8319.0,8319.0,0.3557193
8320.0,8320.0,0.65972424
8321.0,8321.0,0.76417893
8322.0,8322.0,0.8352271
8323.0,8323.0,0.8185831
8324.0,8324.0,0.7013808
8325.0,8325.0,0.63174576
8326.0,8326.0,0.16115297
8327.0,8327.0,0.83913285
8328.0,8328.0,0.8886189
8329.0,8329.0,0.7819784
8330.0,8330.0,0.5615171
8331.0,8331.0,0.75002664
8332.0,8332.0,0.54145336
8333.0,8333.0,0.83554035
8334.0,8334.0,0.2133356
8335.0,8335.0,0.28096178
8336.0,8336.0,0.70809966
8337.0,8337.0,0.20407094
8338.0,8338.0,0.26137936
8339.0,8339.0,0.15673794
8340.0,8340.0,0.23490182
8341.0,8341.0,0.09716514
8342.0,8342.0,0.79226065
8343.0,8343.0,0.8893337
8344.0,8344.0,0.7002874
8345.0,8345.0,0.3332422
8346.0,8346.0,0.24029036
8347.0,8347.0,0.40561146
