x,y,species avg
7494.0,7494.0,0.8630205
7495.0,7495.0,0.7350745
7496.0,7496.0,0.6895047
7497.0,7497.0,0.67687577
7498.0,7498.0,0.680037
7499.0,7499.0,0.71303576
7500.0,7500.0,0.24535933
7501.0,7501.0,0.58930945
7502.0,7502.0,0.4493117
7503.0,7503.0,0.62754864
7504.0,7504.0,0.38012296
7505.0,7505.0,0.66176975
7506.0,7506.0,0.6270626
7507.0,7507.0,0.65544873
7508.0,7508.0,0.16187549
7509.0,7509.0,0.100265525
7510.0,7510.0,0.648015
7511.0,7511.0,0.4481356
7512.0,7512.0,0.13355067
7513.0,7513.0,0.6515732
7514.0,7514.0,0.3711891
7515.0,7515.0,0.18557648
7516.0,7516.0,0.5050597
7517.0,7517.0,0.50952065
7518.0,7518.0,0.58049214
7519.0,7519.0,0.7195318
7520.0,7520.0,0.8083631
7521.0,7521.0,0.3712757
7522.0,7522.0,0.6418532
7523.0,7523.0,0.8403159
7524.0,7524.0,0.7495993
7525.0,7525.0,0.4705268
7526.0,7526.0,0.50628144
7527.0,7527.0,0.1216045
7528.0,7528.0,0.17183886
7529.0,7529.0,0.6247303
7530.0,7530.0,0.75354904
7531.0,7531.0,0.1484049
7532.0,7532.0,0.1791528
7533.0,7533.0,0.75014573
7534.0,7534.0,0.6950814
7535.0,7535.0,0.29766488
7536.0,7536.0,0.124032445
7537.0,7537.0,0.50713485
7538.0,7538.0,0.64686656
7539.0,7539.0,0.76094186
7540.0,7540.0,0.7851939
7541.0,7541.0,0.2894935
7542.0,7542.0,0.05678499
7543.0,7543.0,0.5115621
7544.0,7544.0,0.70897233
7545.0,7545.0,0.5279753
7546.0,7546.0,0.5870916
7547.0,7547.0,0.43377733
7548.0,7548.0,0.836387
7549.0,7549.0,0.14185263
7550.0,7550.0,0.2897034
7551.0,7551.0,0.09818253
7552.0,7552.0,0.30055583
7553.0,7553.0,0.27763137
7554.0,7554.0,0.20880209
7555.0,7555.0,0.12910776
7556.0,7556.0,0.29640296
7557.0,7557.0,0.08028495
7558.0,7558.0,0.04483458
7559.0,7559.0,0.7633821
7560.0,7560.0,0.18397765
7561.0,7561.0,0.57731706
7562.0,7562.0,0.42191198
7563.0,7563.0,0.16184625
7564.0,7564.0,0.18103078
7565.0,7565.0,0.37204504
7566.0,7566.0,0.5401701
7567.0,7567.0,0.4390518
7568.0,7568.0,0.35249552
7569.0,7569.0,0.54813945
7570.0,7570.0,0.7767625
7571.0,7571.0,0.5990563
7572.0,7572.0,0.7357011
7573.0,7573.0,0.7689662
7574.0,7574.0,0.8093065
7575.0,7575.0,0.2782501
7576.0,7576.0,0.5568225
7577.0,7577.0,0.46687716
7578.0,7578.0,0.7420097
7579.0,7579.0,0.7534815
7580.0,7580.0,0.5132976
7581.0,7581.0,0.24279271
7582.0,7582.0,0.40729156
7583.0,7583.0,0.66481507
7584.0,7584.0,0.4431957
7585.0,7585.0,0.5662934
7586.0,7586.0,0.647403
7587.0,7587.0,0.28817242
7588.0,7588.0,0.59587
7589.0,7589.0,0.31272036
7590.0,7590.0,0.20964028
7591.0,7591.0,0.40053135
7592.0,7592.0,0.5805994
7593.0,7593.0,0.60631025
7594.0,7594.0,0.22400004
7595.0,7595.0,0.53798926
7596.0,7596.0,0.4317411
7597.0,7597.0,0.50100845
7598.0,7598.0,0.48738587
7599.0,7599.0,0.14568274
7600.0,7600.0,0.17603172
7601.0,7601.0,0.76784277
7602.0,7602.0,0.16106892
7603.0,7603.0,0.6290035
7604.0,7604.0,0.21323557
7605.0,7605.0,0.8436325
7606.0,7606.0,0.8782377
7607.0,7607.0,0.31316668
7608.0,7608.0,0.7898273
7609.0,7609.0,0.23380588
7610.0,7610.0,0.5760641
7611.0,7611.0,0.4920842
7612.0,7612.0,0.53388065
7613.0,7613.0,0.6576752
7614.0,7614.0,0.6951109
7615.0,7615.0,0.39342654
7616.0,7616.0,0.6519382
7617.0,7617.0,0.67823017
7618.0,7618.0,0.19117717
7619.0,7619.0,0.42910197
7620.0,7620.0,0.769896
7621.0,7621.0,0.32283163
7622.0,7622.0,0.6014017
7623.0,7623.0,0.5235057
7624.0,7624.0,0.76438135
7625.0,7625.0,0.33251098
7626.0,7626.0,0.7876716
7627.0,7627.0,0.74375504
7628.0,7628.0,0.6551656
7629.0,7629.0,0.08671367
7630.0,7630.0,0.3735202
7631.0,7631.0,0.29972845
7632.0,7632.0,0.41236845
7633.0,7633.0,0.5182812
7634.0,7634.0,0.51783526
7635.0,7635.0,0.8465668
7636.0,7636.0,0.7165661
7637.0,7637.0,0.5916567
7638.0,7638.0,0.74945194
7639.0,7639.0,0.48276234
7640.0,7640.0,0.4478716
7641.0,7641.0,0.15775603
7642.0,7642.0,0.68713725
7643.0,7643.0,0.7521505
7644.0,7644.0,0.36958888
7645.0,7645.0,0.0914156
7646.0,7646.0,0.46584344
7647.0,7647.0,0.76440597
7648.0,7648.0,0.7438358
7649.0,7649.0,0.46758512
7650.0,7650.0,0.7783743
7651.0,7651.0,0.7282836
7652.0,7652.0,0.1744015
7653.0,7653.0,0.6580873
7654.0,7654.0,0.6766536
7655.0,7655.0,0.06310599
7656.0,7656.0,0.6782702
7657.0,7657.0,0.13800041
7658.0,7658.0,0.48194176
7659.0,7659.0,0.08231187
7660.0,7660.0,0.13699643
7661.0,7661.0,0.46793312
7662.0,7662.0,0.28781623
7663.0,7663.0,0.3808361
7664.0,7664.0,0.73717946
7665.0,7665.0,0.8664137
7666.0,7666.0,0.8110405
7667.0,7667.0,0.6634294
7668.0,7668.0,0.077517286
7669.0,7669.0,0.35018504
7670.0,7670.0,0.76194453
7671.0,7671.0,0.83386886
7672.0,7672.0,0.49033654
7673.0,7673.0,0.6696852
7674.0,7674.0,0.6720808
7675.0,7675.0,0.7711624
7676.0,7676.0,0.7784356
7677.0,7677.0,0.44359764
7678.0,7678.0,0.059205707
7679.0,7679.0,0.07940713
7680.0,7680.0,0.1811069
7681.0,7681.0,0.71441674
7682.0,7682.0,0.34818274
7683.0,7683.0,0.6518985
7684.0,7684.0,0.74969554
7685.0,7685.0,0.37954813
7686.0,7686.0,0.42059135
7687.0,7687.0,0.8349354
7688.0,7688.0,0.80722266
7689.0,7689.0,0.50470924
7690.0,7690.0,0.32377794
7691.0,7691.0,0.35537353
7692.0,7692.0,0.70003104
7693.0,7693.0,0.36007023
7694.0,7694.0,0.07569592
7695.0,7695.0,0.45816648
7696.0,7696.0,0.5873041
7697.0,7697.0,0.70366186
7698.0,7698.0,0.34770757
7699.0,7699.0,0.65451926
7700.0,7700.0,0.67200065
7701.0,7701.0,0.76900107
7702.0,7702.0,0.76049674
7703.0,7703.0,0.71947044
7704.0,7704.0,0.4695578
7705.0,7705.0,0.366326
7706.0,7706.0,0.68265843
7707.0,7707.0,0.2538707
7708.0,7708.0,0.50512344
7709.0,7709.0,0.26731926
7710.0,7710.0,0.5232812
7711.0,7711.0,0.16818869
7712.0,7712.0,0.7584378
7713.0,7713.0,0.08268165
7714.0,7714.0,0.7841579
7715.0,7715.0,0.847
7716.0,7716.0,0.7488877
7717.0,7717.0,0.12663986
7718.0,7718.0,0.28725147
7719.0,7719.0,0.04046718
7720.0,7720.0,0.45497924
7721.0,7721.0,0.59904927
7722.0,7722.0,0.39529085
7723.0,7723.0,0.10634679
7724.0,7724.0,0.5122725
7725.0,7725.0,0.07801336
7726.0,7726.0,0.4681778
7727.0,7727.0,0.2371886
7728.0,7728.0,0.45010695
7729.0,7729.0,0.33051854
7730.0,7730.0,0.5066273
7731.0,7731.0,0.7560265
7732.0,7732.0,0.13082866
7733.0,7733.0,0.47209167
7734.0,7734.0,0.72507036
7735.0,7735.0,0.44709608
7736.0,7736.0,0.6392217
7737.0,7737.0,0.6660836
7738.0,7738.0,0.3447376
7739.0,7739.0,0.44109383
7740.0,7740.0,0.8145621
7741.0,7741.0,0.41647166
7742.0,7742.0,0.7343194
7743.0,7743.0,0.76834357
7744.0,7744.0,0.16618763
7745.0,7745.0,0.78562015
7746.0,7746.0,0.6792223
7747.0,7747.0,0.50037766
7748.0,7748.0,0.5515604
7749.0,7749.0,0.4460027
7750.0,7750.0,0.33342108
7751.0,7751.0,0.41985697
7752.0,7752.0,0.74658775
7753.0,7753.0,0.15275326
7754.0,7754.0,0.3061382
7755.0,7755.0,0.37945035
7756.0,7756.0,0.83426374
7757.0,7757.0,0.78309
7758.0,7758.0,0.5200444
7759.0,7759.0,0.60179913
7760.0,7760.0,0.5302744
7761.0,7761.0,0.4254616
7762.0,7762.0,0.50274354
7763.0,7763.0,0.5805662
7764.0,7764.0,0.86750096
7765.0,7765.0,0.2774102
7766.0,7766.0,0.4421356
7767.0,7767.0,0.85791594
7768.0,7768.0,0.22579138
7769.0,7769.0,0.45224372
7770.0,7770.0,0.58806425
7771.0,7771.0,0.4670812
7772.0,7772.0,0.79343784
7773.0,7773.0,0.51273805
7774.0,7774.0,0.80018675
7775.0,7775.0,0.4285971
7776.0,7776.0,0.80823886
7777.0,7777.0,0.6561057
7778.0,7778.0,0.343036
7779.0,7779.0,0.06692268
7780.0,7780.0,0.6521919
7781.0,7781.0,0.18468659
7782.0,7782.0,0.4582149
7783.0,7783.0,0.43833208
7784.0,7784.0,0.6871782
7785.0,7785.0,0.71905935
7786.0,7786.0,0.7907076
7787.0,7787.0,0.07126046
7788.0,7788.0,0.46859524
7789.0,7789.0,0.77682257
7790.0,7790.0,0.13013688
7791.0,7791.0,0.30784798
7792.0,7792.0,0.06615622
7793.0,7793.0,0.78895426
7794.0,7794.0,0.4206062
7795.0,7795.0,0.7639198
7796.0,7796.0,0.4062625
7797.0,7797.0,0.15189761
7798.0,7798.0,0.34075627
7799.0,7799.0,0.37107426
7800.0,7800.0,0.60672843
7801.0,7801.0,0.7766012
7802.0,7802.0,0.59568447
7803.0,7803.0,0.75232697
7804.0,7804.0,0.51443124
7805.0,7805.0,0.55890805
7806.0,7806.0,0.6510204
7807.0,7807.0,0.33578587
7808.0,7808.0,0.6446048
7809.0,7809.0,0.67200065
7810.0,7810.0,0.74021053
7811.0,7811.0,0.2184448
7812.0,7812.0,0.5347712
7813.0,7813.0,0.17699389
7814.0,7814.0,0.0853445
7815.0,7815.0,0.711422
7816.0,7816.0,0.17605975
7817.0,7817.0,0.7443805
7818.0,7818.0,0.77764654
7819.0,7819.0,0.7101549
7820.0,7820.0,0.41000962
7821.0,7821.0,0.62644637
7822.0,7822.0,0.65071714
7823.0,7823.0,0.6602316
7824.0,7824.0,0.28783804
7825.0,7825.0,0.34066275
7826.0,7826.0,0.38607752
7827.0,7827.0,0.7435089
7828.0,7828.0,0.41544613
7829.0,7829.0,0.27323002
7830.0,7830.0,0.24144746
7831.0,7831.0,0.74554396
7832.0,7832.0,0.7766155
7833.0,7833.0,0.23225777
7834.0,7834.0,0.37603134
7835.0,7835.0,0.07365625
7836.0,7836.0,0.69790214
7837.0,7837.0,0.51863897
7838.0,7838.0,0.13832706
7839.0,7839.0,0.7911512
7840.0,7840.0,0.5582236
7841.0,7841.0,0.4010912
7842.0,7842.0,0.61474097
7843.0,7843.0,0.54520226
7844.0,7844.0,0.7210059
7845.0,7845.0,0.74667287
7846.0,7846.0,0.48735827
7847.0,7847.0,0.66621685
7848.0,7848.0,0.046028353
7849.0,7849.0,0.73498553
7850.0,7850.0,0.75620687
7851.0,7851.0,0.48077565
7852.0,7852.0,0.8493492
7853.0,7853.0,0.77830887
7854.0,7854.0,0.41173565
7855.0,7855.0,0.10902331
7856.0,7856.0,0.7357121
7857.0,7857.0,0.1366481
7858.0,7858.0,0.67363614
7859.0,7859.0,0.66773564
7860.0,7860.0,0.09486329
7861.0,7861.0,0.27430815
7862.0,7862.0,0.5693184
7863.0,7863.0,0.21662065
7864.0,7864.0,0.3842231
7865.0,7865.0,0.7293804
7866.0,7866.0,0.74610853
7867.0,7867.0,0.07536899
7868.0,7868.0,0.43987986
7869.0,7869.0,0.64824665
7870.0,7870.0,0.72220576
7871.0,7871.0,0.26313525
7872.0,7872.0,0.059990183
7873.0,7873.0,0.06335065
7874.0,7874.0,0.20211358
7875.0,7875.0,0.21905933
7876.0,7876.0,0.23916395
7877.0,7877.0,0.6843448
7878.0,7878.0,0.75360787
7879.0,7879.0,0.53299665
7880.0,7880.0,0.53466624
7881.0,7881.0,0.37904316
7882.0,7882.0,0.1446509
7883.0,7883.0,0.750133
7884.0,7884.0,0.10562165
7885.0,7885.0,0.2784106
7886.0,7886.0,0.09562237
7887.0,7887.0,0.46161306
7888.0,7888.0,0.77092165
7889.0,7889.0,0.76039505
7890.0,7890.0,0.63333726
7891.0,7891.0,0.82763404
7892.0,7892.0,0.7502133
7893.0,7893.0,0.2612419
7894.0,7894.0,0.44349167
7895.0,7895.0,0.28492305
7896.0,7896.0,0.16566151
7897.0,7897.0,0.39562178
7898.0,7898.0,0.5920677
7899.0,7899.0,0.6344439
7900.0,7900.0,0.50173384
7901.0,7901.0,0.25231165
7902.0,7902.0,0.7829759
7903.0,7903.0,0.6727715
7904.0,7904.0,0.38260254
7905.0,7905.0,0.41212964
7906.0,7906.0,0.3547231
7907.0,7907.0,0.67631704
7908.0,7908.0,0.5260655
7909.0,7909.0,0.8353745
7910.0,7910.0,0.6813085
7911.0,7911.0,0.3780558
7912.0,7912.0,0.17386165
7913.0,7913.0,0.13268657
7914.0,7914.0,0.8280407
7915.0,7915.0,0.25246894
7916.0,7916.0,0.6936489
7917.0,7917.0,0.17628346
7918.0,7918.0,0.38178194
7919.0,7919.0,0.7407764
7920.0,7920.0,0.12354028
7921.0,7921.0,0.36097044
7922.0,7922.0,0.75025225
7923.0,7923.0,0.21949643
7924.0,7924.0,0.66474646
7925.0,7925.0,0.2763929
7926.0,7926.0,0.46574295
7927.0,7927.0,0.27036828
7928.0,7928.0,0.10645809
7929.0,7929.0,0.76237774
7930.0,7930.0,0.52854043
7931.0,7931.0,0.08923243
7932.0,7932.0,0.7807649
7933.0,7933.0,0.33847076
7934.0,7934.0,0.68403256
7935.0,7935.0,0.80431104
7936.0,7936.0,0.17403425
7937.0,7937.0,0.306212
7938.0,7938.0,0.62089527
7939.0,7939.0,0.07335702
7940.0,7940.0,0.0343955
7941.0,7941.0,0.11215675
7942.0,7942.0,0.6821422
7943.0,7943.0,0.374286
7944.0,7944.0,0.20466676
7945.0,7945.0,0.30898255
7946.0,7946.0,0.10190824
7947.0,7947.0,0.69897944
7948.0,7948.0,0.45512655
7949.0,7949.0,0.48902497
7950.0,7950.0,0.2206915
7951.0,7951.0,0.14653489
7952.0,7952.0,0.6138994
7953.0,7953.0,0.47389382
7954.0,7954.0,0.22038159
7955.0,7955.0,0.21646471
7956.0,7956.0,0.44983643
7957.0,7957.0,0.194713
7958.0,7958.0,0.54268736
7959.0,7959.0,0.8353507
7960.0,7960.0,0.17113541
7961.0,7961.0,0.29155758
7962.0,7962.0,0.6687575
7963.0,7963.0,0.1396946
7964.0,7964.0,0.055207457
7965.0,7965.0,0.6151589
7966.0,7966.0,0.6549305
7967.0,7967.0,0.7726333
7968.0,7968.0,0.058100156
7969.0,7969.0,0.68201286
7970.0,7970.0,0.14771396
7971.0,7971.0,0.32094863
7972.0,7972.0,0.6422539
7973.0,7973.0,0.098654605
7974.0,7974.0,0.30180025
7975.0,7975.0,0.75374544
7976.0,7976.0,0.8461174
7977.0,7977.0,0.7757756
7978.0,7978.0,0.20188974
7979.0,7979.0,0.58161324
7980.0,7980.0,0.118067674
7981.0,7981.0,0.0808668
7982.0,7982.0,0.049170043
7983.0,7983.0,0.3690811
7984.0,7984.0,0.3997105
7985.0,7985.0,0.18648963
7986.0,7986.0,0.66912115
7987.0,7987.0,0.6322681
7988.0,7988.0,0.6216688
7989.0,7989.0,0.6944551
7990.0,7990.0,0.56839377
7991.0,7991.0,0.43672276
7992.0,7992.0,0.3381486
7993.0,7993.0,0.35790342
7994.0,7994.0,0.1829598
7995.0,7995.0,0.60363567
7996.0,7996.0,0.37711644
7997.0,7997.0,0.31923747
7998.0,7998.0,0.6886328
7999.0,7999.0,0.22935006
8000.0,8000.0,0.6685004
8001.0,8001.0,0.74923986
8002.0,8002.0,0.40066063
8003.0,8003.0,0.63127726
8004.0,8004.0,0.79479
8005.0,8005.0,0.42654654
8006.0,8006.0,0.76365256
8007.0,8007.0,0.51559925
8008.0,8008.0,0.44765303
8009.0,8009.0,0.7513667
8010.0,8010.0,0.7513948
8011.0,8011.0,0.21791096
8012.0,8012.0,0.27645308
8013.0,8013.0,0.706786
8014.0,8014.0,0.85952795
8015.0,8015.0,0.57726365
8016.0,8016.0,0.7319879
8017.0,8017.0,0.107529625
8018.0,8018.0,0.54470265
8019.0,8019.0,0.78447104
8020.0,8020.0,0.08259914
8021.0,8021.0,0.7758205
8022.0,8022.0,0.6855766
8023.0,8023.0,0.55635566
8024.0,8024.0,0.53845555
8025.0,8025.0,0.6776285
8026.0,8026.0,0.49545208
8027.0,8027.0,0.47579965
8028.0,8028.0,0.44142395
8029.0,8029.0,0.29882285
8030.0,8030.0,0.71683896
8031.0,8031.0,0.8088308
8032.0,8032.0,0.36378154
8033.0,8033.0,0.51913476
8034.0,8034.0,0.59921837
8035.0,8035.0,0.3432995
8036.0,8036.0,0.35338622
8037.0,8037.0,0.23532426
8038.0,8038.0,0.23375615
8039.0,8039.0,0.2223386
8040.0,8040.0,0.24568132
8041.0,8041.0,0.3553433
8042.0,8042.0,0.081049494
8043.0,8043.0,0.79313934
8044.0,8044.0,0.5383809
8045.0,8045.0,0.5067766
8046.0,8046.0,0.74759007
8047.0,8047.0,0.7957177
8048.0,8048.0,0.65842754
8049.0,8049.0,0.6614182
8050.0,8050.0,0.2527253
8051.0,8051.0,0.07480961
8052.0,8052.0,0.64889187
8053.0,8053.0,0.83985424
8054.0,8054.0,0.84061384
8055.0,8055.0,0.12764594
8056.0,8056.0,0.45218173
8057.0,8057.0,0.7925252
8058.0,8058.0,0.642673
8059.0,8059.0,0.30693334
8060.0,8060.0,0.39104137
8061.0,8061.0,0.830357
8062.0,8062.0,0.66674024
8063.0,8063.0,0.4318868
8064.0,8064.0,0.65326726
8065.0,8065.0,0.61112076
8066.0,8066.0,0.3646439
8067.0,8067.0,0.61115354
8068.0,8068.0,0.7090523
8069.0,8069.0,0.6441455
8070.0,8070.0,0.4068371
8071.0,8071.0,0.5106155
8072.0,8072.0,0.15111296
8073.0,8073.0,0.62205946
8074.0,8074.0,0.77921456
8075.0,8075.0,0.49726826
8076.0,8076.0,0.5208828
8077.0,8077.0,0.48406905
8078.0,8078.0,0.32740247
8079.0,8079.0,0.39182007
8080.0,8080.0,0.15548183
8081.0,8081.0,0.73055845
8082.0,8082.0,0.85223687
8083.0,8083.0,0.40294233
8084.0,8084.0,0.101656675
8085.0,8085.0,0.7980069
8086.0,8086.0,0.7864226
8087.0,8087.0,0.50032145
8088.0,8088.0,0.74741197
8089.0,8089.0,0.16627775
8090.0,8090.0,0.37116876
8091.0,8091.0,0.11492145
8092.0,8092.0,0.66334283
8093.0,8093.0,0.39709467
8094.0,8094.0,0.737747
8095.0,8095.0,0.6515437
8096.0,8096.0,0.376326
8097.0,8097.0,0.39963877
8098.0,8098.0,0.4489066
8099.0,8099.0,0.092042655
8100.0,8100.0,0.11500572
8101.0,8101.0,0.23512839
8102.0,8102.0,0.75467515
8103.0,8103.0,0.29643297
8104.0,8104.0,0.8544012
8105.0,8105.0,0.25983444
8106.0,8106.0,0.3379408
8107.0,8107.0,0.8221281
8108.0,8108.0,0.6495669
8109.0,8109.0,0.116221
8110.0,8110.0,0.25252426
8111.0,8111.0,0.6731175
8112.0,8112.0,0.6607101
8113.0,8113.0,0.5332711
8114.0,8114.0,0.52750564
8115.0,8115.0,0.4782236
8116.0,8116.0,0.66953963
8117.0,8117.0,0.17715418
8118.0,8118.0,0.76016116
8119.0,8119.0,0.53391343
8120.0,8120.0,0.50981146
8121.0,8121.0,0.10534799
8122.0,8122.0,0.08584269
8123.0,8123.0,0.83017564
8124.0,8124.0,0.08627581
8125.0,8125.0,0.5858413
8126.0,8126.0,0.5306758
8127.0,8127.0,0.4641324
8128.0,8128.0,0.63836676
8129.0,8129.0,0.22124775
8130.0,8130.0,0.3878587
8131.0,8131.0,0.16807182
8132.0,8132.0,0.07689586
8133.0,8133.0,0.10119533
8134.0,8134.0,0.42141014
8135.0,8135.0,0.16233927
8136.0,8136.0,0.2041237
8137.0,8137.0,0.12298668
8138.0,8138.0,0.6989993
8139.0,8139.0,0.47584733
8140.0,8140.0,0.75707066
8141.0,8141.0,0.5883052
8142.0,8142.0,0.08054135
8143.0,8143.0,0.38390088
8144.0,8144.0,0.12930962
8145.0,8145.0,0.54049814
8146.0,8146.0,0.43933767
8147.0,8147.0,0.6616878
8148.0,8148.0,0.4966302
8149.0,8149.0,0.17092623
8150.0,8150.0,0.21702638
8151.0,8151.0,0.50492984
8152.0,8152.0,0.8749089
8153.0,8153.0,0.26206955
8154.0,8154.0,0.23136787
8155.0,8155.0,0.34791538
8156.0,8156.0,0.21085383
8157.0,8157.0,0.6509942
8158.0,8158.0,0.8870588
8159.0,8159.0,0.15206188
8160.0,8160.0,0.64337367
8161.0,8161.0,0.07852011
8162.0,8162.0,0.38534704
8163.0,8163.0,0.09591228
8164.0,8164.0,0.7597399
8165.0,8165.0,0.31114098
8166.0,8166.0,0.33780724
8167.0,8167.0,0.54142517
8168.0,8168.0,0.76595414
8169.0,8169.0,0.41265458
8170.0,8170.0,0.029975325
8171.0,8171.0,0.50065047
8172.0,8172.0,0.12733088
8173.0,8173.0,0.07715535
8174.0,8174.0,0.5776248
8175.0,8175.0,0.13443844
8176.0,8176.0,0.55454195
8177.0,8177.0,0.8504929
8178.0,8178.0,0.17214982
8179.0,8179.0,0.17168924
8180.0,8180.0,0.6161846
8181.0,8181.0,0.19573972
8182.0,8182.0,0.6891359
8183.0,8183.0,0.13881813
8184.0,8184.0,0.54017264
8185.0,8185.0,0.7391218
8186.0,8186.0,0.64303285
8187.0,8187.0,0.42557216
8188.0,8188.0,0.7349018
8189.0,8189.0,0.7715425
8190.0,8190.0,0.34562433
8191.0,8191.0,0.7541964
8192.0,8192.0,0.34699133
8193.0,8193.0,0.5420537
8194.0,8194.0,0.09006207
8195.0,8195.0,0.71929044
8196.0,8196.0,0.18627004
8197.0,8197.0,0.6270069
8198.0,8198.0,0.87142396
8199.0,8199.0,0.17902757
8200.0,8200.0,0.3850112
8201.0,8201.0,0.44631535
8202.0,8202.0,0.68765193
8203.0,8203.0,0.16151321
8204.0,8204.0,0.35349882
8205.0,8205.0,0.68736017
8206.0,8206.0,0.7277318
8207.0,8207.0,0.24806674
8208.0,8208.0,0.62980723
8209.0,8209.0,0.33541888
8210.0,8210.0,0.17868352
8211.0,8211.0,0.59106076
8212.0,8212.0,0.8321051
8213.0,8213.0,0.36265403
8214.0,8214.0,0.73694986
8215.0,8215.0,0.39670688
8216.0,8216.0,0.7198629
8217.0,8217.0,0.8274215
8218.0,8218.0,0.6023064
8219.0,8219.0,0.7225847
8220.0,8220.0,0.3668704
8221.0,8221.0,0.6634176
8222.0,8222.0,0.0375664
8223.0,8223.0,0.7931953
8224.0,8224.0,0.80996627
8225.0,8225.0,0.33282942
8226.0,8226.0,0.4002235
8227.0,8227.0,0.844959
8228.0,8228.0,0.26984984
8229.0,8229.0,0.80224
8230.0,8230.0,0.36455122
8231.0,8231.0,0.76673657
8232.0,8232.0,0.36529773
8233.0,8233.0,0.14290999
8234.0,8234.0,0.7156839
8235.0,8235.0,0.06535358
8236.0,8236.0,0.6551328
8237.0,8237.0,0.7298182
8238.0,8238.0,0.13517748
8239.0,8239.0,0.7319631
8240.0,8240.0,0.33297932
8241.0,8241.0,0.32612374
8242.0,8242.0,0.70487434
8243.0,8243.0,0.3797407
8244.0,8244.0,0.22196333
8245.0,8245.0,0.41479924
8246.0,8246.0,0.807626
8247.0,8247.0,0.75529784
8248.0,8248.0,0.21419883
8249.0,8249.0,0.63262993
8250.0,8250.0,0.26005766
8251.0,8251.0,0.30007792
8252.0,8252.0,0.4454666
8253.0,8253.0,0.11409759
8254.0,8254.0,0.26571947
8255.0,8255.0,0.25219563
8256.0,8256.0,0.58526987
8257.0,8257.0,0.16305618
8258.0,8258.0,0.48353308
8259.0,8259.0,0.44102228
8260.0,8260.0,0.41159093
8261.0,8261.0,0.28055307
8262.0,8262.0,0.42340127
8263.0,8263.0,0.7438157
8264.0,8264.0,0.73787683
8265.0,8265.0,0.6643045
8266.0,8266.0,0.6121609
8267.0,8267.0,0.6740558
8268.0,8268.0,0.2114768
8269.0,8269.0,0.39650127
8270.0,8270.0,0.40821004
8271.0,8271.0,0.29736668
8272.0,8272.0,0.07861394
8273.0,8273.0,0.6450705
8274.0,8274.0,0.5998816
8275.0,8275.0,0.7398587
8276.0,8276.0,0.75990707
8277.0,8277.0,0.80720806
8278.0,8278.0,0.8716849
8279.0,8279.0,0.13267133
8280.0,8280.0,0.64027095
8281.0,8281.0,0.7188038
8282.0,8282.0,0.17794698
8283.0,8283.0,0.23177819
8284.0,8284.0,0.44537538
8285.0,8285.0,0.36044794
8286.0,8286.0,0.6468929
8287.0,8287.0,0.14582025
8288.0,8288.0,0.5008654
8289.0,8289.0,0.23701234
8290.0,8290.0,0.3058724
8291.0,8291.0,0.74458385
8292.0,8292.0,0.45626616
8293.0,8293.0,0.76472807
8294.0,8294.0,0.64378136
8295.0,8295.0,0.82654536
8296.0,8296.0,0.2327557
8297.0,8297.0,0.68690103
8298.0,8298.0,0.6137011
8299.0,8299.0,0.33588442
8300.0,8300.0,0.3347562
8301.0,8301.0,0.04805531
8302.0,8302.0,0.5138954
8303.0,8303.0,0.25284424
8304.0,8304.0,0.26577422
8305.0,8305.0,0.83777124
8306.0,8306.0,0.5477705
8307.0,8307.0,0.5405513
8308.0,8308.0,0.24131744
8309.0,8309.0,0.5063271
8310.0,8310.0,0.08989709
8311.0,8311.0,0.3015471
8312.0,8312.0,0.23559938
8313.0,8313.0,0.25602245
8314.0,8314.0,0.08528912
8315.0,8315.0,0.34051707
8316.0,8316.0,0.7582158
8317.0,8317.0,0.6676222
8318.0,8318.0,0.07124052
8319.0,8319.0,0.64148706
8320.0,8320.0,0.5478972
8321.0,8321.0,0.66742593
8322.0,8322.0,0.06708595
8323.0,8323.0,0.69894814
8324.0,8324.0,0.54487926
8325.0,8325.0,0.35793513
8326.0,8326.0,0.5344424
8327.0,8327.0,0.3292547
8328.0,8328.0,0.7479414
8329.0,8329.0,0.78001606
8330.0,8330.0,0.6294723
8331.0,8331.0,0.34576178
8332.0,8332.0,0.72725296
8333.0,8333.0,0.51473
8334.0,8334.0,0.73007804
8335.0,8335.0,0.32578844
8336.0,8336.0,0.2112388
8337.0,8337.0,0.76838386
8338.0,8338.0,0.6467437
8339.0,8339.0,0.35731116
8340.0,8340.0,0.81071806
8341.0,8341.0,0.7993483
8342.0,8342.0,0.51119524
8343.0,8343.0,0.46249908
8344.0,8344.0,0.7095387
8345.0,8345.0,0.21035527
8346.0,8346.0,0.7498298
8347.0,8347.0,0.66783714
8348.0,8348.0,0.6371277
8349.0,8349.0,0.37672886
8350.0,8350.0,0.7883023
8351.0,8351.0,0.49805152
8352.0,8352.0,0.2592148
8353.0,8353.0,0.26153958
8354.0,8354.0,0.4428553
8355.0,8355.0,0.2502156
8356.0,8356.0,0.6590885
8357.0,8357.0,0.7612791
8358.0,8358.0,0.53246623
8359.0,8359.0,0.8179822
8360.0,8360.0,0.26739034
8361.0,8361.0,0.5991472
8362.0,8362.0,0.10573523
8363.0,8363.0,0.7631373
8364.0,8364.0,0.3779405
8365.0,8365.0,0.4724731
8366.0,8366.0,0.7389529
8367.0,8367.0,0.7812142
8368.0,8368.0,0.81337553
8369.0,8369.0,0.48431653
