x,y,species avg
7706.0,7706.0,0.10053497
7707.0,7707.0,0.4248381
7708.0,7708.0,0.15607719
7709.0,7709.0,0.7725715
7710.0,7710.0,0.49807957
7711.0,7711.0,0.42914551
7712.0,7712.0,0.7546013
7713.0,7713.0,0.35505685
7714.0,7714.0,0.5108248
7715.0,7715.0,0.4854392
7716.0,7716.0,0.3973859
7717.0,7717.0,0.17249009
7718.0,7718.0,0.655721
7719.0,7719.0,0.65823454
7720.0,7720.0,0.74754673
7721.0,7721.0,0.74040216
7722.0,7722.0,0.20723473
7723.0,7723.0,0.15519458
7724.0,7724.0,0.7307716
7725.0,7725.0,0.7450486
7726.0,7726.0,0.31837082
7727.0,7727.0,0.46679512
7728.0,7728.0,0.7374191
7729.0,7729.0,0.6304763
7730.0,7730.0,0.63432825
7731.0,7731.0,0.8600653
7732.0,7732.0,0.906219
7733.0,7733.0,0.6938082
7734.0,7734.0,0.66354614
7735.0,7735.0,0.4818441
7736.0,7736.0,0.39528087
7737.0,7737.0,0.6492039
7738.0,7738.0,0.3253477
7739.0,7739.0,0.5667403
7740.0,7740.0,0.17510341
7741.0,7741.0,0.69411975
7742.0,7742.0,0.14779064
7743.0,7743.0,0.59246844
7744.0,7744.0,0.6403752
7745.0,7745.0,0.24253553
7746.0,7746.0,0.70736957
7747.0,7747.0,0.5878425
7748.0,7748.0,0.85735786
7749.0,7749.0,0.5070971
7750.0,7750.0,0.71589655
7751.0,7751.0,0.3260609
7752.0,7752.0,0.5008482
7753.0,7753.0,0.53657967
7754.0,7754.0,0.43042955
7755.0,7755.0,0.63873774
7756.0,7756.0,0.6231429
7757.0,7757.0,0.20853898
7758.0,7758.0,0.73392785
7759.0,7759.0,0.39295515
7760.0,7760.0,0.74775505
7761.0,7761.0,0.31398782
7762.0,7762.0,0.34018424
7763.0,7763.0,0.08250904
7764.0,7764.0,0.7708763
7765.0,7765.0,0.04681805
7766.0,7766.0,0.17127097
7767.0,7767.0,0.71692306
7768.0,7768.0,0.26447308
7769.0,7769.0,0.7782982
7770.0,7770.0,0.29795763
7771.0,7771.0,0.5856538
7772.0,7772.0,0.7909692
7773.0,7773.0,0.66181594
7774.0,7774.0,0.39581084
7775.0,7775.0,0.3285769
7776.0,7776.0,0.48363698
7777.0,7777.0,0.61007655
7778.0,7778.0,0.23499556
7779.0,7779.0,0.8314816
7780.0,7780.0,0.740177
7781.0,7781.0,0.21583161
7782.0,7782.0,0.6967739
7783.0,7783.0,0.64399016
7784.0,7784.0,0.8306955
7785.0,7785.0,0.8414463
7786.0,7786.0,0.5206421
7787.0,7787.0,0.4630885
7788.0,7788.0,0.619916
7789.0,7789.0,0.53496325
7790.0,7790.0,0.6552029
7791.0,7791.0,0.7651375
7792.0,7792.0,0.5951287
7793.0,7793.0,0.71536785
7794.0,7794.0,0.5328568
7795.0,7795.0,0.64065635
7796.0,7796.0,0.5059897
7797.0,7797.0,0.76732576
7798.0,7798.0,0.119626865
7799.0,7799.0,0.6578455
7800.0,7800.0,0.3579504
7801.0,7801.0,0.07597826
7802.0,7802.0,0.3804922
7803.0,7803.0,0.7474342
7804.0,7804.0,0.30666673
7805.0,7805.0,0.50813186
7806.0,7806.0,0.32097867
7807.0,7807.0,0.15327525
7808.0,7808.0,0.7181705
7809.0,7809.0,0.5937229
7810.0,7810.0,0.8182072
7811.0,7811.0,0.21453023
7812.0,7812.0,0.2501069
7813.0,7813.0,0.18566877
7814.0,7814.0,0.3792475
7815.0,7815.0,0.114566036
7816.0,7816.0,0.13567026
7817.0,7817.0,0.59944624
7818.0,7818.0,0.2243259
7819.0,7819.0,0.7528113
7820.0,7820.0,0.7483201
7821.0,7821.0,0.6660267
7822.0,7822.0,0.66498125
7823.0,7823.0,0.45420426
7824.0,7824.0,0.8532504
7825.0,7825.0,0.43946677
7826.0,7826.0,0.6229952
7827.0,7827.0,0.21121031
7828.0,7828.0,0.11856652
7829.0,7829.0,0.7361389
7830.0,7830.0,0.71818477
7831.0,7831.0,0.1767084
7832.0,7832.0,0.709517
7833.0,7833.0,0.0732796
7834.0,7834.0,0.7158359
7835.0,7835.0,0.75261146
7836.0,7836.0,0.7598728
7837.0,7837.0,0.4633749
7838.0,7838.0,0.78895897
7839.0,7839.0,0.75709736
7840.0,7840.0,0.68542194
7841.0,7841.0,0.5423973
7842.0,7842.0,0.17660916
7843.0,7843.0,0.16676916
7844.0,7844.0,0.1299137
7845.0,7845.0,0.77529866
7846.0,7846.0,0.7405727
7847.0,7847.0,0.2412712
7848.0,7848.0,0.8362419
7849.0,7849.0,0.15555713
7850.0,7850.0,0.7035004
7851.0,7851.0,0.404415
7852.0,7852.0,0.6660699
7853.0,7853.0,0.5173908
7854.0,7854.0,0.56167245
7855.0,7855.0,0.14828967
7856.0,7856.0,0.8699061
7857.0,7857.0,0.77515703
7858.0,7858.0,0.7781889
7859.0,7859.0,0.5250487
7860.0,7860.0,0.22491448
7861.0,7861.0,0.83158726
7862.0,7862.0,0.58566976
7863.0,7863.0,0.62207335
7864.0,7864.0,0.8190412
7865.0,7865.0,0.40302503
7866.0,7866.0,0.2711639
7867.0,7867.0,0.53390586
7868.0,7868.0,0.59186375
7869.0,7869.0,0.24058864
7870.0,7870.0,0.49915838
7871.0,7871.0,0.57210755
7872.0,7872.0,0.77496946
7873.0,7873.0,0.2190179
7874.0,7874.0,0.7125141
7875.0,7875.0,0.6813569
7876.0,7876.0,0.7916128
7877.0,7877.0,0.20981593
7878.0,7878.0,0.3766106
7879.0,7879.0,0.04333617
7880.0,7880.0,0.0803341
7881.0,7881.0,0.3893938
7882.0,7882.0,0.7162598
7883.0,7883.0,0.5120123
7884.0,7884.0,0.27917176
7885.0,7885.0,0.6145579
7886.0,7886.0,0.6877365
7887.0,7887.0,0.3006836
7888.0,7888.0,0.7392396
7889.0,7889.0,0.350223
7890.0,7890.0,0.46360552
7891.0,7891.0,0.34446672
7892.0,7892.0,0.7862475
7893.0,7893.0,0.68108636
7894.0,7894.0,0.16557649
7895.0,7895.0,0.11515093
7896.0,7896.0,0.10293678
7897.0,7897.0,0.78094757
7898.0,7898.0,0.57553685
7899.0,7899.0,0.65594584
7900.0,7900.0,0.69870186
7901.0,7901.0,0.40345213
7902.0,7902.0,0.71860915
7903.0,7903.0,0.08036065
7904.0,7904.0,0.5139867
7905.0,7905.0,0.4598347
7906.0,7906.0,0.46724615
7907.0,7907.0,0.53821814
7908.0,7908.0,0.59650815
7909.0,7909.0,0.7065721
7910.0,7910.0,0.65082204
7911.0,7911.0,0.65673476
7912.0,7912.0,0.663838
7913.0,7913.0,0.6982264
7914.0,7914.0,0.25016403
7915.0,7915.0,0.35118404
7916.0,7916.0,0.2760511
7917.0,7917.0,0.40096694
7918.0,7918.0,0.61489046
7919.0,7919.0,0.6873511
7920.0,7920.0,0.5312436
7921.0,7921.0,0.10865405
7922.0,7922.0,0.41936377
7923.0,7923.0,0.0429703
7924.0,7924.0,0.7593706
7925.0,7925.0,0.62916076
7926.0,7926.0,0.13637796
7927.0,7927.0,0.34482396
7928.0,7928.0,0.3260328
7929.0,7929.0,0.81724536
7930.0,7930.0,0.16445209
7931.0,7931.0,0.08653342
7932.0,7932.0,0.076613896
7933.0,7933.0,0.8984443
7934.0,7934.0,0.51107323
7935.0,7935.0,0.13003415
7936.0,7936.0,0.31272963
7937.0,7937.0,0.3847484
7938.0,7938.0,0.17286001
7939.0,7939.0,0.051417906
7940.0,7940.0,0.14905633
7941.0,7941.0,0.75469404
7942.0,7942.0,0.58227223
7943.0,7943.0,0.7503837
7944.0,7944.0,0.6807073
7945.0,7945.0,0.34424388
7946.0,7946.0,0.5796101
7947.0,7947.0,0.48975897
7948.0,7948.0,0.73455614
7949.0,7949.0,0.48336568
7950.0,7950.0,0.7645946
7951.0,7951.0,0.48417312
7952.0,7952.0,0.73264813
7953.0,7953.0,0.14631264
7954.0,7954.0,0.399605
7955.0,7955.0,0.43870547
7956.0,7956.0,0.37875828
7957.0,7957.0,0.104300626
7958.0,7958.0,0.7710481
7959.0,7959.0,0.30908096
7960.0,7960.0,0.15598245
7961.0,7961.0,0.5226909
7962.0,7962.0,0.63930494
7963.0,7963.0,0.785795
7964.0,7964.0,0.74739784
7965.0,7965.0,0.22850269
7966.0,7966.0,0.450367
7967.0,7967.0,0.7666093
7968.0,7968.0,0.47183844
7969.0,7969.0,0.6897608
7970.0,7970.0,0.6984067
7971.0,7971.0,0.33106983
7972.0,7972.0,0.6839427
7973.0,7973.0,0.059910048
7974.0,7974.0,0.75794744
7975.0,7975.0,0.6391934
7976.0,7976.0,0.75279194
7977.0,7977.0,0.38486913
7978.0,7978.0,0.778028
7979.0,7979.0,0.77384365
7980.0,7980.0,0.6847961
7981.0,7981.0,0.52546144
7982.0,7982.0,0.27360684
7983.0,7983.0,0.41737804
7984.0,7984.0,0.26804906
7985.0,7985.0,0.10646125
7986.0,7986.0,0.71983075
7987.0,7987.0,0.772855
7988.0,7988.0,0.8549131
7989.0,7989.0,0.78236216
7990.0,7990.0,0.49218664
7991.0,7991.0,0.7838617
7992.0,7992.0,0.061867684
7993.0,7993.0,0.6065329
7994.0,7994.0,0.3416143
7995.0,7995.0,0.2784713
7996.0,7996.0,0.8063495
7997.0,7997.0,0.7577552
7998.0,7998.0,0.6555515
7999.0,7999.0,0.13287398
8000.0,8000.0,0.19907822
8001.0,8001.0,0.7690207
8002.0,8002.0,0.73325044
8003.0,8003.0,0.37303177
8004.0,8004.0,0.45475274
8005.0,8005.0,0.40397403
8006.0,8006.0,0.6694531
8007.0,8007.0,0.64857125
8008.0,8008.0,0.056250118
8009.0,8009.0,0.7294459
8010.0,8010.0,0.46941063
8011.0,8011.0,0.68676066
8012.0,8012.0,0.06029524
8013.0,8013.0,0.37650147
8014.0,8014.0,0.34355035
8015.0,8015.0,0.6614921
8016.0,8016.0,0.39028612
8017.0,8017.0,0.3960331
8018.0,8018.0,0.15115015
8019.0,8019.0,0.64220405
8020.0,8020.0,0.10511813
8021.0,8021.0,0.15183868
8022.0,8022.0,0.737611
8023.0,8023.0,0.7130221
8024.0,8024.0,0.395709
8025.0,8025.0,0.74180794
8026.0,8026.0,0.16677752
8027.0,8027.0,0.64450943
8028.0,8028.0,0.34544334
8029.0,8029.0,0.71003425
8030.0,8030.0,0.68351966
8031.0,8031.0,0.078238904
8032.0,8032.0,0.15348926
8033.0,8033.0,0.5761865
8034.0,8034.0,0.13034159
8035.0,8035.0,0.3489283
8036.0,8036.0,0.74251956
8037.0,8037.0,0.40064883
8038.0,8038.0,0.76429534
8039.0,8039.0,0.5253961
8040.0,8040.0,0.7292944
8041.0,8041.0,0.38226357
8042.0,8042.0,0.41295776
8043.0,8043.0,0.17601608
8044.0,8044.0,0.22798437
8045.0,8045.0,0.07541425
8046.0,8046.0,0.2535782
8047.0,8047.0,0.06665275
8048.0,8048.0,0.1058086
8049.0,8049.0,0.75024855
8050.0,8050.0,0.28826362
8051.0,8051.0,0.44031435
8052.0,8052.0,0.3516189
8053.0,8053.0,0.42265487
8054.0,8054.0,0.5801579
8055.0,8055.0,0.34829578
8056.0,8056.0,0.4932133
8057.0,8057.0,0.6561389
8058.0,8058.0,0.6549973
8059.0,8059.0,0.69409573
8060.0,8060.0,0.8833639
8061.0,8061.0,0.14836489
8062.0,8062.0,0.45981902
8063.0,8063.0,0.6441475
8064.0,8064.0,0.41313538
8065.0,8065.0,0.57427233
8066.0,8066.0,0.1779707
8067.0,8067.0,0.8964533
8068.0,8068.0,0.5331383
8069.0,8069.0,0.07582856
8070.0,8070.0,0.8537525
8071.0,8071.0,0.6682381
8072.0,8072.0,0.5191743
8073.0,8073.0,0.103073195
8074.0,8074.0,0.7476543
8075.0,8075.0,0.6087122
8076.0,8076.0,0.3807144
8077.0,8077.0,0.36763746
8078.0,8078.0,0.745804
8079.0,8079.0,0.6674334
8080.0,8080.0,0.60625446
8081.0,8081.0,0.6642134
8082.0,8082.0,0.10926527
8083.0,8083.0,0.48029065
8084.0,8084.0,0.7139053
8085.0,8085.0,0.44840458
8086.0,8086.0,0.70213187
8087.0,8087.0,0.40985933
8088.0,8088.0,0.48623
8089.0,8089.0,0.32560888
8090.0,8090.0,0.8111349
8091.0,8091.0,0.38160437
8092.0,8092.0,0.3808801
8093.0,8093.0,0.4086554
8094.0,8094.0,0.33346957
8095.0,8095.0,0.4097263
8096.0,8096.0,0.54268855
8097.0,8097.0,0.3178698
8098.0,8098.0,0.6813881
8099.0,8099.0,0.38733396
8100.0,8100.0,0.06588373
8101.0,8101.0,0.64118767
8102.0,8102.0,0.71582437
8103.0,8103.0,0.60941875
8104.0,8104.0,0.08989932
8105.0,8105.0,0.41661406
8106.0,8106.0,0.3930428
8107.0,8107.0,0.4547891
8108.0,8108.0,0.7645495
8109.0,8109.0,0.28661335
8110.0,8110.0,0.6915105
8111.0,8111.0,0.8101048
8112.0,8112.0,0.518083
8113.0,8113.0,0.36125162
8114.0,8114.0,0.3791022
8115.0,8115.0,0.7193359
8116.0,8116.0,0.7466386
8117.0,8117.0,0.36322054
8118.0,8118.0,0.5465601
8119.0,8119.0,0.54423857
8120.0,8120.0,0.8662398
8121.0,8121.0,0.38826948
8122.0,8122.0,0.73010874
8123.0,8123.0,0.738781
8124.0,8124.0,0.7461778
8125.0,8125.0,0.3662236
8126.0,8126.0,0.7492241
8127.0,8127.0,0.55241483
8128.0,8128.0,0.100819536
8129.0,8129.0,0.77100027
8130.0,8130.0,0.81231683
8131.0,8131.0,0.2371735
8132.0,8132.0,0.5395684
8133.0,8133.0,0.76742953
8134.0,8134.0,0.85363
8135.0,8135.0,0.7656328
8136.0,8136.0,0.739365
8137.0,8137.0,0.30694035
8138.0,8138.0,0.48018563
8139.0,8139.0,0.7188185
8140.0,8140.0,0.20712431
8141.0,8141.0,0.41697708
8142.0,8142.0,0.7434141
8143.0,8143.0,0.73108566
8144.0,8144.0,0.1539681
8145.0,8145.0,0.12810393
8146.0,8146.0,0.7281309
8147.0,8147.0,0.63181466
8148.0,8148.0,0.06996186
8149.0,8149.0,0.29643455
8150.0,8150.0,0.68371737
8151.0,8151.0,0.6459974
8152.0,8152.0,0.6953798
8153.0,8153.0,0.9066905
8154.0,8154.0,0.63483727
8155.0,8155.0,0.6312114
8156.0,8156.0,0.85055244
8157.0,8157.0,0.25184283
8158.0,8158.0,0.6474313
8159.0,8159.0,0.76235396
8160.0,8160.0,0.3213465
8161.0,8161.0,0.8297987
8162.0,8162.0,0.6121007
8163.0,8163.0,0.5725955
8164.0,8164.0,0.06670925
8165.0,8165.0,0.8060825
8166.0,8166.0,0.6639697
8167.0,8167.0,0.66335976
8168.0,8168.0,0.15293735
8169.0,8169.0,0.7088522
8170.0,8170.0,0.06101585
8171.0,8171.0,0.13635778
8172.0,8172.0,0.78361464
8173.0,8173.0,0.6735492
8174.0,8174.0,0.072729096
8175.0,8175.0,0.7185328
8176.0,8176.0,0.47227836
8177.0,8177.0,0.72227037
8178.0,8178.0,0.58340013
8179.0,8179.0,0.76018023
8180.0,8180.0,0.781653
8181.0,8181.0,0.7372345
8182.0,8182.0,0.49459633
8183.0,8183.0,0.45177063
8184.0,8184.0,0.6928602
8185.0,8185.0,0.50736636
8186.0,8186.0,0.76487136
8187.0,8187.0,0.4536838
8188.0,8188.0,0.4081935
8189.0,8189.0,0.44402185
8190.0,8190.0,0.28259328
8191.0,8191.0,0.85370266
8192.0,8192.0,0.6725189
8193.0,8193.0,0.77644086
8194.0,8194.0,0.3856736
8195.0,8195.0,0.73013234
8196.0,8196.0,0.49975494
8197.0,8197.0,0.08211226
8198.0,8198.0,0.091393985
8199.0,8199.0,0.6645851
8200.0,8200.0,0.45636162
8201.0,8201.0,0.40515202
8202.0,8202.0,0.53831756
8203.0,8203.0,0.75318056
8204.0,8204.0,0.3153183
8205.0,8205.0,0.5184119
8206.0,8206.0,0.05624228
8207.0,8207.0,0.44054943
8208.0,8208.0,0.7998817
8209.0,8209.0,0.07987102
8210.0,8210.0,0.74280655
8211.0,8211.0,0.61871636
8212.0,8212.0,0.29288027
8213.0,8213.0,0.5660612
8214.0,8214.0,0.11952966
8215.0,8215.0,0.6933367
8216.0,8216.0,0.46107948
8217.0,8217.0,0.69868386
8218.0,8218.0,0.33680964
8219.0,8219.0,0.32644692
8220.0,8220.0,0.6414819
8221.0,8221.0,0.41237673
8222.0,8222.0,0.45404503
8223.0,8223.0,0.8341765
8224.0,8224.0,0.09329843
8225.0,8225.0,0.4014097
8226.0,8226.0,0.66374356
8227.0,8227.0,0.56604207
8228.0,8228.0,0.376949
8229.0,8229.0,0.6817777
8230.0,8230.0,0.10430526
8231.0,8231.0,0.6825105
8232.0,8232.0,0.35158604
8233.0,8233.0,0.6189294
8234.0,8234.0,0.19050035
8235.0,8235.0,0.19114684
8236.0,8236.0,0.40976882
8237.0,8237.0,0.21139792
8238.0,8238.0,0.77125955
8239.0,8239.0,0.83819985
8240.0,8240.0,0.83920145
8241.0,8241.0,0.18281977
8242.0,8242.0,0.53689355
8243.0,8243.0,0.0800854
8244.0,8244.0,0.52323425
8245.0,8245.0,0.5746114
8246.0,8246.0,0.0733966
8247.0,8247.0,0.6670501
8248.0,8248.0,0.744017
8249.0,8249.0,0.7168294
8250.0,8250.0,0.58494514
8251.0,8251.0,0.37733504
8252.0,8252.0,0.41327614
8253.0,8253.0,0.71252435
8254.0,8254.0,0.5022025
8255.0,8255.0,0.7740019
8256.0,8256.0,0.62307775
8257.0,8257.0,0.41972464
8258.0,8258.0,0.21882395
8259.0,8259.0,0.15191397
8260.0,8260.0,0.50555325
8261.0,8261.0,0.4109811
8262.0,8262.0,0.17462488
8263.0,8263.0,0.41149512
8264.0,8264.0,0.7317149
8265.0,8265.0,0.43220282
8266.0,8266.0,0.87028444
8267.0,8267.0,0.1066545
8268.0,8268.0,0.47222656
8269.0,8269.0,0.5476646
8270.0,8270.0,0.293672
8271.0,8271.0,0.57644075
8272.0,8272.0,0.23679166
8273.0,8273.0,0.6691544
8274.0,8274.0,0.5958173
8275.0,8275.0,0.64497674
8276.0,8276.0,0.4023799
8277.0,8277.0,0.64330035
8278.0,8278.0,0.62431777
8279.0,8279.0,0.6163662
8280.0,8280.0,0.54356486
8281.0,8281.0,0.3121841
8282.0,8282.0,0.46979
8283.0,8283.0,0.6960162
8284.0,8284.0,0.48171693
8285.0,8285.0,0.4279376
8286.0,8286.0,0.38803336
8287.0,8287.0,0.6809266
8288.0,8288.0,0.7069222
8289.0,8289.0,0.6680729
8290.0,8290.0,0.484029
8291.0,8291.0,0.5800835
8292.0,8292.0,0.24500827
8293.0,8293.0,0.7150094
8294.0,8294.0,0.8784978
8295.0,8295.0,0.37358043
8296.0,8296.0,0.6659121
8297.0,8297.0,0.17229705
8298.0,8298.0,0.77227294
8299.0,8299.0,0.39640436
8300.0,8300.0,0.07527258
8301.0,8301.0,0.33390886
8302.0,8302.0,0.29300547
8303.0,8303.0,0.21244511
8304.0,8304.0,0.47055578
8305.0,8305.0,0.32957578
8306.0,8306.0,0.2026037
8307.0,8307.0,0.5198539
8308.0,8308.0,0.8669172
8309.0,8309.0,0.7634764
8310.0,8310.0,0.7667198
8311.0,8311.0,0.7507808
8312.0,8312.0,0.83983994
8313.0,8313.0,0.20000567
8314.0,8314.0,0.6499842
8315.0,8315.0,0.6917089
8316.0,8316.0,0.44850403
8317.0,8317.0,0.37083265
8318.0,8318.0,0.75398785
8319.0,8319.0,0.3152618
8320.0,8320.0,0.5976014
8321.0,8321.0,0.75284487
8322.0,8322.0,0.80517566
8323.0,8323.0,0.7590406
8324.0,8324.0,0.6883752
8325.0,8325.0,0.61720395
8326.0,8326.0,0.12662794
8327.0,8327.0,0.7699868
8328.0,8328.0,0.83215725
8329.0,8329.0,0.7369535
8330.0,8330.0,0.53027254
8331.0,8331.0,0.69058335
8332.0,8332.0,0.47309768
8333.0,8333.0,0.76990443
8334.0,8334.0,0.17472291
8335.0,8335.0,0.2332642
8336.0,8336.0,0.6705782
8337.0,8337.0,0.16778551
8338.0,8338.0,0.21336114
8339.0,8339.0,0.122361906
8340.0,8340.0,0.18942958
8341.0,8341.0,0.0739012
8342.0,8342.0,0.74046624
8343.0,8343.0,0.84621495
8344.0,8344.0,0.660294
8345.0,8345.0,0.28637803
8346.0,8346.0,0.20051563
8347.0,8347.0,0.36413348
8348.0,8348.0,0.06907248
8349.0,8349.0,0.77391094
8350.0,8350.0,0.3795533
8351.0,8351.0,0.7699671
8352.0,8352.0,0.22456652
8353.0,8353.0,0.23032784
8354.0,8354.0,0.5572937
8355.0,8355.0,0.6084454
8356.0,8356.0,0.6055576
8357.0,8357.0,0.65753746
8358.0,8358.0,0.7236228
8359.0,8359.0,0.3634427
8360.0,8360.0,0.6896855
8361.0,8361.0,0.5838205
8362.0,8362.0,0.6842322
8363.0,8363.0,0.823096
8364.0,8364.0,0.27848375
8365.0,8365.0,0.45027167
8366.0,8366.0,0.73081225
8367.0,8367.0,0.76022184
8368.0,8368.0,0.71707064
8369.0,8369.0,0.42223218
8370.0,8370.0,0.67743427
8371.0,8371.0,0.708684
8372.0,8372.0,0.72682744
8373.0,8373.0,0.44610178
8374.0,8374.0,0.10067035
8375.0,8375.0,0.5415236
8376.0,8376.0,0.42104536
8377.0,8377.0,0.69646364
8378.0,8378.0,0.75883913
8379.0,8379.0,0.3531738
8380.0,8380.0,0.6677563
8381.0,8381.0,0.3869307
8382.0,8382.0,0.7703798
8383.0,8383.0,0.14704916
8384.0,8384.0,0.2129032
8385.0,8385.0,0.67308205
8386.0,8386.0,0.83376276
8387.0,8387.0,0.33049032
8388.0,8388.0,0.7596597
8389.0,8389.0,0.51751316
8390.0,8390.0,0.14471002
8391.0,8391.0,0.74312675
8392.0,8392.0,0.2807692
8393.0,8393.0,0.4711154
8394.0,8394.0,0.5200504
8395.0,8395.0,0.7584212
8396.0,8396.0,0.50947046
8397.0,8397.0,0.49324593
8398.0,8398.0,0.82680804
8399.0,8399.0,0.104051046
8400.0,8400.0,0.1584491
8401.0,8401.0,0.67811966
8402.0,8402.0,0.09703907
8403.0,8403.0,0.5425557
8404.0,8404.0,0.7245326
8405.0,8405.0,0.52574307
8406.0,8406.0,0.285783
8407.0,8407.0,0.37929025
8408.0,8408.0,0.8061322
8409.0,8409.0,0.06832503
8410.0,8410.0,0.52019703
8411.0,8411.0,0.6709985
8412.0,8412.0,0.756136
8413.0,8413.0,0.23563194
8414.0,8414.0,0.41717863
8415.0,8415.0,0.45298094
8416.0,8416.0,0.7442378
8417.0,8417.0,0.79490507
8418.0,8418.0,0.4123505
8419.0,8419.0,0.7014883
8420.0,8420.0,0.3619743
8421.0,8421.0,0.121239856
8422.0,8422.0,0.5434368
8423.0,8423.0,0.1405762
8424.0,8424.0,0.4928738
8425.0,8425.0,0.05654031
8426.0,8426.0,0.11455449
8427.0,8427.0,0.54030234
8428.0,8428.0,0.3174776
8429.0,8429.0,0.38279587
8430.0,8430.0,0.7399599
8431.0,8431.0,0.7023345
8432.0,8432.0,0.26119056
8433.0,8433.0,0.7884548
8434.0,8434.0,0.7552568
8435.0,8435.0,0.40337014
8436.0,8436.0,0.7349743
8437.0,8437.0,0.62232435
8438.0,8438.0,0.69893646
8439.0,8439.0,0.57154983
8440.0,8440.0,0.77808523
8441.0,8441.0,0.09655361
8442.0,8442.0,0.72811264
8443.0,8443.0,0.76674616
8444.0,8444.0,0.5077609
8445.0,8445.0,0.3455651
8446.0,8446.0,0.7177919
8447.0,8447.0,0.5594859
8448.0,8448.0,0.62124944
8449.0,8449.0,0.4870191
8450.0,8450.0,0.3845223
8451.0,8451.0,0.736714
8452.0,8452.0,0.37194952
8453.0,8453.0,0.6253002
8454.0,8454.0,0.2647488
8455.0,8455.0,0.7080888
8456.0,8456.0,0.07343554
8457.0,8457.0,0.30326492
8458.0,8458.0,0.34609413
8459.0,8459.0,0.1814095
8460.0,8460.0,0.1045945
8461.0,8461.0,0.109141424
8462.0,8462.0,0.58059216
8463.0,8463.0,0.669954
8464.0,8464.0,0.77033424
8465.0,8465.0,0.4429369
8466.0,8466.0,0.07517913
8467.0,8467.0,0.19393271
8468.0,8468.0,0.2894936
8469.0,8469.0,0.79741967
8470.0,8470.0,0.07823604
8471.0,8471.0,0.15173663
8472.0,8472.0,0.8084265
8473.0,8473.0,0.7223421
8474.0,8474.0,0.08807201
8475.0,8475.0,0.112415776
8476.0,8476.0,0.4143806
8477.0,8477.0,0.44282502
8478.0,8478.0,0.093301065
8479.0,8479.0,0.13788947
8480.0,8480.0,0.288969
8481.0,8481.0,0.35266837
8482.0,8482.0,0.5712092
8483.0,8483.0,0.40111977
8484.0,8484.0,0.68444127
8485.0,8485.0,0.7519082
8486.0,8486.0,0.34850958
8487.0,8487.0,0.39516386
8488.0,8488.0,0.26107973
8489.0,8489.0,0.7924032
8490.0,8490.0,0.75370497
8491.0,8491.0,0.3682602
8492.0,8492.0,0.36237898
8493.0,8493.0,0.15572906
8494.0,8494.0,0.41205797
8495.0,8495.0,0.65488476
8496.0,8496.0,0.4878928
8497.0,8497.0,0.8652701
8498.0,8498.0,0.59040016
8499.0,8499.0,0.3925013
8500.0,8500.0,0.58690184
8501.0,8501.0,0.285646
8502.0,8502.0,0.6651824
8503.0,8503.0,0.21177173
8504.0,8504.0,0.5186827
8505.0,8505.0,0.562471
8506.0,8506.0,0.3062626
8507.0,8507.0,0.64993936
8508.0,8508.0,0.61367416
8509.0,8509.0,0.2870716
8510.0,8510.0,0.7189009
8511.0,8511.0,0.75374156
8512.0,8512.0,0.07209696
8513.0,8513.0,0.77084583
8514.0,8514.0,0.39966694
8515.0,8515.0,0.42491233
8516.0,8516.0,0.5752791
8517.0,8517.0,0.23105824
8518.0,8518.0,0.46624428
8519.0,8519.0,0.32380646
8520.0,8520.0,0.81836665
8521.0,8521.0,0.7399663
8522.0,8522.0,0.07529722
8523.0,8523.0,0.6826109
8524.0,8524.0,0.64772755
8525.0,8525.0,0.37327418
8526.0,8526.0,0.70876944
8527.0,8527.0,0.76161057
8528.0,8528.0,0.8149105
8529.0,8529.0,0.1663697
8530.0,8530.0,0.8159698
8531.0,8531.0,0.8171273
8532.0,8532.0,0.4560676
8533.0,8533.0,0.5971968
8534.0,8534.0,0.78280026
8535.0,8535.0,0.29019108
8536.0,8536.0,0.7915729
8537.0,8537.0,0.03678844
8538.0,8538.0,0.7664016
8539.0,8539.0,0.26120204
8540.0,8540.0,0.25192657
8541.0,8541.0,0.5583925
8542.0,8542.0,0.64270055
8543.0,8543.0,0.40741688
8544.0,8544.0,0.752879
8545.0,8545.0,0.13788503
8546.0,8546.0,0.55417395
8547.0,8547.0,0.36834565
8548.0,8548.0,0.7516764
8549.0,8549.0,0.5580146
8550.0,8550.0,0.7742251
8551.0,8551.0,0.6186835
8552.0,8552.0,0.28827095
8553.0,8553.0,0.5426463
8554.0,8554.0,0.18902269
8555.0,8555.0,0.20215271
8556.0,8556.0,0.780746
8557.0,8557.0,0.031084763
8558.0,8558.0,0.6706131
8559.0,8559.0,0.09441168
8560.0,8560.0,0.73035246
8561.0,8561.0,0.64082825
8562.0,8562.0,0.57622474
8563.0,8563.0,0.15607569
8564.0,8564.0,0.3364706
8565.0,8565.0,0.61937165
8566.0,8566.0,0.46880504
8567.0,8567.0,0.7522631
8568.0,8568.0,0.22128539
8569.0,8569.0,0.15838113
8570.0,8570.0,0.7228501
8571.0,8571.0,0.7973347
8572.0,8572.0,0.08041846
8573.0,8573.0,0.80581844
8574.0,8574.0,0.6752367
8575.0,8575.0,0.5238451
8576.0,8576.0,0.7004837
8577.0,8577.0,0.8294479
8578.0,8578.0,0.14485621
8579.0,8579.0,0.42721125
8580.0,8580.0,0.5662731
8581.0,8581.0,0.26537728
