x,y,species min
7805.0,7805.0,0.42406833
7806.0,7806.0,0.21664776
7807.0,7807.0,0.07800985
7808.0,7808.0,0.7072567
7809.0,7809.0,0.51972806
7810.0,7810.0,0.78003025
7811.0,7811.0,0.11976741
7812.0,7812.0,0.17529257
7813.0,7813.0,0.09411854
7814.0,7814.0,0.3319143
7815.0,7815.0,0.050764784
7816.0,7816.0,0.06886865
7817.0,7817.0,0.5728416
7818.0,7818.0,0.12780833
7819.0,7819.0,0.73701453
7820.0,7820.0,0.6946983
7821.0,7821.0,0.6334665
7822.0,7822.0,0.6096723
7823.0,7823.0,0.35397577
7824.0,7824.0,0.7704194
7825.0,7825.0,0.33172905
7826.0,7826.0,0.550567
7827.0,7827.0,0.11239137
7828.0,7828.0,0.05152306
7829.0,7829.0,0.7119989
7830.0,7830.0,0.69393027
7831.0,7831.0,0.087651104
7832.0,7832.0,0.58363944
7833.0,7833.0,0.025837248
7834.0,7834.0,0.69672304
7835.0,7835.0,0.6413942
7836.0,7836.0,0.71807456
7837.0,7837.0,0.36039102
7838.0,7838.0,0.7377424
7839.0,7839.0,0.6863886
7840.0,7840.0,0.6585183
7841.0,7841.0,0.45985618
7842.0,7842.0,0.10610139
7843.0,7843.0,0.08367101
7844.0,7844.0,0.06553128
7845.0,7845.0,0.7362332
7846.0,7846.0,0.720007
7847.0,7847.0,0.14075926
7848.0,7848.0,0.78620493
7849.0,7849.0,0.07521579
7850.0,7850.0,0.65554625
7851.0,7851.0,0.30977523
7852.0,7852.0,0.64603275
7853.0,7853.0,0.41362706
7854.0,7854.0,0.48688307
7855.0,7855.0,0.062737435
7856.0,7856.0,0.83019227
7857.0,7857.0,0.7255011
7858.0,7858.0,0.724284
7859.0,7859.0,0.47817257
7860.0,7860.0,0.1325297
7861.0,7861.0,0.79709166
7862.0,7862.0,0.5179561
7863.0,7863.0,0.58991826
7864.0,7864.0,0.78343666
7865.0,7865.0,0.34985223
7866.0,7866.0,0.190124
7867.0,7867.0,0.4364064
7868.0,7868.0,0.5135202
7869.0,7869.0,0.15553531
7870.0,7870.0,0.39073783
7871.0,7871.0,0.50171345
7872.0,7872.0,0.7670873
7873.0,7873.0,0.14371936
7874.0,7874.0,0.62533444
7875.0,7875.0,0.649012
7876.0,7876.0,0.7452277
7877.0,7877.0,0.13109823
7878.0,7878.0,0.32211152
7879.0,7879.0,0.013037464
7880.0,7880.0,0.031632956
7881.0,7881.0,0.3443727
7882.0,7882.0,0.68568534
7883.0,7883.0,0.42004135
7884.0,7884.0,0.17355981
7885.0,7885.0,0.5921188
7886.0,7886.0,0.67091656
7887.0,7887.0,0.1820688
7888.0,7888.0,0.6749998
7889.0,7889.0,0.23242997
7890.0,7890.0,0.37694603
7891.0,7891.0,0.23300788
7892.0,7892.0,0.75822437
7893.0,7893.0,0.6271035
7894.0,7894.0,0.08851053
7895.0,7895.0,0.053075053
7896.0,7896.0,0.04228312
7897.0,7897.0,0.72315186
7898.0,7898.0,0.4740055
7899.0,7899.0,0.57814974
7900.0,7900.0,0.6764705
7901.0,7901.0,0.3001961
7902.0,7902.0,0.6858189
7903.0,7903.0,0.032150388
7904.0,7904.0,0.41553757
7905.0,7905.0,0.34639084
7906.0,7906.0,0.42659786
7907.0,7907.0,0.46054614
7908.0,7908.0,0.52857673
7909.0,7909.0,0.643493
7910.0,7910.0,0.6228665
7911.0,7911.0,0.5724844
7912.0,7912.0,0.6097061
7913.0,7913.0,0.6333479
7914.0,7914.0,0.16471694
7915.0,7915.0,0.24739726
7916.0,7916.0,0.16273524
7917.0,7917.0,0.315214
7918.0,7918.0,0.4899503
7919.0,7919.0,0.6529319
7920.0,7920.0,0.4399435
7921.0,7921.0,0.04986329
7922.0,7922.0,0.3172162
7923.0,7923.0,0.01289959
7924.0,7924.0,0.7323907
7925.0,7925.0,0.5780168
7926.0,7926.0,0.063268475
7927.0,7927.0,0.24422602
7928.0,7928.0,0.21048135
7929.0,7929.0,0.79731035
7930.0,7930.0,0.07384927
7931.0,7931.0,0.033443842
7932.0,7932.0,0.027808374
7933.0,7933.0,0.86235553
7934.0,7934.0,0.4067268
7935.0,7935.0,0.06506661
7936.0,7936.0,0.19758524
7937.0,7937.0,0.29870576
7938.0,7938.0,0.09509999
7939.0,7939.0,0.016704733
7940.0,7940.0,0.08499074
7941.0,7941.0,0.7314065
7942.0,7942.0,0.5396244
7943.0,7943.0,0.71773595
7944.0,7944.0,0.62848824
7945.0,7945.0,0.23759542
7946.0,7946.0,0.53531796
7947.0,7947.0,0.42654836
7948.0,7948.0,0.70858467
7949.0,7949.0,0.4190316
7950.0,7950.0,0.74171066
7951.0,7951.0,0.45222107
7952.0,7952.0,0.6606577
7953.0,7953.0,0.07110114
7954.0,7954.0,0.29488662
7955.0,7955.0,0.39016026
7956.0,7956.0,0.33091283
7957.0,7957.0,0.04334927
7958.0,7958.0,0.6588935
7959.0,7959.0,0.20265259
7960.0,7960.0,0.07041297
7961.0,7961.0,0.43454224
7962.0,7962.0,0.5739287
7963.0,7963.0,0.72652954
7964.0,7964.0,0.70135665
7965.0,7965.0,0.15352477
7966.0,7966.0,0.38755023
7967.0,7967.0,0.6342276
7968.0,7968.0,0.4234895
7969.0,7969.0,0.67434835
7970.0,7970.0,0.65113693
7971.0,7971.0,0.22743687
7972.0,7972.0,0.6441366
7973.0,7973.0,0.020759657
7974.0,7974.0,0.70716023
7975.0,7975.0,0.59463173
7976.0,7976.0,0.6334738
7977.0,7977.0,0.28487805
7978.0,7978.0,0.72983253
7979.0,7979.0,0.75812876
7980.0,7980.0,0.6091945
7981.0,7981.0,0.45778126
7982.0,7982.0,0.17307219
7983.0,7983.0,0.30490685
7984.0,7984.0,0.19632986
7985.0,7985.0,0.051241625
7986.0,7986.0,0.607611
7987.0,7987.0,0.7453089
7988.0,7988.0,0.8208026
7989.0,7989.0,0.75973725
7990.0,7990.0,0.3840849
7991.0,7991.0,0.7653561
7992.0,7992.0,0.020655341
7993.0,7993.0,0.55946237
7994.0,7994.0,0.22200435
7995.0,7995.0,0.21365714
7996.0,7996.0,0.76593655
7997.0,7997.0,0.73742884
7998.0,7998.0,0.62252915
7999.0,7999.0,0.063773364
8000.0,8000.0,0.09597837
8001.0,8001.0,0.7494639
8002.0,8002.0,0.61031157
8003.0,8003.0,0.31873867
8004.0,8004.0,0.35405284
8005.0,8005.0,0.32009578
8006.0,8006.0,0.5942405
8007.0,8007.0,0.63070667
8008.0,8008.0,0.019730588
8009.0,8009.0,0.6309383
8010.0,8010.0,0.3721278
8011.0,8011.0,0.6490486
8012.0,8012.0,0.018995104
8013.0,8013.0,0.25608763
8014.0,8014.0,0.256795
8015.0,8015.0,0.6407741
8016.0,8016.0,0.34678164
8017.0,8017.0,0.28034237
8018.0,8018.0,0.07491221
8019.0,8019.0,0.6019444
8020.0,8020.0,0.04742885
8021.0,8021.0,0.08304836
8022.0,8022.0,0.6987816
8023.0,8023.0,0.6277708
8024.0,8024.0,0.31076372
8025.0,8025.0,0.7177018
8026.0,8026.0,0.086367905
8027.0,8027.0,0.6180311
8028.0,8028.0,0.2785468
8029.0,8029.0,0.5862184
8030.0,8030.0,0.63804615
8031.0,8031.0,0.029511103
8032.0,8032.0,0.07679807
8033.0,8033.0,0.5298218
8034.0,8034.0,0.05991269
8035.0,8035.0,0.2515728
8036.0,8036.0,0.7188828
8037.0,8037.0,0.3054962
8038.0,8038.0,0.7479037
8039.0,8039.0,0.4913757
8040.0,8040.0,0.70126194
8041.0,8041.0,0.32758787
8042.0,8042.0,0.30986592
8043.0,8043.0,0.09170698
8044.0,8044.0,0.15263873
8045.0,8045.0,0.028977081
8046.0,8046.0,0.15001714
8047.0,8047.0,0.02452424
8048.0,8048.0,0.045226987
8049.0,8049.0,0.6666342
8050.0,8050.0,0.18809567
8051.0,8051.0,0.38069502
8052.0,8052.0,0.2419354
8053.0,8053.0,0.32518357
8054.0,8054.0,0.5339432
8055.0,8055.0,0.23577687
8056.0,8056.0,0.40920395
8057.0,8057.0,0.6036985
8058.0,8058.0,0.62719727
8059.0,8059.0,0.63390374
8060.0,8060.0,0.85371524
8061.0,8061.0,0.081477694
8062.0,8062.0,0.3649847
8063.0,8063.0,0.60508245
8064.0,8064.0,0.3431196
8065.0,8065.0,0.48734352
8066.0,8066.0,0.105308995
8067.0,8067.0,0.85578346
8068.0,8068.0,0.4907824
8069.0,8069.0,0.028978353
8070.0,8070.0,0.8204408
8071.0,8071.0,0.6234191
8072.0,8072.0,0.4303231
8073.0,8073.0,0.048211787
8074.0,8074.0,0.70988935
8075.0,8075.0,0.5833349
8076.0,8076.0,0.29455376
8077.0,8077.0,0.30743593
8078.0,8078.0,0.7279551
8079.0,8079.0,0.6409111
8080.0,8080.0,0.5081924
8081.0,8081.0,0.56427234
8082.0,8082.0,0.046914477
8083.0,8083.0,0.37355465
8084.0,8084.0,0.64491
8085.0,8085.0,0.3589877
8086.0,8086.0,0.6575029
8087.0,8087.0,0.36761498
8088.0,8088.0,0.4008489
8089.0,8089.0,0.25224727
8090.0,8090.0,0.79099214
8091.0,8091.0,0.31710565
8092.0,8092.0,0.31156307
8093.0,8093.0,0.3068162
8094.0,8094.0,0.22836436
8095.0,8095.0,0.3444041
8096.0,8096.0,0.47092688
8097.0,8097.0,0.24998121
8098.0,8098.0,0.5578583
8099.0,8099.0,0.32864282
8100.0,8100.0,0.024159271
8101.0,8101.0,0.6048741
8102.0,8102.0,0.59130627
8103.0,8103.0,0.58785415
8104.0,8104.0,0.03441559
8105.0,8105.0,0.36326963
8106.0,8106.0,0.3356185
8107.0,8107.0,0.34464043
8108.0,8108.0,0.74613404
8109.0,8109.0,0.18412262
8110.0,8110.0,0.66390157
8111.0,8111.0,0.7707401
8112.0,8112.0,0.45859465
8113.0,8113.0,0.25636536
8114.0,8114.0,0.32277766
8115.0,8115.0,0.6800451
8116.0,8116.0,0.6434332
8117.0,8117.0,0.25704968
8118.0,8118.0,0.46676707
8119.0,8119.0,0.46143582
8120.0,8120.0,0.8291767
8121.0,8121.0,0.2733657
8122.0,8122.0,0.6955004
8123.0,8123.0,0.6680421
8124.0,8124.0,0.7307064
8125.0,8125.0,0.24659021
8126.0,8126.0,0.7183119
8127.0,8127.0,0.5161518
8128.0,8128.0,0.04256712
8129.0,8129.0,0.6822353
8130.0,8130.0,0.7894197
8131.0,8131.0,0.16314456
8132.0,8132.0,0.45607904
8133.0,8133.0,0.7121043
8134.0,8134.0,0.8249231
8135.0,8135.0,0.7441142
8136.0,8136.0,0.72458524
8137.0,8137.0,0.22825631
8138.0,8138.0,0.44133624
8139.0,8139.0,0.69943494
8140.0,8140.0,0.11663226
8141.0,8141.0,0.35383543
8142.0,8142.0,0.70136285
8143.0,8143.0,0.5948825
8144.0,8144.0,0.07554447
8145.0,8145.0,0.04673751
8146.0,8146.0,0.64657235
8147.0,8147.0,0.6030944
8148.0,8148.0,0.025357006
8149.0,8149.0,0.19701426
8150.0,8150.0,0.59083915
8151.0,8151.0,0.61682767
8152.0,8152.0,0.676766
8153.0,8153.0,0.8690061
8154.0,8154.0,0.5747824
8155.0,8155.0,0.5921106
8156.0,8156.0,0.8112235
8157.0,8157.0,0.17602088
8158.0,8158.0,0.60376596
8159.0,8159.0,0.72886884
8160.0,8160.0,0.24505858
8161.0,8161.0,0.79183865
8162.0,8162.0,0.58652306
8163.0,8163.0,0.5398174
8164.0,8164.0,0.023959728
8165.0,8165.0,0.72164965
8166.0,8166.0,0.60650027
8167.0,8167.0,0.6119039
8168.0,8168.0,0.07701978
8169.0,8169.0,0.67585284
8170.0,8170.0,0.019585904
8171.0,8171.0,0.06372931
8172.0,8172.0,0.7542449
8173.0,8173.0,0.65184647
8174.0,8174.0,0.027102685
8175.0,8175.0,0.68909776
8176.0,8176.0,0.37992984
8177.0,8177.0,0.6467109
8178.0,8178.0,0.5142203
8179.0,8179.0,0.65925395
8180.0,8180.0,0.68709683
8181.0,8181.0,0.7118847
8182.0,8182.0,0.41381717
8183.0,8183.0,0.3523647
8184.0,8184.0,0.6243616
8185.0,8185.0,0.43007347
8186.0,8186.0,0.74163586
8187.0,8187.0,0.40966725
8188.0,8188.0,0.32344818
8189.0,8189.0,0.35389295
8190.0,8190.0,0.2037918
8191.0,8191.0,0.82624465
8192.0,8192.0,0.63982004
8193.0,8193.0,0.75683117
8194.0,8194.0,0.31796402
8195.0,8195.0,0.6908163
8196.0,8196.0,0.4637299
8197.0,8197.0,0.030434862
8198.0,8198.0,0.04054553
8199.0,8199.0,0.6417564
8200.0,8200.0,0.34964788
8201.0,8201.0,0.3096533
8202.0,8202.0,0.499222
8203.0,8203.0,0.7380169
8204.0,8204.0,0.25185573
8205.0,8205.0,0.38904196
8206.0,8206.0,0.017643748
8207.0,8207.0,0.3801697
8208.0,8208.0,0.76620376
8209.0,8209.0,0.031972263
8210.0,8210.0,0.72610086
8211.0,8211.0,0.59315383
8212.0,8212.0,0.18581796
8213.0,8213.0,0.49102828
8214.0,8214.0,0.053919863
8215.0,8215.0,0.6785131
8216.0,8216.0,0.37119168
8217.0,8217.0,0.64998025
8218.0,8218.0,0.2129057
8219.0,8219.0,0.2104906
8220.0,8220.0,0.604641
8221.0,8221.0,0.30711657
8222.0,8222.0,0.3573186
8223.0,8223.0,0.80563253
8224.0,8224.0,0.037613984
8225.0,8225.0,0.32184598
8226.0,8226.0,0.6145529
8227.0,8227.0,0.44404182
8228.0,8228.0,0.31981933
8229.0,8229.0,0.668213
8230.0,8230.0,0.044096954
8231.0,8231.0,0.6529501
8232.0,8232.0,0.28342044
8233.0,8233.0,0.4956561
8234.0,8234.0,0.10145725
8235.0,8235.0,0.10304244
8236.0,8236.0,0.36927763
8237.0,8237.0,0.1272551
8238.0,8238.0,0.7444924
8239.0,8239.0,0.8051333
8240.0,8240.0,0.81871015
8241.0,8241.0,0.10201134
8242.0,8242.0,0.45002714
8243.0,8243.0,0.03243263
8244.0,8244.0,0.4355439
8245.0,8245.0,0.52838427
8246.0,8246.0,0.026359148
8247.0,8247.0,0.63876724
8248.0,8248.0,0.7194644
8249.0,8249.0,0.68131745
8250.0,8250.0,0.53768533
8251.0,8251.0,0.2632672
8252.0,8252.0,0.3076541
8253.0,8253.0,0.67871356
8254.0,8254.0,0.4058998
8255.0,8255.0,0.751562
8256.0,8256.0,0.5196916
8257.0,8257.0,0.32609376
8258.0,8258.0,0.1344103
8259.0,8259.0,0.07193527
8260.0,8260.0,0.39880365
8261.0,8261.0,0.36940888
8262.0,8262.0,0.10691595
8263.0,8263.0,0.36135188
8264.0,8264.0,0.7087012
8265.0,8265.0,0.33510423
8266.0,8266.0,0.82863796
8267.0,8267.0,0.048626088
8268.0,8268.0,0.38237473
8269.0,8269.0,0.45093614
8270.0,8270.0,0.18787982
8271.0,8271.0,0.53357023
8272.0,8272.0,0.16220097
8273.0,8273.0,0.64818525
8274.0,8274.0,0.5714714
8275.0,8275.0,0.5791379
8276.0,8276.0,0.32235852
8277.0,8277.0,0.5227576
8278.0,8278.0,0.5596813
8279.0,8279.0,0.5497931
8280.0,8280.0,0.4567482
8281.0,8281.0,0.23480147
8282.0,8282.0,0.36324635
8283.0,8283.0,0.64625025
8284.0,8284.0,0.4249711
8285.0,8285.0,0.36616325
8286.0,8286.0,0.28942654
8287.0,8287.0,0.63612884
8288.0,8288.0,0.5865267
8289.0,8289.0,0.6535067
8290.0,8290.0,0.38161522
8291.0,8291.0,0.4530582
8292.0,8292.0,0.13742855
8293.0,8293.0,0.6969907
8294.0,8294.0,0.7960403
8295.0,8295.0,0.3227574
8296.0,8296.0,0.53690386
8297.0,8297.0,0.083874494
8298.0,8298.0,0.74302644
8299.0,8299.0,0.29803985
8300.0,8300.0,0.026885815
8301.0,8301.0,0.2217436
8302.0,8302.0,0.22509101
8303.0,8303.0,0.1283417
8304.0,8304.0,0.38195145
8305.0,8305.0,0.25590906
8306.0,8306.0,0.110698976
8307.0,8307.0,0.41738564
8308.0,8308.0,0.8310768
8309.0,8309.0,0.6594596
8310.0,8310.0,0.74408454
8311.0,8311.0,0.69479924
8312.0,8312.0,0.7516372
8313.0,8313.0,0.10503393
8314.0,8314.0,0.6195219
8315.0,8315.0,0.6534321
8316.0,8316.0,0.36297426
8317.0,8317.0,0.26518774
8318.0,8318.0,0.7333764
8319.0,8319.0,0.23815544
8320.0,8320.0,0.5078142
8321.0,8321.0,0.7402371
8322.0,8322.0,0.7835642
8323.0,8323.0,0.62642
8324.0,8324.0,0.6595954
8325.0,8325.0,0.5913319
8326.0,8326.0,0.058948766
8327.0,8327.0,0.7332277
8328.0,8328.0,0.79939705
8329.0,8329.0,0.71549827
8330.0,8330.0,0.4903922
8331.0,8331.0,0.62116486
8332.0,8332.0,0.36792773
8333.0,8333.0,0.74068034
8334.0,8334.0,0.085622504
8335.0,8335.0,0.14224735
8336.0,8336.0,0.6170904
8337.0,8337.0,0.099027745
8338.0,8338.0,0.124151245
8339.0,8339.0,0.053524192
8340.0,8340.0,0.10388423
8341.0,8341.0,0.02673492
8342.0,8342.0,0.688853
8343.0,8343.0,0.8180776
8344.0,8344.0,0.6134305
8345.0,8345.0,0.20220691
8346.0,8346.0,0.10813387
8347.0,8347.0,0.31047842
8348.0,8348.0,0.024777588
8349.0,8349.0,0.6824131
8350.0,8350.0,0.29578045
8351.0,8351.0,0.7469365
8352.0,8352.0,0.13018683
8353.0,8353.0,0.15845107
8354.0,8354.0,0.4303958
8355.0,8355.0,0.5841555
8356.0,8356.0,0.56355757
8357.0,8357.0,0.64287245
8358.0,8358.0,0.6802691
8359.0,8359.0,0.29548112
8360.0,8360.0,0.6572271
8361.0,8361.0,0.51534796
8362.0,8362.0,0.66176814
8363.0,8363.0,0.7908131
8364.0,8364.0,0.1835319
8365.0,8365.0,0.36841005
8366.0,8366.0,0.70461977
8367.0,8367.0,0.73807126
8368.0,8368.0,0.69338304
8369.0,8369.0,0.33614725
8370.0,8370.0,0.627681
8371.0,8371.0,0.6923117
8372.0,8372.0,0.70646423
8373.0,8373.0,0.3820651
8374.0,8374.0,0.04169577
8375.0,8375.0,0.4892565
8376.0,8376.0,0.36971715
8377.0,8377.0,0.5611471
8378.0,8378.0,0.7314082
8379.0,8379.0,0.26192197
8380.0,8380.0,0.653466
8381.0,8381.0,0.26914728
8382.0,8382.0,0.7481655
8383.0,8383.0,0.0742315
8384.0,8384.0,0.11894496
8385.0,8385.0,0.66102433
8386.0,8386.0,0.7993428
8387.0,8387.0,0.2155299
8388.0,8388.0,0.740988
8389.0,8389.0,0.4103522
8390.0,8390.0,0.06665354
8391.0,8391.0,0.71625584
8392.0,8392.0,0.17103072
8393.0,8393.0,0.38001004
8394.0,8394.0,0.47262615
8395.0,8395.0,0.6353397
8396.0,8396.0,0.41706312
8397.0,8397.0,0.37879795
8398.0,8398.0,0.7924555
8399.0,8399.0,0.049740594
8400.0,8400.0,0.08931819
8401.0,8401.0,0.5748072
8402.0,8402.0,0.044795036
8403.0,8403.0,0.50701976
8404.0,8404.0,0.66844064
8405.0,8405.0,0.44565567
8406.0,8406.0,0.22210619
8407.0,8407.0,0.26014474
8408.0,8408.0,0.7722305
8409.0,8409.0,0.02468613
8410.0,8410.0,0.43387946
8411.0,8411.0,0.6274591
8412.0,8412.0,0.73441315
8413.0,8413.0,0.14334743
8414.0,8414.0,0.31789857
8415.0,8415.0,0.36463177
8416.0,8416.0,0.71936387
8417.0,8417.0,0.7775995
8418.0,8418.0,0.33153787
8419.0,8419.0,0.6050398
8420.0,8420.0,0.25439885
8421.0,8421.0,0.05099244
8422.0,8422.0,0.41795504
8423.0,8423.0,0.065189816
8424.0,8424.0,0.38400894
8425.0,8425.0,0.01947798
8426.0,8426.0,0.049766615
8427.0,8427.0,0.4473809
8428.0,8428.0,0.2159399
8429.0,8429.0,0.3251502
8430.0,8430.0,0.7169619
8431.0,8431.0,0.6881445
8432.0,8432.0,0.16165729
8433.0,8433.0,0.7598
8434.0,8434.0,0.7295436
8435.0,8435.0,0.33565226
8436.0,8436.0,0.7163508
8437.0,8437.0,0.57179034
8438.0,8438.0,0.6424258
8439.0,8439.0,0.5322231
8440.0,8440.0,0.7444639
8441.0,8441.0,0.042430405
8442.0,8442.0,0.6289317
8443.0,8443.0,0.7394967
8444.0,8444.0,0.41427854
8445.0,8445.0,0.24011216
8446.0,8446.0,0.5993595
8447.0,8447.0,0.45411605
8448.0,8448.0,0.5474899
8449.0,8449.0,0.4542676
8450.0,8450.0,0.29237506
8451.0,8451.0,0.7105963
8452.0,8452.0,0.2666535
8453.0,8453.0,0.5728706
8454.0,8454.0,0.15283112
8455.0,8455.0,0.68438166
8456.0,8456.0,0.02746586
8457.0,8457.0,0.19392367
8458.0,8458.0,0.25101528
8459.0,8459.0,0.09977383
8460.0,8460.0,0.043374255
8461.0,8461.0,0.046715494
8462.0,8462.0,0.50625044
8463.0,8463.0,0.61520886
8464.0,8464.0,0.74966675
8465.0,8465.0,0.39279568
8466.0,8466.0,0.027211959
8467.0,8467.0,0.12193047
8468.0,8468.0,0.17928828
8469.0,8469.0,0.7690587
8470.0,8470.0,0.03068203
8471.0,8471.0,0.07439646
8472.0,8472.0,0.7805602
8473.0,8473.0,0.6783942
8474.0,8474.0,0.036563545
8475.0,8475.0,0.05138346
8476.0,8476.0,0.37826094
8477.0,8477.0,0.35486776
8478.0,8478.0,0.037216313
8479.0,8479.0,0.060477052
8480.0,8480.0,0.22018573
8481.0,8481.0,0.2933158
8482.0,8482.0,0.48584563
8483.0,8483.0,0.3075198
8484.0,8484.0,0.64316505
8485.0,8485.0,0.6946697
8486.0,8486.0,0.24673861
8487.0,8487.0,0.33779377
8488.0,8488.0,0.16064465
8489.0,8489.0,0.70227104
8490.0,8490.0,0.7275995
8491.0,8491.0,0.2624004
8492.0,8492.0,0.2761188
8493.0,8493.0,0.0872879
8494.0,8494.0,0.35780093
8495.0,8495.0,0.58940667
8496.0,8496.0,0.4152259
8497.0,8497.0,0.8234847
8498.0,8498.0,0.5642874
8499.0,8499.0,0.29247478
8500.0,8500.0,0.51131886
8501.0,8501.0,0.21590933
8502.0,8502.0,0.6449241
8503.0,8503.0,0.13662381
8504.0,8504.0,0.46435422
8505.0,8505.0,0.48450667
8506.0,8506.0,0.1988939
8507.0,8507.0,0.6007455
8508.0,8508.0,0.5341433
8509.0,8509.0,0.19784842
8510.0,8510.0,0.700548
8511.0,8511.0,0.63674706
8512.0,8512.0,0.026764125
8513.0,8513.0,0.71668905
8514.0,8514.0,0.30102456
8515.0,8515.0,0.38395667
8516.0,8516.0,0.53367054
8517.0,8517.0,0.13603891
8518.0,8518.0,0.36661816
8519.0,8519.0,0.21992004
8520.0,8520.0,0.78686404
8521.0,8521.0,0.7006129
8522.0,8522.0,0.027748257
8523.0,8523.0,0.6503818
8524.0,8524.0,0.5938351
8525.0,8525.0,0.3203941
8526.0,8526.0,0.59177923
8527.0,8527.0,0.744019
8528.0,8528.0,0.7958043
8529.0,8529.0,0.07910687
8530.0,8530.0,0.7949535
8531.0,8531.0,0.79253256
8532.0,8532.0,0.36810166
8533.0,8533.0,0.55597585
8534.0,8534.0,0.7549258
8535.0,8535.0,0.22081944
8536.0,8536.0,0.7730594
8537.0,8537.0,0.010000173
8538.0,8538.0,0.6639795
8539.0,8539.0,0.1627635
8540.0,8540.0,0.1525183
8541.0,8541.0,0.4833099
8542.0,8542.0,0.58597517
8543.0,8543.0,0.34221235
8544.0,8544.0,0.62898433
8545.0,8545.0,0.07053499
8546.0,8546.0,0.47343037
8547.0,8547.0,0.31036866
8548.0,8548.0,0.6961679
8549.0,8549.0,0.4650476
8550.0,8550.0,0.7457165
8551.0,8551.0,0.59360415
8552.0,8552.0,0.21909854
8553.0,8553.0,0.43884873
8554.0,8554.0,0.0964842
8555.0,8555.0,0.11189598
8556.0,8556.0,0.7614744
8557.0,8557.0,0.0068634083
8558.0,8558.0,0.5494307
8559.0,8559.0,0.037494943
8560.0,8560.0,0.70966613
8561.0,8561.0,0.57203406
8562.0,8562.0,0.49562323
8563.0,8563.0,0.08459074
8564.0,8564.0,0.24904275
8565.0,8565.0,0.50437015
8566.0,8566.0,0.41690424
8567.0,8567.0,0.6833036
8568.0,8568.0,0.1457254
8569.0,8569.0,0.06610442
8570.0,8570.0,0.7049216
8571.0,8571.0,0.7713716
8572.0,8572.0,0.033568066
8573.0,8573.0,0.77161235
8574.0,8574.0,0.6423133
8575.0,8575.0,0.4248974
8576.0,8576.0,0.68458265
8577.0,8577.0,0.79465145
8578.0,8578.0,0.069807805
8579.0,8579.0,0.3647944
8580.0,8580.0,0.46556425
8581.0,8581.0,0.18016751
8582.0,8582.0,0.24068087
8583.0,8583.0,0.36783892
8584.0,8584.0,0.6267643
8585.0,8585.0,0.48029822
8586.0,8586.0,0.73609734
8587.0,8587.0,0.09460836
8588.0,8588.0,0.7162901
8589.0,8589.0,0.7463317
8590.0,8590.0,0.6835042
8591.0,8591.0,0.16697447
8592.0,8592.0,0.18042578
8593.0,8593.0,0.8102146
8594.0,8594.0,0.5507565
8595.0,8595.0,0.17911531
8596.0,8596.0,0.6175461
8597.0,8597.0,0.8240793
8598.0,8598.0,0.086931154
8599.0,8599.0,0.18786739
8600.0,8600.0,0.6605257
8601.0,8601.0,0.47428292
8602.0,8602.0,0.5002324
8603.0,8603.0,0.5974501
8604.0,8604.0,0.41723755
8605.0,8605.0,0.69668627
8606.0,8606.0,0.17143679
8607.0,8607.0,0.096114635
8608.0,8608.0,0.32401973
8609.0,8609.0,0.16410846
8610.0,8610.0,0.52316177
8611.0,8611.0,0.029902754
8612.0,8612.0,0.03240029
8613.0,8613.0,0.47936967
8614.0,8614.0,0.15983161
8615.0,8615.0,0.7472596
8616.0,8616.0,0.6761961
8617.0,8617.0,0.7759233
8618.0,8618.0,0.11799335
8619.0,8619.0,0.72549707
8620.0,8620.0,0.8128857
8621.0,8621.0,0.7723754
8622.0,8622.0,0.19111423
8623.0,8623.0,0.76078415
8624.0,8624.0,0.09790484
8625.0,8625.0,0.37617117
8626.0,8626.0,0.36007202
8627.0,8627.0,0.22813484
8628.0,8628.0,0.052196443
8629.0,8629.0,0.34566104
8630.0,8630.0,0.7003249
8631.0,8631.0,0.19764614
8632.0,8632.0,0.6403578
8633.0,8633.0,0.37011907
8634.0,8634.0,0.7357685
8635.0,8635.0,0.76729053
8636.0,8636.0,0.24356796
8637.0,8637.0,0.6578429
8638.0,8638.0,0.016185796
8639.0,8639.0,0.5307224
8640.0,8640.0,0.2164931
8641.0,8641.0,0.05120566
8642.0,8642.0,0.8053433
8643.0,8643.0,0.016641857
8644.0,8644.0,0.8174332
8645.0,8645.0,0.3424093
8646.0,8646.0,0.50122637
8647.0,8647.0,0.6588191
8648.0,8648.0,0.7386934
8649.0,8649.0,0.041356094
8650.0,8650.0,0.6497879
8651.0,8651.0,0.7749092
8652.0,8652.0,0.47627246
8653.0,8653.0,0.44969875
8654.0,8654.0,0.6747753
8655.0,8655.0,0.65130496
8656.0,8656.0,0.56095797
8657.0,8657.0,0.12631665
8658.0,8658.0,0.030704815
8659.0,8659.0,0.1879712
8660.0,8660.0,0.072766975
8661.0,8661.0,0.44940543
8662.0,8662.0,0.18224154
8663.0,8663.0,0.17336075
8664.0,8664.0,0.34566653
8665.0,8665.0,0.5298146
8666.0,8666.0,0.255862
8667.0,8667.0,0.039120134
8668.0,8668.0,0.63927495
8669.0,8669.0,0.736093
8670.0,8670.0,0.43778014
8671.0,8671.0,0.7716913
8672.0,8672.0,0.25601664
8673.0,8673.0,0.34856972
8674.0,8674.0,0.5052507
8675.0,8675.0,0.40606442
8676.0,8676.0,0.08798625
8677.0,8677.0,0.046695866
8678.0,8678.0,0.63197035
8679.0,8679.0,0.67302823
8680.0,8680.0,0.36793244
