x,y,species cloglog values
7940.0,7940.0,0.0014997983
7941.0,7941.0,0.19216436
7942.0,7942.0,0.4529183
7943.0,7943.0,0.15973073
7944.0,7944.0,0.05971355
7945.0,7945.0,0.0031445366
7946.0,7946.0,0.17432547
7947.0,7947.0,0.0032076612
7948.0,7948.0,0.033848714
7949.0,7949.0,0.3759582
7950.0,7950.0,1.8481215E-7
7951.0,7951.0,4.174853E-4
7952.0,7952.0,7.885367E-8
7953.0,7953.0,0.16684261
7954.0,7954.0,4.860518E-6
7955.0,7955.0,3.7889822E-7
7956.0,7956.0,0.0024644774
7957.0,7957.0,0.435115
7958.0,7958.0,1.492207E-8
7959.0,7959.0,0.60657185
7960.0,7960.0,0.04103583
7961.0,7961.0,0.72917056
7962.0,7962.0,0.42575797
7963.0,7963.0,0.021944914
7964.0,7964.0,0.62828153
7965.0,7965.0,0.40500745
7966.0,7966.0,0.5722958
7967.0,7967.0,1.8260795E-4
7968.0,7968.0,0.05070744
7969.0,7969.0,3.4029922E-6
7970.0,7970.0,0.0024894716
7971.0,7971.0,2.3835496E-6
7972.0,7972.0,0.104199566
7973.0,7973.0,0.67189866
7974.0,7974.0,3.8253534E-6
7975.0,7975.0,0.7310185
7976.0,7976.0,0.009799277
7977.0,7977.0,8.742742E-4
7978.0,7978.0,0.0016344176
7979.0,7979.0,0.01387559
7980.0,7980.0,0.008953582
7981.0,7981.0,9.002109E-5
7982.0,7982.0,0.045328684
7983.0,7983.0,5.84331E-7
7984.0,7984.0,2.4139756E-4
7985.0,7985.0,7.340456E-4
7986.0,7986.0,1.5699583E-5
7987.0,7987.0,0.024246892
7988.0,7988.0,0.9534235
7989.0,7989.0,1.7508447E-4
7990.0,7990.0,0.007681962
7991.0,7991.0,0.004458856
7992.0,7992.0,0.8982895
7993.0,7993.0,0.005575519
7994.0,7994.0,0.03562932
7995.0,7995.0,7.155763E-4
7996.0,7996.0,0.010173422
7997.0,7997.0,0.0018407662
7998.0,7998.0,3.162786E-7
7999.0,7999.0,0.8182489
8000.0,8000.0,0.7286532
8001.0,8001.0,0.011196096
8002.0,8002.0,0.04369379
8003.0,8003.0,0.012447857
8004.0,8004.0,5.0276547E-5
8005.0,8005.0,4.537905E-5
8006.0,8006.0,0.014319823
8007.0,8007.0,0.69468504
8008.0,8008.0,0.0016325172
8009.0,8009.0,2.7914813E-5
8010.0,8010.0,0.008178771
8011.0,8011.0,0.0011567506
8012.0,8012.0,0.01029168
8013.0,8013.0,0.29540193
8014.0,8014.0,3.550503E-5
8015.0,8015.0,3.3456177E-5
8016.0,8016.0,3.057046E-8
8017.0,8017.0,0.011500835
8018.0,8018.0,1.2962041E-6
8019.0,8019.0,2.40992E-7
8020.0,8020.0,0.039211746
8021.0,8021.0,2.8831728E-5
8022.0,8022.0,0.005811306
8023.0,8023.0,0.28659987
8024.0,8024.0,0.0073159602
8025.0,8025.0,0.2799264
8026.0,8026.0,0.012571797
8027.0,8027.0,4.8532944E-5
8028.0,8028.0,0.009479614
8029.0,8029.0,0.856398
8030.0,8030.0,2.7153232E-5
8031.0,8031.0,4.3805293E-4
8032.0,8032.0,1.7041364E-5
8033.0,8033.0,0.7905046
8034.0,8034.0,6.7250236E-5
8035.0,8035.0,0.0015772656
8036.0,8036.0,0.0017473215
8037.0,8037.0,3.193949E-7
8038.0,8038.0,0.054339163
8039.0,8039.0,0.0040738783
8040.0,8040.0,0.0037894829
8041.0,8041.0,0.8219722
8042.0,8042.0,0.20403612
8043.0,8043.0,0.16002929
8044.0,8044.0,0.0033210842
8045.0,8045.0,0.018675577
8046.0,8046.0,0.008491059
8047.0,8047.0,0.3991
8048.0,8048.0,5.018781E-5
8049.0,8049.0,0.1887681
8050.0,8050.0,0.0036656181
8051.0,8051.0,0.0786671
8052.0,8052.0,0.042798303
8053.0,8053.0,0.58330137
8054.0,8054.0,0.26680467
8055.0,8055.0,0.014712088
8056.0,8056.0,0.0668364
8057.0,8057.0,0.0013803544
8058.0,8058.0,1.68651E-4
8059.0,8059.0,0.090127766
8060.0,8060.0,1.225497E-6
8061.0,8061.0,0.009642259
8062.0,8062.0,0.76001334
8063.0,8063.0,5.6393295E-5
8064.0,8064.0,3.2928344E-4
8065.0,8065.0,7.884524E-8
8066.0,8066.0,0.0033111193
8067.0,8067.0,3.160652E-4
8068.0,8068.0,2.653085E-4
8069.0,8069.0,0.005369878
8070.0,8070.0,9.0858765E-4
8071.0,8071.0,2.4718853E-5
8072.0,8072.0,0.0038972625
8073.0,8073.0,3.8748258E-5
8074.0,8074.0,1.8868523E-7
8075.0,8075.0,0.677579
8076.0,8076.0,0.0013203893
8077.0,8077.0,0.002313849
8078.0,8078.0,0.05144126
8079.0,8079.0,2.5241732E-4
8080.0,8080.0,1.2366586E-4
8081.0,8081.0,0.0028111078
8082.0,8082.0,0.05877302
8083.0,8083.0,6.0715876E-4
8084.0,8084.0,0.16704054
8085.0,8085.0,0.029106556
8086.0,8086.0,0.012217494
8087.0,8087.0,0.004800308
8088.0,8088.0,0.51563936
8089.0,8089.0,0.032579318
8090.0,8090.0,0.06293203
8091.0,8091.0,1.7589478E-4
8092.0,8092.0,4.6022466E-5
8093.0,8093.0,0.19322899
8094.0,8094.0,0.0071503925
8095.0,8095.0,4.0954677E-5
8096.0,8096.0,0.4350146
8097.0,8097.0,0.6413618
8098.0,8098.0,0.08485951
8099.0,8099.0,3.7090404E-6
8100.0,8100.0,0.10336019
8101.0,8101.0,0.019476283
8102.0,8102.0,0.06815058
8103.0,8103.0,0.56532174
8104.0,8104.0,0.78332126
8105.0,8105.0,0.013898378
8106.0,8106.0,0.6221486
8107.0,8107.0,6.9956684E-7
8108.0,8108.0,0.71132267
8109.0,8109.0,0.13188729
8110.0,8110.0,0.61003137
8111.0,8111.0,0.02005671
8112.0,8112.0,0.9662281
8113.0,8113.0,0.1893018
8114.0,8114.0,4.5512512E-4
8115.0,8115.0,8.130172E-4
8116.0,8116.0,0.24170145
8117.0,8117.0,0.0016128982
8118.0,8118.0,0.00267585
8119.0,8119.0,4.7380152E-5
8120.0,8120.0,0.0101260925
8121.0,8121.0,9.737812E-4
8122.0,8122.0,0.2586868
8123.0,8123.0,1.0971222E-5
8124.0,8124.0,0.2599081
8125.0,8125.0,0.5265181
8126.0,8126.0,0.085639834
8127.0,8127.0,0.7258275
8128.0,8128.0,6.258694E-4
8129.0,8129.0,0.8998418
8130.0,8130.0,0.8751872
8131.0,8131.0,1.3602877E-6
8132.0,8132.0,0.0013611773
8133.0,8133.0,0.14997205
8134.0,8134.0,0.004065892
8135.0,8135.0,0.16682714
8136.0,8136.0,0.004155528
8137.0,8137.0,0.0011952043
8138.0,8138.0,0.031058796
8139.0,8139.0,0.032113135
8140.0,8140.0,0.3838037
8141.0,8141.0,0.5653521
8142.0,8142.0,0.0015601717
8143.0,8143.0,0.012634397
8144.0,8144.0,0.015271641
8145.0,8145.0,0.001067873
8146.0,8146.0,0.028561726
8147.0,8147.0,0.0014778278
8148.0,8148.0,0.0010987893
8149.0,8149.0,0.23715104
8150.0,8150.0,0.14726266
8151.0,8151.0,0.8006199
8152.0,8152.0,0.004376731
8153.0,8153.0,7.660635E-8
8154.0,8154.0,0.017233333
8155.0,8155.0,0.4806591
8156.0,8156.0,0.0012683618
8157.0,8157.0,0.3163488
8158.0,8158.0,0.0023283002
8159.0,8159.0,6.4311986E-4
8160.0,8160.0,0.03289539
8161.0,8161.0,0.46362168
8162.0,8162.0,0.14536442
8163.0,8163.0,0.45334658
8164.0,8164.0,0.009677453
8165.0,8165.0,0.31582952
8166.0,8166.0,0.003326531
8167.0,8167.0,5.408732E-7
8168.0,8168.0,0.03983655
8169.0,8169.0,0.8877141
8170.0,8170.0,5.7376697E-6
8171.0,8171.0,9.0981845E-4
8172.0,8172.0,0.06469699
8173.0,8173.0,7.9604087E-4
8174.0,8174.0,0.009634389
8175.0,8175.0,5.6730507E-5
8176.0,8176.0,0.40371418
8177.0,8177.0,0.44733492
8178.0,8178.0,6.5489394E-7
8179.0,8179.0,0.5335074
8180.0,8180.0,0.0123969875
8181.0,8181.0,0.050899066
8182.0,8182.0,0.104746744
8183.0,8183.0,1.7340411E-4
8184.0,8184.0,0.19655366
8185.0,8185.0,2.4869337E-7
8186.0,8186.0,0.22057101
8187.0,8187.0,0.14294377
8188.0,8188.0,0.6265108
8189.0,8189.0,3.7178258E-6
8190.0,8190.0,0.38210177
8191.0,8191.0,3.7288166E-5
8192.0,8192.0,1.2870318E-6
8193.0,8193.0,0.9089065
8194.0,8194.0,0.0043301284
8195.0,8195.0,0.01500633
8196.0,8196.0,0.663755
8197.0,8197.0,0.0055218674
8198.0,8198.0,0.08733439
8199.0,8199.0,0.14506271
8200.0,8200.0,0.08951347
8201.0,8201.0,0.43337792
8202.0,8202.0,0.9261222
8203.0,8203.0,2.9112786E-4
8204.0,8204.0,0.008593019
8205.0,8205.0,0.033228625
8206.0,8206.0,0.21434957
8207.0,8207.0,4.2658405E-5
8208.0,8208.0,0.553297
8209.0,8209.0,0.15082547
8210.0,8210.0,0.016871411
8211.0,8211.0,1.3481544E-5
8212.0,8212.0,0.8029469
8213.0,8213.0,5.7613222E-5
8214.0,8214.0,0.1429098
8215.0,8215.0,0.0066097076
8216.0,8216.0,1.17859645E-5
8217.0,8217.0,0.00106315
8218.0,8218.0,0.010325033
8219.0,8219.0,0.15043351
8220.0,8220.0,0.917633
8221.0,8221.0,0.088391
8222.0,8222.0,0.0025793102
8223.0,8223.0,0.77624524
8224.0,8224.0,0.005765387
8225.0,8225.0,0.13897693
8226.0,8226.0,3.703151E-5
8227.0,8227.0,0.106095895
8228.0,8228.0,0.008673615
8229.0,8229.0,6.185198E-4
8230.0,8230.0,0.9812829
8231.0,8231.0,1.0392338E-5
8232.0,8232.0,0.6737592
8233.0,8233.0,0.88271457
8234.0,8234.0,1.6876774E-4
8235.0,8235.0,0.5757234
8236.0,8236.0,1.6092203E-4
8237.0,8237.0,0.03165027
8238.0,8238.0,0.0016986282
8239.0,8239.0,0.013700708
8240.0,8240.0,0.009812383
8241.0,8241.0,0.2117829
8242.0,8242.0,1.1796716E-5
8243.0,8243.0,0.6192755
8244.0,8244.0,0.020746293
8245.0,8245.0,3.4928225E-6
8246.0,8246.0,0.0070164497
8247.0,8247.0,0.7396579
8248.0,8248.0,0.08533042
8249.0,8249.0,3.5555783E-7
8250.0,8250.0,0.07630093
8251.0,8251.0,0.022622747
8252.0,8252.0,0.117018454
8253.0,8253.0,0.017368311
8254.0,8254.0,1.21453195E-5
8255.0,8255.0,4.6145205E-6
8256.0,8256.0,8.126804E-7
8257.0,8257.0,0.0140543645
8258.0,8258.0,0.01131153
8259.0,8259.0,2.9980985E-5
8260.0,8260.0,5.825247E-6
8261.0,8261.0,0.001364479
8262.0,8262.0,0.047704834
8263.0,8263.0,1.9371526E-4
8264.0,8264.0,2.879168E-4
8265.0,8265.0,2.1728502E-4
8266.0,8266.0,0.005258498
8267.0,8267.0,4.130581E-5
8268.0,8268.0,3.5393686E-4
8269.0,8269.0,0.30991828
8270.0,8270.0,5.1771796E-5
8271.0,8271.0,5.812703E-4
8272.0,8272.0,1.0436171E-5
8273.0,8273.0,0.009053722
8274.0,8274.0,9.522335E-7
8275.0,8275.0,0.57072353
8276.0,8276.0,0.013243362
8277.0,8277.0,0.0010138358
8278.0,8278.0,4.7556733E-7
8279.0,8279.0,0.01434453
8280.0,8280.0,0.59485245
8281.0,8281.0,3.590135E-5
8282.0,8282.0,0.0026178088
8283.0,8283.0,0.14922798
8284.0,8284.0,0.029320017
8285.0,8285.0,4.9455935E-4
8286.0,8286.0,0.38630584
8287.0,8287.0,0.06745813
8288.0,8288.0,0.014841387
8289.0,8289.0,0.10138048
8290.0,8290.0,1.6014122E-6
8291.0,8291.0,0.008465073
8292.0,8292.0,0.5108764
8293.0,8293.0,0.15960546
8294.0,8294.0,0.013497395
8295.0,8295.0,0.43528464
8296.0,8296.0,0.93473756
8297.0,8297.0,0.003577918
8298.0,8298.0,1.06577594E-4
8299.0,8299.0,0.5189036
8300.0,8300.0,0.0121270055
8301.0,8301.0,4.489434E-5
8302.0,8302.0,0.08582693
8303.0,8303.0,0.0020962865
8304.0,8304.0,0.022084314
8305.0,8305.0,0.037177105
8306.0,8306.0,2.569647E-4
8307.0,8307.0,0.055727184
8308.0,8308.0,0.16031568
8309.0,8309.0,1.1996559E-5
8310.0,8310.0,4.0273916E-4
8311.0,8311.0,0.0011573775
8312.0,8312.0,0.16674922
8313.0,8313.0,0.026036413
8314.0,8314.0,0.10305887
8315.0,8315.0,0.053450145
8316.0,8316.0,0.108848654
8317.0,8317.0,0.14844023
8318.0,8318.0,0.32608077
8319.0,8319.0,0.02938104
8320.0,8320.0,0.013465246
8321.0,8321.0,0.029444858
8322.0,8322.0,6.156673E-4
8323.0,8323.0,0.84543484
8324.0,8324.0,0.15929042
8325.0,8325.0,1.242938E-5
8326.0,8326.0,8.2429324E-8
8327.0,8327.0,0.0019778272
8328.0,8328.0,2.6354665E-4
8329.0,8329.0,0.007648354
8330.0,8330.0,3.0805786E-8
8331.0,8331.0,0.010285119
8332.0,8332.0,0.8152158
8333.0,8333.0,0.0010845681
8334.0,8334.0,0.81342006
8335.0,8335.0,0.08662933
8336.0,8336.0,0.01102864
8337.0,8337.0,1.6861848E-5
8338.0,8338.0,5.3538723E-5
8339.0,8339.0,0.0033657586
8340.0,8340.0,0.0010723576
8341.0,8341.0,0.0013991419
8342.0,8342.0,4.4809286E-7
8343.0,8343.0,0.08081835
8344.0,8344.0,0.24092685
8345.0,8345.0,0.03256158
8346.0,8346.0,0.35203058
8347.0,8347.0,0.050358746
8348.0,8348.0,0.8757771
8349.0,8349.0,0.08113201
8350.0,8350.0,0.009071323
8351.0,8351.0,0.061490715
8352.0,8352.0,0.8175246
8353.0,8353.0,0.47885728
8354.0,8354.0,0.26782012
8355.0,8355.0,3.937796E-4
8356.0,8356.0,0.06614716
8357.0,8357.0,8.838453E-5
8358.0,8358.0,7.035726E-6
8359.0,8359.0,0.8291634
8360.0,8360.0,0.6538335
8361.0,8361.0,0.04706903
8362.0,8362.0,0.0024537006
8363.0,8363.0,0.054335214
8364.0,8364.0,5.117828E-4
8365.0,8365.0,0.042782564
8366.0,8366.0,0.08248474
8367.0,8367.0,0.14129451
8368.0,8368.0,0.0013531847
8369.0,8369.0,1.1657388E-6
8370.0,8370.0,0.60089946
8371.0,8371.0,0.19211985
8372.0,8372.0,9.350812E-4
8373.0,8373.0,1.1629059E-8
8374.0,8374.0,5.9469807E-5
8375.0,8375.0,0.7976467
8376.0,8376.0,0.0028016823
8377.0,8377.0,8.599377E-4
8378.0,8378.0,0.0026729607
8379.0,8379.0,1.9965946E-5
8380.0,8380.0,0.012425523
8381.0,8381.0,0.2236673
8382.0,8382.0,1.0816902E-5
8383.0,8383.0,4.8529946E-6
8384.0,8384.0,2.5874557E-4
8385.0,8385.0,0.0016795717
8386.0,8386.0,0.12847655
8387.0,8387.0,1.9601705E-6
8388.0,8388.0,0.04337969
8389.0,8389.0,0.07548432
8390.0,8390.0,0.062870964
8391.0,8391.0,0.7757671
8392.0,8392.0,9.035504E-6
8393.0,8393.0,0.26518112
8394.0,8394.0,0.001055407
8395.0,8395.0,0.044278167
8396.0,8396.0,9.975853E-6
8397.0,8397.0,0.015732579
8398.0,8398.0,8.85984E-4
8399.0,8399.0,0.974025
8400.0,8400.0,0.05177139
8401.0,8401.0,0.0012929513
8402.0,8402.0,0.8321015
8403.0,8403.0,0.013088181
8404.0,8404.0,0.04356756
8405.0,8405.0,0.5413264
8406.0,8406.0,0.010686599
8407.0,8407.0,6.9350627E-4
8408.0,8408.0,0.075805746
8409.0,8409.0,0.007704463
8410.0,8410.0,0.0031728647
8411.0,8411.0,0.0024828631
8412.0,8412.0,1.3392336E-5
8413.0,8413.0,0.025033431
8414.0,8414.0,0.023576742
8415.0,8415.0,1.3278549E-5
8416.0,8416.0,5.907039E-6
8417.0,8417.0,2.0965243E-4
8418.0,8418.0,0.55528045
8419.0,8419.0,0.008802746
8420.0,8420.0,0.20002048
8421.0,8421.0,0.118437454
8422.0,8422.0,0.04042918
8423.0,8423.0,8.222887E-4
8424.0,8424.0,7.9676975E-6
8425.0,8425.0,0.002384281
8426.0,8426.0,0.04339242
8427.0,8427.0,0.11292134
8428.0,8428.0,0.39665854
8429.0,8429.0,0.024356911
8430.0,8430.0,1.7816612E-6
8431.0,8431.0,0.22596371
8432.0,8432.0,0.018675717
8433.0,8433.0,0.0038630934
8434.0,8434.0,0.004734225
8435.0,8435.0,8.2580757E-4
8436.0,8436.0,0.056712452
8437.0,8437.0,0.07234199
8438.0,8438.0,7.371374E-6
8439.0,8439.0,4.334848E-4
8440.0,8440.0,0.0073553408
8441.0,8441.0,4.2728378E-4
8442.0,8442.0,0.039593723
8443.0,8443.0,0.034179326
8444.0,8444.0,0.020765737
8445.0,8445.0,0.021985004
8446.0,8446.0,0.21097341
8447.0,8447.0,0.66086185
8448.0,8448.0,0.003140617
8449.0,8449.0,8.064931E-6
8450.0,8450.0,0.008020805
8451.0,8451.0,0.46625695
8452.0,8452.0,0.008533387
8453.0,8453.0,0.3183081
8454.0,8454.0,0.0010971199
8455.0,8455.0,0.013235262
8456.0,8456.0,0.04639153
8457.0,8457.0,0.047904216
8458.0,8458.0,0.04029891
8459.0,8459.0,0.00916745
8460.0,8460.0,0.10367038
8461.0,8461.0,0.01795636
8462.0,8462.0,0.071957394
8463.0,8463.0,0.002564336
8464.0,8464.0,0.68501055
8465.0,8465.0,1.6960308E-7
8466.0,8466.0,4.450646E-6
8467.0,8467.0,0.02136538
8468.0,8468.0,0.0094907675
8469.0,8469.0,4.2854726E-8
8470.0,8470.0,6.0920004E-4
8471.0,8471.0,0.0253366
8472.0,8472.0,0.07492078
8473.0,8473.0,0.82342744
8474.0,8474.0,0.07138988
8475.0,8475.0,5.614735E-4
8476.0,8476.0,0.0019659987
8477.0,8477.0,2.2149422E-6
8478.0,8478.0,0.013258922
8479.0,8479.0,0.008238084
8480.0,8480.0,6.3628075E-4
8481.0,8481.0,6.4865994E-4
8482.0,8482.0,0.0010588153
8483.0,8483.0,0.7641184
8484.0,8484.0,0.44738233
8485.0,8485.0,0.54895276
8486.0,8486.0,0.41795918
8487.0,8487.0,1.1619207E-5
8488.0,8488.0,0.0120827975
8489.0,8489.0,4.609976E-6
8490.0,8490.0,6.402378E-4
8491.0,8491.0,2.919712E-5
8492.0,8492.0,0.01111719
8493.0,8493.0,7.829513E-4
8494.0,8494.0,0.003125321
8495.0,8495.0,9.9806704E-5
8496.0,8496.0,0.40933737
8497.0,8497.0,0.39730152
8498.0,8498.0,0.0013948951
8499.0,8499.0,0.8531874
8500.0,8500.0,0.0018107382
8501.0,8501.0,0.002437686
8502.0,8502.0,0.09630152
8503.0,8503.0,0.1328352
8504.0,8504.0,0.0015724965
8505.0,8505.0,8.2342694E-7
8506.0,8506.0,5.6798012E-6
8507.0,8507.0,0.9303039
8508.0,8508.0,0.87532526
8509.0,8509.0,4.732997E-5
8510.0,8510.0,0.014117444
8511.0,8511.0,0.004956447
8512.0,8512.0,0.037511002
8513.0,8513.0,0.2822216
8514.0,8514.0,0.57269526
8515.0,8515.0,0.012015203
8516.0,8516.0,0.012658273
8517.0,8517.0,0.1111472
8518.0,8518.0,0.18981257
8519.0,8519.0,0.65799683
8520.0,8520.0,0.810882
8521.0,8521.0,7.557425E-6
8522.0,8522.0,0.004383863
8523.0,8523.0,0.052479684
8524.0,8524.0,0.1005249
8525.0,8525.0,6.752137E-4
8526.0,8526.0,0.21508077
8527.0,8527.0,1.9680063E-4
8528.0,8528.0,0.0026527955
8529.0,8529.0,1.2485998E-6
8530.0,8530.0,0.0032532369
8531.0,8531.0,0.78061354
8532.0,8532.0,0.18211578
8533.0,8533.0,0.017845603
8534.0,8534.0,0.21986566
8535.0,8535.0,0.02826939
8536.0,8536.0,0.0022412976
8537.0,8537.0,0.0060423464
8538.0,8538.0,5.398691E-8
8539.0,8539.0,0.0024214622
8540.0,8540.0,0.19964929
8541.0,8541.0,0.5994945
8542.0,8542.0,1.4608537E-4
8543.0,8543.0,0.75344837
8544.0,8544.0,0.27674946
8545.0,8545.0,0.21935686
8546.0,8546.0,0.0017178507
8547.0,8547.0,0.0026626377
8548.0,8548.0,0.007307401
8549.0,8549.0,1.3154422E-6
8550.0,8550.0,0.014320412
8551.0,8551.0,0.43186316
8552.0,8552.0,0.16672769
8553.0,8553.0,0.34894642
8554.0,8554.0,0.02796065
8555.0,8555.0,0.0026113929
8556.0,8556.0,0.25657627
8557.0,8557.0,0.07171314
8558.0,8558.0,0.025382293
8559.0,8559.0,0.003956656
8560.0,8560.0,0.007818214
8561.0,8561.0,0.07432052
8562.0,8562.0,0.40876547
8563.0,8563.0,0.7677843
8564.0,8564.0,0.2015145
8565.0,8565.0,0.16480803
8566.0,8566.0,0.61780113
8567.0,8567.0,0.0123431515
8568.0,8568.0,4.0402162E-4
8569.0,8569.0,0.17052737
8570.0,8570.0,0.0073918547
8571.0,8571.0,0.0074180816
8572.0,8572.0,0.0011479321
8573.0,8573.0,0.18125656
8574.0,8574.0,0.24742822
8575.0,8575.0,2.7424292E-8
8576.0,8576.0,5.603349E-7
8577.0,8577.0,0.63831407
8578.0,8578.0,3.9282117E-5
8579.0,8579.0,0.0039613107
8580.0,8580.0,0.2139643
8581.0,8581.0,0.0010085907
8582.0,8582.0,0.03421402
8583.0,8583.0,0.19721462
8584.0,8584.0,4.3672473E-5
8585.0,8585.0,0.8439016
8586.0,8586.0,6.36805E-6
8587.0,8587.0,0.00392139
8588.0,8588.0,5.6687593E-5
8589.0,8589.0,1.4049642E-6
8590.0,8590.0,0.023959463
8591.0,8591.0,0.035667744
8592.0,8592.0,0.9403166
8593.0,8593.0,0.19312619
8594.0,8594.0,0.4962309
8595.0,8595.0,0.0015583886
8596.0,8596.0,0.0040829047
8597.0,8597.0,0.008089714
8598.0,8598.0,7.342017E-4
8599.0,8599.0,0.36046296
8600.0,8600.0,0.1963073
8601.0,8601.0,7.273537E-6
8602.0,8602.0,6.713143E-6
8603.0,8603.0,0.34969372
8604.0,8604.0,0.010676075
8605.0,8605.0,0.13292716
8606.0,8606.0,0.0019512442
8607.0,8607.0,0.0038816456
8608.0,8608.0,9.773594E-7
8609.0,8609.0,0.0013365182
8610.0,8610.0,0.24974377
8611.0,8611.0,1.5485406E-6
8612.0,8612.0,0.01911349
8613.0,8613.0,0.25250387
8614.0,8614.0,4.7128412E-4
8615.0,8615.0,9.692972E-7
8616.0,8616.0,0.0010613638
8617.0,8617.0,0.0018773321
8618.0,8618.0,0.0080570625
8619.0,8619.0,0.6642755
8620.0,8620.0,1.8569088E-5
8621.0,8621.0,8.79682E-4
8622.0,8622.0,3.1261527E-4
8623.0,8623.0,1.8964252E-5
8624.0,8624.0,0.55499685
8625.0,8625.0,0.24625206
8626.0,8626.0,0.045244925
8627.0,8627.0,0.0065031643
8628.0,8628.0,0.015781444
8629.0,8629.0,0.01598752
8630.0,8630.0,0.02128084
8631.0,8631.0,1.055535E-6
8632.0,8632.0,1.6265163E-4
8633.0,8633.0,0.02738625
8634.0,8634.0,7.940672E-7
8635.0,8635.0,3.8136682E-4
8636.0,8636.0,7.853474E-4
8637.0,8637.0,0.012876514
8638.0,8638.0,0.006097594
8639.0,8639.0,1.2649645E-6
8640.0,8640.0,0.0030418017
8641.0,8641.0,0.0089571895
8642.0,8642.0,0.3624149
8643.0,8643.0,0.001939516
8644.0,8644.0,0.025136447
8645.0,8645.0,1.9399544E-5
8646.0,8646.0,0.20017916
8647.0,8647.0,1.3957489E-6
8648.0,8648.0,0.77838236
8649.0,8649.0,0.012066001
8650.0,8650.0,0.825998
8651.0,8651.0,0.015269467
8652.0,8652.0,0.19323371
8653.0,8653.0,6.212278E-4
8654.0,8654.0,0.009822616
8655.0,8655.0,0.23322664
8656.0,8656.0,0.034158923
8657.0,8657.0,0.1335869
8658.0,8658.0,0.1282934
8659.0,8659.0,0.19641542
8660.0,8660.0,1.2120085E-5
8661.0,8661.0,0.22190669
8662.0,8662.0,0.007682421
8663.0,8663.0,1.6020003E-4
8664.0,8664.0,1.3271585E-6
8665.0,8665.0,6.2852865E-7
8666.0,8666.0,0.06219855
8667.0,8667.0,0.4729105
8668.0,8668.0,0.11118454
8669.0,8669.0,0.5210819
8670.0,8670.0,0.22255917
8671.0,8671.0,1.5868967E-6
8672.0,8672.0,1.0642234E-7
8673.0,8673.0,0.8711787
8674.0,8674.0,6.723999E-5
8675.0,8675.0,0.6709758
8676.0,8676.0,0.035098966
8677.0,8677.0,0.87558067
8678.0,8678.0,2.3682837E-7
8679.0,8679.0,7.278939E-6
8680.0,8680.0,0.011062521
8681.0,8681.0,2.684759E-7
8682.0,8682.0,1.7773151E-7
8683.0,8683.0,9.4366186E-7
8684.0,8684.0,0.029677758
8685.0,8685.0,0.10025965
8686.0,8686.0,6.028017E-6
8687.0,8687.0,0.8258362
8688.0,8688.0,0.2221041
8689.0,8689.0,1.1185822E-6
8690.0,8690.0,0.15443374
8691.0,8691.0,0.15531512
8692.0,8692.0,0.009514323
8693.0,8693.0,6.4649686E-7
8694.0,8694.0,7.245076E-6
8695.0,8695.0,0.45649874
8696.0,8696.0,0.0053382427
8697.0,8697.0,0.06534539
8698.0,8698.0,0.5052897
8699.0,8699.0,0.034847084
8700.0,8700.0,7.4193325E-5
8701.0,8701.0,0.001479529
8702.0,8702.0,0.0073757265
8703.0,8703.0,2.9061027E-7
8704.0,8704.0,0.084215894
8705.0,8705.0,1.5067808E-4
8706.0,8706.0,0.59973514
8707.0,8707.0,3.6835782E-8
8708.0,8708.0,0.08323094
8709.0,8709.0,0.005675683
8710.0,8710.0,0.32817057
8711.0,8711.0,5.100322E-6
8712.0,8712.0,0.0013018134
8713.0,8713.0,0.008739961
8714.0,8714.0,0.85554546
8715.0,8715.0,0.088265404
8716.0,8716.0,0.012708986
8717.0,8717.0,2.9715815E-7
8718.0,8718.0,2.2016247E-5
8719.0,8719.0,2.6682043E-4
8720.0,8720.0,0.0028484624
8721.0,8721.0,0.6010837
8722.0,8722.0,0.62258136
8723.0,8723.0,6.9125927E-6
8724.0,8724.0,0.08950304
8725.0,8725.0,0.47997972
8726.0,8726.0,1.718953E-6
8727.0,8727.0,0.06316003
8728.0,8728.0,3.59569E-5
8729.0,8729.0,0.7263918
8730.0,8730.0,0.24365066
8731.0,8731.0,2.594986E-6
8732.0,8732.0,0.0025962228
8733.0,8733.0,0.06660333
8734.0,8734.0,0.005421855
8735.0,8735.0,1.1683314E-5
8736.0,8736.0,1.15091854E-4
8737.0,8737.0,0.0013914674
8738.0,8738.0,0.9088693
8739.0,8739.0,3.0926712E-5
8740.0,8740.0,0.335671
8741.0,8741.0,0.6746369
8742.0,8742.0,0.93781835
8743.0,8743.0,0.017665714
8744.0,8744.0,6.3208436E-6
8745.0,8745.0,0.7651232
8746.0,8746.0,0.12838373
8747.0,8747.0,0.0058760084
8748.0,8748.0,1.950542E-5
8749.0,8749.0,0.0015108886
8750.0,8750.0,8.100252E-4
8751.0,8751.0,0.38093176
8752.0,8752.0,0.5371528
8753.0,8753.0,0.51517767
8754.0,8754.0,0.10309477
8755.0,8755.0,0.0377399
8756.0,8756.0,0.18196051
8757.0,8757.0,0.07656472
8758.0,8758.0,0.023276495
8759.0,8759.0,0.123585485
8760.0,8760.0,5.5144712E-5
8761.0,8761.0,0.0019393865
8762.0,8762.0,0.020271258
8763.0,8763.0,0.0012178964
8764.0,8764.0,0.21990481
8765.0,8765.0,0.15211646
8766.0,8766.0,0.057699718
8767.0,8767.0,0.14696418
8768.0,8768.0,4.0978116E-6
