x,y,species cloglog values
8035.0,8035.0,0.0018764995
8036.0,8036.0,0.101976424
8037.0,8037.0,0.006227575
8038.0,8038.0,0.020717904
8039.0,8039.0,0.8200996
8040.0,8040.0,0.03106388
8041.0,8041.0,0.43698445
8042.0,8042.0,0.07098795
8043.0,8043.0,0.03704564
8044.0,8044.0,0.026195671
8045.0,8045.0,0.014790161
8046.0,8046.0,0.04820322
8047.0,8047.0,0.1907408
8048.0,8048.0,0.0056279413
8049.0,8049.0,0.69790024
8050.0,8050.0,0.0013933841
8051.0,8051.0,0.15909831
8052.0,8052.0,0.2728798
8053.0,8053.0,0.2308291
8054.0,8054.0,0.15871105
8055.0,8055.0,0.004550156
8056.0,8056.0,0.24970281
8057.0,8057.0,0.0015702327
8058.0,8058.0,0.09859726
8059.0,8059.0,0.49492347
8060.0,8060.0,0.0280846
8061.0,8061.0,0.003604123
8062.0,8062.0,0.49370393
8063.0,8063.0,0.44953078
8064.0,8064.0,0.09983412
8065.0,8065.0,0.029737862
8066.0,8066.0,0.38694757
8067.0,8067.0,0.113216184
8068.0,8068.0,0.004333892
8069.0,8069.0,0.06759094
8070.0,8070.0,0.0017651035
8071.0,8071.0,0.54248285
8072.0,8072.0,0.018607004
8073.0,8073.0,0.080082715
8074.0,8074.0,0.4891823
8075.0,8075.0,0.9614617
8076.0,8076.0,0.11417786
8077.0,8077.0,0.3972781
8078.0,8078.0,0.2696122
8079.0,8079.0,0.0091388095
8080.0,8080.0,0.44879174
8081.0,8081.0,0.11318139
8082.0,8082.0,0.007274642
8083.0,8083.0,0.5621943
8084.0,8084.0,0.31643105
8085.0,8085.0,0.06953965
8086.0,8086.0,0.59765387
8087.0,8087.0,0.2767009
8088.0,8088.0,0.12329203
8089.0,8089.0,0.009538185
8090.0,8090.0,0.58870006
8091.0,8091.0,0.09270216
8092.0,8092.0,0.28796387
8093.0,8093.0,0.0058368
8094.0,8094.0,0.0025447754
8095.0,8095.0,0.16008037
8096.0,8096.0,0.43304878
8097.0,8097.0,0.0016186011
8098.0,8098.0,0.069121994
8099.0,8099.0,0.002668651
8100.0,8100.0,0.15457095
8101.0,8101.0,0.16481695
8102.0,8102.0,0.03790577
8103.0,8103.0,0.4759954
8104.0,8104.0,0.48458618
8105.0,8105.0,0.46402603
8106.0,8106.0,0.01723167
8107.0,8107.0,0.34617883
8108.0,8108.0,0.011162563
8109.0,8109.0,0.2966571
8110.0,8110.0,0.007117921
8111.0,8111.0,0.36473873
8112.0,8112.0,0.04084789
8113.0,8113.0,0.018389368
8114.0,8114.0,0.13079353
8115.0,8115.0,0.0019626606
8116.0,8116.0,0.27173492
8117.0,8117.0,0.003263109
8118.0,8118.0,0.3917657
8119.0,8119.0,0.7835694
8120.0,8120.0,0.015342711
8121.0,8121.0,0.06159412
8122.0,8122.0,0.06599604
8123.0,8123.0,0.40995562
8124.0,8124.0,0.0035199667
8125.0,8125.0,0.43797448
8126.0,8126.0,0.0023786547
8127.0,8127.0,0.23097692
8128.0,8128.0,0.03325851
8129.0,8129.0,0.51574105
8130.0,8130.0,0.40066883
8131.0,8131.0,0.6873046
8132.0,8132.0,0.5487503
8133.0,8133.0,0.026946854
8134.0,8134.0,0.3613631
8135.0,8135.0,0.18661086
8136.0,8136.0,0.4328417
8137.0,8137.0,0.7044483
8138.0,8138.0,0.010021304
8139.0,8139.0,0.26753426
8140.0,8140.0,0.18854327
8141.0,8141.0,0.62549216
8142.0,8142.0,0.39587814
8143.0,8143.0,0.18650295
8144.0,8144.0,0.0076244147
8145.0,8145.0,0.024528988
8146.0,8146.0,0.021897912
8147.0,8147.0,0.53963006
8148.0,8148.0,0.5206971
8149.0,8149.0,0.15842207
8150.0,8150.0,0.24643914
8151.0,8151.0,0.90910834
8152.0,8152.0,0.079040214
8153.0,8153.0,0.008923045
8154.0,8154.0,0.18437979
8155.0,8155.0,0.015334286
8156.0,8156.0,0.1498575
8157.0,8157.0,0.005138393
8158.0,8158.0,0.42650732
8159.0,8159.0,0.049779978
8160.0,8160.0,0.0024135315
8161.0,8161.0,0.115171134
8162.0,8162.0,0.5498116
8163.0,8163.0,0.75734776
8164.0,8164.0,0.049914546
8165.0,8165.0,0.41368172
8166.0,8166.0,0.044918884
8167.0,8167.0,0.009262213
8168.0,8168.0,0.09212269
8169.0,8169.0,0.0943692
8170.0,8170.0,0.5634157
8171.0,8171.0,0.018580638
8172.0,8172.0,0.041321047
8173.0,8173.0,0.46473023
8174.0,8174.0,0.0049086893
8175.0,8175.0,0.71706796
8176.0,8176.0,0.102904804
8177.0,8177.0,0.0721443
8178.0,8178.0,0.01869009
8179.0,8179.0,0.088558875
8180.0,8180.0,0.13624544
8181.0,8181.0,0.93297064
8182.0,8182.0,0.45068732
8183.0,8183.0,0.008864224
8184.0,8184.0,0.04858183
8185.0,8185.0,0.42628884
8186.0,8186.0,0.07005834
8187.0,8187.0,0.008022103
8188.0,8188.0,0.033668563
8189.0,8189.0,0.24986582
8190.0,8190.0,0.31827536
8191.0,8191.0,0.58342296
8192.0,8192.0,0.6216742
8193.0,8193.0,0.2148985
8194.0,8194.0,0.01851381
8195.0,8195.0,0.85732394
8196.0,8196.0,0.36078367
8197.0,8197.0,0.782974
8198.0,8198.0,0.43799913
8199.0,8199.0,0.0064048716
8200.0,8200.0,0.064799905
8201.0,8201.0,0.17787673
8202.0,8202.0,0.005392046
8203.0,8203.0,0.023954567
8204.0,8204.0,0.83924496
8205.0,8205.0,0.014440342
8206.0,8206.0,0.72904307
8207.0,8207.0,0.82158184
8208.0,8208.0,0.13575332
8209.0,8209.0,0.6836545
8210.0,8210.0,0.006082464
8211.0,8211.0,0.36790812
8212.0,8212.0,0.58598167
8213.0,8213.0,0.68777215
8214.0,8214.0,0.055468775
8215.0,8215.0,0.0062400433
8216.0,8216.0,0.07474129
8217.0,8217.0,0.012632638
8218.0,8218.0,0.3721786
8219.0,8219.0,0.8302925
8220.0,8220.0,0.5817585
8221.0,8221.0,0.07205646
8222.0,8222.0,0.021572642
8223.0,8223.0,0.22864343
8224.0,8224.0,0.04476755
8225.0,8225.0,0.22563381
8226.0,8226.0,0.29258296
8227.0,8227.0,0.5789472
8228.0,8228.0,0.20462641
8229.0,8229.0,0.2368926
8230.0,8230.0,0.39811215
8231.0,8231.0,0.83063585
8232.0,8232.0,0.32363907
8233.0,8233.0,0.6692075
8234.0,8234.0,0.1714623
8235.0,8235.0,0.66105616
8236.0,8236.0,0.16329534
8237.0,8237.0,0.48289236
8238.0,8238.0,0.0077679404
8239.0,8239.0,0.0032162087
8240.0,8240.0,0.35008487
8241.0,8241.0,0.73085517
8242.0,8242.0,0.28451827
8243.0,8243.0,0.67469394
8244.0,8244.0,0.4856087
8245.0,8245.0,0.33173248
8246.0,8246.0,0.55531275
8247.0,8247.0,0.09025169
8248.0,8248.0,0.33973706
8249.0,8249.0,0.01255418
8250.0,8250.0,0.021035135
8251.0,8251.0,0.026304057
8252.0,8252.0,0.043627556
8253.0,8253.0,0.3894596
8254.0,8254.0,0.30310002
8255.0,8255.0,0.6630814
8256.0,8256.0,0.014600053
8257.0,8257.0,0.026029456
8258.0,8258.0,0.14952801
8259.0,8259.0,0.4806525
8260.0,8260.0,0.5181269
8261.0,8261.0,0.013033412
8262.0,8262.0,0.009669149
8263.0,8263.0,0.9994964
8264.0,8264.0,0.2142912
8265.0,8265.0,0.007364828
8266.0,8266.0,0.41000885
8267.0,8267.0,0.13052358
8268.0,8268.0,0.38819224
8269.0,8269.0,0.5834224
8270.0,8270.0,0.39201748
8271.0,8271.0,0.009709349
8272.0,8272.0,0.12298326
8273.0,8273.0,0.0078409165
8274.0,8274.0,0.3467608
8275.0,8275.0,0.096585646
8276.0,8276.0,0.545345
8277.0,8277.0,0.04318401
8278.0,8278.0,0.49018535
8279.0,8279.0,0.08896376
8280.0,8280.0,0.1767894
8281.0,8281.0,0.683474
8282.0,8282.0,0.0025630181
8283.0,8283.0,0.01487492
8284.0,8284.0,0.42893615
8285.0,8285.0,0.0034408872
8286.0,8286.0,0.0030359053
8287.0,8287.0,0.007555937
8288.0,8288.0,0.097472176
8289.0,8289.0,0.5275445
8290.0,8290.0,0.5159089
8291.0,8291.0,0.15893032
8292.0,8292.0,0.07337022
8293.0,8293.0,0.4930395
8294.0,8294.0,0.8066589
8295.0,8295.0,0.15521456
8296.0,8296.0,0.018403344
8297.0,8297.0,0.27508667
8298.0,8298.0,0.18055595
8299.0,8299.0,0.029805757
8300.0,8300.0,0.21393074
8301.0,8301.0,0.54546165
8302.0,8302.0,0.008114737
8303.0,8303.0,0.022059886
8304.0,8304.0,0.0473434
8305.0,8305.0,0.12082805
8306.0,8306.0,0.016459314
8307.0,8307.0,0.024592824
8308.0,8308.0,0.18060529
8309.0,8309.0,0.07341054
8310.0,8310.0,0.6326076
8311.0,8311.0,0.012024644
8312.0,8312.0,0.009975477
8313.0,8313.0,0.24653202
8314.0,8314.0,0.01471917
8315.0,8315.0,0.63844615
8316.0,8316.0,0.5237609
8317.0,8317.0,0.28455412
8318.0,8318.0,0.5188099
8319.0,8319.0,0.41784808
8320.0,8320.0,0.2720148
8321.0,8321.0,0.58803326
8322.0,8322.0,0.571625
8323.0,8323.0,0.02967357
8324.0,8324.0,0.59333634
8325.0,8325.0,0.51174754
8326.0,8326.0,0.22688085
8327.0,8327.0,0.08867754
8328.0,8328.0,0.0039547794
8329.0,8329.0,0.02840526
8330.0,8330.0,0.48609835
8331.0,8331.0,0.40031528
8332.0,8332.0,0.17263232
8333.0,8333.0,0.029688636
8334.0,8334.0,0.7768194
8335.0,8335.0,0.0028416503
8336.0,8336.0,0.289217
8337.0,8337.0,0.32995757
8338.0,8338.0,0.2121267
8339.0,8339.0,0.11999266
8340.0,8340.0,0.40401763
8341.0,8341.0,0.09342028
8342.0,8342.0,0.104150325
8343.0,8343.0,0.26607978
8344.0,8344.0,0.11628566
8345.0,8345.0,0.22897385
8346.0,8346.0,0.52595896
8347.0,8347.0,0.0010965616
8348.0,8348.0,0.31610003
8349.0,8349.0,0.5103318
8350.0,8350.0,0.27297682
8351.0,8351.0,0.009115517
8352.0,8352.0,0.24785794
8353.0,8353.0,0.37786138
8354.0,8354.0,0.121655434
8355.0,8355.0,0.0834422
8356.0,8356.0,0.0113222245
8357.0,8357.0,0.217546
8358.0,8358.0,0.029643144
8359.0,8359.0,0.34501094
8360.0,8360.0,0.031348903
8361.0,8361.0,0.4171264
8362.0,8362.0,0.08534452
8363.0,8363.0,0.006700767
8364.0,8364.0,0.37224048
8365.0,8365.0,0.07902572
8366.0,8366.0,0.249361
8367.0,8367.0,0.030626075
8368.0,8368.0,0.39388373
8369.0,8369.0,0.020807087
8370.0,8370.0,0.4160542
8371.0,8371.0,0.4431969
8372.0,8372.0,0.2020723
8373.0,8373.0,0.9968053
8374.0,8374.0,0.0052130297
8375.0,8375.0,0.0036761067
8376.0,8376.0,0.21075432
8377.0,8377.0,0.18489975
8378.0,8378.0,0.026715374
8379.0,8379.0,0.23437645
8380.0,8380.0,0.51047754
8381.0,8381.0,0.012925919
8382.0,8382.0,0.49168605
8383.0,8383.0,0.07056687
8384.0,8384.0,0.26494148
8385.0,8385.0,0.14809397
8386.0,8386.0,0.7655401
8387.0,8387.0,0.003418512
8388.0,8388.0,0.0021524862
8389.0,8389.0,0.059971154
8390.0,8390.0,0.009612893
8391.0,8391.0,0.05084673
8392.0,8392.0,0.006313264
8393.0,8393.0,0.007505561
8394.0,8394.0,0.0014220278
8395.0,8395.0,0.18883507
8396.0,8396.0,0.26460057
8397.0,8397.0,0.07947637
8398.0,8398.0,0.026400493
8399.0,8399.0,0.1052444
8400.0,8400.0,0.005230745
8401.0,8401.0,0.027711319
8402.0,8402.0,0.22208093
8403.0,8403.0,0.40743226
8404.0,8404.0,0.32842928
8405.0,8405.0,0.052902818
8406.0,8406.0,0.17018536
8407.0,8407.0,0.21034148
8408.0,8408.0,0.0010072015
8409.0,8409.0,0.55480576
8410.0,8410.0,0.69023556
8411.0,8411.0,0.34598014
8412.0,8412.0,0.6436725
8413.0,8413.0,0.44064027
8414.0,8414.0,0.37114924
8415.0,8415.0,0.47503778
8416.0,8416.0,0.008978018
8417.0,8417.0,0.6026836
8418.0,8418.0,0.4185938
8419.0,8419.0,0.4806664
8420.0,8420.0,0.484739
8421.0,8421.0,0.33660728
8422.0,8422.0,0.1784696
8423.0,8423.0,0.05333768
8424.0,8424.0,0.83990204
8425.0,8425.0,0.06923905
8426.0,8426.0,0.32838914
8427.0,8427.0,0.36331844
8428.0,8428.0,0.6730148
8429.0,8429.0,0.09739082
8430.0,8430.0,0.03268489
8431.0,8431.0,0.011874166
8432.0,8432.0,0.73895407
8433.0,8433.0,0.013552372
8434.0,8434.0,0.31704652
8435.0,8435.0,0.10257613
8436.0,8436.0,0.014506241
8437.0,8437.0,0.8253552
8438.0,8438.0,0.4520605
8439.0,8439.0,0.38838467
8440.0,8440.0,0.02062998
8441.0,8441.0,0.17977034
8442.0,8442.0,0.003689709
8443.0,8443.0,0.03900644
8444.0,8444.0,0.6354405
8445.0,8445.0,0.09511634
8446.0,8446.0,0.5281153
8447.0,8447.0,0.27314425
8448.0,8448.0,0.071688704
8449.0,8449.0,0.20433824
8450.0,8450.0,0.24003597
8451.0,8451.0,0.3599263
8452.0,8452.0,0.28762284
8453.0,8453.0,0.03621512
8454.0,8454.0,0.28589484
8455.0,8455.0,0.043180924
8456.0,8456.0,0.25950202
8457.0,8457.0,0.15564051
8458.0,8458.0,0.63099784
8459.0,8459.0,0.40607598
8460.0,8460.0,0.014974176
8461.0,8461.0,0.23221458
8462.0,8462.0,0.53853405
8463.0,8463.0,0.31719652
8464.0,8464.0,0.03666369
8465.0,8465.0,0.700085
8466.0,8466.0,0.4417032
8467.0,8467.0,0.010356275
8468.0,8468.0,0.41981772
8469.0,8469.0,0.015735975
8470.0,8470.0,0.10372139
8471.0,8471.0,0.25074533
8472.0,8472.0,0.13011155
8473.0,8473.0,0.12952851
8474.0,8474.0,0.043473266
8475.0,8475.0,0.040291697
8476.0,8476.0,0.43305632
8477.0,8477.0,0.31505236
8478.0,8478.0,0.070142426
8479.0,8479.0,0.021404201
8480.0,8480.0,0.52821505
8481.0,8481.0,0.4164777
8482.0,8482.0,0.42456666
8483.0,8483.0,0.22241868
8484.0,8484.0,0.0056628394
8485.0,8485.0,0.10927466
8486.0,8486.0,0.7126593
8487.0,8487.0,0.25290084
8488.0,8488.0,0.041200276
8489.0,8489.0,0.012083578
8490.0,8490.0,0.6356867
8491.0,8491.0,0.018260479
8492.0,8492.0,0.406336
8493.0,8493.0,0.37432492
8494.0,8494.0,0.09423375
8495.0,8495.0,0.1881582
8496.0,8496.0,0.011490004
8497.0,8497.0,0.078383595
8498.0,8498.0,0.16857632
8499.0,8499.0,0.56147796
8500.0,8500.0,0.013783881
8501.0,8501.0,0.01633487
8502.0,8502.0,0.026894
8503.0,8503.0,0.03368544
8504.0,8504.0,0.25750875
8505.0,8505.0,0.022051878
8506.0,8506.0,0.015998974
8507.0,8507.0,0.32481247
8508.0,8508.0,0.5054552
8509.0,8509.0,0.007328792
8510.0,8510.0,0.51520586
8511.0,8511.0,0.15630205
8512.0,8512.0,0.44156924
8513.0,8513.0,0.40108082
8514.0,8514.0,0.7154715
8515.0,8515.0,0.07724731
8516.0,8516.0,0.009509397
8517.0,8517.0,0.5832853
8518.0,8518.0,0.035252124
8519.0,8519.0,0.012367803
8520.0,8520.0,0.4825736
8521.0,8521.0,0.17932624
8522.0,8522.0,0.34775245
8523.0,8523.0,0.033729974
8524.0,8524.0,0.207058
8525.0,8525.0,0.07812132
8526.0,8526.0,0.46405277
8527.0,8527.0,0.99925625
8528.0,8528.0,0.34534544
8529.0,8529.0,0.009415853
8530.0,8530.0,0.37382415
8531.0,8531.0,0.017446209
8532.0,8532.0,0.107398264
8533.0,8533.0,0.10471561
8534.0,8534.0,0.39377874
8535.0,8535.0,0.23709144
8536.0,8536.0,0.04502426
8537.0,8537.0,0.80154717
8538.0,8538.0,0.8392971
8539.0,8539.0,0.12098034
8540.0,8540.0,0.024120525
8541.0,8541.0,0.10969142
8542.0,8542.0,0.7712425
8543.0,8543.0,0.022647183
8544.0,8544.0,0.0081711495
8545.0,8545.0,0.002495347
8546.0,8546.0,0.29935616
8547.0,8547.0,0.24362023
8548.0,8548.0,0.3720225
8549.0,8549.0,0.42195654
8550.0,8550.0,0.41280943
8551.0,8551.0,0.0011041304
8552.0,8552.0,0.03820133
8553.0,8553.0,0.42821717
8554.0,8554.0,0.6048059
8555.0,8555.0,0.17406555
8556.0,8556.0,0.4503607
8557.0,8557.0,0.020678889
8558.0,8558.0,0.5136442
8559.0,8559.0,0.049361065
8560.0,8560.0,0.3067893
8561.0,8561.0,0.44856048
8562.0,8562.0,0.05057686
8563.0,8563.0,0.43055832
8564.0,8564.0,0.018992873
8565.0,8565.0,0.3798719
8566.0,8566.0,0.014891607
8567.0,8567.0,0.61655515
8568.0,8568.0,0.3579244
8569.0,8569.0,0.4674715
8570.0,8570.0,0.010156539
8571.0,8571.0,0.007978932
8572.0,8572.0,0.067101955
8573.0,8573.0,0.022672294
8574.0,8574.0,0.4300612
8575.0,8575.0,0.18131512
8576.0,8576.0,0.68405336
8577.0,8577.0,0.6187737
8578.0,8578.0,0.32743135
8579.0,8579.0,0.0026164101
8580.0,8580.0,0.11657368
8581.0,8581.0,0.022080202
8582.0,8582.0,0.0019658946
8583.0,8583.0,0.036089424
8584.0,8584.0,0.0101468805
8585.0,8585.0,0.033689704
8586.0,8586.0,0.08781819
8587.0,8587.0,0.047673374
8588.0,8588.0,0.3906772
8589.0,8589.0,0.37769985
8590.0,8590.0,0.3652156
8591.0,8591.0,0.001765292
8592.0,8592.0,0.82224065
8593.0,8593.0,0.30469164
8594.0,8594.0,0.158793
8595.0,8595.0,0.42062327
8596.0,8596.0,0.006763439
8597.0,8597.0,0.013784155
8598.0,8598.0,0.038947836
8599.0,8599.0,0.007809712
8600.0,8600.0,0.18185684
8601.0,8601.0,0.008761938
8602.0,8602.0,0.7824974
8603.0,8603.0,0.63487077
8604.0,8604.0,0.7242449
8605.0,8605.0,0.12718752
8606.0,8606.0,0.0122412285
8607.0,8607.0,0.1862188
8608.0,8608.0,0.005040933
8609.0,8609.0,0.70878965
8610.0,8610.0,0.49989113
8611.0,8611.0,0.017058464
8612.0,8612.0,0.10681827
8613.0,8613.0,0.1547945
8614.0,8614.0,0.52103937
8615.0,8615.0,0.005082785
8616.0,8616.0,0.40067425
8617.0,8617.0,0.4657969
8618.0,8618.0,0.03232982
8619.0,8619.0,0.007190061
8620.0,8620.0,0.17981227
8621.0,8621.0,0.03136862
8622.0,8622.0,0.6375832
8623.0,8623.0,0.034603164
8624.0,8624.0,0.0076709734
8625.0,8625.0,0.5188802
8626.0,8626.0,0.007004287
8627.0,8627.0,0.40239844
8628.0,8628.0,0.2419045
8629.0,8629.0,0.65709156
8630.0,8630.0,0.016339818
8631.0,8631.0,0.8292351
8632.0,8632.0,0.012279627
8633.0,8633.0,0.012125485
8634.0,8634.0,0.2025248
8635.0,8635.0,0.040623065
8636.0,8636.0,0.0036116599
8637.0,8637.0,0.26853836
8638.0,8638.0,0.28648612
8639.0,8639.0,0.60673386
8640.0,8640.0,0.073316276
8641.0,8641.0,0.5273553
8642.0,8642.0,0.3820516
8643.0,8643.0,0.42017186
8644.0,8644.0,0.003723901
8645.0,8645.0,0.04658147
8646.0,8646.0,0.009435311
8647.0,8647.0,0.0072305035
8648.0,8648.0,0.05720905
8649.0,8649.0,0.28961003
8650.0,8650.0,0.024542043
8651.0,8651.0,0.19850889
8652.0,8652.0,0.901677
8653.0,8653.0,0.33221242
8654.0,8654.0,0.1820556
8655.0,8655.0,0.4733184
8656.0,8656.0,0.7804846
8657.0,8657.0,0.31697282
8658.0,8658.0,0.06608053
8659.0,8659.0,0.0010361105
8660.0,8660.0,0.047472935
8661.0,8661.0,0.025154434
8662.0,8662.0,0.0026643134
8663.0,8663.0,0.7354669
8664.0,8664.0,0.05443764
8665.0,8665.0,0.16293597
8666.0,8666.0,0.047867592
8667.0,8667.0,0.09371414
8668.0,8668.0,0.017235933
8669.0,8669.0,0.011354099
8670.0,8670.0,0.18722457
8671.0,8671.0,0.25311655
8672.0,8672.0,0.46821287
8673.0,8673.0,0.10599929
8674.0,8674.0,0.2548194
8675.0,8675.0,0.004362726
8676.0,8676.0,0.011215506
8677.0,8677.0,0.034953777
8678.0,8678.0,0.50104207
8679.0,8679.0,0.004908028
8680.0,8680.0,0.5895304
8681.0,8681.0,0.4168054
8682.0,8682.0,0.22927529
8683.0,8683.0,0.10571046
8684.0,8684.0,0.0014929869
8685.0,8685.0,0.1919953
8686.0,8686.0,0.41440952
8687.0,8687.0,0.26207334
8688.0,8688.0,0.20037715
8689.0,8689.0,0.17439564
8690.0,8690.0,0.33609167
8691.0,8691.0,0.66668135
8692.0,8692.0,0.21344766
8693.0,8693.0,0.45642838
8694.0,8694.0,0.33250648
8695.0,8695.0,0.06285414
8696.0,8696.0,0.0016406146
8697.0,8697.0,0.029496726
8698.0,8698.0,0.31808662
8699.0,8699.0,0.0657102
8700.0,8700.0,0.124154754
8701.0,8701.0,0.35442105
8702.0,8702.0,0.33114156
8703.0,8703.0,0.29088494
8704.0,8704.0,0.06555445
8705.0,8705.0,0.072574936
8706.0,8706.0,0.11492547
8707.0,8707.0,0.107735515
8708.0,8708.0,0.11944234
8709.0,8709.0,0.021269953
8710.0,8710.0,0.015769955
8711.0,8711.0,0.30325186
8712.0,8712.0,0.25535923
8713.0,8713.0,0.14600953
8714.0,8714.0,0.7783412
8715.0,8715.0,0.036645498
8716.0,8716.0,0.0023744018
8717.0,8717.0,0.019749075
8718.0,8718.0,0.002421496
8719.0,8719.0,0.0124364495
8720.0,8720.0,0.58602154
8721.0,8721.0,0.013914495
8722.0,8722.0,0.9697696
8723.0,8723.0,0.013845899
8724.0,8724.0,0.032802887
8725.0,8725.0,0.15915197
8726.0,8726.0,0.0010292933
8727.0,8727.0,0.16520122
8728.0,8728.0,0.0023719198
8729.0,8729.0,0.0144386655
8730.0,8730.0,0.34004587
8731.0,8731.0,0.5013155
8732.0,8732.0,0.3080916
8733.0,8733.0,0.1595632
8734.0,8734.0,0.49853584
8735.0,8735.0,0.41084757
8736.0,8736.0,0.3593076
8737.0,8737.0,0.0071363817
8738.0,8738.0,0.6007272
8739.0,8739.0,0.811346
8740.0,8740.0,0.059583895
8741.0,8741.0,0.4091731
8742.0,8742.0,0.19835007
8743.0,8743.0,0.543366
8744.0,8744.0,0.15711524
8745.0,8745.0,0.26716307
8746.0,8746.0,0.35277537
8747.0,8747.0,0.57223845
8748.0,8748.0,0.8151997
8749.0,8749.0,0.0036647287
8750.0,8750.0,0.043495126
8751.0,8751.0,0.011882752
8752.0,8752.0,0.111273974
8753.0,8753.0,0.27230555
8754.0,8754.0,0.106872745
8755.0,8755.0,0.003512498
8756.0,8756.0,0.022774842
8757.0,8757.0,0.014848715
8758.0,8758.0,0.7244671
8759.0,8759.0,0.0017322674
8760.0,8760.0,0.28319612
8761.0,8761.0,0.3754297
8762.0,8762.0,0.018179812
8763.0,8763.0,0.13920161
8764.0,8764.0,0.0045297965
8765.0,8765.0,0.73054135
8766.0,8766.0,0.3197258
8767.0,8767.0,0.49185777
8768.0,8768.0,0.6344455
8769.0,8769.0,0.0020121764
8770.0,8770.0,0.044132385
8771.0,8771.0,0.0032906793
8772.0,8772.0,0.5402371
8773.0,8773.0,0.49032655
8774.0,8774.0,0.43396938
8775.0,8775.0,0.03151452
8776.0,8776.0,0.31670266
8777.0,8777.0,0.31786472
8778.0,8778.0,0.0042982167
8779.0,8779.0,0.010074016
8780.0,8780.0,0.17355916
8781.0,8781.0,0.5424606
8782.0,8782.0,0.012860322
8783.0,8783.0,0.8102876
8784.0,8784.0,0.30069688
8785.0,8785.0,0.30315885
8786.0,8786.0,0.111323945
8787.0,8787.0,0.02160822
8788.0,8788.0,0.09146861
8789.0,8789.0,0.30583885
8790.0,8790.0,0.05691156
8791.0,8791.0,0.010280807
8792.0,8792.0,0.51800287
8793.0,8793.0,0.0073239896
8794.0,8794.0,0.11014801
8795.0,8795.0,0.0097636245
8796.0,8796.0,0.39424816
8797.0,8797.0,0.37919086
8798.0,8798.0,0.02211001
8799.0,8799.0,0.19192605
8800.0,8800.0,0.01466227
8801.0,8801.0,0.0053876345
8802.0,8802.0,0.44818923
8803.0,8803.0,0.014532422
8804.0,8804.0,0.06657366
8805.0,8805.0,0.25815123
8806.0,8806.0,0.027888551
8807.0,8807.0,0.005858902
8808.0,8808.0,0.007848049
8809.0,8809.0,0.15622509
8810.0,8810.0,0.0010463344
8811.0,8811.0,0.024093658
8812.0,8812.0,0.0024364688
8813.0,8813.0,0.39815384
8814.0,8814.0,0.020175615
8815.0,8815.0,0.661278
8816.0,8816.0,0.47380394
8817.0,8817.0,0.045916125
8818.0,8818.0,0.1814894
8819.0,8819.0,0.44586992
8820.0,8820.0,0.002562327
8821.0,8821.0,0.05319693
8822.0,8822.0,0.006380196
8823.0,8823.0,0.0022624144
8824.0,8824.0,0.58194214
8825.0,8825.0,0.06695848
8826.0,8826.0,0.5196912
8827.0,8827.0,0.88563496
8828.0,8828.0,0.09230502
8829.0,8829.0,0.0015443402
8830.0,8830.0,0.006015262
8831.0,8831.0,0.07626308
8832.0,8832.0,0.055666003
8833.0,8833.0,0.4397824
8834.0,8834.0,0.51861495
8835.0,8835.0,0.25363693
8836.0,8836.0,0.3748119
8837.0,8837.0,0.6803491
8838.0,8838.0,0.5656271
8839.0,8839.0,0.69630194
8840.0,8840.0,0.0052641775
8841.0,8841.0,0.019155674
8842.0,8842.0,0.11654158
8843.0,8843.0,0.13457645
8844.0,8844.0,0.026864553
8845.0,8845.0,0.0034884498
8846.0,8846.0,0.0012815284
8847.0,8847.0,1.0
8848.0,8848.0,0.5543046
8849.0,8849.0,0.33462158
8850.0,8850.0,0.17237657
8851.0,8851.0,0.35479406
8852.0,8852.0,0.06561053
8853.0,8853.0,0.0076835724
8854.0,8854.0,0.0035397008
8855.0,8855.0,0.0025620419
8856.0,8856.0,0.0072920164
8857.0,8857.0,0.5681688
8858.0,8858.0,0.35563874
8859.0,8859.0,0.40020838
8860.0,8860.0,0.010612156
8861.0,8861.0,0.8893307
8862.0,8862.0,0.037252177
8863.0,8863.0,0.021122688
8864.0,8864.0,0.36393902
8865.0,8865.0,0.30248302
8866.0,8866.0,0.13550925
8867.0,8867.0,0.23881373
8868.0,8868.0,0.1133516
8869.0,8869.0,0.7162574
8870.0,8870.0,0.0034411987
8871.0,8871.0,0.0020275533
8872.0,8872.0,0.21415299
8873.0,8873.0,0.0042864187
8874.0,8874.0,0.0020369173
8875.0,8875.0,0.043785404
8876.0,8876.0,0.018601852
8877.0,8877.0,0.004839108
8878.0,8878.0,0.0064861146
8879.0,8879.0,0.38616
8880.0,8880.0,0.58781755
8881.0,8881.0,0.0065235435
8882.0,8882.0,0.2968816
8883.0,8883.0,0.22647363
8884.0,8884.0,0.019674756
8885.0,8885.0,0.17889816
8886.0,8886.0,0.20874603
8887.0,8887.0,0.0063905413
8888.0,8888.0,0.1778611
8889.0,8889.0,0.17287357
8890.0,8890.0,0.28470415
8891.0,8891.0,0.03797409
8892.0,8892.0,0.021951495
8893.0,8893.0,0.089914486
8894.0,8894.0,0.3147765
8895.0,8895.0,0.004273502
8896.0,8896.0,0.51198375
8897.0,8897.0,0.11290641
8898.0,8898.0,0.28227222
8899.0,8899.0,0.008294573
8900.0,8900.0,0.0023318408
8901.0,8901.0,0.41586903
8902.0,8902.0,0.44090196
8903.0,8903.0,0.2576832
8904.0,8904.0,0.019510273
